Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-12-12,PFC,2024-12-26,515.05,516.5,508.25,509.2,509.2,5437900,4183.0,52453700,-971100
2024-12-11,PFC,2024-12-26,518.75,521.7,513.8,515.0,515.0,7569900,5823.0,53424800,-206700
2024-12-10,PFC,2024-12-26,518.7,522.5,515.8,519.2,519.2,10017800,7706.0,53631500,-154700
2024-12-09,PFC,2024-12-26,516.3,522.45,515.5,517.5,517.5,10455900,8043.0,53786200,-1151800
2024-12-06,PFC,2024-12-26,517.4,526.25,513.2,516.4,516.4,18024500,13865.0,54938000,46800
2024-12-05,PFC,2024-12-26,512.95,516.6,503.55,514.65,514.65,11952200,9194.0,54891200,-256100
2024-12-04,PFC,2024-12-26,504.95,518.2,504.8,511.1,511.1,17249700,13269.0,55147300,-1400100
2024-12-03,PFC,2024-12-26,495.2,506.9,495.2,502.8,502.8,10979800,8446.0,56547400,63700
2024-12-02,PFC,2024-12-26,497.9,499.8,492.7,497.6,497.6,7389200,5684.0,56483700,-379600
2024-11-29,PFC,2024-12-26,498.15,502.5,492.5,498.55,498.55,12485200,9604.0,56863300,371800
2024-11-28,PFC,2024-11-28,492.0,501.1,490.8,493.9,494.0,14249300,10961.0,1333800,-8195200
2024-11-27,PFC,2024-11-28,487.15,495.45,481.15,491.65,491.65,23506600,18082.0,9529000,-16295500
2024-11-26,PFC,2024-11-28,483.9,491.4,481.4,484.1,484.1,19286800,14836.0,25824500,-13725400
2024-11-25,PFC,2024-11-28,483.6,504.85,480.5,482.25,482.25,32701500,25155.0,39549900,-12620400
2024-11-22,PFC,2024-11-28,455.0,475.4,450.7,473.65,473.65,24761100,19047.0,52170300,-2308800
2024-11-21,PFC,2024-11-28,464.95,467.4,428.65,449.35,449.35,41655900,32043.0,54479100,-513500
2024-11-19,PFC,2024-11-28,463.0,476.85,463.0,467.65,467.65,27028300,20791.0,54992600,165100
2024-11-18,PFC,2024-11-28,458.85,465.75,452.5,456.4,456.4,12301900,9463.0,54827500,-72800
2024-11-14,PFC,2024-11-28,461.0,464.45,449.2,452.35,452.35,14288300,10991.0,54900300,-20800
2024-11-13,PFC,2024-11-28,468.15,469.5,450.05,458.85,458.85,22172800,17056.0,54921100,-637000
2024-11-12,PFC,2024-11-28,481.85,484.0,463.1,464.65,464.65,19405100,14927.0,55558100,-539500
2024-11-11,PFC,2024-11-28,454.5,487.8,452.95,480.05,480.05,39885300,30681.0,56114500,94900
2024-11-08,PFC,2024-11-28,460.9,461.95,446.4,448.05,448.05,10877100,8367.0,56019600,1121900
2024-11-07,PFC,2024-11-28,466.0,468.8,460.25,461.6,461.6,8044400,6188.0,54897700,539500
2024-11-06,PFC,2024-11-28,464.1,469.3,458.15,466.75,466.75,13512200,10394.0,54358200,2174900
2024-11-05,PFC,2024-11-28,447.95,463.75,435.05,460.05,460.05,19996600,15382.0,52183300,-74100
2024-11-04,PFC,2024-11-28,459.9,460.0,441.7,451.6,451.6,10904400,8388.0,52257400,-514800
2024-11-01,PFC,2024-11-28,460.0,460.0,455.0,457.6,457.6,2042300,1571.0,52772200,-196300
2024-10-31,PFC,2024-10-31,462.65,462.65,448.6,454.1,454.95,19197100,14767.0,5086900,-12662000
2024-10-30,PFC,2024-10-31,472.55,474.1,463.4,464.0,464.0,13427700,10329.0,17748900,-7819500
2024-10-29,PFC,2024-10-31,449.95,473.0,447.0,471.55,471.55,25768600,19822.0,25568400,-11050000
2024-10-28,PFC,2024-10-31,443.0,457.7,442.75,450.5,450.5,19858800,15276.0,36618400,-6848400
2024-10-25,PFC,2024-10-31,454.05,458.9,431.4,439.3,439.3,19333600,14872.0,43466800,-3152500
2024-10-24,PFC,2024-10-31,437.65,456.0,435.95,453.25,453.25,15064400,11588.0,46619300,-3494400
2024-10-23,PFC,2024-10-31,441.55,447.15,427.8,439.3,439.3,17650100,13577.0,50113700,-1901900
2024-10-22,PFC,2024-10-31,462.15,465.85,441.25,442.9,442.9,22873500,17595.0,52015600,-393900
2024-10-21,PFC,2024-10-31,474.65,475.8,460.2,463.2,463.2,10466300,8051.0,52409500,-1976000
2024-10-18,PFC,2024-10-31,467.4,476.15,459.25,474.95,474.95,12197900,9383.0,54385500,-794300
2024-10-17,PFC,2024-10-31,481.35,482.65,468.3,470.85,470.85,10106200,7774.0,55179800,-880100
2024-10-16,PFC,2024-10-31,478.0,485.25,477.9,480.3,480.3,10654800,8196.0,56059900,-28600
2024-10-15,PFC,2024-10-31,478.9,484.2,476.0,478.85,478.85,9341800,7186.0,56088500,-270400
2024-10-14,PFC,2024-10-31,469.8,481.1,468.95,476.0,476.0,9547200,7344.0,56358900,-536900
2024-10-11,PFC,2024-10-31,471.45,475.25,463.75,469.35,469.35,11096800,8536.0,56895800,-994500
2024-10-10,PFC,2024-10-31,478.05,483.0,473.4,474.45,474.45,11109800,8546.0,57890300,-150800
2024-10-09,PFC,2024-10-31,469.2,479.4,469.2,473.15,473.15,14912300,11471.0,58041100,-84500
2024-10-08,PFC,2024-10-31,439.25,468.45,425.65,467.65,467.65,31774600,24442.0,58125600,-3014700
2024-10-07,PFC,2024-10-31,467.6,472.8,439.9,441.8,441.8,25314900,19473.0,61140300,-341900
2024-10-04,PFC,2024-10-31,470.0,473.3,460.95,465.05,465.05,19163300,14741.0,61482200,-1095900
2024-10-03,PFC,2024-10-31,490.1,495.8,468.35,471.65,471.65,26799500,20615.0,62578100,3118700
2024-10-01,PFC,2024-10-31,492.0,509.0,491.95,498.4,498.4,24414000,18780.0,59459400,1783600
2024-09-30,PFC,2024-10-31,494.25,501.75,488.85,491.9,491.9,17205500,13235.0,57675800,947700
2024-09-27,PFC,2024-10-31,483.4,499.7,483.0,496.9,496.9,21060000,16200.0,56728100,-347100
2024-09-26,PFC,2024-09-26,483.0,483.95,474.45,480.45,480.45,23267400,17898.0,5865600,-12194000
2024-09-25,PFC,2024-09-26,489.95,490.45,479.7,484.0,484.0,16048500,12345.0,18059600,-9061000
2024-09-24,PFC,2024-09-26,488.0,493.5,485.6,489.65,489.65,20161700,15509.0,27120600,-9727900
2024-09-23,PFC,2024-09-26,485.05,493.8,482.2,490.95,490.95,20013500,15395.0,36848500,-9074000
