Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,PFC,507.75,507.0,507.35,490.5,504.25,498.82,4617836,59545.0,1252737,27.13
2024-12-12,PFC,513.0,514.4,514.4,507.1,507.75,509.51,3709754,54737.0,1610626,43.42
2024-12-11,PFC,517.15,517.0,520.0,511.25,513.0,514.18,5559349,65710.0,3134983,56.39
2024-12-10,PFC,515.35,517.7,521.1,513.85,517.15,516.58,5999627,80715.0,3107008,51.79
2024-12-09,PFC,513.75,515.0,521.95,514.0,515.35,517.21,8490785,99102.0,3823629,45.03
2024-12-06,PFC,512.2,514.9,523.9,512.0,513.75,517.26,10442708,105510.0,4561580,43.68
2024-12-05,PFC,510.0,511.95,514.15,501.4,512.2,508.84,6481631,87493.0,2638530,40.71
2024-12-04,PFC,501.15,502.9,516.7,502.5,510.0,510.57,10064890,95135.0,4129546,41.03
2024-12-03,PFC,495.75,496.8,504.25,494.15,501.15,500.91,6421930,80538.0,2908583,45.29
2024-12-02,PFC,495.3,494.0,497.45,490.0,495.75,494.31,5868905,83487.0,2763209,47.08
2024-11-29,PFC,494.0,495.7,499.4,490.5,495.3,495.13,7808841,92196.0,3906650,50.03
2024-11-28,PFC,491.1,492.4,501.1,491.3,494.0,496.28,9185839,169614.0,3488081,37.97
2024-11-27,PFC,484.4,487.55,494.85,481.8,491.1,490.08,6332307,82612.0,2302759,36.37
2024-11-26,PFC,481.5,485.0,492.3,482.2,484.4,486.57,8322135,100292.0,3015428,36.23
2024-11-25,PFC,477.95,490.0,505.35,480.0,481.5,490.49,22624407,270699.0,11111226,49.11
2024-11-22,PFC,453.35,458.5,479.5,454.6,477.95,472.14,16196571,139068.0,5471910,33.78
2024-11-21,PFC,471.4,470.95,470.95,432.8,453.35,448.08,29932392,235258.0,10727108,35.84
2024-11-19,PFC,459.2,470.0,479.5,467.05,471.4,473.54,16795032,152354.0,5286597,31.48
2024-11-18,PFC,454.7,461.95,468.4,456.15,459.2,462.38,9440643,96711.0,3236737,34.29
2024-11-14,PFC,461.45,463.15,467.65,451.8,454.7,458.04,8930823,92747.0,2635785,29.51
2024-11-13,PFC,467.15,469.1,472.0,453.3,461.45,464.08,12532360,139907.0,3027796,24.16
2024-11-12,PFC,481.85,485.0,486.65,465.5,467.15,477.15,12030749,142130.0,4438841,36.9
2024-11-11,PFC,449.4,454.25,489.4,454.25,481.85,479.06,29014155,262067.0,5707074,19.67
2024-11-08,PFC,462.0,461.9,462.1,447.6,449.4,453.79,5816760,77346.0,2104917,36.19
2024-11-07,PFC,467.55,467.5,469.4,460.55,462.0,463.87,5072697,60299.0,2515435,49.59
2024-11-06,PFC,461.5,464.0,469.4,459.35,467.55,464.11,7221536,75040.0,2847507,39.43
2024-11-05,PFC,451.05,450.0,464.85,436.65,461.5,452.88,9875420,107511.0,2393476,24.24
2024-11-04,PFC,459.1,463.0,463.0,442.9,451.05,450.53,9325508,123749.0,4323505,46.36
2024-11-01,PFC,454.95,460.0,460.75,456.1,459.1,459.05,901996,22212.0,425728,47.2
2024-10-31,PFC,463.65,464.4,465.95,449.15,454.95,455.01,6917895,83616.0,3133977,45.3
2024-10-30,PFC,472.15,472.15,474.25,462.75,463.65,468.36,9061400,112792.0,4169115,46.01
2024-10-29,PFC,450.65,453.0,474.0,446.2,472.15,460.93,13329768,150193.0,6060647,45.47
2024-10-28,PFC,438.1,441.0,458.0,440.5,450.65,451.4,11251735,115483.0,4454716,39.59
2024-10-25,PFC,453.1,454.0,458.0,431.0,438.1,439.03,8904455,106474.0,2868481,32.21
2024-10-24,PFC,438.35,437.0,455.7,436.05,453.1,450.49,9477665,78389.0,4558242,48.09
2024-10-23,PFC,442.4,442.0,446.25,426.55,438.35,437.46,10169698,112044.0,3196254,31.43
2024-10-22,PFC,463.95,462.0,465.2,441.05,442.4,452.26,10178704,155876.0,3604487,35.41
2024-10-21,PFC,472.7,473.5,474.45,460.1,463.95,464.41,4850471,65596.0,2262025,46.64
2024-10-18,PFC,469.45,468.8,473.75,457.3,472.7,467.05,7642993,75033.0,3312039,43.33
2024-10-17,PFC,479.2,480.0,480.95,467.45,469.45,471.38,5208293,71663.0,2084458,40.02
2024-10-16,PFC,476.75,476.9,483.2,476.35,479.2,479.99,5929705,69242.0,2633317,44.41
2024-10-15,PFC,473.6,478.0,482.0,474.0,476.75,477.21,6280066,82233.0,2483842,39.55
2024-10-14,PFC,467.85,469.95,478.95,466.8,473.6,473.91,5758201,89373.0,2455897,42.65
2024-10-11,PFC,471.95,469.6,472.6,462.75,467.85,468.36,5568364,86311.0,1946061,34.95
2024-10-10,PFC,470.8,474.95,481.35,471.0,471.95,474.98,7209670,63247.0,3141321,43.57
2024-10-09,PFC,465.85,467.45,477.5,467.45,470.8,473.1,9023720,97554.0,2900279,32.14
2024-10-08,PFC,438.65,436.5,469.0,432.4,465.85,455.89,18224193,203624.0,6047134,33.18
2024-10-07,PFC,463.35,467.0,469.8,437.0,438.65,447.11,16775124,205459.0,7005109,41.76
2024-10-04,PFC,467.55,467.55,469.65,457.65,463.35,463.44,11408576,139838.0,3621216,31.74
2024-10-03,PFC,494.1,487.85,491.75,464.5,467.55,474.96,19202233,163950.0,9550766,49.74
2024-10-01,PFC,488.05,490.0,505.05,489.0,494.1,497.88,12786542,123597.0,3580953,28.01
2024-09-30,PFC,493.85,492.0,498.85,486.1,488.05,491.56,8142211,93909.0,3475327,42.68
