Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-03-26,PFC,419.25,422.0,423.4,408.65,410.5,415.43,5336807,100696.0,2163201,40.53,-0.3
2025-03-25,PFC,425.5,430.0,432.85,417.0,419.25,423.37,7814328,86878.0,2937406,37.59,-0.14
2025-03-24,PFC,407.8,411.7,428.4,411.1,425.5,421.15,11643524,100779.0,5285758,45.4,0.33
2025-03-21,PFC,402.35,401.0,410.95,400.0,407.8,407.83,7418546,51921.0,4058675,54.71,0.08
2025-03-20,PFC,403.9,406.0,410.95,398.1,402.35,403.39,5519039,75039.0,2410360,43.67,-0.25
2025-03-19,PFC,401.9,400.95,405.8,398.7,403.9,402.84,6805771,73658.0,3174353,46.64,-0.1
2025-03-18,PFC,389.7,393.9,404.3,392.45,401.9,399.47,5852682,56738.0,3005996,51.36,-0.13
2025-03-17,PFC,388.35,388.35,396.35,386.35,389.7,390.45,6963936,52006.0,3920811,56.3,0.05
2025-03-13,PFC,396.1,397.05,399.0,387.8,388.35,392.63,7418570,73913.0,3916149,52.79,0.05
2025-03-12,PFC,399.4,402.0,403.85,388.9,396.1,395.29,6139396,54652.0,1964069,31.99,-0.34
2025-03-11,PFC,394.25,388.0,401.65,384.7,399.4,393.57,5838218,62530.0,2212681,37.9,-0.29
2025-03-10,PFC,401.1,400.5,407.0,393.0,394.25,399.91,7710492,67959.0,4155736,53.9,0.1
2025-03-07,PFC,405.75,404.5,408.0,398.0,401.1,402.4,8363854,78680.0,4731547,56.57,0.22
2025-03-06,PFC,395.75,405.0,408.8,400.1,405.75,404.7,7589546,75310.0,3660081,48.23,0.0
2025-03-05,PFC,383.3,381.5,398.0,381.5,395.75,393.61,10048929,83927.0,4933148,49.09,0.26
2025-03-04,PFC,379.7,374.8,386.9,371.5,383.3,380.46,9721898,71500.0,4086767,42.04,0.09
2025-03-03,PFC,364.3,367.6,382.0,363.5,379.7,373.98,11923586,99571.0,3986225,33.43,0.07
2025-02-28,PFC,378.1,373.5,375.1,360.65,364.3,364.79,23690515,146257.0,15115739,63.81,2.31
2025-02-27,PFC,381.95,382.0,387.6,377.0,378.1,382.21,9653923,89099.0,5493395,56.9,0.37
2025-02-25,PFC,382.85,385.25,387.45,381.05,381.95,383.3,6037957,71724.0,3426838,56.75,-0.05
2025-02-24,PFC,389.7,383.5,387.5,380.9,382.85,382.99,8201863,72629.0,5147755,62.76,0.3
2025-02-21,PFC,391.7,391.7,396.95,385.05,389.7,389.93,6385575,65496.0,1989283,31.15,-0.34
2025-02-20,PFC,384.45,382.0,394.9,378.8,391.7,388.51,8995688,90921.0,3816852,42.43,0.03
2025-02-19,PFC,375.5,373.85,385.55,369.5,384.45,380.88,10253709,93889.0,4207063,41.03,0.11
2025-02-18,PFC,372.35,374.0,376.9,361.25,375.5,369.33,9358375,97837.0,4240635,45.31,0.12
2025-02-17,PFC,371.3,370.9,378.8,357.25,372.35,370.65,9524354,116230.0,3564821,37.43,-0.02
2025-02-14,PFC,384.5,385.75,389.65,367.85,371.3,376.87,9111445,110574.0,3778416,41.47,0.03
2025-02-13,PFC,373.85,377.0,390.3,376.1,384.5,384.96,15685551,151870.0,6955301,44.34,0.67
2025-02-12,PFC,375.5,375.95,384.25,362.25,373.85,374.12,18493994,165402.0,5686280,30.75,0.41
2025-02-11,PFC,396.55,398.05,399.85,374.0,375.5,378.91,13932310,143444.0,7927320,56.9,0.86
2025-02-10,PFC,409.65,408.65,412.1,393.85,396.55,399.06,7130175,62978.0,3815299,53.51,0.03
2025-02-07,PFC,405.55,404.0,419.8,398.0,409.65,407.29,16988216,118456.0,6658335,39.19,0.61
2025-02-06,PFC,412.6,414.85,417.4,401.5,405.55,408.91,9100754,73971.0,4219031,46.36,0.11
2025-02-05,PFC,405.1,406.95,414.9,406.35,412.6,412.51,7661250,83614.0,4130579,53.92,0.1
2025-02-04,PFC,385.2,396.0,405.8,392.3,405.1,400.83,10384731,120484.0,4905164,47.23,0.25
