Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,MANAPPURAM,178.75,177.26,184.7,171.85,182.06,179.12,21611511,153845.0,5951596,27.54
2024-12-12,MANAPPURAM,177.61,178.0,181.9,175.56,178.75,179.25,12381550,91778.0,5673192,45.82
2024-12-11,MANAPPURAM,175.57,175.23,178.69,174.1,177.61,177.09,6612018,32356.0,3265698,49.39
2024-12-10,MANAPPURAM,170.29,171.01,176.05,171.01,175.57,174.0,9938020,48941.0,3863508,38.88
2024-12-09,MANAPPURAM,167.85,167.84,172.82,167.06,170.29,170.19,8864865,52057.0,3448341,38.9
2024-12-06,MANAPPURAM,168.33,168.35,169.4,166.55,167.85,167.87,5435636,29220.0,2162500,39.78
2024-12-05,MANAPPURAM,169.59,169.86,170.95,165.55,168.33,167.56,8548829,62260.0,3433176,40.16
2024-12-04,MANAPPURAM,164.19,165.0,170.67,163.44,169.59,167.26,13411178,68113.0,5928069,44.2
2024-12-03,MANAPPURAM,156.18,157.1,167.64,157.1,164.19,163.99,24603991,128741.0,5709576,23.21
2024-12-02,MANAPPURAM,156.26,156.26,157.19,154.87,156.18,156.29,2852630,23004.0,1125567,39.46
2024-11-29,MANAPPURAM,156.71,157.48,157.5,154.5,156.26,155.94,3356222,25194.0,1020192,30.4
2024-11-28,MANAPPURAM,155.08,155.0,157.9,154.01,156.71,156.16,6913671,42951.0,2067570,29.91
2024-11-27,MANAPPURAM,155.52,155.4,155.87,153.24,155.08,154.74,4684799,29931.0,1783165,38.06
2024-11-26,MANAPPURAM,150.16,151.59,156.06,150.67,155.52,153.06,6273828,36668.0,2395699,38.19
2024-11-25,MANAPPURAM,151.55,154.49,155.4,149.77,150.16,152.43,10398837,51205.0,4510893,43.38
2024-11-22,MANAPPURAM,150.29,151.6,152.23,149.16,151.55,150.85,6836059,38584.0,2961087,43.32
2024-11-21,MANAPPURAM,154.76,155.98,155.98,148.68,150.29,150.66,13873197,74756.0,6450644,46.5
2024-11-19,MANAPPURAM,153.93,155.0,159.2,153.49,154.76,157.01,6435732,43929.0,2195714,34.12
2024-11-18,MANAPPURAM,155.63,156.0,156.36,151.51,153.93,153.71,9120516,56952.0,3228299,35.4
2024-11-14,MANAPPURAM,158.1,158.9,161.95,155.1,155.63,157.29,13659158,69398.0,4598330,33.66
2024-11-13,MANAPPURAM,157.99,160.0,164.0,156.0,158.1,160.5,32876884,148177.0,10455384,31.8
2024-11-12,MANAPPURAM,156.11,155.5,160.18,155.01,157.99,158.03,14722563,56031.0,6039215,41.02
2024-11-11,MANAPPURAM,150.37,150.37,157.12,147.67,156.11,152.94,13731634,60121.0,4848975,35.31
2024-11-08,MANAPPURAM,153.77,153.6,155.0,149.5,150.37,151.81,7142400,74306.0,2067730,28.95
2024-11-07,MANAPPURAM,156.98,156.01,156.9,153.0,153.77,154.28,8356925,68227.0,2623160,31.39
2024-11-06,MANAPPURAM,158.98,160.0,160.0,155.0,156.98,156.95,15481996,87309.0,3111272,20.1
2024-11-05,MANAPPURAM,152.9,152.5,159.72,151.72,158.98,156.67,13759215,87541.0,2747949,19.97
2024-11-04,MANAPPURAM,159.64,159.64,159.72,150.45,152.9,153.46,11027524,102273.0,3935214,35.69
2024-11-01,MANAPPURAM,157.05,159.0,160.74,157.27,159.64,159.66,3003570,27438.0,1397892,46.54
2024-10-31,MANAPPURAM,161.29,158.06,159.32,153.25,157.05,156.17,17687107,123699.0,4242638,23.99
2024-10-30,MANAPPURAM,155.89,154.0,162.59,154.0,161.29,159.6,12144197,59147.0,3074323,25.32
2024-10-29,MANAPPURAM,148.48,149.9,156.95,147.38,155.89,153.75,15974410,110504.0,4533504,28.38
2024-10-28,MANAPPURAM,145.22,146.65,150.25,143.55,148.48,147.72,6922849,53913.0,2242551,32.39
2024-10-25,MANAPPURAM,148.2,148.2,148.7,141.5,145.22,144.45,8647660,70669.0,2819034,32.6
2024-10-24,MANAPPURAM,146.65,146.49,152.0,145.27,148.2,149.23,9147933,64890.0,2408943,26.33
2024-10-23,MANAPPURAM,139.5,140.8,149.16,138.35,146.65,145.34,18673608,123193.0,5115170,27.39
2024-10-22,MANAPPURAM,146.9,146.9,147.15,138.35,139.5,143.09,16118805,155569.0,7166331,44.46
2024-10-21,MANAPPURAM,153.27,155.0,155.44,145.5,146.9,148.0,30509998,203410.0,8514028,27.91
2024-10-18,MANAPPURAM,177.33,159.59,159.59,145.42,153.27,152.2,80781248,337630.0,27369992,33.88
2024-10-17,MANAPPURAM,180.11,181.5,182.25,176.76,177.33,178.81,3637934,57416.0,1911436,52.54
2024-10-16,MANAPPURAM,183.2,183.0,183.76,178.81,180.11,180.4,5299423,67803.0,3125903,58.99
2024-10-15,MANAPPURAM,184.05,184.6,186.95,181.5,183.2,183.35,4814863,41032.0,2725623,56.61
2024-10-14,MANAPPURAM,186.04,186.06,187.42,183.55,184.05,184.81,3613451,49448.0,2084351,57.68
2024-10-11,MANAPPURAM,188.68,189.0,192.7,185.49,186.04,186.99,2647525,31280.0,1142526,43.15
