Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-03-26,MANAPPURAM,236.98,236.08,237.2,231.3,232.22,233.96,7626451,97048.0,3342597,43.83,0.34
2025-03-25,MANAPPURAM,240.38,240.2,241.4,232.0,236.98,236.24,15353423,100365.0,5318748,34.64,1.03
2025-03-24,MANAPPURAM,234.16,236.3,243.75,236.25,240.38,240.12,28419220,133584.0,9236656,32.5,2.4
2025-03-21,MANAPPURAM,217.5,226.0,247.6,219.73,234.16,231.06,146360729,388458.0,47579385,32.51,15.8
2025-03-20,MANAPPURAM,213.92,217.0,219.9,211.85,217.5,215.83,36158880,114859.0,15254847,42.19,4.5
2025-03-19,MANAPPURAM,211.21,210.51,214.5,210.51,213.92,213.25,10093996,50252.0,4664291,46.21,0.8
2025-03-18,MANAPPURAM,209.62,213.0,213.98,207.7,211.21,210.96,14466441,43068.0,5010392,34.63,0.92
2025-03-17,MANAPPURAM,208.14,206.65,210.95,204.1,209.62,207.89,17870047,59409.0,7877229,44.08,1.92
2025-03-13,MANAPPURAM,206.46,205.89,208.9,204.11,208.14,206.86,6670814,28472.0,3245997,48.66,0.3
2025-03-12,MANAPPURAM,201.42,201.01,207.49,198.0,206.46,203.22,5934804,33862.0,2142458,36.1,-0.08
2025-03-11,MANAPPURAM,205.34,201.0,205.78,200.0,201.42,203.0,4859573,25869.0,1836268,37.79,-0.19
2025-03-10,MANAPPURAM,208.39,207.7,212.4,203.6,205.34,208.15,7943715,39641.0,3329836,41.92,0.33
2025-03-07,MANAPPURAM,203.54,202.0,209.0,201.86,208.39,207.11,10246224,43688.0,4303352,42,0.67
2025-03-06,MANAPPURAM,203.68,204.5,206.3,202.1,203.54,203.92,4510884,25097.0,1612336,35.74,-0.27
2025-03-05,MANAPPURAM,197.58,198.8,204.37,198.0,203.68,201.55,7824656,32830.0,3032575,38.76,0.23
2025-03-04,MANAPPURAM,199.1,197.0,200.0,194.68,197.58,197.34,7783910,45573.0,2833962,36.41,0.16
2025-03-03,MANAPPURAM,200.96,201.0,203.29,194.51,199.1,198.43,15537465,65844.0,6016161,38.72,1.27
2025-02-28,MANAPPURAM,208.26,205.0,206.0,195.6,200.96,199.94,34821415,97199.0,16661776,47.85,4.99
2025-02-27,MANAPPURAM,204.94,206.5,213.95,203.65,208.26,208.11,39704890,133871.0,15914857,40.08,4.73
2025-02-25,MANAPPURAM,204.03,205.0,207.4,202.88,204.94,205.14,10367351,50242.0,4789644,46.2,0.84
2025-02-24,MANAPPURAM,201.32,203.9,209.0,203.1,204.03,205.89,28459396,126946.0,6527367,22.94,1.45
2025-02-21,MANAPPURAM,205.43,203.75,205.43,198.99,201.32,202.81,9179356,61464.0,2815583,30.67,0.15
2025-02-20,MANAPPURAM,202.76,201.76,207.0,194.55,205.43,200.96,21573205,129591.0,7076359,32.8,1.64
2025-02-19,MANAPPURAM,189.33,188.21,206.68,187.25,202.76,198.82,32402820,152324.0,11996338,37.02,3.36
2025-02-18,MANAPPURAM,193.29,191.63,194.8,188.56,189.33,191.15,9901583,49589.0,2753140,27.81,0.13
2025-02-17,MANAPPURAM,178.15,185.0,194.3,183.06,193.29,190.79,52038173,219304.0,7155537,13.75,1.67
2025-02-14,MANAPPURAM,194.06,188.0,190.6,168.83,178.15,179.5,39509965,155413.0,10010719,25.34,2.67
2025-02-13,MANAPPURAM,191.42,193.5,199.99,192.1,194.06,196.98,11114475,54549.0,3429730,30.86,0.37
2025-02-12,MANAPPURAM,197.5,197.39,197.39,183.61,191.42,190.12,11552557,62567.0,3953699,34.22,0.55
2025-02-11,MANAPPURAM,204.72,205.5,205.85,196.11,197.5,198.72,4575291,31120.0,1693410,37.01,-0.24
2025-02-10,MANAPPURAM,208.64,209.0,209.35,201.51,204.72,204.72,5377184,43137.0,2282452,42.45,-0.04
2025-02-07,MANAPPURAM,206.09,205.98,210.0,200.01,208.64,205.51,14717042,62397.0,5661999,38.47,1.15
2025-02-06,MANAPPURAM,205.76,204.82,206.89,203.21,206.09,205.51,4122578,28721.0,1748212,42.41,-0.22
2025-02-05,MANAPPURAM,205.54,205.51,207.5,203.83,205.76,205.85,5194531,35569.0,1999722,38.5,-0.13
2025-02-04,MANAPPURAM,195.75,196.5,206.15,196.49,205.54,203.46,10989201,71391.0,3979345,36.21,0.56
2025-02-03,MANAPPURAM,197.8,196.85,197.89,193.4,195.75,195.47,3605096,33593.0,810450,22.48,-0.55
2025-02-01,MANAPPURAM,196.03,196.1,202.0,191.97,197.8,197.18,5095099,37401.0,940849,18.47,-0.5
2025-01-31,MANAPPURAM,199.14,199.99,200.38,195.24,196.03,197.07,4757247,33729.0,1335112,28.06,-0.37
2025-01-30,MANAPPURAM,199.41,200.05,202.3,196.85,199.14,199.82,9755228,61255.0,3678086,37.7,0.45
2025-01-29,MANAPPURAM,190.98,191.7,201.4,191.31,199.41,198.31,23514228,107339.0,9963419,42.37,2.65
2025-01-28,MANAPPURAM,184.46,185.54,193.13,185.54,190.98,188.67,11182102,56847.0,4144399,37.06,0.62
2025-01-27,MANAPPURAM,196.71,194.95,194.95,182.6,184.46,189.07,9546163,56718.0,3960490,41.49,0.55
2025-01-24,MANAPPURAM,196.85,196.39,199.18,195.1,196.71,197.17,4194263,27173.0,1603839,38.24,-0.27
2025-01-23,MANAPPURAM,195.35,195.0,200.4,193.0,196.85,198.16,9510212,44359.0,3636925,38.24,0.44
2025-01-22,MANAPPURAM,192.11,193.0,196.59,190.55,195.35,192.89,7504970,42893.0,3046193,40.59,0.23
2025-01-21,MANAPPURAM,193.71,194.0,198.9,189.4,192.11,195.53,12582296,55535.0,4511110,35.85,0.74
2025-01-20,MANAPPURAM,193.75,195.49,195.84,192.35,193.71,193.68,5926744,34438.0,2034063,34.32,-0.12
2025-01-17,MANAPPURAM,183.19,183.22,196.8,182.91,193.75,190.16,13882949,61512.0,6530122,47.04,1.45
2025-01-16,MANAPPURAM,180.02,181.27,186.4,181.27,183.19,183.5,6479477,39461.0,2438580,37.64,0.02
2025-01-15,MANAPPURAM,178.71,180.22,182.49,174.51,180.02,179.01,11625648,54504.0,4387403,37.74,0.7
2025-01-14,MANAPPURAM,171.46,173.28,181.3,171.46,178.71,176.36,8125147,33759.0,2596059,31.95,0.07
2025-01-13,MANAPPURAM,180.32,177.08,180.99,170.06,171.46,175.73,8391545,52850.0,2803837,33.41,0.15
2025-01-10,MANAPPURAM,179.0,180.0,184.5,174.51,180.32,180.44,16739143,78062.0,3721924,22.23,0.47
2025-01-09,MANAPPURAM,179.98,188.8,191.5,178.2,179.0,186.43,47792528,189212.0,11505228,24.07,3.19
2025-01-08,MANAPPURAM,182.09,181.99,184.9,177.03,179.98,179.85,5527640,31738.0,1841086,33.31,-0.19
2025-01-07,MANAPPURAM,179.27,179.99,184.2,179.06,182.09,182.38,4990066,29436.0,1924517,38.57,-0.16
2025-01-06,MANAPPURAM,187.72,187.72,188.69,178.0,179.27,181.65,9616693,50724.0,4262311,44.32,0.66
2025-01-03,MANAPPURAM,190.84,189.17,192.2,186.71,187.72,189.53,5294741,31955.0,2111972,39.89,-0.09
2025-01-02,MANAPPURAM,191.57,192.0,192.9,190.0,190.84,191.59,4933872,24273.0,1676474,33.98,-0.25
2025-01-01,MANAPPURAM,188.45,190.0,192.69,188.0,191.57,190.23,7519589,42637.0,1941923,25.82,-0.15
2024-12-31,MANAPPURAM,189.08,188.8,189.9,185.31,188.45,187.37,6864819,31841.0,2149747,31.32,-0.08
2024-12-30,MANAPPURAM,183.62,184.4,193.37,183.54,189.08,188.75,21784242,99624.0,7927214,36.39,1.94
2024-12-27,MANAPPURAM,184.29,184.0,184.88,180.8,183.62,182.86,9480876,39924.0,2776822,29.29,0.14
2024-12-26,MANAPPURAM,186.08,186.3,187.75,176.0,184.29,182.51,33253498,127959.0,10117773,30.43,2.7
2024-12-24,MANAPPURAM,184.77,185.65,188.88,180.16,186.08,184.87,16883364,47063.0,5257844,31.14,1.0
2024-12-23,MANAPPURAM,181.03,182.01,188.64,181.6,184.77,184.88,9128877,40518.0,3236132,35.45,0.3
2024-12-20,MANAPPURAM,183.68,183.68,186.5,180.0,181.03,183.42,12661684,57312.0,3389037,26.77,0.35
2024-12-19,MANAPPURAM,178.77,174.0,184.7,172.03,183.68,179.55,13567294,56366.0,3345331,24.66,0.34
2024-12-18,MANAPPURAM,181.44,181.44,183.9,175.58,178.77,179.38,9101880,45165.0,2102296,23.1,-0.1
2024-12-17,MANAPPURAM,185.03,185.06,186.26,180.25,181.44,182.5,8703992,50319.0,3390776,38.96,0.35
2024-12-16,MANAPPURAM,182.06,182.1,194.69,180.05,185.03,187.06,25281936,113654.0,5417708,21.43,1.06
2024-12-13,MANAPPURAM,178.75,177.26,184.7,171.85,182.06,179.12,21611511,153845.0,5951596,27.54,1.25
2024-12-12,MANAPPURAM,177.61,178.0,181.9,175.56,178.75,179.25,12381550,91778.0,5673192,45.82,1.15
2024-12-11,MANAPPURAM,175.57,175.23,178.69,174.1,177.61,177.09,6612018,32356.0,3265698,49.39,0.31
2024-12-10,MANAPPURAM,170.29,171.01,176.05,171.01,175.57,174.0,9938020,48941.0,3863508,38.88,0.52
2024-12-09,MANAPPURAM,167.85,167.84,172.82,167.06,170.29,170.19,8864865,52057.0,3448341,38.9,0.37
2024-12-06,MANAPPURAM,168.33,168.35,169.4,166.55,167.85,167.87,5435636,29220.0,2162500,39.78,-0.08
2024-12-05,MANAPPURAM,169.59,169.86,170.95,165.55,168.33,167.56,8548829,62260.0,3433176,40.16,0.37
2024-12-04,MANAPPURAM,164.19,165.0,170.67,163.44,169.59,167.26,13411178,68113.0,5928069,44.2,1.24
2024-12-03,MANAPPURAM,156.18,157.1,167.64,157.1,164.19,163.99,24603991,128741.0,5709576,23.21,1.16
2024-12-02,MANAPPURAM,156.26,156.26,157.19,154.87,156.18,156.29,2852630,23004.0,1125567,39.46,-0.44
2024-11-29,MANAPPURAM,156.71,157.48,157.5,154.5,156.26,155.94,3356222,25194.0,1020192,30.4,-0.48
2024-11-28,MANAPPURAM,155.08,155.0,157.9,154.01,156.71,156.16,6913671,42951.0,2067570,29.91,-0.11
2024-11-27,MANAPPURAM,155.52,155.4,155.87,153.24,155.08,154.74,4684799,29931.0,1783165,38.06,-0.21
2024-11-26,MANAPPURAM,150.16,151.59,156.06,150.67,155.52,153.06,6273828,36668.0,2395699,38.19,0.0
2024-11-25,MANAPPURAM,151.55,154.49,155.4,149.77,150.16,152.43,10398837,51205.0,4510893,43.38,0.74
2024-11-22,MANAPPURAM,150.29,151.6,152.23,149.16,151.55,150.85,6836059,38584.0,2961087,43.32,0.2
2024-11-21,MANAPPURAM,154.76,155.98,155.98,148.68,150.29,150.66,13873197,74756.0,6450644,46.5,1.42
2024-11-19,MANAPPURAM,153.93,155.0,159.2,153.49,154.76,157.01,6435732,43929.0,2195714,34.12,-0.07
2024-11-18,MANAPPURAM,155.63,156.0,156.36,151.51,153.93,153.71,9120516,56952.0,3228299,35.4,0.3
2024-11-14,MANAPPURAM,158.1,158.9,161.95,155.1,155.63,157.29,13659158,69398.0,4598330,33.66,0.77
2024-11-13,MANAPPURAM,157.99,160.0,164.0,156.0,158.1,160.5,32876884,148177.0,10455384,31.8,2.82
