Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2014-05-27,LICHSGFIN,2976364,41333.0,1411800,94.87,60.0,36.76,Very High,High,High,Medium,0.39,0.05,0.02,1950.0,250.0,1700.0,Very High,-9.85,Strong Supply,High,Medium,Medium,314.18,311.85,-9.700000000000044,312.4,0.050000000000000266,0.5499999999999545,0.38,-2.16,-1320000.0,-0.61,321.7,324.6,324.6,306.1,311.64,6273000.0,2014-05-29,70.66564027,LongUnwinding,5.75,12.75,18.5,True,1.28,CandleLowSwipe,Bearish,-0.03109713127284852,-9.849999999999966,Strong Supply,315.4441033911406,295.6713871541965,0.49,3.89,51.36,2.48,19.77,17.29,0.73,Buy,Buy,17.45999999999998,16.73,7.46,6.91,True,14.06,11.07,True,-9.849999999999966,14.906212979283595,-146.8261978459429,72.0093871724772,-3.3094070483314425e-06,-0.0035522753694612755,3.76,4.62,False
2014-05-28,LICHSGFIN,2530990,35095.0,864034,0.0,72.73,0.001,High,High,Medium,Medium,-0.19,-0.11,-0.19,100.0,57.89,42.11,High,5.4,Low Supply,,High,Low,316.35,317.25,5.300000000000011,317.7,-0.030000000000000027,0.44999999999998863,0.14,0.73,-2772000.0,0.2,311.85,314.0,323.8,308.0,318.37,3501000.0,2014-05-29,71.39263907,ShortCovering,9.25,6.55,15.8,False,0.0,,Bullish,0.017167803622364808,5.399999999999977,Low Supply,317.76487245828287,297.0312375521911,0.96,4.56,17.22,2.75,20.73,17.98,-0.07,Buy,Sell,16.639999999999986,16.71,8.36,7.12,True,10.31,10.42,False,5.399999999999977,14.74412108851195,79.6182538779642,72.11825046302891,2.1335524834155716e-06,0.0022686494907526483,4.03,4.61,False
2014-05-29,LICHSGFIN,2027314,24232.0,936219,409.09,93.1,77.24,High,Medium,Low,Low,-0.11,-0.29,-0.56,19.64,51.79,-32.15,Medium,1.2,Low Demand,Very High,High,High,316.75,318.45,-0.4499999999999886,317.25,-0.52,-1.1999999999999886,-0.25,4.62,-1927000.0,1.29,317.25,316.6,321.55,310.25,315.92,1574000.0,2014-05-29,76.00924897,LongUnwinding,8.2,3.1,11.3,False,0.0,,Bullish,0.003775370222878216,1.1999999999999886,Low Demand,320.3238046128215,298.72621081125993,0.87,7.4,62.28,2.9,21.6,18.7,-0.64,Buy,Sell,15.909999999999968,16.55,8.28,7.22,True,6.7,9.38,False,1.1999999999999886,14.522222322169135,17.426666786602798,83.66267745130406,5.919162004504426e-07,0.0007191592434220369,5.15,5.04,True
2014-05-30,LICHSGFIN,2523222,35393.0,1020831,800.0,50.0,93.75,High,High,Medium,,-0.02,-0.12,-0.18,11.11,66.67,-55.56,Low,-0.1,Neutral,Very High,Medium,High,318.4,318.35,,,0.03,,-0.47,0.3,,0.08,318.45,319.7,322.85,314.0,318.05,,,76.30909409,,4.35,4.5,8.85,True,0.41,CandleHighSwipe,Bearish,-0.000314070354340501,-0.0999999999999659,Neutral,322.34695493632313,300.4411601621583,0.31,8.06,8.92,2.56,21.91,19.35,-1.12,Buy,Sell,15.149999999999977,16.27,6.31,6.96,False,5.6,8.68,False,-0.0999999999999659,14.741047214239774,-1.4741047214234746,71.29155482722572,-3.9631867509068126e-08,-4.1649612110402465e-05,6.12,5.5,True
2014-06-02,LICHSGFIN,2665769,37224.0,963288,50.0,100.0,100.0,High,High,High,Very High,-0.08,-0.06,-0.12,66.67,50.0,16.67,High,10.75,Low Supply,Medium,High,Very High,325.93,329.1,14.449999999999989,331.7,1.17,2.599999999999966,-0.1,-0.45,189000.0,-0.13,318.35,319.7,330.9,317.8,324.78,10536000.0,2014-06-26,75.85513862,LongBuildUp,11.3,1.8,13.1,False,0.0,NoSwipe,Bullish,0.03321024948625961,10.75,Low Supply,323.66451941793696,302.82455783576467,-1.07,5.47,-32.13,1.2,20.84,19.64,-0.82,Buy,Sell,15.240000000000009,16.06,8.81,7.35,True,3.7,7.7,False,10.75,14.796003129305086,159.0570336400297,71.61425424457339,4.032607476491774e-06,0.0042729699559432,5.9,5.5,True
2014-06-03,LICHSGFIN,3314917,40677.0,1381612,100.0,100.0,0.0,Very High,High,High,Medium,0.36,0.17,-0.0,-inf,-inf,,,4.85,Strong Demand,High,High,,332.43,333.95,3.1000000000000227,334.8,-0.5399999999999999,0.8500000000000227,-0.33,0.13,-243000.0,0.03,329.1,330.5,336.9,326.45,333.3,10293000.0,2014-06-26,75.9874725,ShortCovering,7.5,2.95,10.45,False,0.0,NoSwipe,Bullish,0.014629625222350562,4.849999999999966,Strong Demand,325.61773477376886,304.82772710949024,-0.05,7.8,42.6,0.92,20.79,19.87,-0.43,Buy,Sell,15.53000000000003,15.96,8.15,7.37,True,3.33,7.02,False,4.849999999999966,15.01394314358126,72.8176242463686,81.49364505740344,1.4630833894181863e-06,0.0017901424452729697,6.54,5.85,True
2014-06-04,LICHSGFIN,2365387,37761.0,1225383,152.63,41.18,73.02,High,High,High,Very High,0.19,-0.17,-0.1,-190.0,170.0,-360.0,Low,3.05,Low Supply,High,Medium,High,336.63,337.0,4.149999999999977,338.95,0.32999999999999996,1.9499999999999886,-0.64,0.27,-235000.0,0.07,333.95,334.2,339.9,333.0,336.7,10058000.0,2014-06-26,76.25716561,ShortCovering,4.0,2.9,6.9,False,0.0,NoSwipe,Bullish,0.00909164918071692,3.0500000000000114,Low Supply,325.49464304073734,307.2166889120046,-2.51,9.08,16.41,-1.27,18.28,19.55,-0.11,Sell,Sell,15.819999999999993,15.93,6.08,7.06,False,3.11,6.43,False,3.0500000000000114,14.676452202884837,44.76317921879892,62.64100526998755,1.289429594396186e-06,0.0011854341574322428,7.38,6.35,True
2014-06-05,LICHSGFIN,3429394,31368.0,1608110,153.33,252.38,64.6,Very High,Very High,Medium,High,0.6,0.21,-0.32,-187.5,-65.62,-121.88,Low,0.5,Strong Demand,High,Very High,High,336.2,337.5,0.3000000000000113,339.25,-0.06,1.75,-0.23,-0.18,-2000.0,-0.05,337.0,338.0,341.35,329.75,337.06,10056000.0,2014-06-26,76.07457835,ShortCovering,7.75,3.85,11.6,True,0.43,BothHighLowSwipe,Bearish,0.0014825799602231626,0.5,Strong Demand,325.406421326988,309.41160325144966,-2.29,9.42,3.74,-2.85,15.99,18.84,-0.02,Sell,Sell,15.900000000000034,15.92,6.91,7.12,False,3.48,6.06,False,0.5,15.047894127148172,7.523947063574086,109.32778627901045,1.4579835387826538e-07,0.00023986059243732738,8.06,6.82,True
2014-06-06,LICHSGFIN,4101489,74295.0,2043317,7.55,153.33,1930.86,Very High,Very High,Very High,Medium,1.06,0.45,1.14,92.98,39.47,53.510000000000005,Very High,8.55,Strong Demand,Low,High,Very High,344.38,346.05,7.199999999999989,346.45,-0.4099999999999997,0.39999999999997726,-0.64,0.18,-202000.0,0.05,337.5,340.5,347.0,340.1,344.47,9854000.0,2014-06-26,76.25214027,ShortCovering,5.95,0.95,6.9,False,0.0,NoSwipe,Bullish,0.02501776297528746,8.550000000000011,Strong Demand,327.76297546461785,312.9815877521368,-1.21,8.0,-15.07,-3.25,14.78,18.03,0.44,Sell,Buy,16.46999999999997,16.03,6.43,7.02,False,2.22,5.33,False,8.550000000000011,15.226860636475715,130.18965844186755,55.20545124167172,2.084608784760854e-06,0.001752334052653174,8.04,7.0,True
2014-06-09,LICHSGFIN,2991174,36275.0,1556103,127.78,400.0,213.04,Very High,High,High,High,0.54,0.05,-0.15,-360.0,-33.33,-326.67,Low,-6.75,Strong Supply,High,Very High,Very High,341.13,339.3,-5.300000000000011,341.15,0.41999999999999993,1.849999999999966,-0.03,-0.49,232000.0,-0.14,346.05,348.4,349.0,335.1,341.37,10086000.0,2014-06-26,75.76468255,ShortBuildUp,4.2,9.7,13.9,True,0.59,CandleOpenHighSwipe,Bearish,-0.019698601497688095,-6.75,Strong Supply,329.0465580973175,315.1747522476936,-0.91,5.93,-25.88,-3.33,13.87,17.2,0.13,Sell,Buy,16.189999999999998,16.06,5.32,6.76,False,5.96,5.96,False,-6.75,14.911176510443584,-100.6504414454942,82.45827705031013,-2.2566390320322388e-06,-0.0027746503499791646,7.34,6.84,True
2014-06-10,LICHSGFIN,2636019,43742.0,1213834,44.44,225.0,406.3,High,High,High,Very High,0.18,-0.08,0.1,180.0,-80.0,260.0,Very High,-7.35,Low Demand,Medium,Very High,Very High,333.65,331.95,-7.25,333.9,0.040000000000000036,1.9499999999999886,0.08,-0.98,364000.0,-0.28,339.3,342.05,342.05,326.95,331.62,10450000.0,2014-06-26,74.78641688,ShortBuildUp,5.0,10.1,15.1,False,0.0,NoSwipe,Bearish,-0.02190031662501557,-7.350000000000023,Low Demand,329.4073067546142,316.4094554894138,-0.87,3.99,-32.72,-3.36,13.0,16.36,-0.69,Sell,Sell,15.199999999999989,15.89,5.16,6.6,False,8.03,6.55,True,-7.350000000000023,14.784780382469302,-108.66813581114971,60.262882355630744,-2.7882955320124865e-06,-0.002484297375774992,6.22,6.4,False
2014-06-11,LICHSGFIN,2974612,60365.0,1477111,45.65,1240.0,2616.32,Very High,High,Very High,High,0.46,0.05,0.67,68.66,7.46,61.199999999999996,Very High,-9.75,Strong Supply,Medium,Very High,Very High,324.75,322.2,-10.399999999999975,323.5,-0.16999999999999993,1.3000000000000114,-0.02,-1.21,454000.0,-0.34,331.95,332.0,333.0,319.05,324.95,10904000.0,2014-06-26,73.57363547,ShortBuildUp,3.15,10.8,13.95,False,0.0,NoSwipe,Bearish,-0.029811884422294987,-9.75,Strong Supply,329.4997276333095,317.70039850441367,-1.2,3.53,-11.53,-3.65,11.8,15.45,-1.94,Sell,Sell,13.46999999999997,15.41,4.15,6.29,False,9.41,7.16,True,-9.75,14.90562416828835,-145.3298356408114,49.27709765592645,-3.277738407563743e-06,-0.0024075181916807984,5.32,5.96,False
2014-06-12,LICHSGFIN,2805580,37594.0,1523040,121.57,1000.0,722.57,Very High,High,High,High,0.51,-0.01,-0.11,-463.64,9.09,-472.72999999999996,Low,-4.15,Low Demand,High,Very High,Very High,319.92,318.05,-3.75,319.75,0.13000000000000012,1.6999999999999886,-0.53,-0.55,264000.0,-0.16,322.2,322.5,324.9,316.8,320.29,11168000.0,2014-06-26,73.02419859,ShortBuildUp,1.25,6.85,8.1,False,0.0,NoSwipe,Bearish,-0.012963867618060121,-4.149999999999977,Low Demand,330.04390480822144,318.80277377809125,-0.56,9.21,160.91,-3.37,11.24,14.61,-3.02,Sell,Sell,11.629999999999995,14.65,2.7,5.83,False,8.13,7.11,True,-4.149999999999977,14.847120849182755,-61.61555152410809,74.62839814864074,-1.4791950327561422e-06,-0.0016389730149520693,6.62,6.46,True
2014-06-13,LICHSGFIN,2106501,31957.0,849563,50.0,15.38,69.24,High,Medium,Medium,Medium,-0.2,-0.26,-0.3,66.67,86.67,-20.0,Medium,-9.9,Low Demand,Medium,Low,High,312.42,308.15,-10.899999999999975,308.85,-0.30000000000000027,0.7000000000000455,0.31,-0.33,122000.0,-0.09,318.05,318.9,323.4,305.7,313.94,11290000.0,2014-06-26,72.69420144,ShortBuildUp,2.45,15.25,17.7,False,0.0,NoSwipe,Bearish,-0.03162192571656153,-9.900000000000034,Low Demand,329.9710539463071,319.8932119922811,-1.16,3.72,-59.61,-3.62,10.08,13.7,-4.31,Sell,Sell,9.269999999999982,13.58,2.58,5.52,False,11.69,8.27,True,-9.900000000000034,14.560538835122196,-144.14933446771025,65.91673185843477,-4.699736672330103e-06,-0.004510727992856346,5.65,6.04,False
2014-06-16,LICHSGFIN,3889867,55633.0,1739434,31.08,37.84,21.75,Very High,Very High,Very High,High,0.74,0.37,0.51,145.1,72.55,72.55,Very High,1.45,Strong Demand,Medium,Medium,Medium,305.58,309.6,2.5,311.35,0.3400000000000001,1.75,0.14,-0.12,24000.0,-0.04,308.15,305.1,311.5,295.65,304.88,11314000.0,2014-06-26,72.57359334,LongBuildUp,13.95,1.9,15.85,True,3.25,CandleOpenLowSwipe,Bullish,0.004694464307320345,1.4500000000000455,Strong Demand,328.0700961476362,320.55045394405965,-2.56,4.41,18.55,-4.94,7.52,12.46,-4.92,Sell,Sell,7.42999999999995,12.35,8.26,6.29,True,6.8,7.36,False,1.4500000000000455,15.173885524778767,22.0021340109299,69.92013732856398,3.7276338753999697e-07,0.0003954871031749124,5.24,5.79,False
2014-06-17,LICHSGFIN,3610224,69508.0,1688142,44.12,262.96,496.01,Very High,Very High,Very High,High,0.68,0.27,0.98,69.39,27.55,41.84,High,11.0,Strong Demand,Medium,Very High,Very High,316.9,320.6,11.099999999999966,322.45,0.020000000000000018,1.849999999999966,-0.1,-0.57,322000.0,-0.16,309.6,311.15,321.6,308.5,315.38,11636000.0,2014-06-26,72.00740534,LongBuildUp,12.1,1.0,13.1,False,0.0,NoSwipe,Bullish,0.034913098459880665,11.0,Strong Demand,327.63837082768634,321.8327538733562,-1.71,3.96,-10.2,-5.32,5.81,11.13,-4.45,Sell,Sell,6.779999999999973,11.23,10.18,6.82,True,3.9,6.45,False,11.0,15.099280378245547,166.092084160701,51.939690395350176,3.0469023528733952e-06,0.0023895391057245354,4.81,5.51,False
2014-06-18,LICHSGFIN,4595944,74254.0,2330311,16.79,80.95,382.13,Very High,Very High,Very High,Medium,1.37,0.63,1.14,120.18,55.26,64.92000000000002,Very High,-4.1,Strong Supply,Low,High,Very High,317.8,316.5,-5.5,316.95,-0.42999999999999994,0.44999999999998863,0.06,0.36,-399000.0,0.1,320.6,321.0,325.9,311.0,320.05,11237000.0,2014-06-26,72.3658794,LongUnwinding,5.5,9.4,14.9,True,1.36,CandleHighSwipe,Bearish,-0.01287099859122165,-4.100000000000023,Strong Supply,326.5907097130424,323.16884046752784,-2.39,4.15,4.8,-6.17,3.42,9.59,-4.29,Sell,Sell,5.8700000000000045,10.16,7.84,6.7,True,6.65,6.88,False,-4.100000000000023,15.340684733368283,-62.89680740681031,61.89490128477927,-8.920909393151925e-07,-0.0008470494169581479,4.59,5.3,False
2014-06-19,LICHSGFIN,2032396,53386.0,709535,222.86,248.28,11.41,Medium,Medium,Very High,Medium,-0.35,-0.29,0.43,-81.4,-67.44,-13.960000000000008,Medium,0.5,Low Supply,Very High,Very High,Low,316.82,317.0,0.9499999999999886,317.9,0.13999999999999999,0.8999999999999773,-0.55,-0.19,-9000.0,-0.06,316.5,318.25,320.65,312.8,316.92,11228000.0,2014-06-26,72.17659169,ShortCovering,4.2,3.65,7.85,False,0.0,,Bearish,0.0015785322930490508,0.5,Low Supply,325.54558411055797,324.2269189117173,-2.1,4.85,16.87,-6.62,1.32,7.94,-4.02,Sell,Sell,5.1299999999999955,9.15,6.02,6.47,False,5.15,6.41,False,0.5,14.524725950583264,7.262362975291632,38.06983104184618,2.4601504824847125e-07,0.00013603497125260617,4.68,5.23,False
2014-06-20,LICHSGFIN,3123116,54781.0,1550076,11.11,380.0,3320.34,Very High,High,Very High,Medium,0.54,0.1,0.48,112.5,20.83,91.67,Very High,2.95,Strong Demand,Low,Very High,Very High,319.93,319.95,2.400000000000034,320.3,-0.18000000000000005,0.35000000000002274,-0.41,-0.6,-168000.0,-0.17,317.0,317.0,324.65,315.2,321.76,11060000.0,2014-06-26,71.5718761,ShortCovering,4.75,4.7,9.45,True,1.25,CandleHighSwipe,Bullish,0.009262959708189022,2.9499999999999886,Strong Demand,324.403058336821,324.6676042398329,-1.58,6.03,24.33,-6.56,-0.26,6.3,-3.55,Sell,Sell,4.720000000000027,8.27,5.39,6.31,False,4.92,6.17,False,2.9499999999999886,14.954341779347416,44.11530824907471,57.01093444807506,9.445694620372693e-07,0.0008053030840816105,5.13,5.35,False
2014-06-23,LICHSGFIN,2425413,63709.0,962550,966.67,620.0,35.86,High,High,Very High,High,-0.09,-0.15,0.78,-11.54,-19.23,7.690000000000001,High,3.1,Low Supply,Very High,Very High,Medium,323.02,323.05,3.9499999999999886,324.25,0.26,1.1999999999999886,-0.54,-0.31,-1148000.0,-0.09,319.95,322.0,327.0,319.0,323.94,9912000.0,2014-06-26,71.26365541,ShortCovering,4.05,3.95,8.0,True,0.73,CandleHighSwipe,Bullish,0.009642376418705467,3.1000000000000227,Low Supply,323.22804654584735,325.30107735141553,-1.81,4.76,-21.06,-6.69,-2.07,4.62,-2.94,Sell,Sell,4.589999999999975,7.53,4.72,6.11,False,4.44,5.85,False,3.1000000000000227,14.701512377131092,45.57468836910672,38.07017846772042,1.2781328375827221e-06,0.0007153571452872706,5.01,5.26,False
2014-06-24,LICHSGFIN,2806212,45019.0,1567302,73.21,1600.0,2085.49,Very High,High,High,High,0.56,-0.01,0.15,373.33,-6.67,380.0,Very High,3.4,Low Supply,High,Very High,Very High,326.83,326.45,3.3500000000000227,327.6,-0.020000000000000018,1.150000000000034,-0.76,-0.57,-3590000.0,-0.16,323.05,326.0,329.75,324.3,327.67,6322000.0,2014-06-26,70.69076696,ShortCovering,2.15,3.3,5.45,True,0.84,CandleHighSwipe,Bullish,0.010469687628467561,3.3999999999999773,Low Supply,321.09867872350384,324.947798324098,-1.78,11.44,140.34,-6.78,-3.85,2.93,-2.26,Sell,Sell,4.710000000000036,6.97,3.43,5.75,False,3.87,5.49,False,3.3999999999999773,14.847346089178346,50.48097670320604,62.33394788866923,1.211597698249447e-06,0.0011213260335237575,7.15,6.21,True
2014-06-25,LICHSGFIN,1805145,23660.0,730902,75.76,56.76,25.08,Medium,Medium,Low,Medium,-0.33,-0.37,-0.58,56.9,63.79,-6.890000000000001,Medium,-0.05,Low Demand,High,Medium,Medium,327.27,326.4,-0.8500000000000227,326.75,-0.24000000000000002,0.35000000000002274,-0.67,0.82,-2977000.0,0.23,326.45,328.0,330.95,324.45,327.2,3345000.0,2014-06-26,71.51492228,LongUnwinding,1.95,4.55,6.5,True,0.37,CandleHighSwipe,Bearish,-0.00015317454269059283,-0.05000000000001137,Low Demand,319.69702451293045,324.4498020144832,-0.9,11.74,2.62,-6.14,-4.75,1.39,-1.77,Sell,Sell,4.75,6.52,2.69,5.4,False,4.21,5.35,False,-0.05000000000001137,14.406151478932616,-0.7203075739467946,76.29522400676247,-2.7698605929169883e-08,-3.0444107098342966e-05,8.68,7.06,True
2014-06-26,LICHSGFIN,3035477,27440.0,1254086,304.55,742.86,143.92,High,High,Medium,Low,0.22,0.07,-0.45,-48.89,-15.56,-33.33,Medium,-7.35,Strong Supply,Very High,Very High,Very High,321.48,319.05,-7.600000000000023,319.15,-0.08000000000000007,0.0999999999999659,-0.31,3.2,-1971000.0,0.89,326.4,327.0,328.0,317.4,320.83,1374000.0,2014-06-26,74.71773727,LongUnwinding,1.65,8.95,10.6,False,0.0,NoSwipe,Bearish,-0.022775792775595605,-7.349999999999966,Strong Supply,318.80643730942995,324.4133063536839,-0.86,10.44,-11.07,-5.6,-5.61,-0.01,-1.91,Sell,Sell,4.140000000000043,6.05,2.17,5.06,False,6.58,5.87,True,-7.349999999999966,14.925879136518484,-109.70521165341034,110.62233965014578,-2.4213657359288065e-06,-0.003998003340138861,9.27,7.58,True
2014-06-27,LICHSGFIN,2462750,33408.0,1368984,171.43,78.57,54.17,Very High,High,Medium,,0.35,-0.14,-0.25,-140.0,56.0,-196.0,Low,-1.85,Neutral,Very High,High,Medium,317.98,317.2,,,0.58,,-0.52,-0.92,,-0.26,319.05,320.0,322.5,314.25,317.7,,,73.7930752,,2.95,5.3,8.25,False,0.0,NoSwipe,Bearish,-0.005815340553663617,-1.8500000000000227,Neutral,318.238492838453,324.13730855772803,-0.29,8.94,-14.37,-4.71,-5.9,-1.19,-2.05,Sell,Sell,3.4799999999999613,5.53,2.56,4.87,False,5.94,5.79,True,-1.8500000000000227,14.716789169717925,-27.226059963978496,73.71737308429118,-7.511927723073891e-07,-0.0008149562968144904,9.16,7.79,True
2014-06-30,LICHSGFIN,3654180,35547.0,2227993,114.29,162.07,41.81,Very High,Very High,Medium,,1.26,0.29,-0.18,-700.0,-161.11,-538.89,Low,10.15,Neutral,High,High,Medium,323.8,327.35,,,-3.2,,-0.06,-0.7,,-0.2,317.2,318.0,328.8,315.25,325.25,,,73.09622843,,12.1,1.45,13.55,False,0.0,NoSwipe,Bullish,0.03149744512640762,10.150000000000034,Neutral,318.67775349271284,323.9067907854125,0.67,7.59,-15.1,-3.24,-5.23,-1.99,-1.46,Sell,Sell,3.7100000000000364,5.17,7.33,5.53,True,3.69,5.17,False,10.150000000000034,15.111382275790545,153.38053009927455,102.79854840070892,2.777640948174429e-06,0.004314865673594805,8.64,7.76,True
2014-07-01,LICHSGFIN,1684564,22420.0,802467,148.0,47.62,67.82,Medium,Medium,Low,Very High,-0.25,-0.42,-0.62,40.32,67.74,-27.419999999999995,Medium,-3.55,Low Supply,High,Medium,High,325.5,323.8,7.700000000000045,326.85,3.49,3.0500000000000114,-0.66,-0.35,94000.0,-0.1,327.35,329.0,329.65,323.05,325.59,12385000.0,2014-07-31,72.74612992,LongBuildUp,0.75,5.85,6.6,True,0.26,CandleOpenHighSwipe,Bearish,-0.010903893643565254,-3.5500000000000114,Low Supply,319.38042378898075,323.89033456200076,0.72,11.38,49.93,-2.01,-4.51,-2.5,-1.27,Sell,Sell,3.579999999999984,4.85,4.04,5.09,False,4.77,5.26,False,-3.5500000000000114,14.337017334576883,-50.8964115377481,75.13666369313113,-2.1073702156759916e-06,-0.002270134323717578,9.55,8.32,True
2014-07-02,LICHSGFIN,3420383,50682.0,1871504,61.36,61.9,0.88,Very High,Very High,High,Very High,0.88,0.21,0.34,258.82,61.76,197.06,Very High,3.85,Strong Demand,Medium,Medium,Low,328.25,327.65,3.599999999999966,330.45,-0.08999999999999986,2.8000000000000114,-0.72,-0.98,459000.0,-0.28,323.8,326.0,331.5,325.6,328.68,12844000.0,2014-07-31,71.76786426,LongBuildUp,2.05,3.85,5.9,True,0.56,CandleHighSwipe,Bullish,0.01181992424197098,3.849999999999966,Strong Demand,321.80443895679537,324.47423804893117,1.84,11.44,0.53,-0.14,-2.67,-2.53,-0.89,Sell,Sell,3.740000000000009,4.63,3.05,4.82,False,4.31,5.06,False,3.849999999999966,15.045263091072659,57.92426290062922,67.48713547215974,1.1256049395637757e-06,0.0011428961544656727,10.18,8.8,True
2014-07-03,LICHSGFIN,1955575,22555.0,894073,287.5,93.75,67.39,High,Medium,Low,Very High,-0.16,-0.32,-0.62,25.81,51.61,-25.8,Medium,-3.65,Low Demand,Very High,High,High,325.35,324.0,-4.050000000000011,326.4,-0.11999999999999988,2.3999999999999773,-0.61,-0.48,171000.0,-0.14,327.65,329.3,329.65,322.4,326.1,13015000.0,2014-07-31,71.29213232,ShortBuildUp,1.6,5.65,7.25,False,0.0,NoSwipe,Bearish,-0.011202449693176852,-3.6499999999999773,Low Demand,322.55107142361123,324.77346156148394,0.45,11.96,4.55,0.25,-2.22,-2.47,-0.88,Buy,Sell,3.5299999999999727,4.41,2.32,4.52,False,4.98,5.15,False,-3.6499999999999773,14.486194825804546,-52.874611114186266,86.70250498780759,-1.8664587141889097e-06,-0.002344252321622091,10.77,9.28,True
2014-07-04,LICHSGFIN,2108705,25654.0,991747,920.0,96.15,89.55,High,Medium,Medium,Very High,-0.05,-0.26,-0.51,9.8,50.98,-41.17999999999999,Low,3.25,Low Supply,Very High,High,High,326.0,327.25,3.450000000000045,329.85,0.06000000000000005,2.6000000000000227,-0.32,-1.1,557000.0,-0.31,324.0,325.0,330.65,320.1,324.61,13572000.0,2014-07-31,70.18990834,LongBuildUp,7.15,3.4,10.55,True,0.31,BothHighLowSwipe,Bullish,0.00998088899768046,3.25,Low Supply,323.5050109683289,325.02643348858754,0.7,7.79,-34.87,0.76,-1.52,-2.28,-0.66,Buy,Sell,3.579999999999984,4.24,4.74,4.76,False,4.19,4.9,False,3.25,14.561584572958427,47.32514986211489,82.19790286115226,1.5412302811441146e-06,0.0018447474024368478,9.78,9.05,True
2014-07-07,LICHSGFIN,6298462,68435.0,3877716,68.77,23.58,65.71,Very High,Very High,Very High,Very High,3.01,1.23,0.94,320.21,130.85,189.35999999999999,Very High,6.2,Strong Demand,Medium,Low,High,331.6,333.45,5.699999999999989,335.55,-0.15999999999999992,2.1000000000000227,-0.42,-2.86,1471000.0,-0.8,327.25,328.9,335.35,326.0,331.73,15043000.0,2014-07-31,67.32546606,LongBuildUp,7.45,1.9,9.35,False,0.0,NoSwipe,Bullish,0.018768524288305777,6.199999999999989,Strong Demand,325.3618073580371,325.7687562812698,1.11,9.84,26.32,1.5,-0.41,-1.91,-0.12,Buy,Sell,4.090000000000032,4.21,6.09,5.01,True,3.05,4.47,False,6.199999999999989,15.65581603457379,97.06605941435733,92.0356834952875,9.84367294745922e-07,0.001418368662444032,9.8,9.17,True
2014-07-08,LICHSGFIN,5738686,63458.0,2668372,55.23,25.24,54.3,Very High,Very High,Very High,Low,1.72,1.03,0.77,223.38,133.77,89.60999999999999,Very High,-12.8,Strong Supply,Medium,Low,Medium,323.92,320.65,-14.699999999999989,320.85,-0.54,0.20000000000004547,0.85,0.69,-704000.0,0.19,333.45,334.45,337.5,313.6,330.99,14339000.0,2014-07-31,68.01393727,LongUnwinding,7.05,16.85,23.9,True,0.67,CandleHighSwipe,Bearish,-0.03914274348344371,-12.800000000000011,Strong Supply,325.5934002872855,325.6327480505252,0.37,3.78,-61.59,1.49,-0.04,-1.53,-0.65,Buy,Sell,3.3999999999999773,4.05,6.57,5.19,True,9.95,6.24,True,-12.800000000000011,15.562740822228971,-199.203082524531,90.4328217088468,-2.2304757569938502e-06,-0.003139132694451937,7.79,8.34,False
2014-07-09,LICHSGFIN,3434092,49088.0,1340878,12.5,33.33,166.64,Very High,Very High,High,High,0.32,0.21,0.28,114.29,75.0,39.290000000000006,High,-5.35,Strong Supply,Low,Medium,Very High,315.72,315.3,-4.5,316.35,0.27,1.0500000000000114,-0.07,-0.01,-56000.0,-0.01,320.65,320.0,322.65,309.2,317.13,14283000.0,2014-07-31,68.00053637,LongUnwinding,6.1,7.35,13.45,True,1.4,CandleLowSwipe,Bearish,-0.016825619043856044,-5.349999999999966,Strong Supply,324.8729596490727,324.938243497599,-0.03,5.2,37.57,1.17,-0.07,-1.24,-1.31,Buy,Sell,2.409999999999968,3.72,6.34,5.27,True,8.65,6.4,True,-5.349999999999966,15.049263110995073,-80.51355764382312,69.95787157757496,-1.5579081748537797e-06,-0.0016401881853777525,6.93,7.86,False
