Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,TATASTEEL,150.78,150.0,150.05,145.55,148.95,147.45,39701388,244523.0,10458032,26.34
2024-12-12,TATASTEEL,150.6,150.87,151.63,148.7,150.78,150.22,25761723,210043.0,6178814,23.98
2024-12-11,TATASTEEL,150.32,150.59,152.11,150.06,150.6,151.24,20499709,154183.0,6615107,32.27
2024-12-10,TATASTEEL,149.88,150.19,152.5,149.31,150.32,150.93,36278104,198144.0,13588131,37.46
2024-12-09,TATASTEEL,148.29,148.29,150.67,146.63,149.88,148.72,39059139,213740.0,13043660,33.39
2024-12-06,TATASTEEL,147.07,147.5,148.68,146.6,148.29,147.54,30604899,152986.0,14648833,47.86
2024-12-05,TATASTEEL,145.85,146.5,147.88,144.8,147.07,146.48,36328245,320660.0,11342882,31.22
2024-12-04,TATASTEEL,146.54,147.0,147.05,144.0,145.85,145.43,38537808,293458.0,17005816,44.13
2024-12-03,TATASTEEL,146.41,146.75,148.2,146.34,146.54,146.87,35527228,256795.0,15614932,43.95
2024-12-02,TATASTEEL,144.54,144.11,146.83,143.14,146.41,145.29,23840351,178524.0,9028407,37.87
2024-11-29,TATASTEEL,143.39,143.9,145.49,143.05,144.54,144.47,29742979,180493.0,14215380,47.79
2024-11-28,TATASTEEL,144.53,144.0,145.25,143.09,143.39,144.13,30947861,267599.0,13700711,44.27
2024-11-27,TATASTEEL,144.47,144.31,144.9,142.9,144.53,143.94,24895631,171733.0,7585432,30.47
2024-11-26,TATASTEEL,143.67,144.22,145.8,143.58,144.47,144.86,25608469,140188.0,8009333,31.28
2024-11-25,TATASTEEL,142.78,144.94,146.15,142.84,143.67,144.36,53883890,194245.0,30738487,57.05
2024-11-22,TATASTEEL,140.22,140.15,143.19,139.65,142.78,141.57,43710169,218947.0,19337251,44.24
2024-11-21,TATASTEEL,139.46,139.5,141.6,137.25,140.22,139.78,58398744,307883.0,25208823,43.17
2024-11-19,TATASTEEL,141.21,142.0,142.49,139.06,139.46,140.88,37611903,210103.0,17740268,47.17
2024-11-18,TATASTEEL,137.98,139.49,143.25,138.0,141.21,140.81,40233848,269998.0,8782603,21.83
2024-11-14,TATASTEEL,139.17,139.71,140.73,137.5,137.98,138.75,36345184,292008.0,12678206,34.88
2024-11-13,TATASTEEL,144.17,143.6,143.6,138.6,139.17,140.03,57609083,428370.0,25299294,43.92
2024-11-12,TATASTEEL,145.01,145.65,147.13,143.6,144.17,145.51,28861672,246899.0,8214920,28.46
2024-11-11,TATASTEEL,147.57,147.57,147.69,144.1,145.01,145.58,47497863,315622.0,18017875,37.93
2024-11-08,TATASTEEL,150.95,152.0,152.0,146.94,147.57,149.2,61980989,288855.0,23287029,37.57
2024-11-07,TATASTEEL,153.62,156.11,156.92,150.2,150.95,153.48,88254789,373011.0,26866314,30.44
2024-11-06,TATASTEEL,152.29,154.0,154.95,149.59,153.62,151.73,48928986,261381.0,10602115,21.67
2024-11-05,TATASTEEL,146.95,147.0,152.55,146.95,152.29,150.69,42772283,244601.0,10448968,24.43
2024-11-04,TATASTEEL,149.75,150.0,150.0,145.1,146.95,146.86,25571021,287395.0,9279923,36.29
2024-11-01,TATASTEEL,148.56,149.66,150.25,149.0,149.75,149.85,5106804,90862.0,2671486,52.31
2024-10-31,TATASTEEL,148.97,149.08,149.95,148.2,148.56,148.87,26383702,192116.0,12275028,46.53
2024-10-30,TATASTEEL,150.06,148.1,150.95,148.1,148.97,149.65,21362130,179907.0,8352434,39.1
2024-10-29,TATASTEEL,149.38,149.85,150.45,146.55,150.06,148.24,32258407,278118.0,11748879,36.42
2024-10-28,TATASTEEL,145.86,146.0,149.73,144.73,149.38,148.11,28386897,202518.0,8594846,30.28
2024-10-25,TATASTEEL,148.98,149.0,149.5,144.43,145.86,145.89,39730802,302722.0,16069565,40.45
2024-10-24,TATASTEEL,148.78,149.49,149.83,148.01,148.98,148.92,22115070,209076.0,7541178,34.1
2024-10-23,TATASTEEL,150.39,150.3,151.95,148.05,148.78,149.84,42107893,245073.0,17930957,42.58
2024-10-22,TATASTEEL,155.03,154.9,154.9,150.1,150.39,151.88,39079846,228867.0,18696813,47.84
2024-10-21,TATASTEEL,155.39,156.1,157.93,154.59,155.03,155.43,25799090,196995.0,7965787,30.88
2024-10-18,TATASTEEL,152.4,152.4,156.2,151.1,155.39,154.3,34750795,212619.0,11231365,32.32
2024-10-17,TATASTEEL,155.24,155.65,156.3,152.1,152.4,153.63,28404223,187556.0,10631356,37.43
