Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2012-05-29,BIOCON,728795,11355.0,220248,52.27,26.42,49.45,Medium,Medium,Low,Low,-0.44,-0.53,-0.67,65.67,79.1,-13.429999999999993,High,3.2,Low Supply,Medium,Medium,Medium,222.37,221.55,2.5,221.45,-0.33000000000000007,-0.10000000000002274,-0.38,,-527000.0,-0.0,218.35,219.9,227.85,217.7,224.62,1120000.0,2012-05-31,,ShortCovering,3.85,6.3,10.15,False,0.0,NoSwipe,Bullish,0.014549017713928691,3.200000000000017,Low Supply,215.67737411897818,225.00295005195554,0.53,6.32,-21.2,-0.66,-9.33,-8.67,0.86,Sell,Buy,-5.22999999999999,-6.09,3.34,2.94,True,4.0,3.35,True,3.200000000000017,13.499147764311596,43.197272845797336,64.18273888154998,4.390809486892771e-06,0.0038042512413736097,9.75,10.79,False
2012-05-30,BIOCON,260670,5195.0,92532,59.26,28.36,52.14,Low,Low,Low,Low,-0.54,-0.67,-0.86,62.79,77.91,-15.119999999999997,High,-1.45,Low Demand,Medium,Medium,Medium,221.35,220.1,-1.549999999999983,219.9,-0.04999999999999993,-0.19999999999998863,-0.91,,-392000.0,-0.0,221.55,222.05,224.5,219.45,222.18,728000.0,2012-05-31,,LongUnwinding,0.65,4.4,5.05,False,0.0,,Bearish,-0.00656630911308298,-1.450000000000017,Low Demand,215.8540552946948,224.61701001721607,0.57,9.94,57.28,-0.07,-8.76,-8.69,1.08,Sell,Buy,-4.740000000000009,-5.82,2.0,2.74,False,4.2,3.5,True,-1.450000000000017,12.47101051850136,-18.082965251827186,50.17709335899904,-5.562588713699379e-06,-0.0034808402794662533,9.81,10.66,False
2012-05-31,BIOCON,321307,4955.0,117873,65.38,32.31,50.58,Low,Low,Low,Low,-0.52,-0.65,-0.86,60.47,75.58,-15.11,High,0.45,Low Supply,High,Medium,Medium,220.5,220.55,0.6500000000000057,220.55,0.09999999999999998,0.0,-0.88,,-500000.0,-0.0,220.1,219.95,223.15,217.8,220.95,228000.0,2012-05-31,,ShortCovering,2.75,2.6,5.35,True,0.75,CandleLowSwipe,Bullish,0.002042438018532877,0.45000000000001705,Low Supply,216.53735440453374,224.25315972050927,1.04,12.12,21.93,0.77,-7.72,-8.49,1.25,Buy,Buy,-4.259999999999991,-5.51,2.37,2.74,False,3.4,3.37,True,0.45000000000001705,12.680152331359002,5.706068549111767,64.84500504540868,1.4005297114598096e-06,0.0011515779110215475,10.58,10.88,False
2012-06-01,BIOCON,336671,5469.0,133674,66.67,30.77,53.85,Low,Low,Low,High,-0.51,-0.65,-0.85,60.0,76.47,-16.47,Medium,-7.8,Low Demand,High,Medium,Medium,215.53,212.75,-5.850000000000023,214.7,0.8900000000000001,1.9499999999999886,-0.21,,63000.0,-0.0,220.55,221.55,222.85,211.0,217.86,1810000.0,2012-06-28,,ShortBuildUp,1.75,10.1,11.85,False,0.0,NoSwipe,Bearish,-0.03600665909746503,-7.800000000000011,Low Demand,217.18633680095877,223.67608443425172,1.23,5.19,-57.18,1.6,-6.49,-8.09,0.84,Buy,Buy,-4.4599999999999795,-5.3,2.06,2.65,False,6.75,4.33,True,-7.800000000000011,12.726861471353628,-99.26951947655844,61.559882976778205,-2.316801862946322e-05,-0.018151310930071027,8.79,10.01,False
2012-06-04,BIOCON,412831,6674.0,157104,65.31,30.65,53.07,Low,Low,Low,Medium,-0.49,-0.62,-0.81,60.49,76.54,-16.050000000000004,Medium,-0.5,Low Demand,High,Medium,Medium,211.9,212.25,-1.049999999999983,213.65,-0.25,1.4000000000000057,-0.64,,32000.0,-0.0,212.75,212.0,215.55,207.9,212.08,1842000.0,2012-06-28,,ShortBuildUp,4.35,3.3,7.65,True,1.46,CandleLowSwipe,Bullish,-0.002352942262026758,-0.5,Low Demand,216.82116962895265,221.35080348977007,1.96,8.09,55.88,2.85,-4.53,-7.38,0.55,Buy,Buy,-4.610000000000014,-5.16,3.21,2.8,True,5.02,4.19,True,-0.5,12.930793587229084,-6.465396793614542,61.85660773149535,-1.2111493565163469e-06,-0.0009687439007513548,8.55,9.71,False
2012-06-05,BIOCON,378054,5012.0,136211,68.63,36.51,46.8,Low,Low,Low,Medium,-0.51,-0.63,-0.86,59.3,73.26,-13.960000000000008,High,0.6,Low Supply,High,High,Medium,213.83,212.85,0.5999999999999943,214.25,0.0,1.4000000000000057,-0.67,,9000.0,-0.0,212.25,213.5,218.0,210.65,215.08,1851000.0,2012-06-28,,LongBuildUp,2.2,5.15,7.35,True,1.15,CandleHighSwipe,Bearish,0.0028228670827044056,0.5999999999999943,Low Supply,216.70429722228073,220.98114003428364,0.25,10.26,26.82,2.48,-4.28,-6.76,0.43,Buy,Buy,-4.6299999999999955,-5.06,2.7,2.75,False,5.09,4.32,True,0.5999999999999943,12.842792321541472,7.70567539292481,75.42976855546688,1.5870748623212407e-06,0.001537445210080768,9.12,9.8,False
2012-06-06,BIOCON,227619,5244.0,62646,50.88,26.47,47.98,Low,Low,Low,High,-0.57,-0.68,-0.86,66.28,79.07,-12.789999999999992,High,4.9,Low Supply,Medium,Medium,Medium,216.67,217.75,5.199999999999989,219.45,0.13000000000000034,1.6999999999999886,-0.84,,2000.0,-0.0,212.85,213.85,219.0,213.25,216.39,1853000.0,2012-06-28,,LongBuildUp,4.5,1.25,5.75,True,0.46,CandleHighSwipe,Bullish,0.022759923458450793,4.900000000000006,Low Supply,216.7719103755023,220.39584090517013,0.66,7.55,-26.41,2.51,-3.62,-6.13,0.68,Buy,Buy,-4.199999999999989,-4.88,3.6,2.91,True,3.17,3.89,False,4.900000000000006,12.335428457539173,60.44359944194202,43.40560640732266,2.152720115631826e-05,0.011526239405404657,8.6,9.45,False
2012-06-07,BIOCON,152235,3227.0,34289,55.93,31.43,43.8,Low,Low,Low,Medium,-0.59,-0.7,-0.92,64.13,76.09,-11.960000000000008,High,0.4,Low Demand,Medium,Medium,Medium,218.57,218.15,-0.0499999999999829,219.4,-0.19999999999999998,1.25,-0.98,,-16000.0,-0.0,217.75,218.0,220.95,216.6,218.24,1837000.0,2012-06-28,,LongUnwinding,1.55,2.8,4.35,True,0.89,CandleHighSwipe,Bullish,0.001835283837006152,0.4000000000000057,Low Demand,217.31442736747394,219.4978260862018,1.44,10.84,43.58,3.16,-2.18,-5.34,0.88,Buy,Buy,-3.780000000000001,-4.66,2.58,2.78,False,2.98,3.73,False,0.4000000000000057,11.933180658551029,4.77327226342048,47.17539510381159,2.627516668308902e-06,0.0014791671098297117,9.35,9.66,False
2012-06-08,BIOCON,330621,4795.0,154236,77.55,33.85,56.35,Low,Low,Low,Medium,-0.49,-0.65,-0.87,56.32,74.71,-18.389999999999993,Medium,0.65,Low Supply,High,High,Medium,218.73,218.8,0.9000000000000057,220.3,0.10999999999999999,1.5,-0.77,,109000.0,-0.0,218.15,218.15,221.9,215.5,219.33,1946000.0,2012-06-28,,LongBuildUp,3.3,3.1,6.4,True,0.43,BothHighLowSwipe,Bullish,0.002975170978207764,0.6500000000000057,Low Supply,217.73402469206675,218.79518652626447,1.12,10.77,-0.65,3.43,-1.06,-4.49,1.05,Buy,Buy,-3.3499999999999943,-4.4,2.94,2.83,True,3.04,3.64,False,0.6500000000000057,12.70872798322284,8.260673189094918,68.9511991657977,1.9659973201944393e-06,0.001722768131198106,9.82,9.83,False
2012-06-11,BIOCON,157441,3137.0,62035,61.4,31.43,48.81,Low,Low,Low,Medium,-0.57,-0.7,-0.92,61.96,76.09,-14.130000000000003,High,-0.9,Low Demand,High,Medium,Medium,219.27,217.9,-1.5500000000000114,218.75,-0.29,0.8499999999999943,-0.82,,-3000.0,-0.0,218.8,218.95,222.9,217.0,220.15,1943000.0,2012-06-28,,LongUnwinding,0.9,5.0,5.9,True,0.46,CandleHighSwipe,Bearish,-0.004121828597251742,-0.9000000000000057,Low Demand,217.94848632982695,218.29938150589814,0.71,8.51,-20.98,3.31,-0.35,-3.66,1.07,Buy,Buy,-3.0600000000000023,-4.13,1.92,2.65,False,4.02,3.83,True,-0.9000000000000057,11.966806063891925,-10.7701254575028,50.18839655722027,-5.716427106027056e-06,-0.0034332564416649025,9.38,9.63,False
2012-06-12,BIOCON,114262,2982.0,28370,55.0,30.99,43.65,Low,Low,Low,Medium,-0.6,-0.71,-0.93,64.52,76.34,-11.820000000000007,High,0.95,Low Supply,Medium,Medium,Medium,218.05,218.85,0.75,219.5,-0.09999999999999998,0.6500000000000057,-0.96,,4000.0,-0.0,217.9,217.6,219.9,215.4,217.89,1947000.0,2012-06-28,,LongBuildUp,3.45,1.05,4.5,True,0.73,CandleLowSwipe,Bullish,0.00435032168632965,0.9499999999999886,Low Supply,218.03013807794832,217.99482490424512,0.39,8.51,0.0,2.96,0.04,-2.92,1.14,Buy,Buy,-2.7099999999999795,-3.85,2.68,2.73,False,2.54,3.44,False,0.9499999999999886,11.646249336063647,11.063936869260333,38.31723675385647,8.314225201729259e-06,0.0037102403988129883,9.09,9.46,False
2012-06-13,BIOCON,181473,3797.0,40832,52.54,30.43,42.08,Low,Low,Low,Medium,-0.59,-0.69,-0.9,65.56,76.67,-11.11,High,0.15,Low Supply,Medium,Medium,Medium,219.57,219.0,0.4000000000000057,219.9,0.10999999999999999,0.9000000000000057,-0.94,,-17000.0,-0.0,218.85,220.7,222.2,217.5,220.09,1930000.0,2012-06-28,,ShortCovering,1.5,3.2,4.7,True,1.05,CandleOpenHighSwipe,Bearish,0.0006851661795970188,0.15000000000000568,Low Supply,218.12483236761392,217.14637434253592,0.94,10.17,19.51,3.12,0.98,-2.14,1.16,Buy,Buy,-2.4000000000000057,-3.56,2.09,2.62,False,2.87,3.4,False,0.15000000000000568,12.10886216129055,1.8163293241936511,47.793784566763236,8.26569241705409e-07,0.0004783590529875299,9.45,9.57,False
2012-06-14,BIOCON,105770,2355.0,22717,56.67,30.56,46.07,Low,Low,Low,Medium,-0.6,-0.72,-0.94,63.83,76.6,-12.769999999999996,High,-2.45,Low Demand,Medium,Medium,Medium,217.82,216.55,-2.5,217.4,-0.019999999999999796,0.8499999999999943,-0.92,-9.41,2000.0,-2.95,219.0,218.8,220.9,216.0,218.0,1932000.0,2012-06-28,81.46640555,ShortBuildUp,0.55,4.35,4.9,False,0.0,NoSwipe,Bearish,-0.011250262155865443,-2.4499999999999886,Low Demand,217.07613463204393,216.8290089044138,-0.73,9.17,-9.83,1.91,0.25,-1.66,0.99,Buy,Buy,-2.319999999999993,-3.31,1.32,2.43,False,3.61,3.54,True,-2.4499999999999886,11.5690222043221,-28.34410440058901,44.91295116772824,-2.3163467902051514e-05,-0.012035713121269219,9.36,9.51,False
2012-06-15,BIOCON,174146,3290.0,64076,61.4,31.43,48.81,Low,Low,Low,Medium,-0.57,-0.7,-0.92,61.96,76.09,-14.130000000000003,High,2.3,Low Supply,High,Medium,Medium,219.18,218.85,2.049999999999983,219.45,-0.1200000000000001,0.5999999999999943,-0.88,0.18,-32000.0,0.05,216.55,217.05,222.0,216.7,219.47,1900000.0,2012-06-28,81.64548898,ShortCovering,2.15,3.15,5.3,True,0.5,CandleHighSwipe,Bullish,0.010565095976268424,2.299999999999983,Low Supply,216.81783684767905,216.53347669250508,0.03,9.99,8.94,1.55,0.28,-1.27,1.0,Buy,Buy,-2.0600000000000023,-3.06,1.74,2.4,False,3.38,3.48,False,2.299999999999983,12.067649306825222,27.755593405697805,52.93191489361702,1.3207308809849109e-05,0.008436350579239454,9.57,9.58,False
2012-06-18,BIOCON,207765,3715.0,82763,63.64,30.43,52.18,Low,Low,Low,Low,-0.55,-0.69,-0.9,61.11,76.67,-15.560000000000002,High,-3.7,Low Demand,High,Medium,Medium,216.25,215.15,-4.099999999999994,215.35,-0.18000000000000016,0.19999999999998863,-0.55,-0.32,20000.0,-0.1,218.85,219.0,221.05,212.55,215.68,1920000.0,2012-06-28,81.32569713,ShortBuildUp,2.6,5.9,8.5,False,0.0,NoSwipe,Bearish,-0.017051104352295177,-3.6999999999999886,Low Demand,216.3496346680155,216.16646533939937,-0.1,6.58,-34.13,1.16,0.18,-0.98,0.75,Buy,Buy,-2.1200000000000045,-2.87,2.17,2.42,False,4.64,3.83,True,-3.6999999999999886,12.244162912277309,-45.3034027754259,55.92597577388964,-1.7808581811180847e-05,-0.012194724838607241,8.57,9.12,False
2012-06-19,BIOCON,339354,3872.0,254962,119.51,38.46,67.82,Medium,Low,Low,Medium,-0.41,-0.65,-0.9,45.56,72.22,-26.659999999999997,Medium,1.7,Low Supply,High,High,High,215.88,216.85,2.0999999999999943,217.45,0.18999999999999995,0.5999999999999943,-0.97,-0.16,-1000.0,-0.05,215.15,215.15,217.6,213.2,215.84,1919000.0,2012-06-28,81.1658012,ShortCovering,3.65,0.75,4.4,False,0.0,,Bullish,0.007870410996766886,1.6999999999999886,Low Supply,216.391547588275,216.14517032970974,0.07,19.92,202.74,0.99,0.25,-0.74,0.7,Buy,Buy,-2.0,-2.7,2.91,2.53,True,2.69,3.39,False,1.6999999999999886,12.734799089302747,21.649158451814525,87.6430785123967,5.009518084360251e-06,0.005591208277844662,12.35,10.78,True
2012-06-20,BIOCON,191851,3002.0,103847,73.58,33.33,54.7,Low,Low,Low,Medium,-0.53,-0.69,-0.92,57.61,75.0,-17.39,Medium,0.9,Low Supply,High,Medium,Medium,217.6,217.75,1.25,218.7,0.14999999999999997,0.9499999999999886,-1.15,-0.29,-4000.0,-0.09,216.85,218.6,218.85,216.2,217.31,1915000.0,2012-06-28,80.8715927,ShortCovering,1.55,1.1,2.65,False,0.0,NoSwipe,Bearish,0.004141745451236467,0.9000000000000057,Low Supply,217.20623954261563,216.48012894677095,0.48,24.12,21.08,1.17,0.73,-0.44,0.71,Buy,Buy,-1.8100000000000023,-2.52,2.23,2.44,False,1.9,3.06,False,0.9000000000000057,12.164474308067039,10.948026877260403,63.907728181212526,4.691140520508132e-06,0.0036469110184078626,16.28,12.83,True
2012-06-21,BIOCON,749427,11770.0,332704,94.12,26.92,71.4,Medium,Medium,Low,Medium,-0.34,-0.52,-0.66,51.52,78.79,-27.270000000000003,Medium,6.7,Low Supply,High,Medium,High,222.37,224.45,6.950000000000017,225.65,0.10000000000000009,1.200000000000017,-0.57,-0.65,-16000.0,-0.21,217.75,218.0,225.5,217.15,223.12,1899000.0,2012-06-28,80.22561315,ShortCovering,7.3,1.05,8.35,False,0.0,NoSwipe,Bullish,0.030305349495328926,6.699999999999989,Low Supply,218.9601847146369,217.3750351233942,0.86,7.63,-68.37,1.63,1.59,-0.04,1.12,Buy,Buy,-1.1200000000000045,-2.24,4.76,2.88,True,1.47,2.77,False,6.699999999999989,13.52706419351576,90.63133009655543,63.672642310960065,8.940163618337728e-06,0.007700197969121107,13.39,12.03,True
2012-06-22,BIOCON,1191759,17694.0,431083,80.77,20.51,74.61,High,Medium,Medium,Low,-0.26,-0.39,-0.47,55.32,82.98,-27.660000000000004,Medium,8.0,Low Supply,High,Medium,High,229.62,232.45,7.099999999999994,232.75,-0.41000000000000014,0.30000000000001137,-0.36,-0.42,-2000.0,-0.13,224.45,223.4,233.4,223.0,229.93,1897000.0,2012-06-28,79.80988374,ShortCovering,9.45,0.95,10.4,False,0.0,NoSwipe,Bullish,0.03502218290865233,8.0,Low Supply,222.35383297434197,218.89119972022092,1.87,6.48,-15.07,2.8,3.46,0.66,1.86,Buy,Buy,0.0800000000000125,-1.78,7.11,3.48,True,1.21,2.51,False,8.0,13.990940924958002,111.92752739966402,67.3538487622923,6.712766591231952e-06,0.006325733435043744,11.09,11.18,False
2012-06-25,BIOCON,728048,13305.0,361852,90.62,15.09,83.35,Medium,Medium,Low,Low,-0.32,-0.53,-0.61,52.46,86.89,-34.43,Medium,-2.0,Low Demand,High,Low,High,231.88,230.45,-2.6500000000000057,230.1,-0.2799999999999999,-0.3499999999999943,-0.7,0.31,-223000.0,0.09,232.45,233.2,236.15,229.05,233.45,1674000.0,2012-06-28,80.11688392,LongUnwinding,1.4,5.7,7.1,True,1.19,CandleHighSwipe,Bearish,-0.008641228970076575,-2.0,Low Demand,224.03420247588056,220.07126184944514,0.5,7.71,18.98,2.64,3.96,1.32,2.1,Buy,Buy,0.8499999999999943,-1.25,4.25,3.29,True,3.46,2.97,True,-2.0,13.498122259071202,-26.996244518142404,54.71987974445697,-2.74707162165132e-06,-0.002029030027669478,9.96,10.64,False
2012-06-26,BIOCON,237830,5899.0,137354,64.71,23.53,63.64,Low,Low,Low,Low,-0.51,-0.68,-0.84,60.71,80.95,-20.240000000000002,Medium,0.6,Low Supply,High,Medium,High,229.98,231.05,0.950000000000017,231.05,0.14999999999999997,0.0,-0.84,0.27,-713000.0,0.08,230.45,231.9,232.3,226.6,231.15,961000.0,2012-06-28,80.38550908,ShortCovering,4.45,1.25,5.7,True,1.06,CandleLowSwipe,Bearish,0.0026002181497588595,0.6000000000000227,Low Supply,224.75751129334918,220.63425261208056,0.16,7.07,-8.3,2.24,4.12,1.88,2.21,Buy,Buy,1.509999999999991,-0.7,4.35,3.4,True,2.35,2.72,False,0.6000000000000227,12.379311411715744,7.427586847029728,40.31700288184438,2.5228104107977243e-06,0.0012591264361806625,9.0,10.09,False
2012-06-27,BIOCON,251893,7048.0,125409,53.85,19.4,63.97,Low,Low,Low,Low,-0.52,-0.67,-0.8,65.0,83.75,-18.75,Medium,-0.5,Low Demand,Medium,Medium,High,231.68,230.55,-0.450000000000017,230.6,0.03,0.04999999999998295,-0.98,1.94,-573000.0,0.6,231.05,231.9,234.4,230.1,232.08,388000.0,2012-06-28,82.32984355,LongUnwinding,0.45,3.85,4.3,True,0.91,CandleHighSwipe,Bearish,-0.0021663786635608417,-0.5,Low Demand,225.34072458704543,221.52406265651305,-0.3,8.31,17.54,1.55,3.82,2.27,2.12,Buy,Buy,1.950000000000017,-0.17,2.4,3.13,False,3.1,2.88,True,-0.5,12.436759673149504,-6.218379836574752,35.739642451759366,-1.984969808609211e-06,-0.0008822899881632736,8.77,9.82,False
2012-06-28,BIOCON,930390,11676.0,555759,340.0,40.43,88.11,High,Medium,Low,Low,-0.15,-0.47,-0.66,22.73,71.21,-48.47999999999999,Low,3.55,Low Supply,Very High,High,High,233.03,234.1,3.550000000000012,234.15,0.0,0.05000000000001137,-0.71,0.38,-140000.0,0.12,230.55,229.0,236.0,229.0,233.65,248000.0,2012-06-28,82.70719794,ShortCovering,5.1,1.9,7.0,True,0.68,CandleHighSwipe,Bullish,0.015280615844150525,3.549999999999983,Low Supply,226.85123935369293,222.93689512234906,0.09,11.38,36.94,1.31,3.91,2.6,2.19,Buy,Buy,2.5700000000000216,0.38,3.75,3.31,True,2.5,2.74,False,3.549999999999983,13.743359132063482,48.788924918825124,79.68396711202466,3.81560420898761e-06,0.004178564998186461,9.64,10.06,False
2012-06-29,BIOCON,409942,6449.0,167737,70.83,32.26,54.45,Low,Low,Low,,-0.48,-0.62,-0.82,58.54,75.61,-17.07,Medium,3.6,Neutral,High,Medium,Medium,237.58,237.7,,,-1.54,,-1.05,-0.13,,-0.04,234.1,235.8,239.35,235.7,237.93,,,82.5792812,,2.0,1.65,3.65,False,0.0,NoSwipe,Bullish,0.015260999869282976,3.5999999999999943,Neutral,227.88808384112482,223.79241727541725,0.19,17.42,53.08,1.2,4.1,2.9,2.34,Buy,Buy,3.3000000000000114,0.96,2.88,3.19,False,2.08,2.59,False,3.5999999999999943,12.923770965258964,46.5255754749322,63.56675453558691,8.78173009840415e-06,0.007214386024954596,12.23,11.19,True
2012-07-02,BIOCON,190757,4621.0,92092,62.96,27.54,56.26,Low,Low,Low,Low,-0.54,-0.69,-0.88,61.36,78.41,-17.049999999999997,Medium,0.35,Low Supply,High,Medium,Medium,238.35,238.05,0.799999999999983,234.95,0.19000000000000003,-3.1000000000000227,-1.15,-0.05,4000.0,-0.02,237.7,238.0,239.85,237.15,238.39,1941000.0,2012-07-26,82.5281145,LongBuildUp,0.9,1.85,2.7,True,0.0,CandleHighSwipe,Doji,0.0014713612743797455,0.35000000000002274,Low Supply,228.43437137221193,224.22605756508923,0.11,15.29,-12.23,1.05,4.21,3.16,2.33,Buy,Buy,3.8700000000000045,1.54,1.89,2.98,False,1.96,2.48,False,0.35000000000002274,12.158755645721083,4.255564476002656,41.280458775156895,1.8347950533926552e-06,0.0009209185189358701,13.25,11.82,True
2012-07-03,BIOCON,277747,4987.0,115869,65.38,30.3,53.66,Low,Low,Low,Low,-0.52,-0.66,-0.86,60.47,76.74,-16.269999999999996,Medium,2.35,Low Supply,High,Medium,Medium,240.05,240.4,2.450000000000017,237.4,0.050000000000000044,-3.0,-0.63,-0.24,33000.0,-0.08,238.05,239.1,243.75,236.0,241.26,1974000.0,2012-07-26,82.29146853,LongBuildUp,4.4,3.35,7.75,False,0.0,NoSwipe,Bullish,0.00982346702052439,2.3499999999999943,Low Supply,229.28200378217898,224.78093294355335,0.29,7.19,-52.98,1.07,4.5,3.43,2.33,Buy,Buy,4.460000000000008,2.13,3.14,3.11,True,2.66,2.61,True,2.3499999999999943,12.534465906363437,29.455994879954005,55.69420493282534,8.460937471871864e-06,0.005906556021647084,11.23,11.11,True
2012-07-04,BIOCON,550138,10560.0,205322,53.33,18.97,64.43,Medium,Low,Low,Low,-0.45,-0.58,-0.69,65.22,84.06,-18.840000000000003,Medium,3.4,Low Supply,Medium,Medium,High,244.33,243.8,3.0999999999999943,240.5,-0.09999999999999987,-3.3000000000000114,-0.83,0.16,-38000.0,0.05,240.4,242.0,247.5,241.7,244.92,1936000.0,2012-07-26,82.45136446,ShortCovering,2.1,3.7,5.8,False,0.0,NoSwipe,Bullish,0.01404401438611913,3.4000000000000057,Low Supply,231.09844543639494,226.11100970304537,0.49,8.98,24.9,1.25,4.99,3.74,2.42,Buy,Buy,5.150000000000006,2.73,2.62,3.02,False,3.18,2.76,True,3.4000000000000057,13.217924434827141,44.94094307841235,52.09640151515151,6.180267496519066e-06,0.004255771124849654,10.48,10.78,False
2012-07-05,BIOCON,260257,7133.0,131935,56.86,19.4,65.88,Low,Low,Low,Medium,-0.51,-0.67,-0.8,63.75,83.75,-20.0,Medium,-3.5,Low Supply,Medium,Medium,High,240.42,240.3,1.0999999999999943,241.6,1.9,1.299999999999983,-1.15,0.19,-34000.0,0.06,243.8,240.95,241.8,239.15,240.37,1902000.0,2012-07-26,82.64323957,ShortCovering,1.15,1.5,2.65,False,0.0,NoSwipe,Bearish,-0.014460074304748716,-3.5,Low Supply,232.3695328539728,226.63857794128003,0.74,13.77,53.34,1.59,5.73,4.14,2.09,Buy,Buy,5.339999999999975,3.25,1.89,2.85,False,2.34,2.58,False,-3.5,12.469424883329708,-43.64298709165398,36.486331136969014,-1.344824538821242e-05,-0.006118461669936069,11.58,11.24,True
2012-07-06,BIOCON,316947,9233.0,183388,55.32,12.31,77.75,Low,Low,Low,Medium,-0.47,-0.65,-0.73,64.38,89.04,-24.66000000000001,Medium,-1.2,Low Demand,Medium,Low,High,238.42,239.1,-1.549999999999983,240.05,-0.14,0.950000000000017,-0.85,0.26,-43000.0,0.08,240.3,240.55,240.9,235.25,237.69,1859000.0,2012-07-26,82.89907305,LongUnwinding,3.85,1.8,5.65,False,0.0,NoSwipe,Bearish,-0.005006268278143544,-1.200000000000017,Low Demand,233.14887089457392,227.24519778609655,0.17,6.08,-55.85,1.41,5.9,4.49,1.67,Buy,Buy,5.340000000000003,3.67,2.87,2.94,False,2.07,2.47,False,-1.200000000000017,12.666489846452183,-15.199787815742836,34.32762915628723,-3.786121969919315e-06,-0.0016462458372947944,9.74,10.45,False
2012-07-09,BIOCON,234891,6527.0,135927,60.78,20.59,66.12,Low,Low,Low,Medium,-0.51,-0.68,-0.82,62.2,82.93,-20.730000000000004,Medium,-0.85,Low Demand,High,Medium,High,237.55,238.25,-1.0500000000000114,239.0,-0.08000000000000002,0.75,-0.87,0.18,-30000.0,0.05,239.1,239.1,239.9,234.5,236.91,1829000.0,2012-07-26,83.07815649,LongUnwinding,3.75,1.65,5.4,True,0.31,CandleLowSwipe,Bearish,-0.0035613319299674373,-0.8499999999999943,Low Demand,234.78207560693735,227.92919692426577,0.95,6.66,9.54,1.89,6.85,4.96,1.23,Buy,Buy,5.210000000000008,3.98,3.31,3.01,True,1.86,2.35,False,-0.8499999999999943,12.366876855736752,-10.51184532737617,35.98759001072468,-3.6186997373249476e-06,-0.0016105171330436905,8.72,9.87,False
2012-07-10,BIOCON,275381,7384.0,110644,49.06,17.91,63.49,Low,Low,Low,Medium,-0.53,-0.67,-0.79,67.09,84.81,-17.72,Medium,2.85,Low Supply,Medium,Medium,High,240.3,241.1,3.3499999999999943,242.35,0.19999999999999996,1.25,-0.79,-0.07,9000.0,-0.03,238.25,239.75,243.0,236.8,240.03,1838000.0,2012-07-26,83.00780228,LongBuildUp,4.3,1.9,6.2,False,0.0,NoSwipe,Bullish,0.011891242652813716,2.8499999999999943,Low Supply,236.4276781910632,229.02280762734912,0.55,6.02,-9.61,1.95,7.4,5.45,1.03,Buy,Buy,5.27000000000001,4.24,3.8,3.13,True,1.88,2.29,False,2.8499999999999943,12.525910872337548,35.69884598616194,37.2942849404117,1.034929788184368e-05,0.004834621612427132,7.82,9.27,False
2012-07-11,BIOCON,309981,6193.0,176849,76.6,27.69,63.85,Low,Low,Low,Medium,-0.47,-0.65,-0.83,56.63,78.31,-21.68,Medium,0.9,Low Supply,High,Medium,High,241.48,242.0,0.3000000000000113,242.65,-0.25,0.6500000000000057,-0.96,0.14,-22000.0,0.04,241.1,240.6,243.5,238.95,242.05,1816000.0,2012-07-26,83.1485107,ShortCovering,3.05,1.5,4.55,True,0.21,CandleHighSwipe,Bullish,0.0037259409695611367,0.9000000000000057,Low Supply,237.5759309915119,230.07853931711534,0.1,11.0,82.72,1.64,7.5,5.86,0.88,Buy,Buy,5.340000000000003,4.46,3.43,3.12,True,1.69,2.18,False,0.9000000000000057,12.64426628426042,11.37983965583445,50.05344744065881,2.90340375700448e-06,0.0018375326426343372,8.88,9.54,False
