Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2018-04-26,UPL,743.9,745.7,755.0,740.8,750.25,749.19,1695596,26504.0,1220877,72000000.0
2018-04-25,UPL,744.7,744.7,752.8,736.5,743.9,742.28,1071862,29931.0,569173,53100000.0
2018-04-24,UPL,753.8,753.4,753.4,739.9,744.7,747.15,1203996,22228.0,659547,54780000.000000015
2018-04-23,UPL,765.75,768.0,774.4,751.8,753.8,759.08,1065116,31860.0,629553,59110000.0
2018-04-20,UPL,768.9,767.9,770.9,751.3,765.75,761.96,1158211,22794.0,735752,63520000.000000015
2018-04-19,UPL,757.6,759.15,774.9,757.6,768.9,768.79,1459613,38598.0,594560,40729999.99999999
2018-04-18,UPL,757.55,760.0,763.1,752.6,757.6,758.82,593398,19217.0,249746,42090000.0
2018-04-17,UPL,763.6,768.9,768.9,753.35,757.55,759.96,894003,44175.0,353926,39590000.00000001
2018-04-16,UPL,747.1,743.0,765.0,741.0,763.6,756.13,738851,24536.0,285992,38710000.0
2018-04-13,UPL,747.9,754.4,755.5,741.8,747.1,749.65,898951,22518.0,261399,29080000.0
2018-04-12,UPL,745.55,749.0,750.1,740.15,747.9,747.41,696989,26032.0,387373,55580000.0
2018-04-11,UPL,751.7,754.8,756.2,740.4,745.55,745.21,582360,24062.0,220803,37920000.0
2018-04-10,UPL,751.2,757.85,760.8,747.0,751.7,754.17,639074,26492.0,204539,32010000.0
2018-04-09,UPL,753.2,757.0,765.6,747.4,751.2,753.95,2040662,36973.0,340099,16670000.000000004
2018-04-06,UPL,756.95,753.05,756.35,745.45,753.2,751.26,485882,14266.0,105917,21800000.0
2018-04-05,UPL,732.5,747.0,758.55,745.15,756.95,755.02,1081941,35445.0,354037,32720000.0
2018-04-04,UPL,765.65,769.95,769.95,730.4,732.5,747.37,1713329,43778.0,755761,44110000.0
2018-04-03,UPL,752.4,751.8,767.0,747.0,765.65,760.27,1751966,53331.0,869332,49620000.0
2018-04-02,UPL,730.25,736.9,756.0,730.5,752.4,745.48,1257184,49775.0,665326,52920000.0
2018-03-28,UPL,736.8,738.7,746.8,726.3,730.25,735.63,2977328,84421.0,1473787,49500000.0
2018-03-27,UPL,724.4,728.5,742.05,728.5,736.8,736.99,1980372,43393.0,925299,46720000.0
2018-03-26,UPL,704.75,705.0,730.2,699.65,724.4,714.11,1150358,34451.0,563676,49000000.0
2018-03-23,UPL,716.9,705.0,711.8,698.8,704.75,702.31,1360837,42594.0,767312,56390000.000000015
2018-03-22,UPL,714.9,715.1,727.65,714.65,716.9,721.3,1437816,33612.0,683895,47560000.0
2018-03-21,UPL,712.3,718.0,719.95,710.1,714.9,714.91,1419662,55552.0,967575,68160000.0
2018-03-20,UPL,701.85,698.25,717.35,693.0,712.3,710.16,1296133,28420.0,461429,35600000.0
2018-03-19,UPL,719.7,719.0,721.5,699.25,701.85,705.09,910706,29588.0,387044,42500000.0
2018-03-16,UPL,721.15,715.0,733.15,713.4,719.7,723.28,2219725,60946.0,1128906,50860000.000000015
2018-03-15,UPL,718.35,719.95,727.6,717.45,721.15,721.5,683615,20236.0,251292,36760000.0
2018-03-14,UPL,722.8,723.5,727.0,713.15,718.35,719.13,1045412,29347.0,527453,50450000.0
2018-03-13,UPL,717.95,718.65,728.9,712.95,722.8,723.29,1452302,32709.0,571828,39369999.99999999
2018-03-12,UPL,712.15,720.0,720.0,705.6,717.95,713.28,944809,22163.0,414734,43900000.0
2018-03-09,UPL,710.8,715.0,722.5,708.75,712.15,715.23,1168118,40878.0,554396,47460000.0
2018-03-08,UPL,702.0,708.0,714.0,700.0,710.8,706.67,1223027,26241.0,542240,44340000.0
2018-03-07,UPL,702.4,699.0,710.85,692.65,702.0,702.01,1434135,31953.0,577814,40290000.0
2018-03-06,UPL,720.9,725.0,726.8,699.0,702.4,713.65,1118988,45010.0,471969,42180000.0
2018-03-05,UPL,714.25,714.0,723.35,701.35,720.9,712.35,1093480,26770.0,404468,36990000.0
2018-03-01,UPL,728.75,728.95,732.9,711.8,714.25,722.62,1877954,58366.0,1095355,58330000.000000015
2018-02-28,UPL,721.15,724.0,732.4,718.2,728.75,728.22,2577819,56469.0,1085638,42110000.0
2018-02-27,UPL,720.5,724.0,726.0,712.0,721.15,719.9,1233367,23863.0,505882,41020000.0
2018-02-26,UPL,700.55,707.0,725.8,706.0,720.5,716.1,2329195,54901.0,1099778,47220000.0
2018-02-23,UPL,675.45,679.0,703.0,679.0,700.55,694.28,2454631,37998.0,986356,40180000.0
2018-02-22,UPL,688.25,685.0,686.95,672.5,675.45,677.6,2071478,35931.0,1249294,60310000.000000015
2018-02-21,UPL,695.35,697.5,701.7,682.65,688.25,688.7,2279472,31108.0,1396393,61260000.000000015
2018-02-20,UPL,701.3,702.0,707.0,694.0,695.35,699.17,774441,16390.0,360792,46590000.0
2018-02-19,UPL,703.6,703.9,710.0,692.8,701.3,699.77,925618,19534.0,390823,42220000.0
2018-02-16,UPL,716.1,719.9,725.0,700.1,703.6,712.81,1123772,32132.0,537322,47810000.0
2018-02-15,UPL,721.9,727.05,729.15,713.0,716.1,722.06,845055,23240.0,378999,44850000.0
2018-02-14,UPL,726.5,733.0,733.45,718.1,721.9,724.81,1446323,45280.0,625666,43260000.0
2018-02-12,UPL,708.35,713.5,729.9,710.5,726.5,721.04,1291508,35630.0,517343,40060000.0
2018-02-09,UPL,718.05,710.0,715.2,700.35,708.35,709.17,1245192,31377.0,581838,46730000.0
2018-02-08,UPL,701.25,704.0,722.0,702.9,718.05,715.0,1603409,46267.0,696511,43440000.0
2018-02-07,UPL,700.05,711.8,715.8,699.8,701.25,705.39,1802253,54442.0,966888,53650000.0
2018-02-06,UPL,722.5,696.0,711.5,680.0,700.05,700.16,2199496,53931.0,1079942,49100000.0
2018-02-05,UPL,733.05,712.5,728.95,697.0,722.5,720.02,1661523,42823.0,804180,48400000.0
2018-02-02,UPL,758.85,750.0,752.0,723.95,733.05,741.97,2254820,63689.0,1256578,55730000.0
2018-02-01,UPL,752.05,752.05,772.0,735.3,758.85,757.39,2563374,65953.0,875463,34150000.0
2018-01-31,UPL,770.75,775.0,777.0,746.5,752.05,756.78,1831502,55828.0,959305,52380000.0
2018-01-30,UPL,788.5,787.7,790.35,767.6,770.75,776.01,2353656,55212.0,1472448,62560000.0
2018-01-29,UPL,768.95,777.95,795.4,772.0,788.5,786.94,5546134,111189.0,3253978,58670000.0
2018-01-25,UPL,824.25,827.0,827.85,761.6,768.95,790.07,6508094,111407.0,3017988,46370000.0
2018-01-24,UPL,807.25,807.0,828.5,803.1,824.25,818.26,2577167,53383.0,1258673,48840000.0
2018-01-23,UPL,813.6,817.7,817.9,797.6,807.25,805.86,1371476,52707.0,703064,51259999.999999985
2018-01-22,UPL,802.35,809.7,819.8,805.0,813.6,813.84,2396370,45520.0,1169898,48820000.0
2018-01-19,UPL,800.5,799.5,808.1,791.0,802.35,799.87,1023467,26183.0,322747,31530000.0
2018-01-18,UPL,780.75,787.8,814.9,786.25,800.5,805.3,5203775,101952.0,2141900,41160000.0
2018-01-17,UPL,766.85,767.0,783.95,754.9,780.75,773.07,1188663,38260.0,577893,48620000.0
2018-01-16,UPL,774.35,774.95,780.7,762.05,766.85,771.15,1222684,43516.0,643729,52650000.0
2018-01-15,UPL,775.35,778.0,784.0,770.2,774.35,776.69,764055,17565.0,258060,33780000.0
2018-01-12,UPL,786.2,789.0,790.0,768.05,775.35,776.14,1955588,40286.0,529337,27070000.0
2018-01-11,UPL,778.85,781.4,788.3,775.05,786.2,783.69,697993,20098.0,240502,34460000.0
2018-01-10,UPL,790.6,793.0,794.0,774.05,778.85,780.95,1023925,32742.0,396299,38700000.00000001
2018-01-09,UPL,784.35,785.0,792.0,780.4,790.6,787.38,1291299,28741.0,628908,48700000.0
2018-01-08,UPL,774.2,778.25,790.0,778.25,784.35,784.74,1327482,38065.0,744999,56120000.0
2018-01-05,UPL,781.65,785.6,785.6,770.8,774.2,777.65,887317,26363.0,380935,42930000.0
2018-01-04,UPL,775.8,779.9,787.6,778.0,781.65,783.21,1374445,27764.0,790286,57500000.000000015
2018-01-03,UPL,773.45,776.95,787.75,774.0,775.8,781.04,1914605,46221.0,690758,36080000.0
2018-01-02,UPL,755.75,757.55,776.0,748.5,773.45,766.53,1885242,50667.0,481380,25530000.0
2018-01-01,UPL,762.7,761.8,770.0,752.5,755.75,761.34,1068067,24121.0,509657,47720000.0
2017-12-29,UPL,763.3,767.9,772.0,757.35,762.7,763.36,984285,35369.0,354604,36030000.0
2017-12-28,UPL,740.35,740.85,768.7,740.35,763.3,758.87,3225471,53261.0,1422566,44100000.0
2017-12-27,UPL,735.55,738.7,746.5,735.6,740.35,741.79,1137701,32430.0,527492,46360000.0
2017-12-26,UPL,731.6,734.8,739.0,729.5,735.55,733.96,778604,27562.0,386850,49690000.0
2017-12-22,UPL,730.95,732.9,737.0,725.0,731.6,730.05,914494,40841.0,346152,37850000.0
2017-12-21,UPL,736.7,736.85,743.25,727.65,730.95,736.5,914965,28528.0,542428,59280000.0
2017-12-20,UPL,738.0,739.1,744.3,733.55,736.7,739.92,1376825,57295.0,616646,44790000.0
2017-12-19,UPL,710.05,714.4,741.35,712.25,738.0,733.13,2738136,57826.0,981283,35840000.00000001
2017-12-18,UPL,717.8,714.5,720.4,687.5,710.05,710.64,3754324,66957.0,2322386,61860000.000000015
2017-12-15,UPL,719.6,727.0,730.0,715.2,717.8,720.13,1798233,51893.0,1261904,70170000.0
2017-12-14,UPL,726.05,729.7,733.0,706.05,719.6,715.98,1284940,35125.0,489067,38060000.0
2017-12-13,UPL,730.45,730.5,745.0,720.0,726.05,731.59,1788701,32841.0,826254,46190000.0
2017-12-12,UPL,745.55,747.0,749.5,727.1,730.45,738.18,980697,24654.0,387692,39530000.0
2017-12-11,UPL,728.05,733.5,747.5,726.2,745.55,738.56,1063615,25777.0,554351,52120000.0
2017-12-08,UPL,722.0,723.0,736.8,723.0,728.05,732.3,1802908,33261.0,887102,49200000.0
2017-12-07,UPL,685.9,686.3,729.65,684.7,722.0,708.82,3522782,48965.0,1855451,52670000.000000015
2017-12-06,UPL,698.75,698.75,703.85,684.65,685.9,691.83,1890886,45286.0,1040310,55020000.0
2017-12-05,UPL,711.05,711.2,714.7,695.0,698.75,701.42,1783487,49398.0,1056336,59230000.0
2017-12-04,UPL,729.9,733.0,736.6,707.75,711.05,718.75,1034365,32019.0,425270,41110000.0
2017-12-01,UPL,731.35,731.05,742.45,726.2,729.9,735.32,1010799,33382.0,396186,39200000.00000001
2017-11-30,UPL,752.3,751.4,755.0,720.25,731.35,736.53,1827371,57676.0,1173279,64209999.999999985
2017-11-29,UPL,761.7,761.65,767.25,749.3,752.3,754.87,874776,26886.0,354839,40560000.0
2017-11-28,UPL,755.3,758.8,768.75,753.75,761.7,764.7,2322204,62295.0,1356470,58410000.0
2017-11-27,UPL,744.05,740.15,759.8,740.15,755.3,755.58,2656632,41152.0,1763561,66380000.0
2017-11-24,UPL,749.2,751.95,755.85,741.2,744.05,747.85,1278595,42077.0,890308,69630000.0
2017-11-23,UPL,747.1,745.0,756.2,738.9,749.2,749.54,1181496,27999.0,587740,49750000.0
2017-11-22,UPL,754.5,760.0,760.0,743.2,747.1,747.51,1111558,23215.0,574226,51660000.0
2017-11-21,UPL,728.9,732.0,756.5,731.05,754.5,747.91,1958694,43437.0,942283,48110000.0
2017-11-20,UPL,724.2,727.0,733.0,721.0,728.9,727.85,555269,14827.0,241695,43530000.0
2017-11-17,UPL,731.35,735.95,741.7,722.5,724.2,729.11,960343,18543.0,542909,56530000.0
2017-11-16,UPL,721.45,721.1,735.95,719.05,731.35,729.16,995572,31886.0,457041,45910000.0
2017-11-15,UPL,742.75,746.5,746.5,716.7,721.45,729.12,871937,25703.0,412553,47310000.0
2017-11-14,UPL,739.65,741.0,753.75,739.0,742.75,746.86,859617,20967.0,198682,23110000.0
2017-11-13,UPL,735.1,733.7,744.7,724.45,739.65,735.46,1294509,50436.0,611326,47220000.0
2017-11-10,UPL,744.55,744.8,748.5,731.0,735.1,737.6,1119379,28848.0,603256,53890000.000000015
2017-11-09,UPL,735.95,744.0,755.75,738.85,744.55,746.57,2129536,78622.0,1067992,50149999.999999985
2017-11-08,UPL,739.8,742.0,745.7,729.7,735.95,736.65,3207483,86882.0,2353649,73380000.0
2017-11-07,UPL,761.9,761.9,764.15,735.5,739.8,746.85,2835242,50866.0,2037117,71849999.99999999
2017-11-06,UPL,775.6,777.65,781.8,760.2,761.9,767.79,1348019,32393.0,875135,64920000.0
2017-11-03,UPL,779.3,780.25,785.65,772.4,775.6,776.24,881466,24508.0,457533,51910000.0
2017-11-02,UPL,782.05,784.7,793.95,777.25,779.3,784.06,1645243,29962.0,856726,52070000.000000015
2017-11-01,UPL,799.3,799.5,804.3,777.0,782.05,784.86,2683256,54117.0,1668076,62170000.0
2017-10-31,UPL,824.4,827.9,835.6,794.4,799.3,809.51,2559806,68057.0,1606518,62760000.000000015
2017-10-30,UPL,831.3,834.9,849.7,816.75,824.4,835.75,4183324,81919.0,2006877,47970000.0
2017-10-27,UPL,813.0,819.0,834.65,815.6,831.3,826.18,1843388,29785.0,1102562,59810000.000000015
2017-10-26,UPL,798.65,805.0,816.7,796.25,813.0,808.01,2309531,41055.0,1596191,69110000.0
2017-10-25,UPL,799.15,802.0,805.25,790.5,798.65,795.25,966446,9950.0,749170,77520000.0
2017-10-24,UPL,778.35,783.0,802.35,778.05,799.15,792.31,1159011,24936.0,712594,61480000.0
2017-10-23,UPL,793.7,791.95,800.45,769.4,778.35,781.54,1741250,45877.0,1027473,59010000.0
2017-10-19,UPL,789.35,791.5,798.0,785.1,793.7,793.51,270417,3759.0,152328,56330000.000000015
2017-10-18,UPL,805.9,810.7,810.7,786.85,789.35,799.09,1338926,36415.0,857251,64030000.0
2017-10-17,UPL,812.35,812.8,812.8,801.0,805.9,805.73,649945,30949.0,320039,49240000.0
2017-10-16,UPL,802.4,805.0,816.65,803.2,812.35,810.37,1025481,34225.0,598677,58380000.0
2017-10-13,UPL,809.25,811.9,816.65,800.3,802.4,804.04,816201,15237.0,505199,61900000.0
2017-10-12,UPL,813.2,812.0,817.5,805.05,809.25,809.43,624617,12171.0,298332,47760000.0
2017-10-11,UPL,819.6,827.0,832.0,800.8,813.2,818.79,1556350,47052.0,652827,41950000.0
2017-10-10,UPL,792.85,792.85,824.0,792.85,819.6,808.08,2664726,40489.0,1513078,56779999.999999985
2017-10-09,UPL,793.4,796.9,802.7,790.3,792.85,795.15,759701,19779.0,415673,54720000.0
2017-10-06,UPL,784.7,786.9,797.0,778.55,793.4,787.65,1304505,29396.0,833531,63900000.0
2017-10-05,UPL,788.15,791.0,793.75,781.0,784.7,787.5,996774,30691.0,683172,68540000.00000001
2017-10-04,UPL,796.0,797.5,803.8,785.2,788.15,794.36,808639,25287.0,315251,38990000.0
2017-10-03,UPL,778.5,787.95,798.5,769.5,796.0,786.13,1493573,32236.0,943803,63190000.000000015
2017-09-29,UPL,766.2,768.0,789.2,768.0,778.5,780.35,1960985,62846.0,1049363,53510000.000000015
2017-09-28,UPL,770.0,771.7,777.7,755.0,766.2,767.62,7136093,71778.0,5469356,76640000.0
2017-09-27,UPL,778.7,785.9,792.9,765.4,770.0,778.13,1436439,29765.0,862466,60040000.000000015
2017-09-26,UPL,784.3,782.85,783.65,763.7,778.7,773.02,1728051,45135.0,1099961,63650000.0
2017-09-25,UPL,806.75,809.65,809.65,773.0,784.3,786.34,1463397,55115.0,912058,62320000.0
2017-09-22,UPL,819.6,816.5,818.25,803.0,806.75,807.43,931865,57869.0,517467,55530000.0
2017-09-21,UPL,830.25,830.0,833.95,812.75,819.6,821.35,559033,35148.0,270363,48360000.0
2017-09-20,UPL,835.7,839.7,842.95,826.3,830.25,835.22,919443,38239.0,430097,46780000.0
2017-09-19,UPL,834.2,839.0,842.1,831.2,835.7,837.46,494308,29658.0,205681,41610000.0
2017-09-18,UPL,827.7,834.9,843.9,830.2,834.2,837.76,844888,30707.0,287837,34070000.0
2017-09-15,UPL,820.95,819.0,833.0,817.0,827.7,826.92,1855722,45746.0,1122047,60460000.0
2017-09-14,UPL,811.45,812.0,823.9,811.6,820.95,819.24,841527,23174.0,518288,61590000.0
2017-09-13,UPL,814.4,820.7,827.45,808.1,811.45,821.11,920480,39144.0,534968,58119999.999999985
2017-09-12,UPL,811.9,817.7,821.2,813.0,814.4,816.17,953116,23285.0,680175,71360000.0
2017-09-11,UPL,813.95,819.85,824.0,809.8,811.9,816.73,836222,23798.0,501589,59980000.0
2017-09-08,UPL,824.35,825.05,832.4,811.0,813.95,819.98,1141701,47351.0,694579,60840000.0
2017-09-07,UPL,823.95,828.0,828.85,821.0,824.35,824.79,531540,28513.0,330383,62160000.0
2017-09-06,UPL,819.95,811.15,827.7,811.15,823.95,822.64,580081,33035.0,247322,42640000.0
2017-09-05,UPL,817.0,816.0,822.2,812.0,819.95,817.57,624292,26111.0,289607,46390000.0
2017-09-04,UPL,832.7,832.0,837.0,808.3,817.0,817.21,963622,32224.0,525779,54560000.000000015
2017-09-01,UPL,828.05,834.2,840.2,825.0,832.7,834.44,955148,47281.0,559042,58530000.0
2017-08-31,UPL,839.85,842.0,842.75,823.1,828.05,829.07,1532020,38915.0,1109310,72410000.0
2017-08-30,UPL,840.15,845.9,846.9,838.1,839.85,841.16,1179595,37188.0,907907,76970000.0
2017-08-29,UPL,839.1,848.0,856.25,835.4,840.15,844.47,1066800,34259.0,337379,31629999.999999993
2017-08-28,UPL,833.1,835.75,842.7,827.55,839.1,835.45,730266,43697.0,371142,50820000.0
2017-08-24,UPL,814.1,821.9,837.0,810.85,833.1,825.88,879641,29367.0,329072,37409999.99999999
2017-08-23,UPL,796.55,803.0,816.7,801.45,814.1,808.02,772199,34846.0,421986,54650000.0
2017-08-22,UPL,810.75,812.5,826.5,793.0,796.55,804.68,1340235,44758.0,784554,58540000.000000015
2017-08-21,UPL,844.95,848.9,852.9,805.0,810.75,829.78,1405283,30802.0,867698,61750000.000000015
2017-08-18,UPL,855.25,853.2,859.0,841.8,844.95,848.84,604126,19951.0,289381,47900000.0
2017-08-17,UPL,852.1,858.0,864.75,846.0,855.25,854.54,886995,34056.0,461475,52030000.0
2017-08-16,UPL,858.45,858.45,879.55,849.25,852.1,858.79,1197405,50494.0,785525,65599999.999999985
2017-08-14,UPL,811.35,815.1,865.05,815.1,858.45,850.29,1013700,38433.0,517006,51000000.0
2017-08-11,UPL,821.5,815.0,829.75,794.6,811.35,813.36,1259736,42222.0,750469,59570000.0
2017-08-10,UPL,830.5,832.9,839.4,789.0,821.5,825.98,1278567,23747.0,804307,62910000.0
2017-08-09,UPL,863.35,862.0,862.95,822.05,830.5,843.82,1211850,44728.0,725446,59860000.0
2017-08-08,UPL,877.65,882.9,883.0,860.7,863.35,870.36,660740,18671.0,384512,58190000.0
2017-08-07,UPL,887.05,888.0,893.95,873.1,877.65,880.7,664918,39013.0,313091,47090000.0
2017-08-04,UPL,880.75,884.0,888.9,878.6,887.05,884.7,783711,19460.0,356757,45520000.0
2017-08-03,UPL,889.0,890.5,896.95,878.05,880.75,886.26,947932,25163.0,587145,61940000.0
2017-08-02,UPL,894.1,897.9,901.0,886.1,889.0,890.9,951400,33888.0,533749,56100000.000000015
2017-08-01,UPL,877.15,879.8,902.5,875.75,894.1,893.18,1702074,43431.0,612391,35979999.99999999
2017-07-31,UPL,868.5,870.2,888.6,867.6,877.15,877.28,2020713,51211.0,599809,29680000.0
2017-07-28,UPL,868.6,858.55,875.95,858.55,868.5,866.74,656899,20712.0,368847,56150000.0
2017-07-27,UPL,873.3,877.0,882.3,865.0,868.6,872.47,912243,24023.0,534734,58620000.0
2017-07-26,UPL,883.85,885.0,900.0,870.85,873.3,888.95,2973483,44680.0,1293026,43490000.0
2017-07-25,UPL,867.9,870.0,892.3,868.4,883.85,883.4,2813173,71832.0,1115726,39659999.99999999
2017-07-24,UPL,863.2,861.25,873.65,857.9,867.9,868.61,937014,23511.0,536059,57210000.000000015
2017-07-21,UPL,855.95,855.95,867.75,854.85,863.2,863.34,1233955,19129.0,816320,66150000.000000015
2017-07-20,UPL,859.1,859.95,862.65,854.55,855.95,857.23,473535,19422.0,299458,63240000.000000015
2017-07-19,UPL,856.5,857.6,863.0,854.1,859.1,858.28,692901,29562.0,436095,62940000.0
2017-07-18,UPL,864.1,857.1,868.5,852.95,856.5,860.36,1036076,25195.0,788157,76069999.99999999
2017-07-17,UPL,863.2,866.0,871.75,858.0,864.1,864.17,434613,18350.0,233765,53790000.000000015
2017-07-14,UPL,864.85,862.7,876.85,857.05,863.2,866.01,820278,20668.0,336717,41050000.0
2017-07-13,UPL,864.4,868.0,873.9,859.05,864.85,867.06,1616447,37173.0,900289,55700000.0
2017-07-12,UPL,853.9,852.2,874.9,852.2,864.4,866.55,1863453,32799.0,875958,47010000.0
2017-07-11,UPL,850.8,849.55,864.0,849.05,853.9,857.69,1101137,24385.0,501341,45530000.0
2017-07-10,UPL,849.4,861.85,861.85,848.0,850.8,850.51,131388,1713.0,81845,62290000.0
2017-07-07,UPL,849.75,845.35,851.85,840.75,849.4,846.65,695738,28080.0,442783,63639999.999999985
2017-07-06,UPL,853.55,853.1,856.05,843.1,849.75,850.2,933551,18770.0,583656,62520000.000000015
2017-07-05,UPL,847.7,847.7,856.85,846.1,853.55,851.59,586392,13387.0,229521,39140000.0
2017-07-04,UPL,856.1,860.7,860.7,845.0,847.7,850.23,562771,14613.0,294831,52390000.0
2017-07-03,UPL,840.4,841.0,859.0,841.0,856.1,854.08,1037822,24444.0,608211,58600000.000000015
2017-06-30,UPL,826.55,824.5,844.0,821.4,840.4,838.15,1138316,36554.0,390165,34280000.0
2017-06-29,UPL,832.9,831.1,840.5,821.1,826.55,831.94,868497,18366.0,346440,39890000.0
2017-06-28,UPL,835.1,834.0,835.1,823.0,832.9,829.87,497427,20344.0,167259,33619999.99999999
2017-06-27,UPL,834.05,836.05,844.85,825.1,835.1,832.98,1046026,42786.0,606271,57960000.0
2017-06-23,UPL,861.2,861.5,864.8,830.2,834.05,842.91,956381,18320.0,509786,53300000.0
2017-06-22,UPL,866.15,861.8,865.6,856.2,861.2,861.49,949558,20666.0,547022,57610000.000000015
2017-06-21,UPL,861.95,860.0,874.0,855.35,866.15,867.0,1041405,24095.0,397205,38140000.0
2017-06-20,UPL,873.75,886.0,891.85,858.9,861.95,873.83,1649870,47762.0,450609,27310000.0
2017-06-19,UPL,866.05,867.25,884.25,865.1,873.75,874.41,1305259,27218.0,433798,33229999.999999993
2017-06-16,UPL,853.75,858.0,881.0,858.0,866.05,869.9,2190520,60504.0,1054038,48120000.0
2017-06-15,UPL,846.85,847.0,864.7,841.4,853.75,852.17,1116250,23783.0,464876,41650000.0
2017-06-14,UPL,849.0,854.95,854.95,838.0,846.85,845.42,749295,30293.0,346539,46250000.0
2017-06-13,UPL,842.25,840.0,856.7,838.55,849.0,851.84,572089,20424.0,338171,59110000.0
2017-06-12,UPL,856.65,856.5,856.5,838.85,842.25,844.07,465065,13073.0,166549,35810000.0
2017-06-09,UPL,866.65,868.4,872.5,848.05,856.65,855.13,578994,28046.0,270539,46730000.0
2017-06-08,UPL,859.3,861.9,874.5,859.95,866.65,867.7,999292,28207.0,601732,60220000.0
2017-06-07,UPL,865.6,874.25,879.35,857.7,859.3,865.76,683210,20074.0,343414,50259999.999999985
2017-06-06,UPL,874.75,874.8,880.75,861.2,865.6,869.57,819601,26184.0,394375,48120000.0
2017-06-05,UPL,865.15,866.0,881.35,865.0,874.75,875.29,718925,17550.0,387859,53950000.000000015
2017-06-02,UPL,876.95,877.95,882.95,862.1,865.15,869.25,517027,21240.0,237881,46010000.0
2017-06-01,UPL,861.3,861.55,880.0,861.55,876.95,873.81,877250,28983.0,319278,36400000.0
2017-05-31,UPL,850.15,852.4,876.0,850.25,861.3,866.37,1840674,75518.0,957533,52020000.0
2017-05-30,UPL,845.75,847.0,864.9,836.1,850.15,853.61,1117049,33181.0,525529,47050000.0
2017-05-29,UPL,837.6,840.0,858.4,825.0,845.75,846.2,1097557,28077.0,372543,33940000.0
2017-05-26,UPL,810.35,806.2,843.0,805.4,837.6,826.36,795062,15013.0,275087,34600000.0
2017-05-25,UPL,787.2,790.95,828.4,790.55,810.35,808.37,5360047,32811.0,3689534,68830000.0
2017-05-24,UPL,785.55,790.6,794.9,775.85,787.2,785.84,899155,23554.0,456831,50810000.0
2017-05-23,UPL,790.5,789.0,793.0,765.65,785.55,782.32,1073054,30061.0,484021,45110000.0
2017-05-22,UPL,791.45,792.1,806.15,780.55,790.5,794.0,1187580,22376.0,565340,47600000.0
2017-05-19,UPL,817.95,809.95,809.95,749.5,791.45,775.62,5582307,78673.0,2756683,49380000.0
2017-05-18,UPL,830.45,820.0,828.4,814.0,817.95,820.55,833014,12931.0,486600,58410000.0
2017-05-17,UPL,827.05,828.9,832.0,822.45,830.45,827.67,469001,14367.0,206118,43950000.0
2017-05-16,UPL,837.25,837.9,839.4,823.05,827.05,830.37,844940,20322.0,411770,48730000.0
2017-05-15,UPL,824.25,827.9,845.8,824.25,837.25,838.31,1384655,21444.0,385570,27850000.0
2017-05-12,UPL,825.35,826.9,829.9,818.5,824.25,822.89,869885,70048.0,556993,64030000.0
2017-05-11,UPL,823.5,826.8,837.0,818.8,825.35,829.32,1223198,50378.0,545056,44560000.0
2017-05-10,UPL,813.9,818.95,826.5,817.6,823.5,822.6,1116650,41300.0,601028,53820000.0
2017-05-09,UPL,803.85,803.9,816.25,801.15,813.9,808.12,1067850,25089.0,587963,55060000.000000015
2017-05-08,UPL,807.9,808.0,814.3,800.25,803.85,805.32,1565587,42955.0,884474,56490000.000000015
2017-05-05,UPL,811.4,813.0,817.75,804.0,807.9,810.52,1365694,19160.0,571262,41830000.0
2017-05-04,UPL,812.6,817.0,817.0,805.1,811.4,809.46,1607781,33675.0,932108,57970000.0
2017-05-03,UPL,804.45,810.7,819.5,804.3,812.6,812.76,1049555,28214.0,333189,31750000.0
2017-05-02,UPL,806.15,812.2,815.6,793.95,804.45,804.12,1184667,32111.0,409865,34600000.0
2017-04-28,UPL,818.5,812.5,821.7,800.15,806.15,809.69,4382491,68998.0,1930315,44050000.0
2017-04-27,UPL,831.25,832.5,864.95,802.3,818.5,829.92,9425305,113628.0,4045248,42920000.0
2017-04-26,UPL,807.0,809.9,836.95,808.4,831.25,824.59,2519713,56418.0,877791,34840000.00000001
2017-04-25,UPL,794.3,799.8,809.4,796.2,807.0,803.0,1043777,30818.0,250841,24030000.0
2017-04-24,UPL,779.5,780.4,801.6,780.4,794.3,793.95,1179142,23413.0,230610,19559999.999999996
2017-04-21,UPL,782.1,789.9,789.9,773.35,779.5,780.44,1072550,22140.0,400410,37330000.0
2017-04-20,UPL,772.4,773.5,796.5,773.5,782.1,787.84,2973237,55984.0,1248164,41980000.0
2017-04-19,UPL,761.4,766.3,790.0,765.0,772.4,776.89,2289288,54803.0,877286,38320000.0
2017-04-18,UPL,735.75,734.0,778.9,734.0,761.4,761.62,3811889,67899.0,1336613,35060000.0
2017-04-17,UPL,727.25,723.0,737.8,720.6,735.75,730.19,458607,10867.0,122096,26619999.999999993
2017-04-13,UPL,736.0,735.7,739.35,724.0,727.25,731.13,1790255,16415.0,940219,52520000.0
2017-04-12,UPL,734.75,735.4,743.4,727.0,736.0,736.18,1303918,32044.0,596838,45770000.0
2017-04-11,UPL,732.15,735.0,745.8,731.15,734.75,738.72,1340295,36994.0,557297,41580000.0
2017-04-10,UPL,726.85,728.65,735.8,725.4,732.15,730.04,753141,23985.0,395034,52450000.000000015
