Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-12-12,UPL,2024-12-26,553.75,554.9,544.0,548.55,548.55,3314330.0,2446.0,25559365,-563680
2024-12-11,UPL,2024-12-26,555.95,567.65,552.05,553.15,553.15,10345425.0,7635.0,26123045,-32520
2024-12-10,UPL,2024-12-26,556.85,558.5,549.7,552.45,552.45,4396975.0,3245.0,26155565,558260
2024-12-09,UPL,2024-12-26,559.0,562.65,551.55,555.85,555.85,5688290.0,4198.0,25597305,-86720
2024-12-06,UPL,2024-12-26,560.45,567.1,557.05,563.65,563.65,6058205.0,4471.0,25684025,-445795
2024-12-05,UPL,2024-12-26,568.2,571.85,553.25,560.75,560.75,6032460.0,4452.0,26129820,317070
2024-12-04,UPL,2024-12-26,564.9,574.0,564.8,569.3,569.3,3659855.0,2701.0,25812750,-223575
2024-12-03,UPL,2024-12-26,558.0,568.55,556.05,564.75,564.75,3700505.0,2731.0,26036325,-728990
2024-12-02,UPL,2024-12-26,549.2,558.3,544.0,556.9,556.9,4391555.0,3241.0,26765315,-139565
2024-11-29,UPL,2024-12-26,550.4,550.55,541.2,548.05,548.05,4644940.0,3428.0,26904880,859070
2024-11-28,UPL,2024-11-28,547.15,557.6,544.95,547.4,546.9,8212655.0,6061.0,3833295,-2609730
2024-11-27,UPL,2024-11-28,551.8,554.7,539.0,548.65,548.65,10896910.0,8042.0,6443025,-7761440
2024-11-26,UPL,2024-11-28,544.6,559.3,544.35,552.65,552.65,9299365.0,6863.0,14204465,-4931535
2024-11-25,UPL,2024-11-28,569.85,577.95,566.0,569.5,569.5,13055900.0,10043.0,19136000,-6873100
2024-11-22,UPL,2024-11-28,555.25,569.7,546.75,565.9,565.9,9677200.0,7444.0,26009100,-2492100
2024-11-21,UPL,2024-11-28,547.0,565.0,537.8,554.8,554.8,19685900.0,15143.0,28501200,-1848600
2024-11-19,UPL,2024-11-28,533.2,555.8,533.0,547.15,547.15,13895700.0,10689.0,30349800,191100
2024-11-18,UPL,2024-11-28,529.5,542.5,516.0,536.2,536.2,10641800.0,8186.0,30158700,-1524900
2024-11-14,UPL,2024-11-28,521.15,533.75,511.2,528.8,528.8,11013600.0,8472.0,31683600,1034800
2024-11-13,UPL,2024-11-28,526.9,531.7,505.4,518.4,518.4,12162800.0,9356.0,30648800,230100
2024-11-12,UPL,2024-11-28,528.0,554.5,526.65,529.0,529.0,26634400.0,20488.0,30418700,-2644200
2024-11-11,UPL,2024-11-28,555.0,555.0,510.85,516.4,516.4,38643800.0,29726.0,33062900,109200
2024-11-08,UPL,2024-11-28,571.3,572.85,557.75,559.65,559.65,4102800.0,3156.0,32953700,-162500
2024-11-07,UPL,2024-11-28,568.05,577.4,566.9,570.1,570.1,5081700.0,3909.0,33116200,33800
2024-11-06,UPL,2024-11-28,562.6,570.95,557.0,569.15,569.15,5878600.0,4522.0,33082400,-458900
2024-11-05,UPL,2024-11-28,551.3,564.8,551.05,561.45,561.45,4387500.0,3375.0,33541300,-386100
2024-11-04,UPL,2024-11-28,557.5,562.9,541.65,554.6,554.6,5678400.0,4368.0,33927400,336700
2024-11-01,UPL,2024-11-28,557.65,565.0,557.3,561.45,561.45,1179100.0,907.0,33590700,92300
2024-10-31,UPL,2024-10-31,544.0,556.3,542.2,553.55,553.65,7293000.0,5610.0,1411800,-4253600
2024-10-30,UPL,2024-10-31,533.0,552.5,528.65,545.05,545.05,10049000.0,7730.0,5665400,-6327100
2024-10-29,UPL,2024-10-31,535.0,538.75,523.95,534.6,534.6,10478000.0,8060.0,11992500,-6761300
2024-10-28,UPL,2024-10-31,522.65,542.45,522.65,533.05,533.05,11901500.0,9155.0,18753800,-7287800
2024-10-25,UPL,2024-10-31,534.75,536.7,517.25,521.55,521.55,8633300.0,6641.0,26041600,-2680600
2024-10-24,UPL,2024-10-31,534.1,541.0,527.75,536.0,536.0,8050900.0,6193.0,28722200,-2861300
2024-10-23,UPL,2024-10-31,533.4,539.95,522.0,533.25,533.25,6275100.0,4827.0,31583500,-214500
2024-10-22,UPL,2024-10-31,549.65,549.65,528.25,530.25,530.25,5578300.0,4291.0,31798000,-817700
2024-10-21,UPL,2024-10-31,560.65,563.5,543.75,546.15,546.15,10904400.0,8388.0,32615700,-1457300
2024-10-18,UPL,2024-10-31,552.6,560.05,544.0,557.0,557.0,6117800.0,4706.0,34073000,-241800
2024-10-17,UPL,2024-10-31,570.4,572.25,551.85,555.45,555.45,5582200.0,4294.0,34314800,-202800
2024-10-16,UPL,2024-10-31,577.55,579.25,565.9,570.95,570.95,4062500.0,3125.0,34517600,18200
2024-10-15,UPL,2024-10-31,580.0,582.65,571.35,576.35,576.35,3307200.0,2544.0,34499400,-28600
2024-10-14,UPL,2024-10-31,583.75,589.7,574.4,579.85,579.85,5447000.0,4190.0,34528000,136500
2024-10-11,UPL,2024-10-31,589.0,591.05,580.5,584.95,584.95,2648100.0,2037.0,34391500,141700
2024-10-10,UPL,2024-10-31,583.75,597.3,583.6,587.65,587.65,4726800.0,3636.0,34249800,11700
2024-10-09,UPL,2024-10-31,583.0,587.75,577.8,580.7,580.7,3504800.0,2696.0,34238100,-297700
2024-10-08,UPL,2024-10-31,582.05,588.8,576.2,580.25,580.25,8230300.0,6331.0,34535800,-265200
2024-10-07,UPL,2024-10-31,603.05,609.4,578.65,583.2,583.2,9610900.0,7393.0,34801000,-625300
2024-10-04,UPL,2024-10-31,608.25,617.5,599.0,601.75,601.75,5743400.0,4418.0,35426300,-544700
2024-10-03,UPL,2024-10-31,620.95,628.4,605.35,609.95,609.95,7598500.0,5845.0,35971000,273000
2024-10-01,UPL,2024-10-31,616.05,630.85,616.05,626.45,626.45,6228300.0,4791.0,35698000,175500
2024-09-30,UPL,2024-10-31,616.95,622.5,612.85,617.55,617.55,4997200.0,3844.0,35522500,345800
2024-09-27,UPL,2024-10-31,605.85,621.35,605.4,616.4,616.4,8368100.0,6437.0,35176700,74100
2024-09-26,UPL,2024-09-26,599.95,604.65,593.0,601.55,601.1,10433800.0,8026.0,1033500,-7114900
2024-09-25,UPL,2024-09-26,602.15,605.9,597.15,600.25,600.25,8897200.0,6844.0,8148400,-6457100
2024-09-24,UPL,2024-09-26,591.4,606.35,585.7,603.05,603.05,11878100.0,9137.0,14605500,-8091200
