Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2021-11-04,ITC,222.45,224.85,227.3,224.0,226.55,225.88,7024796,106228.0,4126838,58750000.0
2021-11-03,ITC,225.6,226.0,226.85,221.7,222.45,223.82,17843327,119495.0,11487403,64380000.0
2021-11-02,ITC,226.85,228.0,229.25,224.5,225.6,226.05,14343859,120551.0,6928470,48300000.0
2021-11-01,ITC,223.2,224.15,227.55,222.5,226.85,224.82,23197539,136114.0,14254678,61450000.0
2021-10-29,ITC,225.1,225.0,228.25,222.3,223.2,225.09,26642108,209691.0,12629129,47400000.0
2021-10-28,ITC,238.45,235.1,235.95,224.15,225.1,228.88,46282465,374260.0,21023555,45420000.0
2021-10-27,ITC,236.7,240.25,241.3,236.2,238.45,239.14,25911499,178935.0,7962038,30730000.0
2021-10-26,ITC,233.4,234.1,239.0,232.6,236.7,235.05,18934170,150678.0,8686277,45880000.0
2021-10-25,ITC,236.6,234.1,236.65,230.5,233.4,233.82,22333919,159014.0,10292852,46090000.0
2021-10-22,ITC,244.7,244.7,245.8,233.7,236.6,238.65,35537151,236176.0,16299284,50130000.000000015
2021-10-21,ITC,246.6,248.0,248.35,243.1,244.7,244.77,22518727,143909.0,11701284,51960000.000000015
2021-10-20,ITC,245.95,245.95,248.5,242.35,246.6,245.66,47822165,230234.0,23788245,49740000.0
2021-10-19,ITC,262.55,261.4,262.55,245.05,245.95,251.38,59061766,445769.0,24569236,41600000.0
2021-10-18,ITC,256.55,261.0,265.3,257.35,262.55,261.24,60292901,318410.0,31847322,52820000.0
2021-10-14,ITC,249.2,253.25,261.85,250.35,256.55,256.08,85406902,447958.0,35651835,41740000.0
2021-10-13,ITC,241.3,242.55,250.9,240.15,249.2,245.44,50159625,259485.0,18154304,47010000.0
2021-10-12,ITC,238.05,238.6,243.0,238.0,241.3,240.78,29222028,205242.0,11646287,39850000.0
2021-10-11,ITC,231.7,232.0,239.5,231.7,238.05,236.17,21184428,153853.0,9900712,46740000.0
2021-10-08,ITC,232.95,234.75,234.8,231.2,231.7,232.63,9739240,89186.0,4347984,44640000.0
2021-10-07,ITC,231.25,233.0,234.95,232.3,232.95,233.59,10371535,85072.0,5157574,49730000.0
2021-10-06,ITC,234.7,234.8,236.4,230.6,231.25,232.89,17505160,112565.0,9907202,56600000.000000015
2021-10-05,ITC,236.6,236.4,237.45,234.5,234.7,235.35,9223597,94090.0,4699478,50950000.0
2021-10-04,ITC,235.35,236.0,238.35,235.4,236.6,236.93,10686552,105551.0,4570937,42770000.0
2021-10-01,ITC,236.15,235.2,237.0,232.9,235.35,234.62,15956143,136058.0,6563294,41130000.0
2021-09-30,ITC,238.1,239.9,240.4,235.25,236.15,237.68,16357902,120162.0,8001445,48910000.0
2021-09-29,ITC,237.75,236.0,241.4,235.7,238.1,238.18,15450046,125680.0,6183100,40020000.00000001
2021-09-28,ITC,238.7,239.85,241.6,236.3,237.75,238.82,15713947,126931.0,6473185,41190000.0
2021-09-27,ITC,238.45,239.8,241.85,235.5,238.7,238.63,22890540,164828.0,8855963,38690000.0
2021-09-24,ITC,242.5,244.0,244.0,237.7,238.45,240.27,24823291,210081.0,11708286,47170000.0
2021-09-23,ITC,243.5,245.0,245.6,241.7,242.5,243.18,21791090,198020.0,10092922,46320000.0
2021-09-22,ITC,241.5,243.5,245.8,240.7,243.5,243.28,52621868,309101.0,22171661,42130000.0
2021-09-21,ITC,233.75,234.95,242.45,231.7,241.5,237.79,56671832,327928.0,19197880,33880000.00000001
2021-09-20,ITC,231.15,231.0,239.35,230.25,233.75,235.83,70390969,419200.0,24057714,34180000.0
2021-09-17,ITC,230.75,233.0,237.3,229.1,231.15,232.96,79501805,406400.0,26808048,33720000.0
2021-09-16,ITC,216.0,216.95,233.65,216.3,230.75,229.26,149238901,734612.0,44833384,30040000.0
2021-09-15,ITC,216.1,217.1,217.2,215.3,216.0,215.9,20248758,103557.0,13749583,67900000.00000001
2021-09-14,ITC,214.15,214.9,217.25,214.2,216.1,216.03,19621849,149992.0,9221721,47000000.0
2021-09-13,ITC,212.65,213.35,215.15,211.8,214.15,213.73,16043896,114592.0,8147669,50780000.0
2021-09-09,ITC,211.25,211.05,213.9,210.55,212.65,212.57,19051252,106146.0,10214863,53620000.0
2021-09-08,ITC,211.75,212.25,213.0,209.7,211.25,211.42,17233315,100955.0,9958470,57790000.0
2021-09-07,ITC,209.3,210.9,214.35,210.15,211.75,212.45,37489544,197323.0,16809450,44840000.0
2021-09-06,ITC,210.6,211.0,211.2,209.05,209.3,209.97,10632156,74738.0,7115703,66930000.000000015
2021-09-03,ITC,209.75,209.75,211.25,209.75,210.6,210.61,10228853,72526.0,5485501,53630000.0
2021-09-02,ITC,209.5,209.0,211.5,209.0,209.75,210.23,14321164,82922.0,8277589,57800000.0
2021-09-01,ITC,211.3,211.0,212.3,209.3,209.5,210.09,16241960,76728.0,9752416,60040000.000000015
2021-08-31,ITC,208.0,208.05,211.6,207.25,211.3,210.24,25808430,123479.0,16684705,64650000.000000015
2021-08-30,ITC,205.9,206.0,208.2,206.0,208.0,207.0,12084844,76605.0,7342135,60750000.000000015
2021-08-27,ITC,204.6,205.0,206.85,204.9,205.9,205.99,10476384,60983.0,6425432,61330000.0
2021-08-26,ITC,206.4,206.4,206.85,204.35,204.6,205.45,14836173,84248.0,8338144,56200000.0
2021-08-25,ITC,205.75,206.4,207.9,206.0,206.4,207.06,10586894,74105.0,5826330,55030000.0
2021-08-24,ITC,206.3,207.0,207.0,204.7,205.75,205.71,12490094,90980.0,6518681,52190000.000000015
2021-08-23,ITC,208.9,209.5,210.2,206.0,206.3,207.76,9936365,83271.0,4098694,41250000.0
2021-08-20,ITC,208.95,207.0,210.7,206.7,208.9,208.46,19421004,119445.0,7894513,40650000.0
2021-08-18,ITC,209.2,209.6,211.5,208.35,208.95,209.49,10735658,76896.0,4565354,42530000.0
2021-08-17,ITC,210.9,210.8,211.5,208.8,209.2,209.63,7858486,77453.0,3836077,48810000.0
2021-08-16,ITC,211.45,211.4,213.25,210.5,210.9,211.93,11190075,90617.0,5445762,48670000.0
2021-08-13,ITC,208.9,209.85,212.3,209.2,211.45,211.24,18850939,139319.0,7802940,41390000.0
2021-08-12,ITC,208.65,210.25,214.2,208.35,208.9,210.26,27692208,155350.0,10822541,39080000.0
2021-08-11,ITC,209.85,209.85,210.6,207.45,208.65,208.61,15418634,112589.0,8964786,58140000.0
2021-08-10,ITC,213.8,214.0,214.45,208.55,209.85,211.36,18155926,122060.0,10446912,57540000.0
2021-08-09,ITC,214.25,215.0,217.15,212.7,213.8,214.89,20358146,140681.0,9788836,48080000.0
2021-08-06,ITC,215.25,215.4,216.0,212.6,214.25,214.19,23581637,133898.0,11335234,48070000.0
2021-08-05,ITC,208.6,208.6,216.75,206.9,215.25,213.38,47178466,243882.0,22297896,47260000.0
2021-08-04,ITC,209.9,210.9,211.1,208.1,208.6,209.38,10998260,80790.0,5959442,54189999.999999985
2021-08-03,ITC,207.3,207.5,210.9,206.45,209.9,209.37,18468527,114086.0,8449335,45750000.0
2021-08-02,ITC,204.95,206.45,207.5,205.45,207.3,206.59,9674128,73105.0,5358505,55390000.000000015
2021-07-30,ITC,206.05,206.1,207.1,204.6,204.95,205.63,14940336,102568.0,8579574,57430000.000000015
2021-07-29,ITC,209.1,209.1,210.2,205.65,206.05,207.81,15603733,119278.0,8615259,55210000.0
2021-07-28,ITC,208.65,208.3,210.0,207.45,209.1,208.88,14736840,140082.0,7335884,49780000.0
2021-07-27,ITC,211.15,212.0,213.0,207.95,208.65,210.31,24436949,131878.0,12610541,51600000.0
2021-07-26,ITC,212.4,214.0,215.35,210.8,211.15,213.27,47263771,276749.0,19514256,41290000.0
2021-07-23,ITC,207.0,207.0,213.6,206.5,212.4,210.93,44526781,253121.0,22931963,51500000.0
2021-07-22,ITC,206.8,207.0,208.25,205.85,207.0,207.03,18311537,101678.0,10246304,55960000.0
2021-07-20,ITC,207.75,208.2,209.3,206.4,206.8,207.8,23656813,161404.0,13024081,55050000.0
2021-07-19,ITC,207.9,206.8,209.5,206.35,207.75,208.11,16464973,110856.0,7638694,46390000.0
2021-07-16,ITC,206.25,207.7,209.65,207.2,207.9,208.43,29019824,163226.0,15320511,52790000.000000015
2021-07-15,ITC,204.1,204.4,208.5,202.9,206.25,205.96,28852257,148819.0,13002377,45070000.0
2021-07-14,ITC,201.85,201.85,205.15,201.7,204.1,203.56,20480406,106786.0,8811621,43020000.0
2021-07-13,ITC,201.1,202.0,202.2,201.35,201.85,201.75,10830411,66272.0,6620288,61130000.000000015
2021-07-12,ITC,201.35,202.0,202.55,200.95,201.1,201.68,13085323,95000.0,7825684,59810000.000000015
2021-07-09,ITC,202.0,202.0,202.35,200.9,201.35,201.63,11834045,95596.0,6495070,54880000.000000015
2021-07-08,ITC,203.75,203.5,204.5,201.8,202.0,202.54,20925008,141373.0,13451340,64280000.0
2021-07-07,ITC,202.5,202.5,205.2,202.3,203.75,203.87,17879443,91964.0,9646809,53950000.000000015
2021-07-06,ITC,203.65,203.25,203.8,202.25,202.5,203.1,11088659,95117.0,6585054,59390000.0
2021-07-05,ITC,202.4,203.0,204.1,202.7,203.65,203.38,10248249,75097.0,5324082,51950000.000000015
2021-07-02,ITC,203.0,203.3,203.7,202.25,202.4,202.75,12698779,132029.0,7041308,55450000.0
2021-07-01,ITC,202.7,202.9,203.8,202.15,203.0,203.03,10191296,68663.0,4631882,45450000.0
2021-06-30,ITC,203.3,204.3,204.4,202.55,202.7,203.25,15942408,122092.0,9379338,58830000.000000015
2021-06-29,ITC,203.6,203.6,205.3,203.15,203.3,203.84,13326068,107509.0,7115203,53390000.0
2021-06-28,ITC,205.05,205.9,205.9,203.35,203.6,203.99,14627153,117711.0,9628768,65830000.0
2021-06-25,ITC,203.25,204.0,205.6,203.75,205.05,204.79,13877208,140517.0,7806217,56250000.0
2021-06-24,ITC,203.95,204.45,204.65,202.55,203.25,203.18,22435272,145424.0,14094355,62820000.0
2021-06-23,ITC,205.1,205.65,205.85,203.6,203.95,204.47,12575210,132740.0,7412553,58950000.0
2021-06-22,ITC,204.45,206.1,206.25,204.35,205.1,205.11,18042675,113081.0,10051913,55710000.0
2021-06-21,ITC,204.55,203.1,206.0,202.4,204.45,204.54,19074685,150105.0,10540012,55260000.0
2021-06-18,ITC,205.65,206.0,206.45,202.5,204.55,204.27,23567549,179302.0,13762293,58400000.0
2021-06-17,ITC,207.85,206.95,208.0,205.0,205.65,206.25,21476893,173639.0,12738431,59310000.000000015
2021-06-16,ITC,207.05,207.05,209.35,207.05,207.85,208.28,20104244,103261.0,10366304,51560000.0
2021-06-15,ITC,207.3,207.55,208.4,207.0,207.05,207.54,14854294,110907.0,8322105,56020000.0
2021-06-14,ITC,207.9,207.95,208.45,205.2,207.3,206.83,17677889,133072.0,9437208,53380000.0
2021-06-11,ITC,209.3,210.3,210.45,207.75,207.9,208.6,21424291,138839.0,12707358,59310000.000000015
2021-06-10,ITC,212.5,208.7,211.4,207.5,209.3,209.31,30719587,186336.0,15190492,49450000.0
2021-06-09,ITC,213.65,214.0,214.75,211.5,212.5,213.34,24887924,119309.0,15123894,60770000.0
2021-06-08,ITC,211.45,212.2,214.25,211.2,213.65,212.77,21261361,126001.0,9657352,45420000.0
2021-06-07,ITC,208.75,210.4,212.4,210.2,211.45,211.52,31433280,156997.0,18131098,57680000.0
2021-06-04,ITC,209.05,209.5,209.7,208.0,208.75,208.53,30126021,147023.0,19314602,64110000.0
2021-06-03,ITC,209.0,210.75,210.75,208.7,209.05,209.38,46657520,186083.0,31220588,66910000.0
2021-06-02,ITC,215.25,210.5,212.45,208.6,209.0,210.07,96654991,397935.0,60639383,62740000.000000015
2021-06-01,ITC,216.6,218.0,219.4,214.25,215.25,216.54,38755111,196487.0,18758663,48400000.0
2021-05-31,ITC,212.9,215.0,217.9,214.4,216.6,216.76,73039531,297258.0,32947074,45110000.0
2021-05-28,ITC,211.15,212.5,213.5,211.55,212.9,212.72,25597550,114742.0,13809975,53950000.000000015
2021-05-27,ITC,210.6,211.0,214.15,210.3,211.15,211.94,47554219,172315.0,28538996,60010000.0
2021-05-26,ITC,210.9,211.8,212.45,210.3,210.6,211.33,17576137,88996.0,9649911,54900000.000000015
2021-05-25,ITC,211.5,213.0,213.4,210.25,210.9,211.96,25334878,137177.0,13069831,51590000.0
2021-05-24,ITC,209.05,209.5,212.05,207.75,211.5,209.99,28865798,155678.0,16372254,56720000.000000015
2021-05-21,ITC,207.0,207.6,209.85,207.4,209.05,208.92,22638020,132199.0,10818716,47790000.0
2021-05-20,ITC,207.75,208.45,209.3,206.8,207.0,207.59,20884367,132564.0,10936634,52370000.0
2021-05-19,ITC,210.05,210.05,211.4,207.55,207.75,208.6,24405319,155659.0,13273360,54390000.000000015
2021-05-18,ITC,212.6,214.1,214.6,209.65,210.05,211.35,30479551,167993.0,15760619,51710000.0
2021-05-17,ITC,212.25,216.8,217.0,211.65,212.6,213.71,38001828,213490.0,12854695,33830000.0
2021-05-14,ITC,203.25,205.0,213.2,204.0,212.25,210.46,61647120,316512.0,17758207,28809999.999999993
2021-05-12,ITC,204.0,203.9,205.25,202.85,203.25,203.74,16537612,104661.0,8207535,49630000.0
2021-05-11,ITC,205.55,203.9,206.5,203.75,204.0,204.73,13747541,96933.0,7219732,52520000.0
2021-05-10,ITC,205.35,207.15,207.45,205.0,205.55,205.8,16295368,113301.0,8262185,50700000.0
2021-05-07,ITC,202.75,202.95,206.45,202.95,205.35,205.43,19463495,104887.0,7401788,38030000.0
2021-05-06,ITC,201.4,202.3,205.95,202.1,202.75,203.61,14320889,95114.0,4163348,29070000.0
2021-05-05,ITC,199.6,201.45,202.0,199.5,201.4,200.5,13862655,108117.0,6017450,43410000.0
2021-05-04,ITC,200.95,201.2,202.35,199.1,199.6,200.61,18259282,150994.0,8722406,47770000.0
2021-05-03,ITC,202.6,201.2,201.85,200.0,200.95,200.87,20611626,189472.0,11090236,53810000.0
2021-04-30,ITC,204.3,203.9,205.7,202.0,202.6,203.73,16495657,124300.0,8268973,50130000.000000015
2021-04-29,ITC,205.5,207.1,207.55,204.05,204.3,205.37,13096755,95800.0,5887019,44950000.0
2021-04-28,ITC,205.4,206.0,206.5,205.3,205.5,205.96,12708021,69476.0,7221020,56820000.000000015
2021-04-27,ITC,205.3,205.3,206.95,205.05,205.4,205.85,11444814,94890.0,4863874,42500000.0
2021-04-26,ITC,205.35,205.8,206.75,204.7,205.3,205.64,19886214,103777.0,11449231,57570000.0
2021-04-23,ITC,205.9,204.25,207.0,204.25,205.35,206.06,19625381,92702.0,10231587,52130000.0
2021-04-22,ITC,203.55,202.0,206.3,200.55,205.9,204.38,23139735,128190.0,11325257,48940000.0
2021-04-20,ITC,205.6,206.2,207.0,202.5,203.55,204.65,21364882,158567.0,10308540,48250000.0
2021-04-19,ITC,207.95,205.0,206.1,203.75,205.6,204.81,15792299,141500.0,7435713,47080000.0
2021-04-16,ITC,206.7,208.0,209.25,206.5,207.95,208.25,13311926,82765.0,5335862,40080000.0
2021-04-15,ITC,208.7,209.0,210.45,206.0,206.7,207.4,17530742,126577.0,7808066,44540000.0
2021-04-13,ITC,205.3,207.0,209.7,206.0,208.7,207.75,20247639,133141.0,6523657,32220000.0
2021-04-12,ITC,213.1,210.0,211.0,205.0,205.3,207.32,34511670,256517.0,16599695,48100000.0
2021-04-09,ITC,213.25,213.75,215.95,212.55,213.1,213.94,16364247,110013.0,5977901,36530000.0
2021-04-08,ITC,213.8,214.85,216.1,212.85,213.25,214.28,14116874,81632.0,6140411,43500000.0
2021-04-07,ITC,212.65,212.7,215.2,212.45,213.8,214.02,15204883,96741.0,4328409,28470000.000000007
2021-04-06,ITC,212.55,213.8,214.95,210.15,212.65,212.66,25674227,143881.0,7693023,29960000.000000007
2021-04-05,ITC,220.05,217.6,220.0,210.5,212.55,213.47,31378045,220759.0,14361225,45770000.0
2021-04-01,ITC,218.5,220.0,220.6,217.3,220.05,219.11,29062762,125473.0,14556236,50090000.0
2021-03-31,ITC,214.55,214.05,219.3,212.7,218.5,217.38,36485322,162814.0,18894707,51790000.000000015
2021-03-30,ITC,210.9,213.25,215.0,210.4,214.55,212.69,27792437,147081.0,12175778,43810000.0
2021-03-26,ITC,211.6,214.25,214.45,210.35,210.9,212.16,26079435,156755.0,10734264,41160000.0
2021-03-25,ITC,215.95,215.15,215.95,209.05,211.6,211.67,40681282,231111.0,21568507,53020000.0
2021-03-24,ITC,222.2,221.0,222.8,215.25,215.95,218.64,27609243,160693.0,10623677,38479999.99999999
2021-03-23,ITC,226.0,225.0,228.1,221.3,222.2,224.28,41564683,237234.0,16416079,39500000.0
2021-03-22,ITC,222.95,223.3,226.4,221.5,226.0,224.4,46050245,207251.0,18744523,40700000.00000001
2021-03-19,ITC,217.65,219.0,226.15,215.55,222.95,221.92,134184994,523004.0,65288056,48660000.0
2021-03-18,ITC,210.6,213.0,219.1,211.9,217.65,215.44,91993104,364689.0,44278789,48130000.000000015
2021-03-17,ITC,207.85,212.2,213.9,208.55,210.6,211.24,78578698,310723.0,32943174,41920000.0
2021-03-16,ITC,205.45,206.4,208.9,204.95,207.85,207.32,48763187,175982.0,30295783,62130000.000000015
2021-03-15,ITC,205.2,205.85,206.0,201.6,205.45,203.3,41115906,194868.0,25130483,61120000.0
2021-03-12,ITC,206.5,208.0,208.0,203.5,205.2,206.2,30787960,188084.0,16913213,54930000.0
2021-03-10,ITC,207.8,209.1,209.2,205.8,206.5,206.76,19603214,126929.0,11394134,58119999.999999985
2021-03-09,ITC,208.0,208.7,209.75,204.75,207.8,207.31,22593086,111233.0,11580362,51259999.999999985
2021-03-08,ITC,208.55,209.7,210.8,207.7,208.0,208.85,22988740,112532.0,12924091,56220000.000000015
2021-03-05,ITC,209.7,208.0,210.0,207.2,208.55,208.64,17323590,103897.0,6761904,39030000.0
2021-03-04,ITC,209.95,208.8,211.3,207.6,209.7,209.74,24899212,139637.0,10152713,40780000.0
2021-03-03,ITC,209.9,212.0,212.0,208.8,209.95,210.22,20846117,123925.0,9513456,45640000.0
2021-03-02,ITC,206.9,207.0,210.8,206.5,209.9,209.53,25604169,147297.0,9434407,36850000.0
2021-03-01,ITC,203.85,205.45,207.75,204.05,206.9,206.05,16225536,139486.0,4979596,30690000.0
2021-02-26,ITC,209.15,207.25,208.0,203.0,203.85,205.43,43429293,295180.0,24158667,55630000.0
2021-02-25,ITC,208.85,209.5,211.2,208.8,209.15,209.99,25954142,145567.0,11200614,43160000.0
2021-02-24,ITC,208.5,209.1,209.8,206.5,208.85,208.61,13160617,78718.0,5995087,45550000.0
2021-02-23,ITC,207.05,208.0,210.55,207.0,208.5,208.89,26675953,142383.0,8003078,30000000.0
2021-02-22,ITC,215.95,212.0,212.0,206.0,207.05,207.93,51546288,332459.0,18166104,35240000.0
2021-02-19,ITC,218.85,218.85,218.9,214.0,215.95,216.9,28125203,136326.0,13596630,48340000.0
2021-02-18,ITC,217.75,218.2,220.6,217.9,218.85,219.17,24070563,135239.0,8386274,34840000.00000001
2021-02-17,ITC,218.25,217.6,218.4,216.55,217.75,217.39,19850516,125824.0,6879491,34659999.99999999
2021-02-16,ITC,218.6,219.05,221.8,217.25,218.25,219.19,29148891,153249.0,6729823,23090000.0
2021-02-15,ITC,217.45,218.45,221.0,217.5,218.6,219.04,31776555,184189.0,9977289,31400000.0
2021-02-12,ITC,226.45,225.75,225.75,215.8,217.45,218.73,110568108,514138.0,44471540,40220000.0
2021-02-11,ITC,227.55,229.0,229.3,224.5,226.45,226.58,43631374,272037.0,17767924,40720000.0
2021-02-10,ITC,229.0,229.0,231.1,223.1,227.55,227.34,47283127,261647.0,19348550,40920000.0
2021-02-09,ITC,233.1,234.6,239.2,228.2,229.0,232.82,70655961,341250.0,27544492,38979999.99999999
2021-02-08,ITC,234.35,237.5,238.05,231.5,233.1,234.25,41495834,233390.0,15480194,37310000.0
2021-02-05,ITC,229.95,232.15,238.85,227.25,234.35,233.77,125490301,462141.0,30643189,24420000.0
2021-02-04,ITC,216.75,216.1,231.4,216.0,229.95,225.61,105818897,448405.0,30853410,29160000.000000007
2021-02-03,ITC,218.2,221.5,222.0,215.7,216.75,217.78,53643263,237418.0,21652591,40360000.0
2021-02-02,ITC,215.95,220.0,223.5,217.0,218.2,219.76,48457781,246486.0,18023213,37190000.0
2021-02-01,ITC,203.25,204.0,217.95,201.8,215.95,211.22,57744414,340533.0,18192320,31500000.0
2021-01-29,ITC,206.6,208.55,208.8,202.35,203.25,205.15,23764654,139430.0,9869530,41530000.0
2021-01-28,ITC,210.65,209.25,211.0,205.75,206.6,208.22,22131983,131065.0,7441957,33630000.00000001
2021-01-27,ITC,207.8,208.0,212.65,207.1,210.65,210.69,48471357,218996.0,24526093,50600000.0
2021-01-25,ITC,210.7,212.0,212.5,206.85,207.8,209.04,24967899,144604.0,8770958,35130000.00000001
2021-01-22,ITC,213.7,214.0,214.75,209.15,210.7,211.49,24712182,217555.0,7706391,31180000.000000007
2021-01-21,ITC,217.65,219.0,219.5,212.2,213.7,216.38,28999164,158624.0,8567443,29540000.0
2021-01-20,ITC,218.85,218.5,219.0,215.7,217.65,217.39,44672447,201237.0,19511559,43680000.0
2021-01-19,ITC,219.75,221.0,221.7,217.5,218.85,219.4,31785089,156756.0,10792355,33950000.00000001
2021-01-18,ITC,217.85,218.4,222.0,214.6,219.75,218.93,67607822,344233.0,16354918,24190000.000000007
2021-01-15,ITC,214.15,214.9,218.5,211.2,217.85,215.81,58321158,302828.0,20103362,34470000.0
2021-01-14,ITC,211.25,212.0,216.5,211.6,214.15,214.33,48304263,241528.0,15152865,31370000.000000007
2021-01-13,ITC,206.45,207.45,213.0,205.25,211.25,210.15,63925996,318171.0,20966166,32799999.999999993
2021-01-12,ITC,202.5,203.0,206.9,201.6,206.45,204.4,35617404,222088.0,15613483,43840000.0
2021-01-11,ITC,201.5,204.0,206.1,201.25,202.5,203.15,42970983,218401.0,18992891,44200000.0
2021-01-08,ITC,202.8,204.35,206.0,200.25,201.5,202.74,56427360,287998.0,31087312,55090000.0
2021-01-07,ITC,205.4,206.1,207.6,202.1,202.8,203.92,34952401,195120.0,16551803,47360000.0
2021-01-06,ITC,211.45,211.45,211.5,204.5,205.4,207.11,49067837,275629.0,23747706,48400000.0
2021-01-05,ITC,213.4,212.45,213.25,210.6,211.45,211.51,18024083,125014.0,7622424,42290000.0
2021-01-04,ITC,213.85,214.0,216.0,212.1,213.4,214.25,26891799,145021.0,8472342,31510000.000000007
2021-01-01,ITC,209.0,209.9,214.2,209.3,213.85,212.11,19527333,97216.0,6064448,31060000.0
2020-12-31,ITC,211.15,210.55,211.3,208.55,209.0,209.66,18245270,138886.0,6869930,37650000.0
2020-12-30,ITC,211.55,212.7,213.5,209.55,211.15,211.22,18925262,104450.0,5157075,27250000.000000007
2020-12-29,ITC,209.5,210.5,213.5,210.1,211.55,211.71,26546469,142222.0,8360123,31490000.0
2020-12-28,ITC,208.6,209.0,210.2,207.85,209.5,209.19,15741000,113830.0,5261031,33420000.0
2020-12-24,ITC,207.75,210.0,210.65,205.6,208.6,208.18,22768284,121521.0,5342678,23470000.0
2020-12-23,ITC,203.4,203.0,208.25,202.0,207.75,205.16,23695667,138457.0,6825726,28809999.999999993
2020-12-22,ITC,202.95,203.1,206.25,196.9,203.4,201.22,40986353,227711.0,13878008,33860000.0
2020-12-21,ITC,214.5,214.5,214.7,199.15,202.95,207.72,41834797,229386.0,14113552,33740000.0
2020-12-18,ITC,213.05,213.1,215.95,209.75,214.5,212.28,23775053,137785.0,9105759,38299999.99999999
2020-12-17,ITC,214.0,214.2,215.1,211.25,213.05,212.89,22386185,111013.0,7658012,34210000.0
2020-12-16,ITC,213.55,213.75,215.55,213.5,214.0,214.37,19551630,97686.0,8195929,41920000.0
2020-12-15,ITC,215.9,215.25,216.4,211.6,213.55,213.41,23255609,158242.0,6911697,29720000.000000007
2020-12-14,ITC,216.3,217.95,218.6,215.0,215.9,216.6,26990063,160180.0,8649787,32049999.999999993
2020-12-11,ITC,212.7,214.45,217.95,213.35,216.3,215.98,60322445,238474.0,21632317,35860000.0
2020-12-10,ITC,205.4,206.65,213.65,203.15,212.7,208.78,65227495,314902.0,21775325,33380000.000000007
2020-12-09,ITC,202.45,205.0,207.8,204.65,205.4,206.21,39684395,221624.0,12882786,32460000.0
2020-12-08,ITC,203.15,203.9,204.7,199.55,202.45,202.27,30853963,151876.0,9237393,29940000.0
2020-12-07,ITC,198.2,198.2,203.75,197.6,203.15,201.6,35693450,194375.0,12775928,35790000.0
2020-12-04,ITC,196.2,196.85,199.35,196.5,198.2,198.18,22152332,109919.0,8497407,38360000.0
2020-12-03,ITC,195.95,197.2,197.2,194.55,196.2,195.83,28009042,110211.0,12667491,45230000.0
2020-12-02,ITC,194.4,195.0,198.75,193.55,195.95,196.15,28425948,121841.0,9411035,33110000.0
2020-12-01,ITC,193.65,195.0,196.35,192.4,194.4,194.64,15893346,94417.0,5543840,34880000.00000001
2020-11-27,ITC,194.8,194.45,195.75,193.2,193.65,194.29,31385396,117535.0,17280078,55060000.000000015
2020-11-26,ITC,193.85,195.1,195.85,192.55,194.8,194.1,24222956,108953.0,7028927,29020000.000000007
2020-11-25,ITC,195.55,196.0,197.95,192.5,193.85,195.33,41659179,173811.0,11536619,27690000.000000007
2020-11-24,ITC,190.85,190.6,196.45,190.6,195.55,194.63,45411815,207600.0,17801793,39200000.00000001
2020-11-23,ITC,191.7,192.0,192.5,188.65,190.85,190.4,23180456,122117.0,7067642,30490000.0
2020-11-20,ITC,187.9,188.8,192.0,186.05,191.7,190.06,45307312,191628.0,16600305,36640000.0
2020-11-19,ITC,184.05,182.8,191.8,182.7,187.9,188.45,48984610,195581.0,13385459,27330000.0
2020-11-18,ITC,187.35,186.8,188.45,182.75,184.05,184.87,26595992,150821.0,8782809,33020000.000000007
2020-11-17,ITC,188.6,189.0,189.4,186.4,187.35,187.46,20950589,98508.0,8452760,40350000.0
2020-11-14,ITC,187.1,189.05,190.0,188.05,188.6,188.97,7767144,87878.0,3862498,49730000.0
2020-11-13,ITC,188.0,187.2,188.8,185.55,187.1,187.41,28198725,110753.0,10444695,37040000.0
2020-11-12,ITC,185.3,185.2,188.75,183.85,188.0,186.75,46367792,206341.0,14192727,30610000.0
2020-11-11,ITC,178.35,179.6,185.9,178.6,185.3,182.59,63318644,249263.0,27392522,43260000.0
2020-11-10,ITC,172.8,175.0,179.55,171.85,178.35,175.27,57459436,309060.0,26630870,46350000.0
2020-11-09,ITC,173.95,173.95,177.3,171.85,172.8,173.52,35286484,178286.0,9155317,25950000.0
2020-11-06,ITC,174.75,176.5,177.2,173.4,173.95,174.69,34252005,135959.0,10060506,29370000.0
2020-11-05,ITC,169.8,171.25,175.0,170.2,174.75,173.34,26997641,136258.0,9602489,35570000.0
2020-11-04,ITC,170.1,170.05,171.8,168.2,169.8,170.11,18808819,89249.0,5477908,29120000.0
2020-11-03,ITC,166.75,167.2,170.75,167.1,170.1,169.51,22602903,119246.0,8604562,38070000.000000015
2020-11-02,ITC,165.25,166.8,167.2,164.45,166.75,165.96,14370649,109318.0,6750832,46980000.0
2020-10-30,ITC,163.85,164.0,166.8,163.35,165.25,164.94,16347510,95275.0,5043476,30850000.0
2020-10-29,ITC,165.5,165.0,165.95,163.45,163.85,164.62,21008755,120602.0,9635499,45860000.0
2020-10-28,ITC,167.2,168.5,168.5,165.0,165.5,166.35,16820839,99972.0,6402709,38060000.0
2020-10-27,ITC,168.55,168.5,169.3,166.75,167.2,167.67,45885935,100863.0,35538429,77450000.0
