Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-12-12,ITC,2024-12-26,467.35,467.65,460.85,462.35,462.35,14318400.0,8949.0,109769600,-710400
2024-12-11,ITC,2024-12-26,466.3,469.35,465.8,466.95,466.95,10323200.0,6452.0,110480000,-1540800
2024-12-10,ITC,2024-12-26,467.5,468.0,464.6,466.4,466.4,10691200.0,6682.0,112020800,924800
2024-12-09,ITC,2024-12-26,472.5,473.05,465.5,466.9,466.9,11905600.0,7441.0,111096000,1166400
2024-12-06,ITC,2024-12-26,470.0,475.9,468.55,472.9,472.9,18680000.0,11675.0,109929600,2361600
2024-12-05,ITC,2024-12-26,473.5,474.15,464.6,469.4,469.4,34534400.0,21584.0,107568000,2819200
2024-12-04,ITC,2024-12-26,475.4,479.5,468.65,469.35,469.35,25089600.0,15681.0,104748800,-1203200
2024-12-03,ITC,2024-12-26,473.95,474.65,464.9,473.75,473.75,34358400.0,21474.0,105952000,-4148800
2024-12-02,ITC,2024-12-26,479.0,482.5,475.7,480.25,480.25,8169600.0,5106.0,110100800,664000
2024-11-29,ITC,2024-12-26,477.1,481.6,475.1,480.0,480.0,14243200.0,8902.0,109436800,700800
2024-11-28,ITC,2024-11-28,477.15,483.45,471.0,475.0,474.9,38200000.0,23875.0,4236800,-23451200
2024-11-27,ITC,2024-11-28,478.3,478.9,472.85,477.0,477.0,34388800.0,21493.0,27688000,-27816000
2024-11-26,ITC,2024-11-28,479.1,482.85,473.4,477.15,477.15,30073600.0,18796.0,55504000,-23753600
2024-11-25,ITC,2024-11-28,477.0,482.05,472.55,477.4,477.4,34304000.0,21440.0,79257600,-18420800
2024-11-22,ITC,2024-11-28,456.95,475.75,456.05,474.05,474.05,29270400.0,18294.0,97678400,-3572800
2024-11-21,ITC,2024-11-28,465.65,465.95,456.25,457.45,457.45,20243200.0,12652.0,101251200,-1307200
2024-11-19,ITC,2024-11-28,468.55,474.5,466.4,467.4,467.4,9891200.0,6182.0,102558400,-416000
2024-11-18,ITC,2024-11-28,467.75,468.85,461.75,467.45,467.45,9779200.0,6112.0,102974400,-900800
2024-11-14,ITC,2024-11-28,472.35,474.3,463.65,466.95,466.95,15772800.0,9858.0,103875200,-515200
2024-11-13,ITC,2024-11-28,472.2,475.85,469.45,473.25,473.25,12480000.0,7800.0,104390400,-2123200
2024-11-12,ITC,2024-11-28,478.25,478.85,471.75,473.25,473.25,8964800.0,5603.0,106513600,-1683200
2024-11-11,ITC,2024-11-28,479.15,482.25,474.85,477.65,477.65,10318400.0,6449.0,108196800,-1512000
2024-11-08,ITC,2024-11-28,480.45,482.55,476.4,479.5,479.5,8476800.0,5298.0,109708800,25600
