Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-01-04,ITC,250.8,253.0,255.0,250.35,253.65,252.36,1720545,,1134263,65920000.0,,,254.05,,7769250.0,2010-01-28,-55125.0,,Undecisive
2010-01-05,ITC,253.65,254.8,256.75,252.7,256.15,254.58,3589075,,2788472,77690000.0,,,256.3,,7315875.0,2010-01-28,-453375.0,2.25,ShortCovering
2010-01-06,ITC,256.15,258.7,258.7,253.6,256.75,255.29,2509993,,1776538,70780000.0,,,256.9,,7279875.0,2010-01-28,-36000.0,0.5999999999999659,ShortCovering
2010-01-07,ITC,256.75,257.0,258.5,253.7,255.95,255.04,1662478,,985682,59290000.0,,,256.15,,7332750.0,2010-01-28,52875.0,-0.75,ShortBuildUp
2010-01-08,ITC,255.95,255.35,258.5,255.35,256.5,257.16,1627117,,870892,53520000.0,,,257.05,,7367625.0,2010-01-28,34875.0,0.9000000000000341,LongBuildUp
2010-01-11,ITC,256.5,257.5,259.5,256.0,256.6,257.86,2400421,,1747598,72800000.0,,,256.65,,7732125.0,2010-01-28,364500.0,-0.4000000000000341,ShortBuildUp
2010-01-12,ITC,256.6,256.75,256.75,249.1,250.05,251.47,5171367,,3459370,66890000.0,,,250.85,,8641125.0,2010-01-28,909000.0,-5.799999999999983,ShortBuildUp
2010-01-13,ITC,250.05,249.0,251.75,247.0,248.95,248.76,4158688,,2957434,71110000.0,,,249.9,,9518625.0,2010-01-28,877500.0,-0.9499999999999886,ShortBuildUp
2010-01-14,ITC,248.95,250.5,250.9,247.0,248.15,248.22,4108160,,2998521,72989999.99999999,,,248.25,,9478125.0,2010-01-28,-40500.0,-1.6500000000000057,LongUnwinding
2010-01-15,ITC,248.15,250.05,253.2,247.1,252.75,250.97,2613277,,1560634,59720000.0,,,252.45,,9196875.0,2010-01-28,-281250.0,4.199999999999989,ShortCovering
2010-01-18,ITC,252.75,252.8,254.3,250.0,250.55,251.74,1880762,,1070643,56930000.0,,,250.45,,9419625.0,2010-01-28,222750.0,-2.0,ShortBuildUp
2010-01-19,ITC,250.55,251.4,251.4,248.3,249.9,249.68,2098542,,1537894,73280000.0,,,249.55,,9225000.0,2010-01-28,-194625.0,-0.8999999999999773,LongUnwinding
2010-01-20,ITC,249.9,250.0,251.5,246.25,247.1,248.7,3477553,,2391779,68780000.0,,,247.55,,9452250.0,2010-01-28,227250.0,-2.0,ShortBuildUp
2010-01-21,ITC,247.1,247.5,250.15,242.5,244.5,246.5,3911566,,2671673,68300000.0,,,244.25,,8770500.0,2010-01-28,-681750.0,-3.3000000000000114,LongUnwinding
2010-01-22,ITC,244.5,243.0,253.7,241.25,249.1,249.3,15419624,,9838145,63800000.0,,,248.05,,8899875.0,2010-01-28,129375.0,3.8000000000000114,LongBuildUp
2010-01-25,ITC,249.1,250.0,256.3,247.55,255.1,252.63,5267976,,3666091,69590000.0,,,254.4,,7758000.0,2010-01-28,-1141875.0,6.349999999999994,ShortCovering
2010-01-27,ITC,255.1,253.5,259.05,253.0,255.9,257.31,11849947,,8718455,73569999.99999999,,,255.1,,4575375.0,2010-01-28,-3182625.0,0.6999999999999886,ShortCovering
2010-01-28,ITC,255.9,256.7,257.0,248.55,254.25,253.79,6534392,,4062927,62180000.0,,,254.4,,3079125.0,2010-01-28,-1496250.0,-0.6999999999999886,LongUnwinding
2010-01-29,ITC,254.25,253.5,256.75,249.1,250.15,251.51,5255552,,3231828,61490000.0,,,,,,,,,
2010-02-01,ITC,250.15,250.0,252.55,245.7,246.5,247.89,4205975,,2744776,65260000.000000015,93.92323009,,247.4,,7257375.0,2010-02-25,532125.0,-7.0,ShortBuildUp
2010-02-02,ITC,246.5,250.05,250.05,243.05,244.4,244.94,3607647,,1923476,53320000.0,93.72772427,-0.2,244.7,,8516250.0,2010-02-25,1258875.0,-2.700000000000017,ShortBuildUp
2010-02-03,ITC,244.4,245.0,254.85,243.5,252.6,249.57,4629393,,2822743,60970000.0,93.70019872,-0.03,252.1,,8647875.0,2010-02-25,131625.0,7.400000000000006,LongBuildUp
2010-02-04,ITC,252.6,252.0,254.75,249.6,253.35,253.31,4038562,,2925543,72440000.0,93.62773957,-0.07,252.35,,9137250.0,2010-02-25,489375.0,0.25,LongBuildUp
2010-02-05,ITC,253.35,252.0,253.3,247.0,248.35,249.49,6205505,,4660947,75110000.0,93.50885894,-0.12,248.05,,9938250.0,2010-02-25,801000.0,-4.299999999999983,ShortBuildUp
2010-02-06,ITC,248.35,248.0,249.6,247.2,248.05,248.07,159006,,45595,28680000.0,,,247.5,,10085625.0,2010-02-25,147375.0,-0.5500000000000114,ShortBuildUp
2010-02-08,ITC,248.05,248.0,248.2,240.7,245.35,244.48,7803454,,5631506,72170000.0,93.41958688,-0.09,246.0,,10442250.0,2010-02-25,356625.0,-1.5,ShortBuildUp
