Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2010-01-04,ITC,1720545,,1134263,30.19,50.0,65.62,Low,Low,,Medium,-1.06,-0.92,-1.38,76.81,66.67,10.14,High,,Neutral,Medium,Medium,High,,253.65,,254.05,,0.4000000000000057,-0.43,,-55125.0,-0.01,250.8,253.0,255.0,250.35,252.36,7769250.0,2010-01-28,,Undecisive,,,4.65,,,,,,,Neutral,,,,,,,,,0.0,,,0.0,0.0,,,False,,,False,,14.358151659065078,,,,,,,False
2010-01-05,ITC,3589075,,2788472,79.22,81.58,2.98,Low,Low,,Medium,-0.77,-0.76,-1.38,55.8,55.07,0.7299999999999969,Medium,2.5,Low Supply,High,High,Low,,256.15,2.25,256.3,-0.09999999999999998,0.1500000000000341,-0.59,,-453375.0,-0.01,253.65,254.8,256.75,252.7,254.58,7315875.0,2010-01-28,,ShortCovering,3.45,0.6,4.05,False,0.0,NoSwipe,Bullish,0.009807846372512863,2.4999999999999716,Low Supply,,,,,,,,,0.04,,Buy,0.05000000000001137,0.01,3.45,3.45,False,0.6,0.6,False,2.4999999999999716,15.093405067097247,37.73351266774269,,6.965583054129466e-07,,,,False
2010-01-06,ITC,2509993,,1776538,46.81,62.35,33.2,Low,Low,,Low,-0.94,-0.85,-1.38,68.12,61.59,6.530000000000001,High,0.6,Low Supply,Medium,Medium,Medium,,256.75,0.5999999999999659,256.9,0.0,0.14999999999997726,-0.3,,-36000.0,-0.01,256.15,258.7,258.7,253.6,255.29,7279875.0,2010-01-28,,ShortCovering,3.15,1.95,5.1,False,0.0,NoSwipe,Bearish,0.002339638423456414,0.6000000000000227,Low Supply,,,,,,,,,0.06,,Buy,0.09000000000000341,0.03,3.25,3.29,False,1.5,1.33,True,0.6000000000000227,14.735790522259457,8.84147431335601,,2.390444913591483e-07,,,,False
2010-01-07,ITC,1662478,,985682,27.78,50.0,79.99,Low,Low,,Medium,-1.08,-0.92,-1.38,78.26,66.67,11.590000000000003,High,-0.8,Low Demand,Low,Medium,High,,255.95,-0.75,256.15,0.020000000000000018,0.19999999999998863,-0.38,,52875.0,-0.01,256.75,257.0,258.5,253.7,255.04,7332750.0,2010-01-28,,ShortBuildUp,2.25,2.55,4.8,False,0.0,,Bearish,-0.0031207359050755556,-0.8000000000000114,Low Demand,,,,,,,,,0.04,,Buy,0.0800000000000125,0.04,2.68,2.91,False,2.1,1.8,True,-0.8000000000000114,14.323819818341882,-11.459055854673668,,-4.812093754022678e-07,,,,False
2010-01-08,ITC,1627117,,870892,25.45,48.39,90.14,Low,Low,,Medium,-1.1,-0.93,-1.38,79.71,67.39,12.319999999999993,High,0.55,Low Supply,Low,Medium,Very High,,256.5,0.9000000000000341,257.05,0.13999999999999999,0.5500000000000114,-0.83,,34875.0,-0.01,255.95,255.35,258.5,255.35,257.16,7367625.0,2010-01-28,,LongBuildUp,1.15,2.0,3.15,False,0.0,,Bullish,0.0021465517072316587,0.5500000000000114,Low Supply,,,,,,,,,0.04,,Buy,0.09000000000000341,0.05,1.86,2.41,False,2.05,1.86,True,0.5500000000000114,14.302320295109213,7.86627616231023,,3.380211748755691e-07,,,,False
2010-01-11,ITC,2400421,,1747598,45.26,60.47,33.61,Low,Low,,Low,-0.95,-0.86,-1.38,68.84,62.32,6.520000000000003,High,0.1,Low Demand,Medium,Medium,Medium,,256.6,-0.4000000000000341,256.65,-0.2,0.049999999999954525,-0.73,,364500.0,-0.01,256.5,257.5,259.5,256.0,257.86,7732125.0,2010-01-28,,ShortBuildUp,0.6,2.9,3.5,True,0.39,CandleHighSwipe,Bearish,0.00038978757071195247,0.10000000000002274,Low Demand,,,,,,,,,0.03,,Buy,0.09000000000003183,0.06,1.21,1.97,False,2.49,2.14,True,0.10000000000002274,14.691154696601137,1.4691154696604478,,4.165935892079878e-08,,,,False
2010-01-12,ITC,5171367,,3459370,112.31,122.58,9.14,Low,Low,,High,-0.65,-0.62,-1.38,47.1,44.93,2.1700000000000017,High,-6.55,Low Demand,High,High,Low,,250.05,-5.799999999999983,250.85,0.29000000000000004,0.799999999999983,0.38,,909000.0,-0.01,256.6,256.75,256.75,249.1,251.47,8641125.0,2010-01-28,,ShortBuildUp,0.95,6.7,7.65,False,0.0,NoSwipe,Bearish,-0.025857554316623066,-6.550000000000011,Low Demand,,,,,,,,,-0.2,,Sell,-0.18999999999999773,0.01,1.08,1.76,False,4.63,3.22,True,-6.550000000000011,15.45864762159246,-101.25414192143079,,-1.26658966574989e-06,,,,False
2010-01-13,ITC,4158688,,2957434,86.49,94.37,9.11,Low,Low,,High,-0.74,-0.71,-1.38,53.62,51.45,2.1699999999999946,High,-1.1,Low Demand,High,High,Low,,248.95,-0.9499999999999886,249.9,0.06,0.950000000000017,-0.4,,877500.0,-0.01,250.05,249.0,251.75,247.0,248.76,9518625.0,2010-01-28,,ShortBuildUp,1.95,2.75,4.75,False,0.0,NoSwipe,Doji,-0.004408824776721332,-1.1000000000000227,Low Demand,,,,,,,,,-0.36,,Sell,-0.4399999999999977,-0.08,1.52,1.8,False,3.68,3.12,True,-1.1000000000000227,15.240710197877874,-16.76478121766601,,-2.64506498203285e-07,,,,False
2010-01-14,ITC,4108160,,2998521,89.04,94.37,5.99,Low,Low,,Low,-0.73,-0.71,-1.38,52.9,51.45,1.4499999999999957,Medium,-0.8,Low Demand,High,High,Low,,248.15,-1.6500000000000057,248.25,-0.34,0.09999999999999432,-0.63,,-40500.0,-0.01,248.95,250.5,250.9,247.0,248.22,9478125.0,2010-01-28,,LongUnwinding,1.15,2.75,3.9,False,0.0,,Bearish,-0.0032186710547419395,-0.799999999999983,Low Demand,,,,,,,,,-0.45,,Sell,-0.6500000000000057,-0.2,1.33,1.69,False,3.21,3.04,True,-0.799999999999983,15.228485797665495,-12.182788638132136,,-1.947343823025352e-07,,,,False
2010-01-15,ITC,2613277,,1560634,40.82,64.29,57.5,Low,Low,,Low,-0.98,-0.84,-1.38,71.01,60.87,10.140000000000008,High,4.6,Low Supply,Medium,High,High,,252.75,4.199999999999989,252.45,-0.16000000000000014,-0.30000000000001137,-0.04,,-281250.0,-0.01,248.15,250.05,253.2,247.1,250.97,9196875.0,2010-01-28,,ShortCovering,5.65,0.45,6.1,False,0.0,NoSwipe,Bullish,0.018367455867131177,4.599999999999994,Low Supply,,,,,,,,,-0.28,,Sell,-0.5500000000000114,-0.27,3.5,2.31,True,1.83,2.55,False,4.599999999999994,14.776115547303695,67.97013151759691,,1.7602420256252952e-06,,,,False
