Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-06-03,RECLTD,403.9,404.5,411.8,399.15,400.45,404.72,6903210,61247.0,2569950,37.23,-0.19
2025-06-02,RECLTD,402.3,400.1,406.6,398.0,403.9,402.72,5157877,50321.0,2667380,51.71,-0.17
2025-05-30,RECLTD,408.25,407.95,410.65,400.9,402.3,403.78,8825796,66720.0,5220084,59.15,0.49
2025-05-29,RECLTD,403.25,405.0,410.2,401.7,408.25,407.01,7429958,66423.0,4084579,54.97,0.2
2025-05-28,RECLTD,405.15,406.0,409.8,402.3,403.25,405.67,4215068,46048.0,1953368,46.34,-0.35
2025-05-27,RECLTD,406.8,407.4,408.5,401.4,405.15,404.1,6898898,67853.0,3814450,55.29,0.13
2025-05-26,RECLTD,402.5,404.95,408.75,403.0,406.8,406.91,5102219,44842.0,3036042,59.5,-0.07
2025-05-23,RECLTD,401.8,403.0,405.0,400.0,402.5,402.04,4958319,49163.0,2176588,43.9,-0.3
2025-05-22,RECLTD,400.2,399.9,402.75,395.6,401.8,399.96,8377384,84230.0,3994051,47.68,0.17
2025-05-21,RECLTD,393.6,395.0,401.95,390.5,400.2,397.16,10997125,88000.0,3986384,36.25,0.17
2025-05-20,RECLTD,407.05,409.9,409.9,392.5,393.6,399.18,12359431,115600.0,7026732,56.85,0.96
2025-05-19,RECLTD,406.45,411.0,412.0,405.2,407.05,409.07,11577637,82355.0,6082090,52.53,0.71
2025-05-16,RECLTD,394.35,395.1,409.65,395.1,406.45,405.9,14416578,112320.0,7054980,48.94,0.97
2025-05-15,RECLTD,389.5,391.4,396.3,388.05,394.35,392.75,12564868,96859.0,5761646,45.86,0.63
2025-05-14,RECLTD,401.75,400.0,407.05,385.05,389.5,392.12,38611956,268740.0,21028230,54.46,4.58
2025-05-13,RECLTD,412.65,411.8,413.55,399.35,401.75,405.18,12251914,104062.0,6769508,55.25,0.89
2025-05-12,RECLTD,384.25,401.9,413.45,400.3,412.65,408.94,10515316,103491.0,5545694,52.74,0.58
2025-05-09,RECLTD,392.4,382.0,395.0,380.05,384.25,386.94,13849773,172401.0,6366841,45.97,0.79
2025-05-08,RECLTD,410.95,412.5,417.5,389.0,392.4,402.27,9925780,93605.0,4198663,42.3,0.23
2025-05-07,RECLTD,404.7,396.7,413.0,395.9,410.95,406.81,7011398,72247.0,2665633,38.02,-0.17
2025-05-06,RECLTD,423.3,423.3,424.7,402.9,404.7,410.66,5570959,59275.0,2487574,44.65,-0.22
2025-05-05,RECLTD,419.95,422.2,425.0,416.2,423.3,421.55,5223773,58181.0,2281497,43.68,-0.27
2025-05-02,RECLTD,420.1,418.5,432.35,418.05,419.95,424.7,4293827,55125.0,1347980,31.39,-0.51
2025-04-30,RECLTD,430.4,428.5,432.45,415.5,420.1,423.77,6432452,59557.0,3504551,54.48,0.05
2025-04-29,RECLTD,433.05,433.8,441.3,428.1,430.4,432.64,4863017,50566.0,2162243,44.46,-0.3
2025-04-28,RECLTD,422.2,424.5,434.2,421.9,433.05,429.1,4586239,43387.0,1631043,35.56,-0.44
2025-04-25,RECLTD,439.95,440.0,443.2,419.15,422.2,427.17,8944833,84772.0,4160825,46.52,0.22
2025-04-24,RECLTD,440.8,438.5,444.9,437.0,439.95,441.11,6904893,58721.0,4092954,59.28,0.2
2025-04-23,RECLTD,440.4,440.15,448.0,429.45,440.8,437.81,6888145,51042.0,2897282,42.06,-0.11
2025-04-22,RECLTD,442.6,444.4,446.0,436.7,440.4,442.25,4790660,47024.0,1799918,37.57,-0.39
2025-04-21,RECLTD,428.6,432.0,444.35,427.6,442.6,437.21,8148218,88188.0,3904908,47.92,0.15
2025-04-17,RECLTD,424.8,424.0,431.4,421.2,428.6,426.84,6325350,63291.0,2860904,45.23,-0.12
2025-04-16,RECLTD,423.3,423.6,426.5,420.15,424.8,423.34,5841975,77941.0,2367286,40.52,-0.25
2025-04-15,RECLTD,402.25,411.0,424.75,407.45,423.3,417.31,7317427,88948.0,3184963,43.53,-0.04
2025-04-11,RECLTD,389.45,404.95,405.7,396.45,402.25,401.77,9084693,103582.0,4940606,54.38,0.42
2025-04-09,RECLTD,395.85,395.7,397.0,384.5,389.45,389.71,6447517,68350.0,2345579,36.38,-0.25
2025-04-08,RECLTD,384.35,390.0,402.35,389.75,395.85,395.62,8299658,73220.0,3168806,38.18,-0.04
2025-04-07,RECLTD,403.4,367.95,387.0,366.55,384.35,376.01,20170600,195351.0,8951501,44.38,1.46
2025-04-04,RECLTD,425.45,424.95,425.0,401.1,403.4,408.58,9757931,221257.0,4117496,42.2,0.21
2025-04-03,RECLTD,424.55,419.0,431.55,417.0,425.45,426.44,7494342,66306.0,3579825,47.77,0.07
2025-04-02,RECLTD,416.9,419.95,425.6,409.5,424.55,420.24,7091444,75008.0,2952975,41.64,-0.1
2025-04-01,RECLTD,429.2,425.85,432.35,415.05,416.9,421.13,5586002,66436.0,2506554,44.87,-0.21
2025-03-28,RECLTD,433.4,433.9,440.0,427.0,429.2,434.58,4744923,48457.0,1549749,32.66,-0.46
2025-03-27,RECLTD,425.6,425.6,439.9,423.7,433.4,432.59,8843621,82810.0,3241291,36.65,-0.02
2025-03-26,RECLTD,442.75,439.25,443.25,424.1,425.6,430.69,10098135,113972.0,5339984,52.88,0.52
2025-03-25,RECLTD,444.45,449.0,450.0,440.0,442.75,444.15,15383870,133652.0,9111167,59.23,1.5
2025-03-24,RECLTD,428.95,433.0,447.25,432.1,444.45,439.68,10013355,80636.0,3998107,39.93,0.18
2025-03-21,RECLTD,429.05,429.5,435.85,424.6,428.95,430.48,9605751,83094.0,5384984,56.06,0.53
2025-03-20,RECLTD,429.5,433.8,436.8,424.5,429.05,429.07,5413493,59752.0,2382242,44.01,-0.24
2025-03-19,RECLTD,421.55,425.0,430.8,421.5,429.5,427.53,8219861,81153.0,3851807,46.86,0.14
2025-03-18,RECLTD,412.9,416.75,422.0,414.85,421.55,419.5,6319233,65273.0,3323987,52.6,0.0
2025-03-17,RECLTD,406.65,411.0,414.9,407.05,412.9,411.43,5584121,51591.0,2654532,47.54,-0.17
2025-03-13,RECLTD,402.2,404.3,411.8,402.05,406.65,406.63,7901302,78789.0,3845144,48.66,0.14
2025-03-12,RECLTD,402.6,404.15,406.25,394.0,402.2,400.27,5810339,60939.0,2237912,38.52,-0.28
2025-03-11,RECLTD,394.2,388.9,405.0,384.0,402.6,396.61,7841686,97837.0,2701884,34.46,-0.16
2025-03-10,RECLTD,406.2,406.2,413.2,392.55,394.2,401.88,7602276,98723.0,2931428,38.56,-0.1
2025-03-07,RECLTD,413.15,412.1,415.0,403.6,406.2,409.63,7026343,74327.0,2694922,38.35,-0.16
2025-03-06,RECLTD,402.2,409.0,418.1,408.0,413.15,413.61,11770195,159187.0,5576520,47.38,0.58
