Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,RECLTD,559.55,558.9,560.45,542.5,556.95,550.62,4178618,53381.0,1242392,29.73
2024-12-12,RECLTD,569.75,569.75,571.5,558.55,559.55,565.26,4133386,57557.0,2194160,53.08
2024-12-11,RECLTD,570.15,570.0,572.65,566.25,569.75,569.52,4434214,55848.0,2439163,55.01
2024-12-10,RECLTD,563.7,563.0,573.3,562.0,570.15,569.62,7525312,101824.0,4107533,54.58
2024-12-09,RECLTD,559.1,557.95,568.0,556.95,563.7,563.98,6419159,79660.0,3490391,54.37
2024-12-06,RECLTD,545.0,545.6,562.5,544.55,559.1,556.55,10625077,135446.0,4572943,43.04
2024-12-05,RECLTD,543.65,546.85,546.85,538.2,545.0,543.18,4207860,75944.0,1761324,41.86
2024-12-04,RECLTD,539.7,542.9,555.9,541.2,543.65,548.13,9007471,131143.0,3326340,36.93
2024-12-03,RECLTD,531.9,534.0,543.5,532.4,539.7,537.65,7125362,104075.0,2896281,40.65
2024-12-02,RECLTD,532.6,533.0,538.0,530.1,531.9,533.53,4645093,103695.0,1729170,37.23
2024-11-29,RECLTD,528.25,527.95,535.4,525.4,532.6,530.59,5533795,76373.0,2299483,41.55
2024-11-28,RECLTD,526.35,526.1,535.75,524.4,528.25,530.43,6527682,138566.0,2300839,35.25
2024-11-27,RECLTD,520.05,521.55,528.55,518.35,526.35,524.84,4437672,58093.0,1502149,33.85
2024-11-26,RECLTD,519.4,519.0,525.15,513.0,520.05,520.61,5950832,71812.0,1851266,31.11
2024-11-25,RECLTD,506.25,527.0,534.4,517.8,519.4,525.86,12550563,235831.0,5542348,44.16
2024-11-22,RECLTD,490.95,497.8,512.0,490.05,506.25,502.86,16581026,162016.0,6864750,41.4
2024-11-21,RECLTD,516.6,512.8,514.15,469.0,490.95,487.2,25802873,269063.0,7283858,28.23
2024-11-19,RECLTD,501.0,510.0,525.7,508.15,516.6,517.59,10710390,115536.0,2843030,26.54
2024-11-18,RECLTD,502.35,505.3,510.15,495.5,501.0,503.68,6676581,86980.0,2082931,31.2
2024-11-14,RECLTD,508.45,510.0,513.8,500.3,502.35,505.8,7471948,90206.0,2468672,33.04
2024-11-13,RECLTD,514.5,515.5,519.55,499.35,508.45,510.74,8600781,120088.0,2056577,23.91
2024-11-12,RECLTD,528.35,531.0,534.7,512.8,514.5,522.69,6039729,109064.0,1875791,31.06
2024-11-11,RECLTD,514.55,515.0,541.0,511.35,528.35,529.9,13676304,147034.0,3859994,28.22
2024-11-08,RECLTD,528.65,526.0,526.0,512.25,514.55,517.78,7465928,111448.0,3119544,41.78
2024-11-07,RECLTD,532.8,535.0,535.0,524.4,528.65,528.26,5628160,87995.0,2484358,44.14
2024-11-06,RECLTD,526.0,528.85,536.4,526.3,532.8,532.11,6152359,92381.0,2466388,40.09
2024-11-05,RECLTD,518.35,516.5,528.65,499.6,526.0,516.34,12106685,154979.0,3346346,27.64
2024-11-04,RECLTD,526.8,528.0,528.0,506.85,518.35,515.16,6918061,123477.0,2231077,32.25
2024-11-01,RECLTD,522.6,525.0,529.15,524.55,526.8,527.28,985145,20856.0,486431,49.38
2024-10-31,RECLTD,534.25,533.9,535.85,517.0,522.6,523.58,8005076,131766.0,3498870,43.71
2024-10-30,RECLTD,547.5,549.0,549.85,532.0,534.25,539.65,8607740,107170.0,3872336,44.99
2024-10-29,RECLTD,523.65,527.05,549.3,519.3,547.5,534.66,13616872,212950.0,5952629,43.72
2024-10-28,RECLTD,508.0,511.0,532.55,508.5,523.65,520.62,13625032,190972.0,4383082,32.17
2024-10-25,RECLTD,521.3,522.0,528.15,500.75,508.0,510.21,8410014,112516.0,2778021,33.03
2024-10-24,RECLTD,505.7,506.4,527.6,506.4,521.3,521.14,7417598,105157.0,1820370,24.54
2024-10-23,RECLTD,508.05,508.05,514.8,494.8,505.7,506.42,7639646,97864.0,2384087,31.21
2024-10-22,RECLTD,532.5,531.0,532.0,505.3,508.05,517.93,10870662,187358.0,4355605,40.07
2024-10-21,RECLTD,546.25,546.3,548.75,528.85,532.5,536.07,4104466,77118.0,1753828,42.73
2024-10-18,RECLTD,542.35,538.9,548.5,531.0,546.25,541.73,4184490,77352.0,1401312,33.49
2024-10-17,RECLTD,552.1,556.0,557.5,534.35,542.35,542.92,9728282,98178.0,5587363,57.43
2024-10-16,RECLTD,547.3,546.95,555.55,546.0,552.1,552.14,5230563,102746.0,2594748,49.61
2024-10-15,RECLTD,540.35,544.8,548.45,541.65,547.3,545.52,5661760,82599.0,2973419,52.52
2024-10-14,RECLTD,537.9,540.0,544.45,537.05,540.35,540.72,3672179,90952.0,1726060,47.0
2024-10-11,RECLTD,544.25,540.0,545.3,534.55,537.9,539.54,4344046,61013.0,1281273,29.49
2024-10-10,RECLTD,532.4,536.95,550.35,534.6,544.25,543.98,10161095,131431.0,4418462,43.48
2024-10-09,RECLTD,524.25,529.0,535.85,526.7,532.4,532.26,7063437,110922.0,2587417,36.63
2024-10-08,RECLTD,500.15,499.0,526.4,484.1,524.25,516.34,14115751,188754.0,4258417,30.17
2024-10-07,RECLTD,524.05,527.0,532.35,494.3,500.15,505.95,16722359,186314.0,7578916,45.32
2024-10-04,RECLTD,537.7,535.0,539.7,520.6,524.05,528.08,9321624,142547.0,3759235,40.33
2024-10-03,RECLTD,556.8,551.35,562.8,536.1,537.7,545.96,12464107,176780.0,5615155,45.05
2024-10-01,RECLTD,554.5,555.0,569.45,553.3,556.8,560.52,8117456,94791.0,3339233,41.14
2024-09-30,RECLTD,560.2,558.0,564.4,550.1,554.5,556.67,9512274,116059.0,4835190,50.83
2024-09-27,RECLTD,544.1,545.7,561.5,545.0,560.2,557.69,13432979,117680.0,7346837,54.69
2024-09-26,RECLTD,545.05,543.1,546.5,537.95,544.1,541.77,6013480,91326.0,2988878,49.7
2024-09-25,RECLTD,548.35,549.4,550.25,538.05,545.05,544.13,5716466,82699.0,2537573,44.39
2024-09-24,RECLTD,542.5,540.0,550.85,539.55,548.35,547.19,8069962,130442.0,4095574,50.75
2024-09-23,RECLTD,539.95,542.05,548.9,535.7,542.5,543.43,9807891,152410.0,4572757,46.62
2024-09-20,RECLTD,529.7,530.0,545.0,527.25,539.95,537.92,15317549,170795.0,6229472,40.67
2024-09-19,RECLTD,546.05,552.0,555.0,509.85,529.7,525.02,25364529,289239.0,8436718,33.26
2024-09-18,RECLTD,544.85,555.0,563.25,543.1,546.05,552.36,15318568,196199.0,3702859,24.17
2024-09-17,RECLTD,560.7,560.7,563.0,542.55,544.85,548.48,11277058,187923.0,5775425,51.21
2024-09-16,RECLTD,567.7,567.7,570.25,557.2,560.7,562.1,4136798,77881.0,1427449,34.51
2024-09-13,RECLTD,572.8,574.0,577.0,564.2,567.7,570.44,6979913,122217.0,3171124,45.43
2024-09-12,RECLTD,562.75,566.0,575.1,553.7,572.8,565.22,10234653,168061.0,3867369,37.79
2024-09-11,RECLTD,577.15,578.0,581.15,559.7,562.75,571.09,7761933,103287.0,3287960,42.36
2024-09-10,RECLTD,590.05,594.0,596.55,574.3,577.15,582.67,8925317,137040.0,4314794,48.34
2024-09-09,RECLTD,607.45,604.5,606.0,580.55,590.05,588.16,11883819,158424.0,4928459,41.47
2024-09-06,RECLTD,630.6,625.65,630.9,604.0,607.45,612.51,8074544,119971.0,2419103,29.96
2024-09-05,RECLTD,624.65,625.2,635.4,625.1,630.6,630.54,7738087,100977.0,3625052,46.85
2024-09-04,RECLTD,629.4,618.0,626.0,617.15,624.65,622.54,4002544,71528.0,1229097,30.71
