Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2021-01-12,LT,2021-03-25,1375.0,1375.0,1360.65,1361.0,1361.15,,18.0,29325,3450
2021-01-12,LT,2021-01-28,1355.9,1369.55,1350.05,1356.65,1356.65,,5021.0,13660275,89125
2021-01-11,LT,2021-02-25,1391.95,1392.6,1354.0,1360.15,1360.15,,502.0,408825,101775
2021-01-11,LT,2021-01-28,1383.05,1388.5,1349.1,1355.25,1355.25,,6127.0,13571150,281750
2021-01-11,LT,2021-03-25,1388.0,1389.65,1359.0,1360.0,1361.5,,33.0,25875,8625
2021-01-08,LT,2021-02-25,1358.0,1393.25,1358.0,1382.25,1382.25,,316.0,307050,21275
2021-01-08,LT,2021-03-25,1372.85,1390.0,1372.85,1388.0,1388.0,,12.0,17250,2300
2021-01-08,LT,2021-01-28,1355.05,1389.9,1350.1,1377.4,1377.4,,7817.0,13289400,-182275
2021-01-07,LT,2021-02-25,1336.0,1358.05,1330.0,1348.75,1348.75,,257.0,285775,27600
2021-01-07,LT,2021-01-28,1331.1,1353.9,1329.5,1344.4,1344.4,,7652.0,13471675,-30475
2021-01-07,LT,2021-03-25,1350.5,1359.55,1350.0,1352.25,1352.25,,12.0,14950,1725
2021-01-06,LT,2021-03-25,1318.5,1343.0,1317.5,1330.0,1330.0,,39.0,13225,1725
2021-01-06,LT,2021-02-25,1314.7,1340.2,1312.25,1325.1,1325.1,,252.0,258175,14950
2021-01-06,LT,2021-01-28,1299.55,1336.7,1299.55,1320.6,1320.6,,8838.0,13502150,-254150
2021-01-05,LT,2021-02-25,1313.1,1322.15,1309.05,1315.85,1315.85,,189.0,243225,28750
2021-01-05,LT,2021-03-25,1320.0,1330.0,1314.85,1317.75,1317.75,,32.0,11500,6900
2021-01-05,LT,2021-01-28,1309.95,1318.75,1302.25,1312.0,1312.0,,5767.0,13756300,353050
2021-01-04,LT,2021-01-28,1310.1,1328.75,1306.0,1319.55,1319.55,,8857.0,13403250,-381800
2021-01-04,LT,2021-03-25,1331.0,1332.0,1322.55,1325.3,1325.3,,13.0,4600,4025
2021-01-04,LT,2021-02-25,1313.1,1332.65,1311.5,1323.6,1323.6,,295.0,214475,43700
2021-01-01,LT,2021-03-25,1311.0,1311.0,1311.0,1311.0,1309.6,,1.0,575,575
2021-01-01,LT,2021-02-25,1296.3,1310.0,1296.3,1306.5,1306.5,,106.0,170775,11500
2021-01-01,LT,2021-01-28,1285.75,1306.1,1284.0,1302.25,1302.25,,4250.0,13785050,-41975
2020-12-31,LT,2020-12-31,1293.0,1304.0,1281.55,1287.75,1287.6,,6619.0,639650,-2039400
2020-12-31,LT,2021-01-28,1298.0,1309.4,1288.0,1292.75,1292.75,,9768.0,13827025,1570900
2020-12-31,LT,2021-02-25,1298.0,1312.4,1295.0,1297.2,1297.2,,128.0,159275,14375
2020-12-30,LT,2021-01-28,1295.0,1302.8,1276.6,1298.55,1298.55,,11074.0,12256125,2758850
2020-12-30,LT,2021-02-25,1296.3,1306.0,1280.05,1301.6,1301.6,,84.0,144900,-575
2020-12-30,LT,2020-12-31,1291.0,1297.1,1271.0,1292.8,1292.8,,10571.0,2679050,-3181200
2020-12-29,LT,2021-02-25,1303.0,1303.0,1280.35,1298.5,1298.5,,55.0,145475,17825
2020-12-29,LT,2020-12-31,1292.35,1296.45,1270.75,1285.8,1285.8,,18141.0,5860250,-4928550
2020-12-29,LT,2021-01-28,1300.95,1301.35,1275.7,1291.15,1291.15,,16075.0,9497275,4172200
2020-12-28,LT,2020-12-31,1274.75,1295.0,1268.75,1291.25,1291.25,,15003.0,10788800,-2904000
2020-12-28,LT,2021-01-28,1280.85,1300.0,1274.65,1296.1,1296.1,,11127.0,5325075,2789325
2020-12-28,LT,2021-02-25,1285.0,1303.0,1279.8,1302.5,1302.5,,58.0,127650,14950
2020-12-24,LT,2021-02-25,1289.95,1289.95,1269.45,1274.7,1274.7,,40.0,112700,8050
2020-12-24,LT,2021-01-28,1281.35,1286.05,1261.95,1270.9,1270.9,,3924.0,2535750,901025
2020-12-24,LT,2020-12-31,1278.5,1282.4,1257.1,1266.0,1266.0,,8104.0,13692800,-1182500
2020-12-23,LT,2020-12-31,1268.1,1274.0,1252.8,1269.55,1269.55,,7083.0,14875300,-396000
2020-12-23,LT,2021-02-25,1276.8,1282.0,1265.0,1280.2,1280.2,,45.0,104650,5750
2020-12-23,LT,2021-01-28,1273.1,1279.0,1258.2,1274.25,1274.25,,1718.0,1634725,400775
2020-12-22,LT,2021-02-25,1248.0,1280.0,1230.0,1276.8,1276.8,,64.0,98900,10925
2020-12-22,LT,2020-12-31,1240.05,1272.45,1217.2,1267.25,1267.25,,15989.0,15271300,-484000
2020-12-22,LT,2021-01-28,1250.8,1276.35,1223.0,1271.9,1271.9,,2074.0,1233950,152375
2020-12-21,LT,2020-12-31,1280.6,1340.0,1156.0,1236.9,1236.9,,43316.0,15755300,573100
2020-12-21,LT,2021-02-25,1302.9,1346.0,1170.25,1241.5,1241.5,,140.0,87975,14950
2020-12-21,LT,2021-01-28,1285.95,1345.0,1158.1,1241.05,1241.05,,3992.0,1081575,329475
2020-12-18,LT,2021-01-28,1282.8,1307.0,1278.85,1286.65,1286.65,,1278.0,752100,205850
2020-12-18,LT,2021-02-25,1296.0,1308.0,1285.0,1291.15,1291.15,,62.0,73025,18400
2020-12-18,LT,2020-12-31,1282.25,1302.5,1274.0,1283.7,1283.7,,12845.0,15182200,207350
2020-12-17,LT,2020-12-31,1269.6,1285.9,1256.8,1279.25,1279.25,,8589.0,14974850,-39050
2020-12-17,LT,2021-02-25,1281.0,1291.9,1266.5,1286.5,1286.5,,34.0,54625,2300
2020-12-17,LT,2021-01-28,1273.45,1290.0,1262.2,1285.1,1285.1,,545.0,546250,20700
2020-12-16,LT,2021-02-25,1260.0,1285.0,1258.0,1278.0,1278.8,,27.0,52325,0
2020-12-16,LT,2021-01-28,1258.0,1284.35,1253.0,1275.35,1275.35,,736.0,525550,94875
2020-12-16,LT,2020-12-31,1257.0,1280.0,1248.0,1270.2,1270.2,,10302.0,15013900,353100
2020-12-15,LT,2021-02-25,1260.0,1260.0,1231.0,1253.55,1253.55,,41.0,52325,9200
2020-12-15,LT,2020-12-31,1252.7,1254.7,1218.7,1247.25,1247.25,,10733.0,14660800,395450
2020-12-15,LT,2021-01-28,1255.35,1255.35,1224.05,1251.15,1251.15,,720.0,430675,49450
2020-12-14,LT,2020-12-31,1203.9,1265.05,1201.0,1250.7,1250.7,,15804.0,14265350,-202950
2020-12-14,LT,2021-01-28,1210.0,1268.5,1210.0,1254.75,1254.75,,816.0,381225,11500
2020-12-14,LT,2021-02-25,1200.4,1270.2,1200.4,1257.65,1257.65,,52.0,43125,8625
2020-12-11,LT,2021-01-28,1200.3,1223.0,1188.75,1199.95,1199.95,,543.0,369725,53475
2020-12-11,LT,2021-02-25,1210.0,1225.0,1198.85,1200.4,1200.4,,24.0,34500,2300
2020-12-11,LT,2020-12-31,1191.4,1219.2,1183.85,1195.5,1195.5,,11416.0,14468300,140250
2020-12-10,LT,2021-01-28,1191.95,1199.0,1177.9,1197.05,1197.05,,433.0,316250,10925
2020-12-10,LT,2021-02-25,1199.7,1201.0,1181.15,1200.5,1200.5,,16.0,32200,-1150
2020-12-10,LT,2020-12-31,1184.0,1195.9,1172.15,1193.2,1193.2,,8358.0,14328050,-19800
2020-12-09,LT,2021-02-25,1186.0,1195.0,1182.2,1191.15,1191.15,,41.0,33350,-2875
2020-12-09,LT,2020-12-31,1180.65,1189.0,1169.1,1183.7,1183.7,,8061.0,14347850,-794750
2020-12-09,LT,2021-01-28,1185.0,1192.35,1173.95,1188.6,1188.6,,380.0,305325,20125
2020-12-08,LT,2021-02-25,1189.95,1191.75,1161.0,1182.0,1182.0,,45.0,36225,12650
2020-12-08,LT,2020-12-31,1175.45,1187.0,1151.2,1174.05,1174.05,,9649.0,15142600,58850
2020-12-08,LT,2021-01-28,1181.95,1190.55,1155.65,1178.1,1178.1,,554.0,285200,53475
2020-12-07,LT,2020-12-31,1154.85,1177.35,1147.45,1174.3,1174.3,,10529.0,15083750,91850
2020-12-07,LT,2021-02-25,1164.45,1185.0,1164.45,1180.5,1180.5,,14.0,23575,3450
2020-12-07,LT,2021-01-28,1156.95,1180.0,1152.0,1178.0,1178.0,,454.0,231725,25875
2020-12-04,LT,2021-02-25,1150.85,1175.0,1150.85,1163.75,1163.75,,21.0,20125,4600
2020-12-04,LT,2021-01-28,1140.6,1171.9,1140.6,1157.8,1157.8,,394.0,205850,9775
2020-12-04,LT,2020-12-31,1136.35,1169.0,1136.35,1153.75,1153.75,,13745.0,14991900,46750
2020-12-03,LT,2021-02-25,1135.45,1139.7,1124.85,1139.45,1139.45,,25.0,15525,-4025
2020-12-03,LT,2021-01-28,1136.85,1138.9,1128.55,1135.9,1135.9,,164.0,196075,-9200
2020-12-03,LT,2020-12-31,1135.35,1139.5,1125.0,1132.25,1132.25,,6897.0,14945150,-487300
2020-12-02,LT,2021-02-25,1140.0,1140.0,1120.0,1120.0,1124.85,,26.0,19550,9775
2020-12-02,LT,2021-01-28,1128.3,1140.0,1114.9,1123.65,1123.65,,211.0,205275,31625
2020-12-02,LT,2020-12-31,1126.45,1138.15,1109.7,1120.25,1120.25,,8745.0,15432450,415250
2020-12-01,LT,2020-12-31,1131.95,1137.9,1116.2,1122.5,1122.5,,6678.0,15017200,245850
2020-12-01,LT,2021-02-25,1137.5,1137.5,1125.45,1131.25,1131.25,,15.0,9775,7475
2020-12-01,LT,2021-01-28,1171.5,1171.5,1120.55,1125.9,1125.9,,269.0,173650,32200
2020-11-27,LT,2020-12-31,1132.9,1145.0,1099.0,1124.65,1124.65,,15712.0,14771350,583000
2020-11-27,LT,2021-01-28,1148.0,1148.0,1104.3,1126.1,1126.1,,242.0,141450,9775
2020-11-27,LT,2021-02-25,1144.5,1144.5,1111.05,1111.7,1111.7,,4.0,2300,2300
2020-11-26,LT,2020-11-26,1127.9,1134.9,1102.25,1121.8,1118.85,,7366.0,661100,-1521300
2020-11-26,LT,2020-12-31,1132.85,1139.35,1108.15,1125.9,1125.9,,16199.0,14188350,3137200
2020-11-26,LT,2021-01-28,1137.65,1141.5,1113.2,1129.65,1129.65,,257.0,131675,24725
2020-11-25,LT,2021-01-28,1145.0,1150.35,1122.85,1126.1,1126.1,,116.0,106950,24150
2020-11-25,LT,2020-12-31,1131.7,1149.5,1118.15,1122.0,1122.0,,13732.0,11051150,3559050
2020-11-25,LT,2020-11-26,1141.95,1149.25,1114.25,1118.1,1118.1,,12683.0,2182400,-3405050
2020-11-24,LT,2020-12-31,1135.0,1145.7,1131.4,1138.75,1138.75,,11858.0,7492100,4006200
2020-11-24,LT,2021-01-28,1145.0,1147.0,1135.0,1142.1,1142.1,,46.0,82800,6325
2020-11-24,LT,2020-11-26,1135.0,1143.5,1129.3,1135.5,1135.5,,13931.0,5587450,-4425850
2020-11-23,LT,2020-11-26,1137.9,1148.85,1123.5,1125.85,1125.85,,9858.0,10013300,-1685750
2020-11-23,LT,2021-01-28,1149.15,1149.85,1129.5,1130.55,1130.55,,41.0,76475,0
2020-11-23,LT,2020-12-31,1139.1,1149.55,1125.3,1127.7,1127.7,,6019.0,3485900,1605450
2020-11-20,LT,2020-12-31,1147.05,1161.5,1121.8,1136.5,1136.5,,2642.0,1880450,147400
2020-11-20,LT,2021-01-28,1161.0,1161.05,1126.25,1139.35,1139.35,,55.0,76475,7475
2020-11-20,LT,2020-11-26,1144.55,1159.25,1120.75,1134.85,1134.85,,9835.0,11699050,-256300
2020-11-19,LT,2020-12-31,1135.75,1178.9,1113.75,1135.65,1135.65,,3697.0,1733050,505450
2020-11-19,LT,2020-11-26,1129.55,1177.7,1110.95,1134.25,1134.25,,18645.0,11955350,-20350
2020-11-19,LT,2021-01-28,1128.4,1183.0,1120.0,1138.75,1138.75,,98.0,69000,6900
2020-11-18,LT,2020-11-26,1081.3,1157.35,1081.3,1148.05,1148.05,,20870.0,11975700,371800
2020-11-18,LT,2021-01-28,1101.25,1158.0,1096.0,1152.0,1152.0,,80.0,62100,-1150
2020-11-18,LT,2020-12-31,1087.55,1158.75,1087.55,1150.55,1150.55,,1884.0,1227600,221100
2020-11-17,LT,2021-01-28,1066.0,1103.4,1066.0,1089.3,1089.3,,52.0,63250,9200
2020-11-17,LT,2020-12-31,1067.25,1099.15,1064.55,1084.35,1084.35,,1282.0,1006500,196900
2020-11-17,LT,2020-11-26,1065.05,1097.45,1061.8,1084.55,1084.55,,10917.0,11603900,78650
2020-11-14,LT,2020-12-31,1064.8,1065.3,1057.0,1060.65,1060.65,,93.0,809600,7150
2020-11-14,LT,2021-01-28,1064.0,1066.0,1060.2,1060.2,1068.5,,7.0,54050,-575
2020-11-14,LT,2020-11-26,1056.35,1063.9,1053.0,1058.15,1058.15,,1381.0,11525250,11000
2020-11-13,LT,2020-11-26,1067.0,1069.75,1040.85,1054.9,1054.9,,8943.0,11514250,-306900
2020-11-13,LT,2020-12-31,1074.0,1074.0,1044.7,1057.3,1057.3,,657.0,802450,61600
2020-11-13,LT,2021-01-28,1058.1,1062.4,1050.0,1060.3,1060.3,,22.0,54625,8625
2020-11-12,LT,2020-11-26,1055.05,1077.0,1053.05,1074.0,1074.0,,9986.0,11821150,-184800
2020-11-12,LT,2021-01-28,1065.05,1079.0,1060.9,1078.05,1082.85,,36.0,46000,9775
2020-11-12,LT,2020-12-31,1062.3,1079.25,1058.6,1076.4,1076.4,,564.0,740850,55550
2020-11-11,LT,2021-01-28,1055.7,1069.3,1032.25,1065.6,1065.6,,51.0,36225,5750
2020-11-11,LT,2020-12-31,1043.25,1066.2,1025.25,1062.3,1062.3,,835.0,685300,4950
2020-11-11,LT,2020-11-26,1042.4,1063.65,1023.3,1059.95,1059.95,,15733.0,12005950,-1070850
2020-11-10,LT,2021-01-28,990.3,1041.05,990.25,1041.05,1043.2,,48.0,30475,5175
2020-11-10,LT,2020-12-31,979.95,1041.95,977.9,1039.85,1039.85,,816.0,680350,51700
2020-11-10,LT,2020-11-26,973.2,1040.6,964.85,1037.5,1037.5,,19861.0,13076800,607200
2020-11-09,LT,2020-11-26,971.0,978.65,966.0,970.15,970.15,,5893.0,12469600,9350
2020-11-09,LT,2020-12-31,974.0,980.1,969.1,972.35,972.35,,217.0,628650,4400
2020-11-09,LT,2021-01-28,972.0,983.45,972.0,980.0,980.0,,38.0,25300,12075
2020-11-06,LT,2021-01-28,968.4,985.8,962.0,962.0,970.05,,8.0,13225,4025
2020-11-06,LT,2020-12-31,960.1,973.9,959.0,966.55,966.55,,376.0,624250,74250
2020-11-06,LT,2020-11-26,949.5,971.5,949.5,964.1,964.1,,6856.0,12460250,309100
2020-11-05,LT,2021-01-28,956.45,968.8,952.2,968.4,968.4,,8.0,9200,0
2020-11-05,LT,2020-11-26,952.65,964.35,946.7,962.6,962.6,,6266.0,12151150,-344300
2020-11-05,LT,2020-12-31,954.75,966.3,949.6,965.25,965.25,,317.0,550000,50050
2020-11-04,LT,2021-01-28,948.0,950.0,948.0,950.0,950.0,,4.0,9200,575
2020-11-04,LT,2020-12-31,936.8,954.45,936.8,945.35,945.35,,230.0,499950,-2200
2020-11-04,LT,2020-11-26,924.55,952.45,922.35,942.7,942.7,,7718.0,12495450,94050
2020-11-03,LT,2020-11-26,928.8,938.85,917.3,933.8,933.8,,8716.0,12401400,-280500
2020-11-03,LT,2020-12-31,930.8,941.25,920.0,936.15,936.15,,376.0,502150,19250
2020-11-03,LT,2021-01-28,927.95,944.15,925.05,940.0,957.3,,23.0,8625,2875
2020-11-02,LT,2020-11-26,927.0,927.0,906.0,915.4,915.4,,7857.0,12681900,-142450
2020-11-02,LT,2021-01-28,915.0,921.25,908.6,915.0,938.75,,5.0,5750,1725
2020-11-02,LT,2020-12-31,915.5,923.15,908.6,917.25,917.25,,217.0,482900,6600
2020-10-30,LT,2020-11-26,936.35,944.5,907.45,914.9,914.9,,10685.0,12824350,-121550
2020-10-30,LT,2021-01-28,927.0,927.0,920.0,922.0,922.0,,7.0,4025,4025
2020-10-30,LT,2020-12-31,930.75,931.0,910.0,916.6,916.6,,622.0,476300,195800
2020-10-29,LT,2020-10-29,954.55,959.75,924.75,935.05,934.5,,16383.0,843700,-4400550
2020-10-29,LT,2020-12-31,963.9,963.9,913.75,921.4,921.4,,723.0,280500,142450
2020-10-29,LT,2020-11-26,942.8,945.0,910.45,919.4,919.4,,30467.0,12945900,4508350
2020-10-28,LT,2020-11-26,981.8,981.85,961.35,970.15,970.15,,9579.0,8437550,529650
2020-10-28,LT,2020-12-31,977.7,982.35,964.1,974.75,974.75,,121.0,138050,20900
2020-10-28,LT,2020-10-29,988.8,993.0,973.3,984.3,984.3,,13578.0,5244250,-2532200
2020-10-27,LT,2020-10-29,960.0,984.15,951.6,980.5,980.5,,19283.0,7776450,-2550900
2020-10-27,LT,2020-12-31,951.9,973.45,951.9,970.75,970.75,,181.0,117150,32450
2020-10-27,LT,2020-11-26,950.0,972.55,946.5,969.25,969.25,,12058.0,7907900,2220900
2020-10-26,LT,2020-12-31,948.75,951.0,938.65,948.4,948.4,,111.0,84700,19800
2020-10-26,LT,2020-11-26,945.55,949.7,933.25,945.4,945.4,,11789.0,5687000,3023350
2020-10-26,LT,2020-10-29,950.5,959.4,942.5,951.4,951.4,,19580.0,10327350,-2323750
2020-10-23,LT,2020-10-29,941.05,949.4,928.5,941.35,941.35,,11676.0,12651100,-1330450
2020-10-23,LT,2020-12-31,947.3,955.7,936.5,947.65,947.65,,40.0,64900,2750
2020-10-23,LT,2020-11-26,943.05,952.6,931.9,944.5,944.5,,4133.0,2663650,773850
2020-10-22,LT,2020-10-29,923.95,941.1,922.85,938.3,938.3,,9548.0,13981550,-168850
2020-10-22,LT,2020-11-26,939.3,943.95,924.75,941.05,941.05,,1721.0,1889800,117700
2020-10-22,LT,2020-12-31,928.6,945.0,928.6,944.5,944.5,,36.0,62150,550
2020-10-21,LT,2020-11-26,927.0,935.2,912.8,928.3,928.3,,1850.0,1772100,223850
2020-10-21,LT,2020-10-29,925.75,932.65,909.05,925.8,925.8,,11528.0,14150400,-733700
2020-10-21,LT,2020-12-31,936.95,936.95,919.2,931.35,931.35,,36.0,61600,7150
2020-10-20,LT,2020-12-31,926.45,944.95,925.0,925.6,925.6,,63.0,54450,4950
2020-10-20,LT,2020-11-26,920.45,941.0,917.5,922.85,922.85,,2406.0,1548250,123750
2020-10-20,LT,2020-10-29,918.0,938.35,914.35,920.2,920.2,,24337.0,14884100,-284350
2020-10-19,LT,2020-12-31,907.55,913.3,894.0,912.65,912.65,,33.0,49500,6600
2020-10-19,LT,2020-10-29,901.5,909.55,887.15,906.25,906.25,,11977.0,15168450,249700
2020-10-19,LT,2020-11-26,907.0,911.55,890.05,908.7,908.7,,1285.0,1424500,168850
2020-10-16,LT,2020-12-31,903.55,911.0,900.0,904.0,904.0,,29.0,42900,4400
2020-10-16,LT,2020-11-26,901.8,908.0,895.0,900.15,900.15,,473.0,1255650,28050
2020-10-16,LT,2020-10-29,897.0,905.85,891.9,897.4,897.4,,6626.0,14918750,-30800
2020-10-15,LT,2020-12-31,917.0,925.15,896.7,898.1,898.1,,25.0,38500,2200
2020-10-15,LT,2020-10-29,914.35,922.4,890.0,892.15,892.15,,10168.0,14949550,450450
2020-10-15,LT,2020-11-26,921.5,925.0,892.4,894.6,894.6,,1267.0,1227600,323400
2020-10-14,LT,2020-12-31,906.0,924.55,898.0,924.55,924.55,,29.0,36300,550
2020-10-14,LT,2020-10-29,898.3,919.5,889.25,917.9,917.9,,10426.0,14499100,-240900
2020-10-14,LT,2020-11-26,906.15,921.9,893.0,920.5,920.5,,549.0,904200,41800
2020-10-13,LT,2020-10-29,911.65,918.35,892.4,899.6,899.6,,9012.0,14740000,460900
2020-10-13,LT,2020-12-31,920.9,923.8,899.85,905.6,904.75,,29.0,35750,5500
2020-10-13,LT,2020-11-26,915.55,921.0,895.65,902.45,902.45,,476.0,862400,62700
2020-10-12,LT,2020-12-31,926.0,933.7,920.0,923.0,914.25,,27.0,30250,2200
2020-10-12,LT,2020-10-29,918.6,928.25,905.65,909.05,909.05,,12621.0,14279100,-275550
2020-10-12,LT,2020-11-26,924.1,930.95,909.05,912.4,912.4,,516.0,799700,-4950
2020-10-09,LT,2020-12-31,897.35,924.5,897.35,919.85,919.85,,37.0,28050,550
2020-10-09,LT,2020-11-26,892.75,921.25,891.0,915.65,915.65,,749.0,804650,10450
2020-10-09,LT,2020-10-29,890.0,919.15,887.8,912.9,912.9,,17852.0,14554650,-64900
2020-10-08,LT,2020-10-29,891.15,897.6,884.0,885.45,885.45,,7065.0,14619550,698500
2020-10-08,LT,2020-11-26,897.95,900.2,886.3,888.25,888.25,,343.0,794200,70950
2020-10-08,LT,2020-12-31,900.0,900.7,890.4,890.9,890.9,,22.0,27500,4950
2020-10-07,LT,2020-11-26,901.6,901.6,883.05,895.15,895.15,,1013.0,723250,310200
2020-10-07,LT,2020-10-29,896.0,898.35,880.3,892.4,892.4,,9598.0,13921050,791450
2020-10-07,LT,2020-12-31,901.0,901.0,887.6,898.8,898.8,,20.0,22550,7150
2020-10-06,LT,2020-10-29,902.5,907.05,892.25,897.45,897.45,,7408.0,13129600,594550
2020-10-06,LT,2020-11-26,908.4,910.5,896.5,901.25,901.25,,245.0,413050,20350
2020-10-06,LT,2020-12-31,907.8,908.1,901.15,902.0,901.6,,11.0,15400,4950
2020-10-05,LT,2020-11-26,919.9,919.9,903.0,904.55,904.55,,396.0,392700,116600
2020-10-05,LT,2020-12-31,916.0,916.0,909.5,909.5,906.1,,7.0,10450,2750
2020-10-05,LT,2020-10-29,907.85,912.25,899.05,901.35,901.35,,6050.0,12535050,375650
2020-10-01,LT,2020-12-31,919.5,920.0,914.0,914.0,914.0,,9.0,7700,2200
2020-10-01,LT,2020-10-29,909.6,916.4,906.3,907.4,907.4,,6678.0,12159400,166100
2020-10-01,LT,2020-11-26,911.15,919.8,909.2,910.5,910.5,,186.0,276100,7150
2020-09-30,LT,2020-12-31,896.1,911.0,896.1,909.75,911.3,,5.0,5500,-550
2020-09-30,LT,2020-11-26,902.45,911.0,892.7,907.2,907.2,,259.0,268950,550
2020-09-30,LT,2020-10-29,900.9,907.9,889.1,903.85,903.85,,7814.0,11993300,-178200
2020-09-29,LT,2020-11-26,913.75,917.4,897.75,903.25,903.25,,290.0,268400,22550
2020-09-29,LT,2020-10-29,907.5,915.2,894.4,900.65,900.65,,9153.0,12171500,-84700
2020-09-29,LT,2020-12-31,922.0,922.0,905.55,905.55,905.2,,5.0,6050,0
2020-09-28,LT,2020-11-26,900.0,924.85,899.55,909.5,909.5,,293.0,245850,16500
2020-09-28,LT,2020-12-31,921.05,924.4,911.55,913.8,913.8,,20.0,6050,2200
2020-09-28,LT,2020-10-29,897.45,921.35,895.3,906.05,906.05,,10853.0,12256200,-238700
2020-09-25,LT,2020-11-26,863.0,901.45,856.85,896.7,896.7,,386.0,229350,-2200
2020-09-25,LT,2020-10-29,862.2,897.5,852.7,893.3,893.3,,15487.0,12494900,-267300
2020-09-25,LT,2020-12-31,867.45,902.05,863.25,900.55,900.55,,9.0,3850,3850
2020-09-24,LT,2020-09-24,854.95,860.45,842.9,849.05,850.7,,10937.0,862400,-3040950
2020-09-24,LT,2020-11-26,860.95,866.5,851.0,857.2,857.2,,220.0,231550,30800
2020-09-24,LT,2020-10-29,858.4,863.9,845.6,853.55,853.55,,15792.0,12762200,2643850
2020-09-23,LT,2020-09-24,865.7,873.45,854.25,861.7,861.7,,14348.0,3903350,-4165150
2020-09-23,LT,2020-11-26,875.1,880.0,861.75,869.25,869.25,,127.0,200750,27500
2020-09-23,LT,2020-10-29,868.65,876.05,857.4,864.85,864.85,,12456.0,10118350,3465550
2020-09-22,LT,2020-10-29,885.6,886.9,855.4,861.2,861.2,,9561.0,6652800,1743500
2020-09-22,LT,2020-09-24,877.9,887.0,852.1,857.65,857.65,,13797.0,8068500,-2169750
2020-09-22,LT,2020-11-26,891.7,891.7,860.0,865.0,865.0,,161.0,173250,31350
2020-09-21,LT,2020-09-24,899.95,910.0,873.25,882.8,882.8,,16176.0,10238250,-3064050
2020-09-21,LT,2020-11-26,905.65,905.65,881.35,889.65,889.65,,156.0,141900,33000
2020-09-21,LT,2020-10-29,906.6,906.7,876.9,885.85,885.85,,9669.0,4909300,2391400
2020-09-18,LT,2020-11-26,921.6,921.6,907.35,909.7,909.7,,68.0,108900,27500
2020-09-18,LT,2020-10-29,915.6,918.65,902.35,905.8,905.8,,2951.0,2517900,674300
2020-09-18,LT,2020-09-24,911.2,914.95,898.3,902.2,902.2,,10528.0,13302300,-624250
2020-09-17,LT,2020-09-24,919.1,920.0,907.6,909.5,909.5,,9301.0,13926550,94050
2020-09-17,LT,2020-11-26,924.5,925.5,915.15,916.2,916.2,,51.0,81400,13750
2020-09-17,LT,2020-10-29,925.0,925.0,911.25,912.85,912.85,,2349.0,1843600,714450
2020-09-16,LT,2020-11-26,923.5,932.25,921.0,931.85,931.85,,25.0,67650,1100
2020-09-16,LT,2020-10-29,918.65,930.0,916.85,928.35,928.35,,1047.0,1129150,77000
2020-09-16,LT,2020-09-24,917.9,927.0,912.5,924.75,924.75,,10002.0,13832500,-161150
2020-09-15,LT,2020-11-26,913.4,921.5,911.0,920.7,920.7,,40.0,66550,11000
2020-09-15,LT,2020-09-24,909.0,916.2,902.65,913.15,913.15,,9470.0,13993650,312950
2020-09-15,LT,2020-10-29,910.05,918.0,906.2,916.1,916.1,,1351.0,1052150,380600
2020-09-14,LT,2020-11-26,934.05,934.05,911.75,913.75,913.75,,33.0,55550,9900
2020-09-14,LT,2020-10-29,923.7,926.75,907.0,909.1,909.1,,1172.0,671550,206800
2020-09-14,LT,2020-09-24,922.6,923.9,903.0,905.75,905.75,,10537.0,13680700,305800
2020-09-11,LT,2020-11-26,922.95,926.7,920.05,925.75,925.75,,10.0,45650,1650
2020-09-11,LT,2020-09-24,923.85,923.85,912.2,917.9,917.9,,6903.0,13374900,533500
2020-09-11,LT,2020-10-29,924.0,925.3,916.55,921.4,921.4,,236.0,464750,39050
2020-09-10,LT,2020-09-24,916.0,924.4,913.15,922.4,922.4,,7412.0,12841400,-22000
2020-09-10,LT,2020-11-26,929.0,929.85,923.15,925.05,929.25,,11.0,44000,0
2020-09-10,LT,2020-10-29,919.7,928.15,917.25,926.45,926.45,,255.0,425700,18700
2020-09-09,LT,2020-10-29,898.1,932.05,898.1,916.5,916.5,,704.0,407000,51150
2020-09-09,LT,2020-09-24,905.9,928.9,903.65,914.1,914.1,,11749.0,12863400,220000
2020-09-09,LT,2020-11-26,918.2,933.95,916.45,920.55,920.55,,29.0,44000,3300
2020-09-08,LT,2020-09-24,938.1,938.1,915.0,917.8,917.8,,9630.0,12643400,305250
2020-09-08,LT,2020-10-29,938.25,938.65,919.3,921.7,921.7,,311.0,355850,41800
2020-09-08,LT,2020-11-26,937.0,940.0,923.0,924.25,924.25,,19.0,40700,5500
2020-09-07,LT,2020-10-29,951.0,956.0,923.5,937.45,937.45,,338.0,314050,35200
2020-09-07,LT,2020-11-26,950.0,950.0,931.05,937.05,940.85,,25.0,35200,8800
2020-09-07,LT,2020-09-24,946.65,953.7,917.95,933.0,933.0,,9955.0,12338150,-71500
2020-09-04,LT,2020-10-29,961.65,962.85,934.3,951.0,951.0,,256.0,278850,23100
2020-09-04,LT,2020-11-26,970.55,970.55,954.0,954.5,954.5,,13.0,26400,2750
2020-09-04,LT,2020-09-24,949.9,959.4,942.35,946.55,946.55,,9036.0,12409650,249150
