Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2020-12-22,LT,1234.85,1235.25,1268.0,1213.55,1262.7,1242.46,7998730,193655.0,1746930,21840000.0
2020-12-21,LT,1281.55,1276.25,1338.5,1154.0,1234.85,1279.26,21153346,420610.0,4061492,19200000.0
2020-12-18,LT,1278.8,1283.95,1301.0,1270.0,1281.55,1285.06,10315248,160759.0,4625469,44840000.0
2020-12-17,LT,1268.25,1270.0,1284.0,1254.05,1278.8,1271.38,5345257,128985.0,2375272,44440000.0
2020-12-16,LT,1246.25,1256.25,1278.0,1247.05,1268.25,1263.82,5729223,134570.0,2356469,41130000.0
2020-12-15,LT,1249.65,1250.0,1252.0,1216.1,1246.25,1234.66,6953407,166723.0,3106728,44680000.0
2020-12-14,LT,1194.3,1198.1,1263.9,1198.1,1249.65,1234.67,9723233,231243.0,3067692,31550000.0
2020-12-11,LT,1190.35,1188.0,1216.8,1182.0,1194.3,1200.12,6689415,133198.0,2395985,35820000.0
2020-12-10,LT,1181.0,1182.0,1193.75,1170.05,1190.35,1181.63,4921373,133137.0,2375196,48260000.0
2020-12-09,LT,1171.4,1178.0,1185.0,1166.35,1181.0,1176.45,4304573,124769.0,2377876,55240000.0
2020-12-08,LT,1169.7,1174.95,1182.5,1148.05,1171.4,1166.41,4982626,127187.0,1781129,35750000.0
2020-12-07,LT,1149.5,1154.8,1171.9,1144.0,1169.7,1161.99,5484461,134361.0,2246121,40950000.00000001
2020-12-04,LT,1125.15,1130.0,1162.0,1128.75,1149.5,1148.32,6542918,144476.0,2617090,40000000.0
2020-12-03,LT,1113.75,1135.0,1137.45,1120.3,1125.15,1125.88,4087608,97526.0,2177966,53280000.000000015
2020-12-02,LT,1115.95,1120.05,1132.05,1104.1,1113.75,1116.04,4434968,84559.0,2055661,46350000.0
2020-12-01,LT,1122.4,1140.0,1140.0,1111.2,1115.95,1120.52,3551604,81789.0,1581350,44520000.0
2020-11-27,LT,1118.85,1129.0,1139.8,1092.0,1122.4,1124.39,18995549,196120.0,15569906,81970000.0
2020-11-26,LT,1116.0,1130.0,1134.95,1101.55,1118.85,1116.91,7360928,153742.0,3010531,40900000.0
2020-11-25,LT,1135.5,1141.5,1147.8,1112.45,1116.0,1124.96,4651911,122884.0,1515634,32580000.0
2020-11-24,LT,1125.85,1135.0,1144.0,1128.3,1135.5,1135.8,4623887,127581.0,2134296,46160000.0
2020-11-23,LT,1132.3,1138.8,1147.85,1122.85,1125.85,1132.87,4998877,117426.0,2145194,42910000.0
2020-11-20,LT,1134.25,1140.0,1161.0,1118.5,1132.3,1137.94,7009257,140877.0,2194509,31310000.0
2020-11-19,LT,1148.15,1125.05,1177.0,1107.7,1134.25,1145.62,10841151,244044.0,2509486,23150000.0
2020-11-18,LT,1080.9,1080.9,1154.25,1079.15,1148.15,1128.92,13436421,287922.0,3763236,28010000.0
2020-11-17,LT,1059.2,1063.0,1096.85,1061.05,1080.9,1083.31,7611327,163392.0,3235706,42510000.0
2020-11-14,LT,1051.5,1060.05,1067.8,1054.0,1059.2,1061.54,911852,35461.0,337074,36970000.0
2020-11-13,LT,1073.2,1065.05,1068.15,1038.1,1051.5,1048.16,5025096,109843.0,1656137,32960000.0
2020-11-12,LT,1059.45,1054.9,1075.85,1052.45,1073.2,1066.73,6743163,172492.0,2524577,37440000.0
2020-11-11,LT,1033.7,1040.0,1062.8,1021.25,1059.45,1044.16,10254627,223220.0,3723569,36310000.0
2020-11-10,LT,965.85,975.0,1036.9,971.6,1033.7,1011.13,12149416,295972.0,4836110,39810000.0
2020-11-09,LT,960.75,971.0,974.6,962.4,965.85,968.67,3040456,96935.0,1341248,44110000.0
2020-11-06,LT,958.1,959.0,967.5,950.1,960.75,961.77,3419233,91057.0,1273914,37260000.0
2020-11-05,LT,939.85,952.0,959.8,944.3,958.1,953.36,2889134,88369.0,1127265,39020000.00000001
2020-11-04,LT,947.75,934.25,950.65,930.0,939.85,942.27,3369408,72403.0,1046883,31070000.000000007
2020-11-03,LT,929.3,944.9,952.9,932.5,947.75,944.2,4049112,85515.0,1095937,27070000.0
2020-11-02,LT,929.5,930.0,937.95,920.65,929.3,929.25,3682174,108681.0,1632358,44330000.0
2020-10-30,LT,934.5,941.0,946.8,924.2,929.5,933.11,4797494,104616.0,1373332,28630000.0
2020-10-29,LT,982.85,951.1,958.8,926.0,934.5,939.67,11853447,267600.0,2752476,23220000.0
2020-10-28,LT,981.95,989.95,994.65,974.2,982.85,982.53,7369226,180426.0,3609546,48980000.0
2020-10-27,LT,951.75,960.0,986.0,955.15,981.95,972.9,9638582,243384.0,4291871,44530000.0
2020-10-26,LT,941.25,949.85,959.25,943.0,951.75,950.68,6976099,200846.0,2508476,35960000.0
2020-10-23,LT,936.3,940.0,948.5,928.0,941.25,939.81,5102393,114292.0,1756607,34430000.0
2020-10-22,LT,924.45,922.0,939.0,920.15,936.3,933.85,6151489,121877.0,2298986,37369999.99999999
2020-10-21,LT,917.3,924.95,931.0,908.65,924.45,921.08,6391002,114508.0,2590330,40530000.0
2020-10-20,LT,902.9,919.0,935.5,913.0,917.3,925.32,13188768,231875.0,3241367,24580000.0
2020-10-19,LT,894.1,899.0,906.0,884.0,902.9,895.75,5800528,125336.0,2856709,49250000.0
2020-10-16,LT,888.8,894.0,903.5,889.5,894.1,894.64,2373465,53057.0,455932,19210000.0
2020-10-15,LT,915.2,913.0,919.0,885.4,888.8,903.88,4927842,121575.0,1819104,36909999.99999999
2020-10-14,LT,896.45,897.0,917.0,887.2,915.2,903.64,5287050,122665.0,1797593,34000000.0
2020-10-13,LT,905.75,907.95,915.7,888.85,896.45,902.11,4548652,122561.0,1964443,43190000.0
2020-10-12,LT,908.45,916.95,925.75,902.05,905.75,916.35,6188907,139186.0,1695761,27399999.999999993
2020-10-09,LT,881.05,887.4,914.95,885.6,908.45,905.68,9668658,188849.0,2875279,29740000.0
2020-10-08,LT,887.9,890.3,894.0,879.05,881.05,883.76,3918967,108750.0,1997232,50960000.000000015
2020-10-07,LT,892.6,895.0,895.0,876.05,887.9,883.57,5074140,149391.0,2595920,51160000.0
2020-10-06,LT,896.95,901.05,904.55,888.25,892.6,895.87,3497327,91856.0,1565054,44750000.0
2020-10-05,LT,902.8,907.95,908.55,895.05,896.95,900.49,2788003,89467.0,1163375,41730000.0
2020-10-01,LT,901.6,909.95,913.6,900.7,902.8,906.97,2506559,91347.0,956175,38150000.0
2020-09-30,LT,895.45,897.8,904.5,884.1,901.6,895.73,3582799,75761.0,1123843,31370000.000000007
2020-09-29,LT,902.85,909.95,912.85,892.4,895.45,898.68,3362403,173790.0,951894,28310000.0
2020-09-28,LT,889.25,898.0,917.5,893.0,902.85,907.52,3853608,84133.0,1087900,28230000.0
2020-09-25,LT,850.7,860.1,895.4,852.0,889.25,873.22,4961986,106746.0,1542455,31090000.0
2020-09-24,LT,860.6,856.0,859.9,843.0,850.7,852.51,11609455,165008.0,8978779,77340000.0
2020-09-23,LT,856.5,866.2,873.7,854.55,860.6,863.12,3709625,84815.0,1089672,29370000.0
2020-09-22,LT,881.85,887.95,887.95,852.0,856.5,863.27,5089088,159173.0,2045292,40190000.0
2020-09-21,LT,900.7,901.0,903.8,874.3,881.85,888.22,4598553,168006.0,1779479,38700000.00000001
2020-09-18,LT,906.3,911.2,914.1,897.0,900.7,903.42,7496745,155334.0,4739557,63220000.0
2020-09-17,LT,921.8,915.0,917.95,905.05,906.3,910.46,4512699,155256.0,2055983,45560000.0
2020-09-16,LT,909.95,915.0,924.0,911.35,921.8,917.57,3596210,109357.0,1429847,39760000.0
2020-09-15,LT,902.1,910.0,915.2,900.0,909.95,906.18,4488940,128197.0,1880136,41880000.000000015
2020-09-14,LT,917.4,922.4,923.35,901.0,902.1,910.01,5006822,164700.0,2645571,52840000.000000015
2020-09-11,LT,920.95,920.0,921.55,912.0,917.4,916.0,2632367,63484.0,1035619,39340000.00000001
2020-09-10,LT,909.5,917.7,923.0,912.0,920.95,917.72,2948624,81134.0,943486,32000000.0
2020-09-09,LT,916.7,907.55,928.0,901.0,909.5,912.82,5656608,146996.0,1946110,34400000.0
2020-09-08,LT,932.15,936.0,936.0,912.95,916.7,924.82,3739099,107580.0,1648208,44080000.0
2020-09-07,LT,942.5,947.15,950.75,916.25,932.15,931.82,3470842,82688.0,1007211,29020000.000000007
2020-09-04,LT,961.15,948.0,956.15,940.0,942.5,948.57,3130771,91805.0,1107838,35390000.0
2020-09-03,LT,955.55,960.0,971.0,953.3,961.15,960.74,3279009,85525.0,1230265,37520000.00000001
2020-09-02,LT,955.2,956.45,959.8,948.0,955.55,953.18,2107726,63197.0,662772,31440000.0
2020-09-01,LT,944.95,964.95,966.0,943.3,955.2,956.03,5100024,94617.0,1277589,25050000.0
2020-08-31,LT,981.85,988.1,995.4,940.4,944.95,963.4,8490694,203296.0,3412059,40190000.0
2020-08-28,LT,975.6,988.0,1004.7,978.2,981.85,991.12,7821217,193729.0,2491545,31860000.0
2020-08-27,LT,968.95,975.25,980.0,965.3,975.6,973.51,4466694,102286.0,1681698,37650000.0
2020-08-26,LT,980.4,987.0,988.0,965.0,968.95,970.56,4482342,142012.0,2528073,56399999.999999985
2020-08-25,LT,991.35,993.0,999.9,977.8,980.4,988.57,2914757,73146.0,1223091,41960000.0
2020-08-24,LT,994.15,996.0,1001.4,990.0,991.35,995.58,2026316,48841.0,639203,31550000.0
2020-08-21,LT,995.75,1010.0,1010.0,992.0,994.15,998.44,2806880,54389.0,941993,33560000.0
2020-08-20,LT,1009.1,986.0,1005.0,981.0,995.75,996.58,4791067,92811.0,1170316,24430000.0
2020-08-19,LT,1004.55,1017.25,1024.95,1005.4,1009.1,1015.06,4914253,101140.0,968691,19710000.0
2020-08-18,LT,1000.8,1005.95,1008.0,995.4,1004.55,1001.01,4362052,88358.0,1545234,35420000.0
2020-08-17,LT,982.8,1002.0,1007.0,987.7,1000.8,999.33,4735275,106812.0,1042845,22020000.0
2020-08-14,LT,990.7,999.95,1017.0,973.4,982.8,1000.06,13444105,257553.0,2379044,17700000.0
2020-08-13,LT,949.75,957.0,993.65,951.55,990.7,976.81,8816753,184112.0,2698407,30610000.0
2020-08-12,LT,961.9,952.0,956.0,945.0,949.75,950.82,3673009,70349.0,2004866,54580000.0
2020-08-11,LT,960.05,969.6,979.7,957.1,961.9,966.93,5427537,137524.0,2103416,38750000.0
2020-08-10,LT,915.65,925.0,970.0,925.0,960.05,958.23,11861752,262771.0,4207125,35470000.0
2020-08-07,LT,922.15,922.55,926.85,914.1,915.65,918.39,2461159,56302.0,1181837,48020000.0
2020-08-06,LT,925.75,926.05,933.7,920.25,922.15,927.33,2188238,50102.0,641346,29310000.0
2020-08-05,LT,924.25,923.95,934.5,920.8,925.75,928.6,3008672,57782.0,964953,32070000.0
2020-08-04,LT,915.9,918.0,930.0,916.6,924.25,924.71,3860457,103376.0,1259096,32619999.999999993
2020-08-03,LT,913.45,913.0,919.75,903.55,915.9,910.93,3583271,78118.0,1304027,36390000.0
2020-07-31,LT,908.25,913.9,922.9,907.05,913.45,914.28,2944063,65192.0,982079,33360000.0
2020-07-30,LT,921.95,929.0,932.7,904.2,908.25,916.09,3364418,99077.0,1376469,40909999.99999999
2020-07-29,LT,913.5,919.6,940.85,917.25,921.95,930.17,7245293,149822.0,2524775,34850000.0
2020-07-28,LT,903.8,908.8,917.0,899.0,913.5,910.05,3793771,87015.0,1571525,41420000.0
2020-07-27,LT,904.4,908.0,915.0,896.3,903.8,905.12,3615980,84185.0,1034607,28610000.000000007
2020-07-24,LT,916.55,914.4,914.5,898.05,904.4,904.29,6059497,165379.0,2220466,36640000.0
2020-07-23,LT,920.9,912.0,937.95,911.35,916.55,923.27,9075111,192908.0,1790866,19730000.0
2020-07-22,LT,938.05,939.2,941.0,910.0,920.9,923.38,4977538,141182.0,1769615,35549999.99999999
2020-07-21,LT,919.6,927.0,942.3,920.6,938.05,934.53,4759427,104084.0,1686974,35440000.0
2020-07-20,LT,925.55,929.0,931.9,915.0,919.6,922.52,3036076,122830.0,1101466,36280000.0
2020-07-17,LT,921.15,922.1,929.95,918.0,925.55,925.47,2040652,62008.0,653772,32040000.0
2020-07-16,LT,912.2,913.0,924.0,898.45,921.15,912.25,3134583,118231.0,1047265,33409999.999999993
2020-07-15,LT,912.9,918.05,925.0,909.3,912.2,916.47,3229981,95965.0,865871,26810000.0
2020-07-14,LT,928.15,928.0,934.95,905.85,912.9,917.71,3646381,119321.0,1344229,36860000.0
2020-07-13,LT,932.15,940.0,944.8,925.0,928.15,934.58,3821343,96417.0,1457533,38140000.0
2020-07-10,LT,944.95,940.0,952.0,930.55,932.15,937.67,4537693,126721.0,1816498,40030000.0
2020-07-09,LT,941.25,945.0,952.0,940.0,944.95,944.99,3777810,97168.0,1413953,37430000.0
2020-07-08,LT,943.6,944.95,964.4,938.0,941.25,949.81,5227150,155681.0,1808946,34610000.0
2020-07-07,LT,951.2,955.0,961.9,940.0,943.6,947.15,4051823,105096.0,1286342,31750000.0
2020-07-06,LT,944.25,953.1,959.5,946.65,951.2,952.88,3901314,99034.0,1527917,39159999.99999999
2020-07-03,LT,941.3,948.0,955.4,941.6,944.25,948.88,3928373,134693.0,1081498,27530000.000000007
2020-07-02,LT,924.3,936.0,950.7,926.0,941.3,938.7,6542838,142142.0,2093710,32000000.0
2020-07-01,LT,943.65,941.0,941.0,917.0,924.3,923.98,6426447,173840.0,2330701,36270000.00000001
2020-06-30,LT,936.6,948.7,952.15,931.4,943.65,942.9,3656535,79486.0,1073345,29350000.000000007
2020-06-29,LT,962.2,950.0,956.1,930.0,936.6,937.78,4575981,102948.0,1322951,28910000.000000007
2020-06-26,LT,943.1,955.0,976.1,940.5,962.2,957.91,6554208,139570.0,1790996,27330000.0
2020-06-25,LT,955.55,949.9,964.8,936.25,943.1,948.77,7508089,191257.0,2401360,31980000.000000007
2020-06-24,LT,967.6,979.0,989.9,952.0,955.55,969.89,11985144,279915.0,3622650,30230000.0
2020-06-23,LT,907.45,910.0,970.0,909.0,967.6,948.42,14580386,328772.0,2137025,43260000.0
2020-06-22,LT,898.2,905.0,916.0,896.0,907.45,907.01,6841671,184502.0,2820252,41220000.0
2020-06-19,LT,896.65,902.0,915.9,895.1,898.2,903.43,5410276,145857.0,2017901,37299999.99999999
2020-06-18,LT,884.8,876.0,900.0,874.0,896.65,887.7,5870459,139814.0,2027354,34530000.0
2020-06-17,LT,895.05,892.7,899.75,881.1,884.8,888.97,4681399,111562.0,1464845,31290000.000000007
2020-06-16,LT,899.9,920.0,924.7,891.15,895.05,900.2,4661880,129600.0,1732717,37170000.0
2020-06-15,LT,926.4,921.8,929.45,894.1,899.9,902.43,4982534,135778.0,1326485,26619999.999999993
2020-06-12,LT,930.45,890.0,929.9,890.0,926.4,906.73,5411426,155442.0,1522538,28140000.000000007
2020-06-11,LT,946.55,944.0,952.0,928.2,930.45,938.21,3603243,119621.0,1677350,46550000.0
2020-06-10,LT,953.3,957.0,959.5,935.7,946.55,944.05,5176121,156984.0,2408016,46520000.0
2020-06-09,LT,961.35,964.5,970.25,949.7,953.3,961.35,5118269,139593.0,2172162,42440000.0
2020-06-08,LT,955.25,979.5,995.0,949.0,961.35,966.82,9859059,272871.0,2994872,30380000.000000007
2020-06-05,LT,930.7,940.0,959.9,936.6,955.25,950.73,6071134,158050.0,1619335,26670000.000000007
2020-06-04,LT,961.3,961.05,968.0,928.6,930.7,941.67,5355971,160665.0,1443794,26960000.0
2020-06-03,LT,945.45,955.95,972.85,955.0,961.3,964.16,4651583,151556.0,1568555,33720000.0
2020-06-02,LT,928.15,935.0,953.0,913.05,945.45,935.26,7325689,172436.0,1447835,19760000.000000004
2020-06-01,LT,932.25,944.65,974.15,924.0,928.15,952.14,7617393,211889.0,1985759,26070000.0
2020-05-29,LT,905.5,893.2,937.5,891.0,932.25,920.49,10166680,222010.0,3582205,35229999.99999999
2020-05-28,LT,850.85,855.0,912.0,855.0,905.5,892.13,11481632,271439.0,4734895,41240000.0
2020-05-27,LT,825.55,831.95,857.2,827.0,850.85,845.67,5159303,119231.0,1624353,31480000.000000007
2020-05-26,LT,815.7,821.9,842.7,821.0,825.55,833.46,4335430,106351.0,1307167,30150000.0
2020-05-22,LT,820.5,815.0,826.5,810.1,815.7,817.03,4609134,131973.0,1841457,39950000.00000001
2020-05-21,LT,835.0,835.95,845.0,818.1,820.5,825.44,4701980,142535.0,1799953,38280000.0
2020-05-20,LT,796.35,800.0,841.0,800.0,835.0,824.37,5950015,237183.0,1634280,27470000.0
2020-05-19,LT,813.35,827.1,833.8,791.7,796.35,814.75,5533176,188008.0,1981026,35799999.99999999
2020-05-18,LT,864.4,869.9,870.0,810.0,813.35,827.92,6211450,189719.0,2270577,36549999.99999999
2020-05-15,LT,871.65,881.95,885.0,854.0,864.4,868.05,5654025,151401.0,1257754,22250000.0
2020-05-14,LT,862.9,858.9,879.6,841.5,871.65,857.63,6778688,212650.0,2742254,40450000.00000001
2020-05-13,LT,814.8,863.7,871.95,850.5,862.9,862.19,8625530,280407.0,3582807,41540000.0
2020-05-12,LT,821.6,817.0,819.25,804.0,814.8,810.07,3024386,112515.0,1129539,37350000.0
2020-05-11,LT,815.95,821.2,827.5,816.35,821.6,821.97,2882960,133688.0,1202149,41700000.0
2020-05-08,LT,822.85,833.0,834.85,810.0,815.95,820.16,4394534,145863.0,1470673,33470000.0
2020-05-07,LT,837.3,833.0,836.05,820.1,822.85,827.29,3529156,138162.0,1516256,42960000.0
2020-05-06,LT,836.9,838.0,848.0,817.6,837.3,834.11,5081614,160333.0,1251670,24630000.0
2020-05-05,LT,850.65,861.0,869.8,835.0,836.9,850.68,4296534,119699.0,1482602,34510000.0
2020-05-04,LT,897.55,880.0,880.0,845.0,850.65,853.65,4678679,188413.0,2286723,48880000.0
2020-04-30,LT,875.35,890.2,916.8,884.1,897.55,902.78,6333023,162674.0,2314871,36549999.99999999
2020-04-29,LT,857.15,862.0,883.05,854.0,875.35,869.91,4841417,152437.0,1824481,37680000.0
2020-04-28,LT,855.25,863.8,867.7,852.1,857.15,859.19,3773038,108569.0,1582742,41950000.0
2020-04-27,LT,851.2,861.95,874.9,852.25,855.25,863.75,4224467,142648.0,1620694,38360000.0
2020-04-24,LT,840.6,838.0,869.0,834.15,851.2,855.24,7960660,220618.0,2156040,27080000.0
2020-04-23,LT,852.6,860.0,869.5,835.0,840.6,853.02,6322048,227895.0,2671362,42250000.0
2020-04-22,LT,870.35,873.0,885.5,850.0,852.6,866.49,6090177,235279.0,2298752,37750000.0
2020-04-21,LT,915.6,897.0,906.6,863.0,870.35,882.81,5122597,164745.0,2249946,43920000.0
2020-04-20,LT,932.9,940.8,943.0,911.0,915.6,928.59,4958437,158851.0,2198854,44350000.0
2020-04-17,LT,911.65,930.0,940.0,916.0,932.9,927.6,5827735,185080.0,2256092,38710000.0
2020-04-16,LT,880.15,875.95,919.8,870.15,911.65,908.8,6980628,206450.0,2765035,39610000.0
2020-04-15,LT,865.45,890.95,926.6,869.0,880.15,902.16,10435586,295558.0,5100145,48870000.0
2020-04-13,LT,812.8,812.8,872.4,807.95,865.45,847.08,9462929,264873.0,3521101,37210000.0
2020-04-09,LT,807.1,834.35,834.35,804.4,812.8,816.43,6410629,185106.0,3814452,59500000.0
2020-04-08,LT,801.65,804.0,832.0,797.7,807.1,813.47,6151093,166115.0,2611764,42460000.0
2020-04-07,LT,774.65,805.0,813.0,791.0,801.65,804.35,5769216,189036.0,2751838,47700000.0
2020-04-03,LT,774.35,791.1,791.1,762.8,774.65,773.33,4268501,186484.0,1745998,40900000.0
2020-04-01,LT,808.5,806.85,812.4,766.55,774.35,782.06,4104461,207097.0,2067320,50370000.0
2020-03-31,LT,798.65,820.0,823.0,791.2,808.5,806.85,8045539,160157.0,5662636,70380000.0
2020-03-30,LT,837.05,801.0,815.0,791.0,798.65,802.54,4474168,176856.0,2250537,50300000.0
2020-03-27,LT,838.0,867.9,890.0,812.0,837.05,845.61,6573602,202101.0,2693934,40980000.0
2020-03-26,LT,765.75,787.75,842.3,754.15,838.0,807.95,9028697,243919.0,4654113,51550000.0
2020-03-25,LT,707.9,697.2,775.0,661.0,765.75,698.45,16122626,321286.0,10165613,63050000.0
2020-03-24,LT,724.05,755.0,755.75,672.0,707.9,707.2,7113438,263108.0,3727858,52410000.0
2020-03-23,LT,864.7,809.0,809.95,706.0,724.05,745.22,7310033,290747.0,4889398,66890000.0
2020-03-20,LT,843.1,849.0,877.8,831.3,864.7,854.1,6130498,222198.0,2980313,48610000.000000015
2020-03-19,LT,904.55,873.9,884.0,837.7,843.1,859.14,7252149,311401.0,3830277,52820000.0
2020-03-18,LT,956.75,968.0,974.75,900.0,904.55,931.06,5586629,211669.0,3115116,55760000.0
2020-03-17,LT,968.7,972.0,1005.0,940.15,956.75,974.73,4720357,186154.0,2475763,52450000.000000015
2020-03-16,LT,1051.45,1014.25,1042.0,961.9,968.7,998.65,6672579,316173.0,3789060,56790000.0
2020-03-13,LT,1016.55,950.0,1060.45,890.0,1051.45,1001.53,8117968,300693.0,3967242,48870000.0
2020-03-12,LT,1116.95,1070.0,1070.05,1004.1,1016.55,1032.32,9200492,294935.0,5761704,62620000.0
2020-03-11,LT,1101.95,1090.0,1120.95,1085.8,1116.95,1110.74,5628178,212206.0,3757080,66750000.0
2020-03-09,LT,1158.9,1135.8,1135.8,1067.3,1101.95,1094.26,8038432,244516.0,4877266,60670000.0
2020-03-06,LT,1182.45,1148.0,1164.0,1130.85,1158.9,1145.21,3956575,146183.0,2425123,61290000.0
2020-03-05,LT,1176.65,1180.1,1187.25,1166.2,1182.45,1179.1,2625152,99673.0,1410938,53750000.0
2020-03-04,LT,1181.3,1185.0,1187.85,1158.0,1176.65,1175.29,3135151,115524.0,1837566,58609999.999999985
2020-03-03,LT,1160.9,1166.0,1186.8,1162.05,1181.3,1174.87,3134527,91823.0,1673501,53390000.0
2020-03-02,LT,1187.55,1205.0,1212.35,1150.55,1160.9,1183.81,3177486,109785.0,1547760,48710000.0
2020-02-28,LT,1210.35,1189.65,1196.45,1162.0,1187.55,1178.9,6286647,218919.0,4148466,65989999.999999985
2020-02-27,LT,1211.15,1212.35,1216.95,1200.0,1210.35,1207.28,4003149,141145.0,2264297,56560000.0
2020-02-26,LT,1242.05,1235.0,1238.0,1206.0,1211.15,1219.79,5721483,161455.0,3952254,69080000.0
2020-02-25,LT,1259.7,1262.2,1265.65,1240.15,1242.05,1247.67,3133077,131233.0,1962169,62630000.000000015
2020-02-24,LT,1280.6,1271.9,1271.9,1252.65,1259.7,1261.31,3414064,165366.0,2172243,63630000.000000015
2020-02-20,LT,1281.4,1279.9,1288.9,1275.3,1280.6,1281.55,3034681,131459.0,2076571,68430000.00000001
2020-02-19,LT,1286.35,1298.0,1299.0,1276.6,1281.4,1282.49,1820353,77257.0,972869,53440000.0
2020-02-18,LT,1280.2,1281.5,1289.8,1266.45,1286.35,1276.29,2347917,96379.0,1291867,55020000.0
2020-02-17,LT,1295.15,1297.0,1297.85,1277.0,1280.2,1285.41,2155085,70230.0,1360987,63149999.999999985
2020-02-14,LT,1292.25,1295.0,1304.95,1290.6,1295.15,1297.12,1780119,79043.0,993513,55810000.0
2020-02-13,LT,1297.3,1299.0,1299.85,1285.0,1292.25,1290.74,1545536,79219.0,862882,55830000.0
2020-02-12,LT,1286.9,1289.1,1299.85,1280.0,1297.3,1290.13,2568696,127830.0,1455688,56670000.0
2020-02-11,LT,1285.3,1292.0,1298.95,1284.0,1286.9,1291.89,2200796,114602.0,1193438,54230000.0
2020-02-10,LT,1299.0,1300.0,1302.45,1273.1,1285.3,1283.99,3039992,120243.0,1489679,49000000.0
2020-02-07,LT,1317.6,1313.05,1314.4,1296.0,1299.0,1301.73,3053804,89067.0,1798671,58900000.0
2020-02-06,LT,1310.05,1322.9,1325.0,1309.05,1317.6,1317.41,2354458,85894.0,1201476,51030000.0
2020-02-05,LT,1291.75,1297.9,1325.0,1295.0,1310.05,1312.9,4220104,111767.0,1998826,47360000.0
2020-02-04,LT,1286.65,1296.0,1307.3,1287.55,1291.75,1297.18,3604309,117966.0,2029053,56300000.0
2020-02-03,LT,1287.4,1290.0,1303.9,1272.0,1286.65,1286.44,5767353,248556.0,3051281,52910000.0
2020-02-01,LT,1369.3,1372.6,1383.7,1280.0,1287.4,1329.24,8300700,292918.0,3308024,39850000.0
2020-01-31,LT,1370.2,1375.95,1377.0,1360.45,1369.3,1370.07,3939306,127379.0,2034216,51640000.0
2020-01-30,LT,1365.7,1365.95,1376.8,1353.0,1370.2,1364.75,2743506,76783.0,1428482,52070000.000000015
2020-01-29,LT,1346.65,1353.1,1374.95,1352.1,1365.7,1366.37,3678474,108090.0,1738488,47260000.0
2020-01-28,LT,1348.6,1350.9,1355.0,1338.0,1346.65,1344.91,2352852,118120.0,1338450,56890000.000000015
2020-01-27,LT,1359.2,1340.0,1364.9,1340.0,1348.6,1354.47,2510013,71639.0,1102572,43930000.0
2020-01-24,LT,1332.3,1332.0,1367.85,1332.0,1359.2,1353.21,5837319,146118.0,3094867,53020000.0
2020-01-23,LT,1294.2,1307.0,1339.85,1306.0,1332.3,1329.21,10056067,219420.0,5967017,59340000.0
2020-01-22,LT,1302.35,1311.0,1312.0,1292.0,1294.2,1300.14,2449753,95993.0,1200261,49000000.0
2020-01-21,LT,1309.6,1304.75,1313.9,1300.45,1302.35,1306.33,1361576,74036.0,642210,47170000.0
2020-01-20,LT,1304.2,1313.95,1319.9,1306.5,1309.6,1312.97,2542477,112596.0,1476266,58060000.0
2020-01-17,LT,1319.3,1320.6,1325.95,1302.0,1304.2,1311.6,2941837,158742.0,1709372,58110000.000000015
2020-01-16,LT,1323.6,1327.7,1332.9,1317.4,1319.3,1324.35,1773135,76644.0,1032840,58250000.0
2020-01-15,LT,1326.1,1325.6,1336.15,1320.0,1323.6,1326.8,2127677,67695.0,1097069,51560000.0
2020-01-14,LT,1334.7,1329.8,1331.0,1315.1,1326.1,1323.19,2046500,103923.0,993250,48530000.0
2020-01-13,LT,1324.6,1329.0,1339.4,1328.7,1334.7,1335.0,1825244,62542.0,1037004,56810000.0
2020-01-10,LT,1316.15,1319.0,1335.95,1319.0,1324.6,1327.14,2360798,93096.0,1104894,46800000.0
2020-01-09,LT,1291.55,1311.0,1319.9,1305.1,1316.15,1314.28,2067779,98843.0,979208,47360000.0
2020-01-08,LT,1320.5,1302.0,1308.7,1283.35,1291.55,1294.04,4147568,145613.0,1879175,45310000.0
2020-01-07,LT,1316.75,1328.0,1339.5,1313.75,1320.5,1325.68,2077893,70374.0,845249,40680000.0
2020-01-06,LT,1335.05,1331.0,1332.0,1314.1,1316.75,1320.73,2646905,118803.0,1392864,52620000.0
2020-01-03,LT,1345.3,1344.95,1344.95,1330.15,1335.05,1335.87,2059871,77644.0,996530,48380000.000000015
2020-01-02,LT,1309.95,1312.0,1348.0,1311.0,1345.3,1334.29,4335359,135378.0,2189407,50500000.0
2020-01-01,LT,1298.2,1308.4,1318.9,1303.0,1309.95,1310.91,3123998,73190.0,931657,29820000.0
2019-12-31,LT,1302.3,1300.0,1310.0,1291.15,1298.2,1299.58,3043254,87999.0,1766529,58050000.0
2019-12-30,LT,1299.6,1301.9,1307.2,1296.5,1302.3,1301.65,2072838,75075.0,1236189,59640000.0
2019-12-27,LT,1279.3,1281.55,1301.85,1280.15,1299.6,1294.41,2459664,79640.0,1036895,42160000.0
2019-12-26,LT,1301.0,1299.65,1306.7,1277.0,1279.3,1287.17,3723801,143657.0,1984193,53280000.000000015
2019-12-24,LT,1311.25,1314.65,1319.0,1298.0,1301.0,1308.67,1803814,59700.0,836679,46380000.0
