Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,BSOFT,609.6,607.1,608.8,593.1,603.35,601.32,1273049,42179,509551,40.03
2024-12-12,BSOFT,613.35,617.1,624.35,608.35,609.6,616.65,2245026,55489,733998,32.69
2024-12-11,BSOFT,608.1,609.95,617.4,600.55,613.35,610.3,1489403,37574,672103,45.13
2024-12-10,BSOFT,608.65,604.5,615.1,604.5,608.1,610.03,1389562,36745,656290,47.23
2024-12-09,BSOFT,608.1,608.9,614.65,606.0,608.65,609.78,747611,26258,277363,37.1
2024-12-06,BSOFT,606.55,606.95,611.0,604.25,608.1,608.2,700289,19495,291800,41.67
2024-12-05,BSOFT,603.75,606.95,612.2,601.4,606.55,606.52,1633012,34664,651763,39.91
2024-12-04,BSOFT,601.45,604.55,608.55,599.1,603.75,604.02,791921,27178,328968,41.54
2024-12-03,BSOFT,597.5,599.9,608.0,595.0,601.45,603.21,1619978,42750,550243,33.97
2024-12-02,BSOFT,590.65,590.8,602.25,585.1,597.5,597.4,1123032,29046,306944,27.33
2024-11-29,BSOFT,591.2,591.2,595.35,587.7,590.65,591.43,867033,24348,281030,32.41
2024-11-28,BSOFT,600.65,600.5,602.6,589.4,591.2,595.14,1660565,40348,540279,32.54
2024-11-27,BSOFT,592.4,597.95,604.0,594.0,600.65,599.66,2326262,58327,541030,23.26
2024-11-26,BSOFT,569.1,571.15,597.85,570.0,592.4,588.93,4289369,83152,1009329,23.53
2024-11-25,BSOFT,561.7,567.55,573.55,565.25,569.1,568.12,1761123,37329,762369,43.29
2024-11-22,BSOFT,545.4,546.1,564.0,546.1,561.7,556.23,3836258,55054,522207,13.61
2024-11-21,BSOFT,552.15,550.0,556.95,542.75,545.4,546.41,728899,28184,216353,29.68
2024-11-19,BSOFT,546.45,548.0,562.85,548.0,552.15,557.57,907440,30213,250942,27.65
2024-11-18,BSOFT,559.25,562.05,563.0,540.1,546.45,547.74,1319187,38148,324938,24.63
2024-11-14,BSOFT,549.9,550.15,560.95,548.5,559.25,555.97,923393,24631,441102,47.77
2024-11-13,BSOFT,564.55,564.8,565.45,547.0,549.9,555.47,1004196,34832,353586,35.21
2024-11-12,BSOFT,569.65,572.9,576.9,562.4,564.55,571.24,1307650,29576,296150,22.65
2024-11-11,BSOFT,567.3,565.6,574.75,560.15,569.65,568.9,876886,29903,253433,28.9
2024-11-08,BSOFT,573.0,573.0,583.9,565.7,567.3,576.39,1455717,43237,402258,27.63
2024-11-07,BSOFT,582.7,584.0,585.0,571.4,573.0,576.45,1324155,39302,443279,33.48
2024-11-06,BSOFT,557.45,559.05,584.5,559.0,582.7,574.67,2941305,66048,858123,29.17
2024-11-05,BSOFT,549.8,548.05,558.75,548.05,557.45,554.13,1110307,25792,349704,31.5
2024-11-04,BSOFT,557.0,556.95,556.95,536.3,549.8,544.43,2376849,61090,694201,29.21
2024-11-01,BSOFT,550.1,554.0,557.8,553.1,557.0,556.55,354672,11599,183019,51.6
2024-10-31,BSOFT,575.15,572.0,572.95,547.45,550.1,553.59,5427675,124806,1917095,35.32
2024-10-30,BSOFT,583.25,581.0,589.4,574.0,575.15,580.55,1074457,38321,359164,33.43
2024-10-29,BSOFT,574.85,575.0,585.0,562.85,583.25,572.64,1710047,41806,625582,36.58
2024-10-28,BSOFT,571.15,571.2,578.35,566.0,574.85,573.54,1080447,35638,393622,36.43
2024-10-25,BSOFT,569.05,569.0,579.0,561.3,571.15,570.38,3811297,80316,1395150,36.61
2024-10-24,BSOFT,601.0,580.0,588.9,556.05,569.05,575.63,6743105,107918,2442031,36.22
2024-10-23,BSOFT,576.65,578.45,602.65,570.0,601.0,593.89,3726692,66951,1883981,50.55
2024-10-22,BSOFT,597.35,599.0,599.45,572.0,576.65,587.99,2254289,48813,1019131,45.21
2024-10-21,BSOFT,594.85,595.5,604.3,587.0,597.35,598.26,2197519,44125,895345,40.74
2024-10-18,BSOFT,593.5,593.1,597.6,576.0,594.85,587.17,2764403,66290,774487,28.02
2024-10-17,BSOFT,599.5,600.95,608.6,590.5,593.5,601.19,2951371,70785,1137121,38.53
2024-10-16,BSOFT,593.2,589.5,600.9,583.2,599.5,593.48,2527555,61465,910103,36.01
