Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2015-01-01,MOTHERSUMI,457.5,458.3,463.95,452.65,455.4,458.34,854575,17382,212138,24.82,,,459.2,1587000.0,3853500.0,2015-01-29,-43000.0,,Undecisive
2015-01-02,MOTHERSUMI,455.4,454.05,462.8,453.4,457.15,459.38,813743,20718,318140,39.1,,,461.05,1446000.0,3792000.0,2015-01-29,-61500.0,1.8500000000000227,ShortCovering
2015-01-05,MOTHERSUMI,457.15,459.3,460.0,447.5,449.25,453.36,1164927,27825,670803,57.58,,,452.65,1443000.0,3937000.0,2015-01-29,145000.0,-8.400000000000034,ShortBuildUp
2015-01-06,MOTHERSUMI,449.25,449.0,449.0,428.4,435.0,437.82,1482943,31745,723910,48.82,,,436.0,1923000.0,3804500.0,2015-01-29,-132500.0,-16.649999999999977,LongUnwinding
2015-01-07,MOTHERSUMI,435.0,434.35,443.95,430.6,441.0,438.12,950477,18212,345245,36.32,,,443.7,1238500.0,3855000.0,2015-01-29,50500.0,7.699999999999989,LongBuildUp
2015-01-08,MOTHERSUMI,441.0,445.0,449.1,434.0,442.95,439.69,1404986,31463,698168,49.69,,,446.75,1473500.0,4072000.0,2015-01-29,217000.0,3.0500000000000114,LongBuildUp
2015-01-09,MOTHERSUMI,442.95,448.0,454.4,431.2,437.75,439.19,1637793,52275,822509,50.22,,,440.45,1834000.0,4465500.0,2015-01-29,393500.0,-6.300000000000011,ShortBuildUp
2015-01-12,MOTHERSUMI,437.75,440.15,441.2,432.25,435.5,435.64,585921,12674,246669,42.1,,,438.35,922000.0,4501000.0,2015-01-29,35500.0,-2.099999999999966,ShortBuildUp
2015-01-13,MOTHERSUMI,435.5,437.0,448.8,436.25,446.25,444.78,956612,26926,345478,36.11,,,448.2,1767500.0,4494000.0,2015-01-29,-7000.0,9.849999999999966,ShortCovering
2015-01-14,MOTHERSUMI,446.25,449.9,451.9,439.55,443.15,444.9,841340,23034,306420,36.42,,,444.65,1487000.0,4514500.0,2015-01-29,20500.0,-3.5500000000000114,ShortBuildUp
