Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,MOTHERSON,164.79,164.04,164.45,160.41,164.12,162.62,10213209,120006,4580956,44.85
2024-12-12,MOTHERSON,166.81,167.0,167.8,164.01,164.79,165.42,10475338,114593,6357866,60.69
2024-12-11,MOTHERSON,167.3,168.0,168.99,166.45,166.81,167.44,11714492,99207,6893961,58.85
2024-12-10,MOTHERSON,166.81,166.8,167.76,164.0,167.3,166.09,19544214,113673,10967884,56.12
2024-12-09,MOTHERSON,170.39,169.73,170.46,165.84,166.81,167.2,20476342,197339,11112638,54.27
2024-12-06,MOTHERSON,167.0,169.99,174.57,166.53,170.39,171.11,53262330,257499,19192338,36.03
2024-12-05,MOTHERSON,162.48,163.6,168.81,162.8,167.0,165.93,24746661,163998,11791913,47.65
2024-12-04,MOTHERSON,166.2,167.0,167.2,162.0,162.48,163.17,27634460,125804,15142722,54.8
2024-12-03,MOTHERSON,165.75,167.4,168.0,165.11,166.2,166.38,15463663,90091,9102530,58.86
2024-12-02,MOTHERSON,162.46,162.46,166.7,161.1,165.75,163.49,17285291,129959,10669605,61.73
2024-11-29,MOTHERSON,161.81,162.99,163.0,160.92,162.46,162.19,14530889,165543,9509146,65.44
2024-11-28,MOTHERSON,163.6,164.0,164.29,161.03,161.81,162.19,17636979,131737,9724102,55.13
2024-11-27,MOTHERSON,166.32,166.35,166.35,162.05,163.6,163.4,15205774,134457,9192259,60.45
2024-11-26,MOTHERSON,165.2,166.0,166.95,164.25,166.32,166.07,8488161,79971,4801574,56.57
2024-11-25,MOTHERSON,165.23,170.5,171.21,164.54,165.2,165.7,52252491,173922,38729879,74.12
2024-11-22,MOTHERSON,161.84,163.0,166.13,162.4,165.23,164.48,9566842,157033,4585887,47.94
2024-11-21,MOTHERSON,165.36,165.0,165.3,161.0,161.84,162.45,10817263,106187,5842365,54.01
2024-11-19,MOTHERSON,164.95,165.55,169.99,164.5,165.36,167.81,13498210,125332,7295450,54.05
2024-11-18,MOTHERSON,165.36,166.5,168.0,163.8,164.95,165.91,13114587,125829,7388141,56.34
2024-11-14,MOTHERSON,159.89,160.5,168.31,160.5,165.36,164.69,25258283,133612,6944650,27.49
2024-11-13,MOTHERSON,166.04,167.0,169.42,158.8,159.89,162.2,45864484,259998,20519335,44.74
2024-11-12,MOTHERSON,174.82,175.2,176.1,163.3,166.04,169.3,30442591,229527,13909007,45.69
