Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-01-04,TATATEA,941.05,945.0,955.0,939.15,949.25,945.98,95274,,48948,51380000.0,,,951.6,,697400.0,2010-01-28,1650.0,,Undecisive
2010-01-05,TATATEA,949.25,955.0,1052.35,951.0,1022.85,1020.07,706155,,162237,22970000.0,,,1025.85,,895400.0,2010-01-28,198000.0,74.24999999999989,LongBuildUp
2010-01-06,TATATEA,1022.85,1032.0,1048.4,1004.2,1038.85,1028.23,296098,,64596,21820000.0,,,1043.0,,916850.0,2010-01-28,21450.0,17.15000000000009,LongBuildUp
2010-01-07,TATATEA,1038.85,1049.9,1068.0,1033.0,1042.5,1049.86,380780,,89924,23620000.0,,,1046.85,,931700.0,2010-01-28,14850.0,3.849999999999909,LongBuildUp
2010-01-08,TATATEA,1042.5,1047.0,1074.75,1041.1,1047.7,1060.97,294033,,60549,20590000.0,,,1049.4,,911900.0,2010-01-28,-19800.0,2.550000000000182,ShortCovering
2010-01-11,TATATEA,1047.7,1055.0,1073.0,1047.0,1053.6,1055.56,125235,,57403,45840000.0,,,1055.2,,894300.0,2010-01-28,-17600.0,5.7999999999999545,ShortCovering
2010-01-12,TATATEA,1053.6,1060.0,1060.0,1023.15,1029.5,1040.71,103688,,43751,42190000.0,,,1029.3,,863500.0,2010-01-28,-30800.0,-25.90000000000009,LongUnwinding
2010-01-13,TATATEA,1029.5,1035.0,1050.0,1011.25,1042.95,1031.46,138127,,56068,40590000.00000001,,,1046.45,,894850.0,2010-01-28,31350.0,17.15000000000009,LongBuildUp
2010-01-14,TATATEA,1042.95,1052.9,1056.0,1035.0,1039.25,1044.94,150860,,76035,50400000.0,,,1039.25,,882200.0,2010-01-28,-12650.0,-7.2000000000000455,LongUnwinding
2010-01-15,TATATEA,1039.25,1043.0,1046.75,1035.3,1038.55,1041.54,33756,,12146,35979999.99999999,,,1041.45,,793100.0,2010-01-28,-89100.0,2.2000000000000455,ShortCovering
2010-01-18,TATATEA,1038.55,1035.55,1044.0,1027.0,1031.0,1034.59,31397,,10421,33190000.0,,,1034.4,,806300.0,2010-01-28,13200.0,-7.0499999999999545,ShortBuildUp
2010-01-19,TATATEA,1031.0,1040.0,1048.0,1004.0,1014.6,1027.95,68329,,28537,41760000.0,,,1018.1,,800800.0,2010-01-28,-5500.0,-16.300000000000068,LongUnwinding
2010-01-20,TATATEA,1014.6,1020.0,1025.0,991.65,1001.65,1007.1,66120,,19588,29620000.0,,,1004.05,,805200.0,2010-01-28,4400.0,-14.050000000000068,ShortBuildUp
2010-01-21,TATATEA,1001.65,1006.0,1018.95,973.05,983.3,990.5,115259,,57366,49770000.0,,,983.15,,701250.0,2010-01-28,-103950.0,-20.899999999999977,LongUnwinding
2010-01-22,TATATEA,983.3,975.0,986.75,955.1,975.85,973.61,169297,,93539,55250000.0,,,975.2,,645700.0,2010-01-28,-55550.0,-7.949999999999932,LongUnwinding
2010-01-25,TATATEA,975.85,972.0,982.5,959.95,963.75,966.38,186311,,131408,70530000.0,,,962.3,,629750.0,2010-01-28,-15950.0,-12.900000000000091,LongUnwinding
2010-01-27,TATATEA,963.75,965.0,985.0,917.0,935.1,949.02,137540,,61867,44980000.0,,,929.5,,372900.0,2010-01-28,-256850.0,-32.799999999999955,LongUnwinding
2010-01-28,TATATEA,935.1,935.3,951.0,900.1,912.55,919.44,242472,,150311,61990000.0,,,912.5,,168850.0,2010-01-28,-204050.0,-17.0,LongUnwinding
2010-01-29,TATATEA,912.55,895.0,928.0,872.0,915.15,901.0,178828,,70070,39180000.0,,,,,,,,,
2010-02-01,TATATEA,915.15,930.0,942.5,900.0,939.85,934.63,115699,,73665,63670000.0,,,937.95,,642950.0,2010-02-25,-18150.0,25.450000000000045,ShortCovering
2010-02-02,TATATEA,939.85,959.0,959.0,917.9,924.55,942.26,87436,,43275,49490000.0,,,921.75,,601700.0,2010-02-25,-41250.0,-16.200000000000045,LongUnwinding
2010-02-03,TATATEA,924.55,958.0,960.0,912.0,953.3,946.94,148688,,88492,59520000.0,,,952.7,,565400.0,2010-02-25,-36300.0,30.950000000000045,ShortCovering
2010-02-04,TATATEA,953.3,939.2,975.0,936.3,939.05,954.27,83730,,28041,33490000.0,,,937.05,,525800.0,2010-02-25,-39600.0,-15.650000000000091,LongUnwinding
2010-02-05,TATATEA,939.05,925.0,949.8,901.8,929.05,932.04,103338,,55402,53610000.0,,,928.85,,471900.0,2010-02-25,-53900.0,-8.199999999999932,LongUnwinding
2010-02-06,TATATEA,929.05,940.0,944.0,932.2,939.65,938.73,4850,,1327,27360000.0,,,937.6,,471900.0,2010-02-25,0.0,8.75,Undecisive
2010-02-08,TATATEA,939.65,940.0,945.0,917.6,939.7,934.0,31420,,6890,21930000.0,,,938.0,,465850.0,2010-02-25,-6050.0,0.39999999999997726,ShortCovering
2010-02-09,TATATEA,939.7,945.85,950.0,926.0,943.5,942.84,58194,,33195,57040000.0,,,941.35,,440000.0,2010-02-25,-25850.0,3.3500000000000227,ShortCovering
2010-02-10,TATATEA,943.5,949.5,949.5,930.1,933.9,937.69,32699,,16442,50280000.0,,,931.7,,426800.0,2010-02-25,-13200.0,-9.649999999999977,LongUnwinding
2010-02-11,TATATEA,933.9,940.0,965.95,932.8,954.5,953.32,51592,,14883,28850000.000000007,,,957.6,,444400.0,2010-02-25,17600.0,25.899999999999977,LongBuildUp
2010-02-15,TATATEA,954.5,955.0,965.0,947.2,950.35,954.77,19493,,6464,33159999.999999993,,,948.15,,432850.0,2010-02-25,-11550.0,-9.450000000000045,LongUnwinding
2010-02-16,TATATEA,950.35,955.0,960.85,943.1,946.4,947.25,15522,,4903,31590000.0,,,950.25,,439450.0,2010-02-25,6600.0,2.1000000000000227,LongBuildUp
2010-02-17,TATATEA,946.4,952.0,955.85,935.05,940.0,941.98,138511,,118296,85410000.0,,,942.4,,445500.0,2010-02-25,6050.0,-7.850000000000023,ShortBuildUp
2010-02-18,TATATEA,940.0,941.0,950.0,939.0,940.75,941.75,25174,,16406,65170000.0,,,941.5,,442200.0,2010-02-25,-3300.0,-0.8999999999999773,LongUnwinding
2010-02-19,TATATEA,940.75,938.65,940.4,925.0,926.9,930.27,13829,,5326,38510000.0,,,929.05,,438350.0,2010-02-25,-3850.0,-12.450000000000045,LongUnwinding
2010-02-22,TATATEA,926.9,936.0,939.0,930.0,930.4,932.01,26253,,14757,56210000.000000015,,,929.5,,373450.0,2010-02-25,-64900.0,0.4500000000000455,ShortCovering
2010-02-23,TATATEA,930.4,930.0,934.8,917.1,930.2,929.97,17560,,12217,69569999.99999999,,,928.25,,342100.0,2010-02-25,-31350.0,-1.25,LongUnwinding
2010-02-24,TATATEA,930.2,916.25,945.0,916.25,935.55,931.05,26950,,15473,57410000.0,,,933.5,,234300.0,2010-02-25,-107800.0,5.25,ShortCovering
2010-02-25,TATATEA,935.55,930.0,940.0,911.35,922.95,926.0,174901,,136655,78130000.0,,,923.0,,118800.0,2010-02-25,-115500.0,-10.5,LongUnwinding
