Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-12-12,TATACONSUM,2024-12-26,938.35,938.35,917.1,922.9,922.9,2516664.0,5519.0,15537288,282264
2024-12-11,TATACONSUM,2024-12-26,934.85,945.0,932.15,936.7,936.7,2238504.0,4909.0,15255024,50160
2024-12-10,TATACONSUM,2024-12-26,938.8,939.8,929.25,930.55,930.55,1897872.0,4162.0,15204864,71136
2024-12-09,TATACONSUM,2024-12-26,976.4,976.5,932.9,935.4,935.4,5786184.0,12689.0,15133728,875976
2024-12-06,TATACONSUM,2024-12-26,967.95,978.05,966.75,976.7,976.7,2513928.0,5513.0,14257752,-371184
2024-12-05,TATACONSUM,2024-12-26,963.1,973.4,949.0,968.6,968.6,4113120.0,9020.0,14628936,-549480
2024-12-04,TATACONSUM,2024-12-26,955.15,966.15,952.6,963.05,963.05,1648896.0,3616.0,15178416,-141816
2024-12-03,TATACONSUM,2024-12-26,954.25,963.45,954.05,959.75,959.75,1586424.0,3479.0,15320232,220704
2024-12-02,TATACONSUM,2024-12-26,956.4,965.8,954.0,961.8,961.8,1445520.0,3170.0,15099528,175104
2024-11-29,TATACONSUM,2024-12-26,950.65,967.95,948.55,962.85,962.85,2328336.0,5106.0,14924424,120840
2024-11-28,TATACONSUM,2024-11-28,958.05,973.55,938.6,942.35,941.05,3813528.0,8363.0,526680,-2371656
2024-11-27,TATACONSUM,2024-11-28,960.25,964.5,953.75,961.25,961.25,3316032.0,7272.0,2898336,-2497056
2024-11-26,TATACONSUM,2024-11-28,960.75,968.65,953.35,965.05,965.05,4529448.0,9933.0,5395392,-3718680
2024-11-25,TATACONSUM,2024-11-28,955.05,961.45,946.75,955.95,955.95,5744688.0,12598.0,9114072,-3805320
2024-11-22,TATACONSUM,2024-11-28,919.4,946.95,914.0,943.45,943.45,2759712.0,6052.0,12919392,-1081632
2024-11-21,TATACONSUM,2024-11-28,922.2,923.1,902.0,912.2,912.2,2307360.0,5060.0,14001024,-56544
2024-11-19,TATACONSUM,2024-11-28,937.9,941.1,916.55,918.45,918.45,2116296.0,4641.0,14057568,357960
2024-11-18,TATACONSUM,2024-11-28,926.1,943.45,917.45,932.85,932.85,2982240.0,6540.0,13699608,537624
2024-11-14,TATACONSUM,2024-11-28,959.3,959.3,924.6,927.9,927.9,3899256.0,8551.0,13161984,1427280
2024-11-13,TATACONSUM,2024-11-28,970.05,974.95,952.1,954.55,954.55,2363904.0,5184.0,11734704,-142728
2024-11-12,TATACONSUM,2024-11-28,981.6,988.35,967.15,968.6,968.6,1890576.0,4146.0,11877432,124032
2024-11-11,TATACONSUM,2024-11-28,991.45,998.05,974.7,980.05,980.05,1911552.0,4192.0,11757960,376656
2024-11-08,TATACONSUM,2024-11-28,998.95,1000.0,980.2,994.8,994.8,1272696.0,2791.0,11381304,-64296
2024-11-07,TATACONSUM,2024-11-28,1013.75,1013.75,987.65,990.1,990.1,2012784.0,4414.0,11445600,212952
2024-11-06,TATACONSUM,2024-11-28,1003.6,1014.45,1000.1,1010.05,1010.05,1313280.0,2880.0,11232648,21888
2024-11-05,TATACONSUM,2024-11-28,992.1,1015.8,992.1,1003.45,1003.45,2270424.0,4979.0,11210760,183312
2024-11-04,TATACONSUM,2024-11-28,1000.5,1000.85,980.3,997.85,997.85,2022360.0,4435.0,11027448,-25992
2024-11-01,TATACONSUM,2024-11-28,1005.0,1009.6,1000.0,1003.65,1003.65,320568.0,703.0,11053440,-23256
2024-10-31,TATACONSUM,2024-10-31,1020.2,1021.9,997.75,1000.8,1002.55,2881920.0,6320.0,1091208,-1319664
2024-10-30,TATACONSUM,2024-10-31,990.65,1025.9,988.65,1021.65,1021.65,4048824.0,8879.0,2410872,-2525328
2024-10-29,TATACONSUM,2024-10-31,981.2,993.85,973.85,991.55,991.55,4197480.0,9205.0,4936200,-3167832
2024-10-28,TATACONSUM,2024-10-31,981.35,989.95,966.3,977.65,977.65,3983160.0,8735.0,8104032,-1785240
2024-10-25,TATACONSUM,2024-10-31,1002.9,1004.5,972.45,975.45,975.45,3235776.0,7096.0,9889272,-735528
2024-10-24,TATACONSUM,2024-10-31,1022.4,1033.35,995.8,999.1,999.1,3167376.0,6946.0,10624800,-575472
2024-10-23,TATACONSUM,2024-10-31,990.45,1016.85,990.45,1015.45,1015.45,2564544.0,5624.0,11200272,-324216
2024-10-22,TATACONSUM,2024-10-31,1021.55,1027.75,997.45,1000.2,1000.2,3061584.0,6714.0,11524488,-124488
2024-10-21,TATACONSUM,2024-10-31,1053.0,1060.95,988.5,1017.9,1017.9,14379960.0,31535.0,11648976,-959424
2024-10-18,TATACONSUM,2024-10-31,1065.0,1102.4,1065.0,1098.3,1098.3,2843160.0,6235.0,12608400,-150936
2024-10-17,TATACONSUM,2024-10-31,1106.8,1122.0,1091.95,1094.1,1094.1,2087568.0,4578.0,12759336,-190152
2024-10-16,TATACONSUM,2024-10-31,1119.75,1119.85,1103.65,1117.4,1117.4,1485648.0,3258.0,12949488,-147744
2024-10-15,TATACONSUM,2024-10-31,1120.0,1121.8,1109.5,1117.55,1117.55,1274976.0,2796.0,13097232,-88464
2024-10-14,TATACONSUM,2024-10-31,1128.8,1128.8,1110.0,1117.3,1117.3,1229832.0,2697.0,13185696,3648
2024-10-11,TATACONSUM,2024-10-31,1121.25,1124.85,1105.15,1118.1,1118.1,1610592.0,3532.0,13182048,-33288
2024-10-10,TATACONSUM,2024-10-31,1124.55,1134.4,1117.55,1120.5,1120.5,2053824.0,4504.0,13215336,-76152
2024-10-09,TATACONSUM,2024-10-31,1130.0,1136.7,1117.2,1123.55,1123.55,2229384.0,4889.0,13291488,-6840
2024-10-08,TATACONSUM,2024-10-31,1124.9,1128.85,1114.4,1125.8,1125.8,1892400.0,4150.0,13298328,36480
2024-10-07,TATACONSUM,2024-10-31,1149.75,1149.75,1115.7,1120.25,1120.25,2547216.0,5586.0,13261848,240312
2024-10-04,TATACONSUM,2024-10-31,1155.8,1163.4,1133.55,1138.65,1138.65,2716848.0,5958.0,13021536,-85728
2024-10-03,TATACONSUM,2024-10-31,1195.0,1199.7,1160.05,1163.45,1163.45,4324704.0,9484.0,13107264,64752
2024-10-01,TATACONSUM,2024-10-31,1196.0,1214.8,1196.0,1206.4,1206.4,1565904.0,3434.0,13042512,55632
2024-09-30,TATACONSUM,2024-10-31,1210.0,1223.0,1203.9,1207.3,1207.3,2081640.0,4565.0,12986880,256272
2024-09-27,TATACONSUM,2024-10-31,1220.0,1223.55,1210.4,1212.75,1212.75,2385792.0,5232.0,12730608,586416
2024-09-26,TATACONSUM,2024-09-26,1197.0,1217.1,1192.35,1214.15,1213.45,3696792.0,8107.0,575928,-2541744
2024-09-25,TATACONSUM,2024-09-26,1215.7,1215.7,1180.9,1188.8,1188.8,4365288.0,9573.0,3117672,-2916576
2024-09-24,TATACONSUM,2024-09-26,1215.7,1226.95,1209.25,1212.05,1212.05,4937568.0,10828.0,6034248,-3350688
2024-09-23,TATACONSUM,2024-09-26,1219.75,1233.0,1211.7,1212.9,1212.9,4065240.0,8915.0,9384936,-1714104
2024-09-20,TATACONSUM,2024-09-26,1220.5,1232.2,1214.25,1219.55,1219.55,4445544.0,9749.0,11099040,-330144
2024-09-19,TATACONSUM,2024-09-26,1208.05,1225.2,1203.15,1216.8,1216.8,3468792.0,7607.0,11429184,-178752
2024-09-18,TATACONSUM,2024-09-26,1222.45,1225.5,1194.1,1200.15,1200.15,2191992.0,4807.0,11607936,46056
2024-09-17,TATACONSUM,2024-09-26,1229.4,1236.25,1215.5,1220.85,1220.85,2198376.0,4821.0,11561880,-145008
2024-09-16,TATACONSUM,2024-09-26,1213.25,1226.6,1209.45,1222.95,1222.95,1961712.0,4302.0,11706888,-270864
2024-09-13,TATACONSUM,2024-09-26,1224.7,1229.45,1211.1,1213.25,1213.25,2410416.0,5286.0,11977752,243048
2024-09-12,TATACONSUM,2024-09-26,1213.65,1227.45,1204.2,1224.55,1224.55,3824928.0,8388.0,11734704,-595992
2024-09-11,TATACONSUM,2024-09-26,1209.1,1221.7,1205.3,1208.25,1208.25,3030576.0,6646.0,12330696,-18240
2024-09-10,TATACONSUM,2024-09-26,1202.0,1216.5,1199.05,1208.4,1208.4,3227568.0,7078.0,12348936,-207480
2024-09-09,TATACONSUM,2024-09-26,1180.85,1199.0,1172.5,1195.9,1195.9,2624736.0,5756.0,12556416,-12312
2024-09-06,TATACONSUM,2024-09-26,1194.5,1197.0,1174.5,1178.85,1178.85,2233488.0,4898.0,12568728,4104
2024-09-05,TATACONSUM,2024-09-26,1204.75,1212.2,1191.3,1193.15,1193.15,2395368.0,5253.0,12564624,106248
2024-09-04,TATACONSUM,2024-09-26,1204.0,1204.75,1181.95,1201.4,1201.4,3934824.0,8629.0,12458376,242136
2024-09-03,TATACONSUM,2024-09-26,1212.25,1225.45,1203.4,1205.65,1205.65,3973584.0,8714.0,12216240,-25536
2024-09-02,TATACONSUM,2024-09-26,1209.6,1230.4,1204.15,1206.75,1206.75,4483392.0,9832.0,12241776,491112
2024-08-30,TATACONSUM,2024-09-26,1205.0,1214.0,1203.35,1208.4,1208.4,2581416.0,5661.0,11750664,260376
2024-08-29,TATACONSUM,2024-09-26,1204.2,1214.2,1193.55,1204.75,1204.75,4935744.0,10824.0,11490288,1136352
2024-08-28,TATACONSUM,2024-08-29,1210.9,1220.1,1196.1,1203.45,1203.45,3290496.0,7216.0,1817616,-1905168
2024-08-27,TATACONSUM,2024-08-29,1218.05,1220.35,1208.35,1211.1,1211.1,4443720.0,9745.0,3722784,-2784336
2024-08-26,TATACONSUM,2024-08-29,1206.15,1221.85,1194.25,1220.45,1220.45,5819928.0,12763.0,6507120,-3010056
2024-08-23,TATACONSUM,2024-08-29,1210.9,1212.05,1196.4,1198.25,1198.25,2179224.0,4779.0,9517176,-359328
2024-08-22,TATACONSUM,2024-08-29,1170.55,1209.7,1166.35,1206.2,1206.2,3916128.0,8588.0,9876504,-618336
2024-08-21,TATACONSUM,2024-08-29,1184.95,1185.15,1171.1,1181.1,1181.1,1243512.0,2727.0,10494840,-14136
2024-08-20,TATACONSUM,2024-08-29,1178.95,1182.0,1170.8,1175.05,1175.05,1199280.0,2630.0,10508976,-16872
2024-08-19,TATACONSUM,2024-08-29,1196.7,1199.25,1175.5,1178.9,1178.9,1299144.0,2849.0,10525848,254448
2024-08-16,TATACONSUM,2024-08-29,1177.5,1191.0,1170.25,1188.15,1188.15,1969464.0,4319.0,10271400,1824
2024-08-14,TATACONSUM,2024-08-29,1187.6,1187.6,1163.25,1171.8,1171.8,1734168.0,3803.0,10269576,-7296
2024-08-13,TATACONSUM,2024-08-29,1178.85,1184.65,1168.85,1180.45,1180.45,1646160.0,3610.0,10276872,-49248
