DeiiveryToTrade_CAT,VolumeToTrade_CAT,TradeDel2VolDiff_CAT,next_day_fluctuates,next_day_CandleType,percentage_fluctuation,TotalCount
High,High,Low,106.82187499999995,Bullish,16,16
High,High,Medium,187.83333333333334,Bullish,3,3
High,High,Very Low,120.39861111111102,Bullish,36,36
High,Low,Low,119.82500000000027,Bearish,2,2
High,Medium,Low,114.32999999999997,Bearish,10,10
High,Medium,Very Low,111.35000000000002,Bearish,4,4
High,Very High,High,86.17083333333323,Bullish,12,12
High,Very High,Low,154.3045454545455,Bullish,11,11
High,Very High,Medium,103.89782608695648,Bearish,23,23
High,Very High,Very High,83.02999999999993,Bearish,5,5
High,Very High,Very Low,151.94999999999982,Bullish,4,4
High,Very Low,Medium,126.88749999999993,Bullish,4,4
High,Very Low,Very Low,123.23333333333312,Bullish,3,3
Low,High,High,126.53888888888883,Bearish,9,9
Low,High,Very High,127.09999999999975,Bullish,3,3
Low,Low,Low,68.80454545454549,Bullish,11,11
Low,Low,Medium,84.72999999999998,Bearish,10,10
Low,Low,Very Low,87.09499999999997,Bullish,30,30
Low,Medium,High,120.03124999999983,Bullish,8,8
Low,Medium,Low,72.3125,Bearish,8,8
Low,Medium,Medium,109.0933333333334,Bearish,15,15
Low,Medium,Very Low,111.53750000000002,Bearish,4,4
Low,Very High,Very High,136.35000000000002,Bearish,4,4
Low,Very Low,Low,90.10909090909087,Bearish,22,22
Low,Very Low,Medium,94.44999999999993,Bullish,4,4
Low,Very Low,Very Low,75.88999999999996,Bearish,5,5
Medium,High,High,125.85999999999986,Bearish,5,5
Medium,High,Low,114.9777777777777,Bullish,18,18
Medium,High,Medium,96.38125,Bearish,16,16
Medium,High,Very Low,126.06363636363639,Bullish,11,11
Medium,Low,Low,129.025,Bearish,6,6
Medium,Low,Very Low,98.040909090909,Bearish,11,11
Medium,Medium,Low,84.95833333333333,Bearish,6,6
Medium,Medium,Very Low,110.06428571428559,Bearish,49,49
Medium,Very High,High,145.73749999999995,Bullish,4,4
Medium,Very High,Very High,160.98749999999995,Bullish,4,4
Medium,Very Low,Low,59.450000000000045,Bullish,2,2
Medium,Very Low,Medium,96.59999999999991,Bullish,1,1
Very High,High,Low,113.2652173913043,Bearish,23,23
Very High,High,Medium,116.6285714285715,Bullish,7,7
Very High,High,Very Low,73.81666666666676,Bearish,3,3
Very High,Low,Medium,108.59166666666663,Bearish,6,6
Very High,Medium,Low,56.25,Bearish,2,2
Very High,Medium,Medium,66.23999999999997,Bullish,5,5
Very High,Very High,High,201.34583333333322,Bearish,12,12
Very High,Very High,Low,129.80483870967737,Bearish,31,31
Very High,Very High,Medium,135.62777777777774,Bullish,9,9
Very High,Very High,Very High,83.39999999999964,Bullish,1,1
Very High,Very High,Very Low,124.84999999999998,Bearish,24,24
Very High,Very Low,Medium,66.5,Bearish,2,2
Very High,Very Low,Very Low,129.21249999999998,Bearish,8,8
Very Low,High,Very High,91.75,Bearish,5,5
Very Low,Low,High,79.63799999999992,Bearish,25,25
Very Low,Low,Low,69.23333333333328,Bearish,6,6
Very Low,Low,Medium,94.57105263157894,Bearish,19,19
Very Low,Low,Very High,82.57777777777781,Bearish,9,9
Very Low,Low,Very Low,117.44999999999982,Bearish,1,1
Very Low,Medium,High,78.23214285714286,Bearish,14,14
Very Low,Medium,Very High,106.19117647058813,Bullish,17,17
Very Low,Very High,Very High,86.35000000000036,Bearish,1,1
Very Low,Very Low,High,98.19374999999997,Bearish,8,8
Very Low,Very Low,Low,71.33750000000005,Bullish,12,12
Very Low,Very Low,Medium,76.34999999999991,Bullish,4,4
Very Low,Very Low,Very High,67.0,Bearish,5,5
Very Low,Very Low,Very Low,100.79999999999998,Bullish,7,7
