Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-03-26,ASHOKLEY,210.04,211.45,219.6,208.55,214.98,215.8,29415718,261753.0,10625839,36.12,0.81
2025-03-25,ASHOKLEY,212.53,214.4,215.2,208.52,210.04,211.79,8190012,86592.0,3568287,43.57,-0.44
2025-03-24,ASHOKLEY,210.84,212.0,214.7,210.9,212.53,212.48,4948958,33089.0,2474107,49.99,-0.63
2025-03-21,ASHOKLEY,207.48,207.48,212.3,205.32,210.84,210.31,7731578,55316.0,4299233,55.61,-0.31
2025-03-20,ASHOKLEY,205.69,207.06,209.5,205.69,207.48,207.85,4623956,32904.0,1961567,42.42,-0.72
2025-03-19,ASHOKLEY,203.74,204.69,207.98,204.0,205.69,206.3,7671206,71129.0,4225193,55.08,-0.32
2025-03-18,ASHOKLEY,198.46,199.99,204.4,199.52,203.74,201.86,5758302,51393.0,2597815,45.11,-0.61
2025-03-17,ASHOKLEY,196.63,197.5,199.94,196.28,198.46,198.21,8934360,59062.0,4942420,55.32,-0.19
2025-03-13,ASHOKLEY,196.11,196.7,198.2,195.52,196.63,196.96,5293921,57413.0,2211341,41.77,-0.68
2025-03-12,ASHOKLEY,199.96,200.0,200.9,192.9,196.11,196.65,15693886,102280.0,6867190,43.76,0.15
2025-03-11,ASHOKLEY,206.79,204.0,204.84,197.61,199.96,200.49,12937367,88928.0,4248740,32.84,-0.32
2025-03-10,ASHOKLEY,209.78,210.26,212.69,205.89,206.79,209.38,4798744,54719.0,1675052,34.91,-0.77
2025-03-07,ASHOKLEY,210.6,210.42,212.65,209.16,209.78,210.76,4298504,33410.0,1387771,32.28,-0.82
2025-03-06,ASHOKLEY,209.21,212.0,213.8,210.0,210.6,211.83,5083907,32388.0,1406159,27.66,-0.82
2025-03-05,ASHOKLEY,206.93,206.0,212.5,205.85,209.21,209.48,11001965,60474.0,4438951,40.35,-0.28
2025-03-04,ASHOKLEY,208.92,206.0,209.5,203.16,206.93,206.6,8956849,66821.0,4295638,47.96,-0.31
2025-03-03,ASHOKLEY,212.94,216.0,219.59,205.64,208.92,210.7,6744558,72402.0,1941307,28.78,-0.72
2025-02-28,ASHOKLEY,225.43,221.99,222.41,211.32,212.94,214.53,13346925,78185.0,7641208,57.25,0.28
2025-02-27,ASHOKLEY,227.23,227.5,227.59,222.35,225.43,225.18,7282413,75012.0,2856495,39.22,-0.56
2025-02-25,ASHOKLEY,223.09,222.98,228.39,221.71,227.23,226.74,9896912,68166.0,4967552,50.19,-0.19
2025-02-24,ASHOKLEY,222.53,220.0,223.88,219.3,223.09,221.59,6331346,60733.0,2838987,44.84,-0.56
2025-02-21,ASHOKLEY,226.49,226.12,228.39,220.15,222.53,223.28,5645981,45749.0,1514847,26.83,-0.8
2025-02-20,ASHOKLEY,225.41,224.49,227.8,222.47,226.49,226.01,6374635,50957.0,3207382,50.31,-0.5
2025-02-19,ASHOKLEY,222.28,219.65,226.18,218.96,225.41,223.85,6301198,42937.0,2174824,34.51,-0.68
2025-02-18,ASHOKLEY,223.61,223.35,223.4,217.43,222.28,220.29,7370396,47777.0,2380137,32.29,-0.65
2025-02-17,ASHOKLEY,213.85,213.0,224.5,209.35,223.61,219.69,20797336,145134.0,10010877,48.14,0.7
2025-02-14,ASHOKLEY,217.07,217.2,218.71,211.78,213.85,214.97,7825989,53840.0,2172303,27.76,-0.68
2025-02-13,ASHOKLEY,219.35,220.6,225.26,216.37,217.07,220.12,23771143,155276.0,4331246,18.22,-0.3
2025-02-12,ASHOKLEY,203.71,204.0,220.9,199.65,219.35,214.64,36511133,192527.0,8890559,24.35,0.5
2025-02-11,ASHOKLEY,209.1,208.55,209.49,200.85,203.71,203.87,3544351,31069.0,1160058,32.73,-0.86
2025-02-10,ASHOKLEY,212.05,211.0,212.0,208.56,209.1,209.84,1393553,20545.0,360960,25.9,-1.0
2025-02-07,ASHOKLEY,209.79,209.98,216.24,208.79,212.05,212.7,3938948,38744.0,1127347,28.62,-0.87
2025-02-06,ASHOKLEY,211.02,211.02,212.47,208.34,209.79,210.05,2396927,19776.0,1023019,42.68,-0.88
2025-02-05,ASHOKLEY,211.67,211.9,213.99,210.5,211.02,212.05,2491345,28534.0,1096093,44.0,-0.87
2025-02-04,ASHOKLEY,203.91,208.0,211.99,206.98,211.67,210.28,6914628,59869.0,3480494,50.34,-0.45
2025-02-03,ASHOKLEY,206.35,206.35,206.79,199.64,203.91,201.88,10645813,85186.0,5635375,52.94,-0.07
2025-02-01,ASHOKLEY,216.83,217.9,221.07,204.01,206.35,209.72,13623514,96232.0,5771393,42.36,-0.05
2025-01-31,ASHOKLEY,210.33,209.65,219.0,208.87,216.83,215.56,6558057,58626.0,2995557,45.68,-0.54
2025-01-30,ASHOKLEY,206.04,206.04,211.45,205.38,210.33,209.59,7464183,69221.0,3000004,40.19,-0.54
2025-01-29,ASHOKLEY,204.73,204.35,206.56,203.3,206.04,205.0,6461243,45134.0,3162784,48.95,-0.51
2025-01-28,ASHOKLEY,197.29,198.75,207.71,197.02,204.73,203.17,11620003,93737.0,3968792,34.15,-0.37
2025-01-27,ASHOKLEY,204.3,202.0,202.69,195.35,197.29,198.25,6728757,52199.0,3053466,45.38,-0.53
2025-01-24,ASHOKLEY,207.74,207.0,208.68,203.65,204.3,205.52,9889920,85073.0,5713029,57.77,-0.06
2025-01-23,ASHOKLEY,206.81,206.46,209.35,204.0,207.74,207.43,4593922,33770.0,1999989,43.54,-0.71
2025-01-22,ASHOKLEY,204.76,206.0,208.98,204.5,206.81,206.86,10087789,69208.0,3264139,32.36,-0.49
2025-01-21,ASHOKLEY,209.22,210.0,210.9,204.15,204.76,205.9,5895218,90323.0,2772734,47.03,-0.58
2025-01-20,ASHOKLEY,206.59,207.5,209.82,205.05,209.22,207.73,5475000,46395.0,2715364,49.6,-0.59
2025-01-17,ASHOKLEY,207.91,207.91,208.87,205.34,206.59,206.71,3251656,32604.0,1360111,41.83,-0.83
2025-01-16,ASHOKLEY,206.68,209.79,211.31,207.55,207.91,209.22,5225962,76567.0,2481621,47.49,-0.63
2025-01-15,ASHOKLEY,210.05,211.05,212.09,204.4,206.68,207.18,3426099,46293.0,1174048,34.27,-0.86
2025-01-14,ASHOKLEY,202.45,203.09,211.39,203.05,210.05,208.86,2950353,32079.0,914908,31.01,-0.9
2025-01-13,ASHOKLEY,210.57,207.97,208.99,201.89,202.45,204.83,6156288,62134.0,3267037,53.07,-0.49
2025-01-10,ASHOKLEY,214.4,214.39,214.61,207.6,210.57,210.02,8011343,55252.0,4411093,55.06,-0.29
2025-01-09,ASHOKLEY,222.73,221.55,222.91,213.91,214.4,216.7,6499456,64962.0,2745853,42.25,-0.58
2025-01-08,ASHOKLEY,224.52,224.46,224.8,221.1,222.73,222.5,5998750,43342.0,3424951,57.09,-0.46
2025-01-07,ASHOKLEY,226.16,226.32,229.2,223.55,224.52,225.69,4469843,37554.0,2259285,50.55,-0.67
2025-01-06,ASHOKLEY,234.13,234.0,234.13,225.31,226.16,229.42,3770905,36725.0,1880055,49.86,-0.73
2025-01-03,ASHOKLEY,236.08,236.0,236.5,232.35,234.13,234.21,5812672,45929.0,2535025,43.61,-0.62
2025-01-02,ASHOKLEY,222.82,225.7,238.2,224.27,236.08,232.47,20394304,115084.0,5985756,29.35,-0.01
2025-01-01,ASHOKLEY,220.5,220.0,223.98,219.21,222.82,221.68,1927281,18861.0,442687,22.97,-0.99
2024-12-31,ASHOKLEY,223.38,222.0,222.0,219.34,220.5,220.4,3234755,25897.0,1586675,49.05,-0.79
2024-12-30,ASHOKLEY,220.51,220.5,224.7,218.05,223.38,222.02,6700932,60897.0,3216255,48,-0.5
2024-12-27,ASHOKLEY,220.14,220.55,223.75,219.74,220.51,222.0,2333387,24606.0,544753,23.35,-0.97
2024-12-26,ASHOKLEY,219.88,220.0,220.95,218.02,220.14,219.84,4049344,25755.0,2410014,59.52,-0.64
2024-12-24,ASHOKLEY,218.94,219.13,221.89,217.99,219.88,220.15,4228963,28102.0,2025308,47.89,-0.71
2024-12-23,ASHOKLEY,217.28,217.35,222.76,217.35,218.94,220.58,4849358,53249.0,1444336,29.78,-0.81
2024-12-20,ASHOKLEY,219.22,219.74,220.9,216.39,217.28,217.9,7841369,78271.0,4168030,53.15,-0.33
2024-12-19,ASHOKLEY,222.83,216.0,221.75,215.7,219.22,218.99,4576282,41750.0,1528682,33.4,-0.8
2024-12-18,ASHOKLEY,230.84,230.84,230.84,221.84,222.83,223.87,7863862,89986.0,3319599,42.21,-0.48
2024-12-17,ASHOKLEY,234.84,234.84,236.61,229.6,230.84,232.83,8952808,65181.0,3778309,42.2,-0.4
2024-12-16,ASHOKLEY,231.94,232.0,235.5,229.19,234.84,231.96,5703272,41026.0,1409349,24.71,-0.82
2024-12-13,ASHOKLEY,230.0,231.95,232.99,225.74,231.94,229.19,8303621,59879.0,1976479,23.8,-0.72
2024-12-12,ASHOKLEY,231.18,231.15,231.61,229.34,230.0,230.16,4085774,26079.0,2614934,64.0,-0.6
2024-12-11,ASHOKLEY,228.96,229.0,231.94,228.69,231.18,230.87,4004166,30084.0,2151929,53.74,-0.69
2024-12-10,ASHOKLEY,228.66,229.05,230.75,227.5,228.96,229.03,5321608,44458.0,2972758,55.86,-0.54
2024-12-09,ASHOKLEY,232.18,232.42,234.0,228.1,228.66,229.91,5987742,54410.0,3457665,57.75,-0.46
2024-12-06,ASHOKLEY,232.59,232.7,234.2,230.4,232.18,232.48,4028844,37810.0,1954408,48.51,-0.72
2024-12-05,ASHOKLEY,233.98,234.0,234.6,231.29,232.59,232.79,4655928,47168.0,2245864,48.24,-0.67
2024-12-04,ASHOKLEY,235.18,235.2,235.98,232.12,233.98,233.66,8100342,67801.0,4839543,59.74,-0.21
2024-12-03,ASHOKLEY,229.82,230.7,235.88,229.61,235.18,233.8,7317653,58846.0,3607303,49.3,-0.43
2024-12-02,ASHOKLEY,232.08,229.5,231.45,226.18,229.82,228.77,6896528,73451.0,2741790,39.76,-0.58
2024-11-29,ASHOKLEY,231.58,232.0,232.8,229.21,232.08,231.13,6841324,54078.0,3651117,53.37,-0.42
2024-11-28,ASHOKLEY,234.86,236.05,237.06,230.36,231.58,233.59,9165245,62915.0,4170167,45.5,-0.33
2024-11-27,ASHOKLEY,231.54,233.0,235.71,231.54,234.86,234.25,5269151,44945.0,1698618,32.24,-0.77
2024-11-26,ASHOKLEY,234.91,235.0,235.75,231.0,231.54,233.3,5382960,45709.0,1983518,36.85,-0.72
2024-11-25,ASHOKLEY,223.96,226.0,235.82,226.0,234.91,233.5,18430774,104376.0,10489370,56.91,0.78
2024-11-22,ASHOKLEY,218.9,219.33,224.89,219.21,223.96,223.05,6142077,77473.0,2704605,44.03,-0.59
2024-11-21,ASHOKLEY,221.34,218.63,219.89,214.37,218.9,217.69,10464619,104470.0,5107894,48.81,-0.16
2024-11-19,ASHOKLEY,220.25,217.5,225.73,216.28,221.34,222.22,8122856,72038.0,3325701,40.94,-0.48
2024-11-18,ASHOKLEY,217.57,217.56,221.24,215.75,220.25,219.35,5621936,62370.0,2651902,47.17,-0.6
2024-11-14,ASHOKLEY,217.42,217.42,219.59,214.82,217.57,217.31,4818367,48941.0,1601474,33.24,-0.78
2024-11-13,ASHOKLEY,221.12,218.0,220.18,214.26,217.42,217.13,9137458,114638.0,4387420,48.02,-0.29
2024-11-12,ASHOKLEY,224.34,225.2,226.0,219.16,221.12,221.6,8442058,78569.0,3290176,38.97,-0.48
2024-11-11,ASHOKLEY,221.89,224.0,230.45,222.94,224.34,227.15,18121872,162531.0,3548202,19.58,-0.44
2024-11-08,ASHOKLEY,215.9,215.9,222.7,210.52,221.89,217.88,21020914,124009.0,3690700,17.56,-0.41
2024-11-07,ASHOKLEY,215.61,217.8,217.8,213.75,215.9,215.75,7873472,47832.0,4456607,56.6,-0.28
2024-11-06,ASHOKLEY,211.84,213.85,216.5,211.84,215.61,214.25,6350242,43054.0,3196609,50.34,-0.5
2024-11-05,ASHOKLEY,208.71,208.69,212.9,207.01,211.84,210.27,5752241,49480.0,2254945,39.2,-0.67
2024-11-04,ASHOKLEY,209.25,210.7,210.7,202.0,208.71,206.63,11407383,89338.0,3123852,27.38,-0.51
2024-11-01,ASHOKLEY,208.18,209.79,210.25,208.0,209.25,208.95,1162827,20075.0,472021,40.59,-0.98
2024-10-31,ASHOKLEY,209.39,209.44,210.43,206.81,208.18,208.25,6715740,82774.0,3492217,52.0,-0.45
2024-10-30,ASHOKLEY,208.15,207.8,212.15,206.6,209.39,209.64,5608329,47805.0,2342075,41.76,-0.65
2024-10-29,ASHOKLEY,211.89,212.0,212.5,206.18,208.15,208.63,11019002,69674.0,4368661,39.65,-0.29
2024-10-28,ASHOKLEY,214.0,213.6,216.4,211.5,211.89,212.61,8070729,59230.0,4145815,51.37,-0.33
2024-10-25,ASHOKLEY,217.26,218.9,219.26,210.87,214.0,214.33,10306514,109800.0,5134141,49.81,-0.16
2024-10-24,ASHOKLEY,214.11,214.5,218.34,214.15,217.26,216.8,8710490,76847.0,4324826,49.65,-0.3
2024-10-23,ASHOKLEY,212.58,212.0,216.07,210.89,214.11,213.89,6619465,67724.0,3125516,47.22,-0.51
2024-10-22,ASHOKLEY,217.8,217.99,219.74,211.75,212.58,215.85,7793920,76904.0,3528585,45.27,-0.44
2024-10-21,ASHOKLEY,223.28,223.28,224.2,217.22,217.8,219.97,5599876,54463.0,1938732,34.62,-0.72
2024-10-18,ASHOKLEY,219.56,218.5,223.9,217.8,223.28,221.61,4757980,41211.0,1527285,32.1,-0.8
2024-10-17,ASHOKLEY,224.36,223.89,225.0,218.37,219.56,220.45,12467777,62461.0,7698885,61.75,0.29
2024-10-16,ASHOKLEY,226.3,225.3,225.66,222.78,224.36,224.12,4981845,65812.0,2849424,57.2,-0.56
2024-10-15,ASHOKLEY,228.71,229.5,229.59,223.9,226.3,226.16,10627340,57727.0,6503039,61.19,0.08
2024-10-14,ASHOKLEY,227.86,228.69,230.65,226.15,228.71,228.46,7897898,106260.0,3460913,43.82,-0.45
2024-10-11,ASHOKLEY,225.7,225.95,228.82,224.0,227.86,226.93,15329641,126810.0,9778093,63.79,0.66
2024-10-10,ASHOKLEY,221.82,223.7,226.42,219.49,225.7,222.98,16792149,121212.0,9132656,54.39,0.55
2024-10-09,ASHOKLEY,222.47,220.0,224.04,215.2,221.82,219.25,25018412,130235.0,8965296,35.83,0.52
2024-10-08,ASHOKLEY,222.42,222.05,224.6,220.09,222.47,222.47,6737775,76900.0,2822855,41.9,-0.57
2024-10-07,ASHOKLEY,225.39,225.39,227.39,219.2,222.42,222.04,10610957,136293.0,5100489,48.07,-0.17
2024-10-04,ASHOKLEY,230.7,232.0,232.0,223.87,225.39,226.97,17369449,118430.0,8680018,49.97,0.47
2024-10-03,ASHOKLEY,238.13,233.98,236.75,229.34,230.7,233.07,7331777,76891.0,3754467,51.21,-0.4
2024-10-01,ASHOKLEY,235.4,235.9,242.19,233.5,238.13,239.04,11617306,93498.0,3754816,32.32,-0.4
2024-09-30,ASHOKLEY,239.55,239.55,241.0,234.5,235.4,237.31,10196690,66581.0,5251195,51.5,-0.14
2024-09-27,ASHOKLEY,241.2,240.95,242.7,238.25,239.55,240.2,6353970,63265.0,3245987,51.09,-0.49
2024-09-26,ASHOKLEY,238.35,238.35,242.0,236.35,241.2,239.65,12748640,57157.0,6559619,51.45,0.09
2024-09-25,ASHOKLEY,237.3,237.3,239.2,235.15,238.35,236.78,5662642,44251.0,3232936,57.09,-0.5
2024-09-24,ASHOKLEY,236.45,236.45,239.1,236.35,237.3,237.69,6102544,46773.0,3235662,53.02,-0.49
2024-09-23,ASHOKLEY,237.85,238.5,240.0,235.05,236.45,237.43,11199584,104634.0,5990013,53.48,-0.01
2024-09-20,ASHOKLEY,237.55,238.0,239.55,235.65,237.85,237.77,10309320,59401.0,5399975,52.38,-0.11
2024-09-19,ASHOKLEY,235.95,238.0,238.5,233.05,237.55,236.24,14207700,60694.0,8742759,61.54,0.48
2024-09-18,ASHOKLEY,240.8,240.4,240.4,234.8,235.95,236.91,7474116,67134.0,3313064,44.33,-0.48
2024-09-17,ASHOKLEY,243.8,243.8,244.65,237.85,240.8,239.92,5317996,46123.0,1958093,36.82,-0.72
2024-09-16,ASHOKLEY,245.65,245.95,248.2,243.3,243.8,245.71,5872152,42912.0,2860326,48.71,-0.56
2024-09-13,ASHOKLEY,246.15,248.0,248.55,245.2,245.65,246.13,4303244,44114.0,2493088,57.94,-0.63
2024-09-12,ASHOKLEY,241.55,244.45,247.9,242.0,246.15,244.92,9914360,75864.0,4663149,47.03,-0.24
2024-09-11,ASHOKLEY,248.25,248.2,249.45,240.15,241.55,243.71,7330665,77535.0,3521769,48.04,-0.44
2024-09-10,ASHOKLEY,243.9,244.65,249.8,244.4,248.25,247.52,4997115,61372.0,2044643,40.92,-0.7
2024-09-09,ASHOKLEY,247.8,247.85,247.85,242.1,243.9,244.22,6407709,58919.0,2724521,42.52,-0.58
2024-09-06,ASHOKLEY,251.15,251.9,251.9,246.4,247.8,248.29,5065459,53523.0,2521152,49.77,-0.62
2024-09-05,ASHOKLEY,250.5,252.9,254.75,250.3,251.15,252.45,8541934,68266.0,5360106,62.75,-0.12
2024-09-04,ASHOKLEY,251.0,247.8,252.1,247.6,250.5,250.6,5452449,60138.0,3191437,58.53,-0.5
2024-09-03,ASHOKLEY,251.35,251.5,252.5,249.95,251.0,251.02,6318452,43745.0,4233491,67,-0.32
2024-09-02,ASHOKLEY,256.45,258.1,258.1,250.45,251.35,252.21,7391898,66068.0,2998671,40.57,-0.54
2024-08-30,ASHOKLEY,253.8,255.2,258.6,251.1,256.45,255.13,15816295,81425.0,9326479,58.97,0.58
2024-08-29,ASHOKLEY,260.45,260.0,260.95,251.85,253.8,254.58,10575592,155414.0,4061503,38.4,-0.35
2024-08-28,ASHOKLEY,262.15,262.5,263.35,260.0,260.45,261.33,4397583,41752.0,2023709,46.02,-0.71
2024-08-27,ASHOKLEY,260.15,260.15,264.65,258.6,262.15,262.85,9384044,54938.0,4252105,45.31,-0.32
2024-08-26,ASHOKLEY,260.4,260.05,261.15,258.55,260.15,259.78,4777721,48478.0,2463835,51.57,-0.63
2024-08-23,ASHOKLEY,261.75,261.95,262.85,258.95,260.4,260.87,5774591,43499.0,2510678,43.48,-0.62
2024-08-22,ASHOKLEY,260.25,260.2,262.4,259.75,261.75,261.43,4207060,38534.0,2036181,48.4,-0.71
2024-08-21,ASHOKLEY,260.0,258.45,261.5,258.15,260.25,260.0,3577864,40470.0,1300308,36.34,-0.84
2024-08-20,ASHOKLEY,257.5,258.1,261.75,256.85,260.0,259.92,8623913,68744.0,4081519,47.33,-0.35
2024-08-19,ASHOKLEY,255.95,258.0,260.15,255.7,257.5,257.77,14623178,79341.0,6265704,42.85,0.04
2024-08-16,ASHOKLEY,246.45,249.05,256.9,248.5,255.95,252.62,11252720,93355.0,5145752,45.73,-0.16
2024-08-14,ASHOKLEY,251.7,251.5,252.35,245.7,246.45,248.65,4645867,34846.0,1815628,39.08,-0.75
2024-08-13,ASHOKLEY,252.05,253.35,255.25,251.05,251.7,252.97,8115854,52602.0,3586309,44.19,-0.43
2024-08-12,ASHOKLEY,253.1,249.95,253.8,249.6,252.05,252.08,9417006,67453.0,3462647,36.77,-0.45
2024-08-09,ASHOKLEY,246.3,248.0,254.6,247.2,253.1,252.38,11598638,97767.0,4685740,40.4,-0.24
2024-08-08,ASHOKLEY,247.3,247.25,249.5,245.15,246.3,247.24,10675857,51590.0,6447587,60.39,0.07
2024-08-07,ASHOKLEY,243.15,246.35,248.7,244.2,247.3,246.92,5262867,50568.0,2522704,47.93,-0.62
2024-08-06,ASHOKLEY,244.0,244.35,251.95,242.25,243.15,246.76,11070020,74544.0,4973697,44.93,-0.19
2024-08-05,ASHOKLEY,250.15,240.0,247.8,240.0,244.0,244.07,16265652,123691.0,7067021,43.45,0.18
2024-08-02,ASHOKLEY,250.2,245.75,253.35,244.45,250.15,249.98,10065906,83160.0,4191206,41.64,-0.33
2024-08-01,ASHOKLEY,257.09,258.45,258.45,246.95,250.2,250.58,17612711,110146.0,7079927,40.2,0.18
2024-07-31,ASHOKLEY,253.59,254.0,259.0,252.9,257.09,256.45,9627255,83179.0,4144795,43.05,-0.33
2024-07-30,ASHOKLEY,256.35,256.4,256.4,251.57,253.59,253.46,10302462,100931.0,4800445,46.6,-0.22
2024-07-29,ASHOKLEY,246.38,249.0,258.85,249.0,256.35,256.14,28698736,201987.0,8861259,30.88,0.5
2024-07-26,ASHOKLEY,232.43,235.1,248.89,235.1,246.38,245.04,45804874,221090.0,14371426,31.38,1.47
2024-07-25,ASHOKLEY,232.5,229.81,233.48,224.85,232.43,230.18,21033162,129484.0,4464343,21.23,-0.28
2024-07-24,ASHOKLEY,229.63,228.0,233.5,227.15,232.5,230.06,6724938,50479.0,2631813,39.14,-0.6
2024-07-23,ASHOKLEY,230.7,231.29,233.4,219.35,229.63,229.34,18414004,104203.0,8524000,46.29,0.44
2024-07-22,ASHOKLEY,223.95,225.15,232.95,222.52,230.7,230.26,18930934,147234.0,8329961,44.0,0.4
2024-07-19,ASHOKLEY,228.33,228.33,228.8,223.0,223.95,226.17,7812680,75491.0,3507020,44.89,-0.45
2024-07-18,ASHOKLEY,228.41,229.5,230.33,225.56,228.33,228.03,8461245,76380.0,3614008,42.71,-0.43
2024-07-16,ASHOKLEY,228.2,230.7,230.7,227.56,228.41,228.71,9385976,61982.0,4513957,48.09,-0.27
2024-07-15,ASHOKLEY,224.26,225.0,228.69,223.4,228.2,227.32,11695271,81692.0,3885129,33.22,-0.38
2024-07-12,ASHOKLEY,226.94,227.9,228.0,223.96,224.26,225.38,9394331,61095.0,5371370,57.18,-0.12
2024-07-11,ASHOKLEY,225.97,226.0,228.5,225.2,226.94,226.6,6829086,49458.0,3416046,50.02,-0.46
2024-07-10,ASHOKLEY,228.28,228.5,229.28,221.25,225.97,225.62,10970675,70878.0,5283315,48.16,-0.13
2024-07-09,ASHOKLEY,226.05,227.25,230.45,227.25,228.28,228.98,13237954,66086.0,7167099,54.14,0.2
2024-07-08,ASHOKLEY,229.56,230.0,231.28,224.85,226.05,227.51,11746524,91290.0,4111140,35,-0.34
2024-07-05,ASHOKLEY,227.11,227.0,230.45,226.0,229.56,228.18,13557431,105902.0,6928208,51.1,0.16
2024-07-04,ASHOKLEY,229.47,231.3,231.9,226.45,227.11,228.5,10961313,74440.0,5488395,50.07,-0.1
2024-07-03,ASHOKLEY,234.52,235.3,235.97,226.15,229.47,229.73,17206470,128401.0,6458559,37.54,0.07
2024-07-02,ASHOKLEY,238.78,238.9,239.0,233.45,234.52,235.96,9422599,97115.0,3816424,40.5,-0.39
2024-07-01,ASHOKLEY,241.89,241.9,243.29,235.37,238.78,240.22,10772576,101329.0,4978076,46.21,-0.19
2024-06-28,ASHOKLEY,242.16,241.3,243.95,240.61,241.89,242.04,5963889,55712.0,2462783,41.29,-0.63
2024-06-27,ASHOKLEY,240.19,240.19,242.69,238.33,242.16,240.96,6615344,69218.0,2629638,39.75,-0.6
2024-06-26,ASHOKLEY,241.86,241.6,243.88,239.3,240.19,241.49,6266436,47064.0,2804374,44.75,-0.57
