Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-01-04,ASHOKLEY,49.6,49.85,52.7,49.85,52.3,51.78,11437682,,4514119,0.3947,,,52.6,,16913050.0,2010-01-28,2377950.0,,Undecisive
2010-01-05,ASHOKLEY,52.3,53.15,53.5,51.5,51.65,52.43,6470273,,2335441,0.36090000000000005,,,51.8,,16177700.0,2010-01-28,-735350.0,-0.8000000000000043,LongUnwinding
2010-01-06,ASHOKLEY,51.65,51.95,52.15,51.3,51.75,51.81,3099833,,1318714,0.4254,,,51.95,,16225450.0,2010-01-28,47750.0,0.15000000000000568,LongBuildUp
2010-01-07,ASHOKLEY,51.75,52.0,53.35,51.45,52.85,52.83,7603835,,3671914,0.4829,,,52.95,,15709750.0,2010-01-28,-515700.0,1.0,ShortCovering
2010-01-08,ASHOKLEY,52.85,54.8,54.95,53.1,53.45,53.62,6038516,,2524414,0.4181,,,53.55,,14936200.0,2010-01-28,-773550.0,0.5999999999999943,ShortCovering
2010-01-11,ASHOKLEY,53.45,53.55,53.95,52.3,52.8,53.14,3594844,,1698352,0.47240000000000004,,,53.1,,15031700.0,2010-01-28,95500.0,-0.44999999999999574,ShortBuildUp
2010-01-12,ASHOKLEY,52.8,54.05,54.05,52.2,52.9,53.28,4454243,,1986280,0.4459,,,53.0,,14239050.0,2010-01-28,-792650.0,-0.10000000000000142,LongUnwinding
2010-01-13,ASHOKLEY,52.9,52.9,55.5,52.2,54.5,53.52,4631216,,2449695,0.529,,,54.65,,14477800.0,2010-01-28,238750.0,1.6499999999999986,LongBuildUp
2010-01-14,ASHOKLEY,54.5,55.8,56.85,55.05,56.2,56.13,7968857,,2577247,0.3234,,,56.25,,15423250.0,2010-01-28,945450.0,1.6000000000000014,LongBuildUp
2010-01-15,ASHOKLEY,56.2,56.5,56.7,54.8,54.9,55.34,3985318,,1562123,0.392,,,55.1,,14754750.0,2010-01-28,-668500.0,-1.1499999999999986,LongUnwinding
2010-01-18,ASHOKLEY,54.9,54.5,55.9,54.0,55.7,55.21,3411630,,1172782,0.34380000000000005,,,55.75,,14831150.0,2010-01-28,76400.0,0.6499999999999986,LongBuildUp
2010-01-19,ASHOKLEY,55.7,55.8,55.95,54.6,54.7,55.07,1659389,,711429,0.42869999999999997,,,54.7,,14516000.0,2010-01-28,-315150.0,-1.0499999999999972,LongUnwinding
2010-01-20,ASHOKLEY,54.7,55.0,56.05,54.05,55.55,55.02,3389059,,1529306,0.4512,,,55.55,,14200850.0,2010-01-28,-315150.0,0.8499999999999943,ShortCovering
2010-01-21,ASHOKLEY,55.55,55.15,55.3,53.1,53.65,54.11,2350748,,922592,0.3925,,,53.6,,13408200.0,2010-01-28,-792650.0,-1.9499999999999957,LongUnwinding
2010-01-22,ASHOKLEY,53.65,51.25,53.45,50.85,52.35,52.23,4223346,,2357405,0.5582,,,52.25,,10982500.0,2010-01-28,-2425700.0,-1.3500000000000014,LongUnwinding
2010-01-25,ASHOKLEY,52.35,51.95,52.65,51.5,51.7,51.99,867389,,247042,0.2848,,,51.75,,9998850.0,2010-01-28,-983650.0,-0.5,LongUnwinding
2010-01-27,ASHOKLEY,51.7,51.5,51.8,49.05,49.4,50.2,2960054,,1605769,0.5425,,,49.3,,7353500.0,2010-01-28,-2645350.0,-2.450000000000003,LongUnwinding
2010-01-28,ASHOKLEY,49.4,50.75,50.9,46.85,49.35,49.05,6714724,,3993442,0.5947,,,49.3,,4956450.0,2010-01-28,-2397050.0,0.0,Undecisive
2010-01-29,ASHOKLEY,49.35,49.25,50.5,47.55,50.25,49.07,1550952,,442103,0.2851,,,,,,,,,
