Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-03-26,ONGC,242.25,243.35,244.5,239.37,239.72,241.5,7543985,73994.0,3602874,47.76,-0.56
2025-03-25,ONGC,243.83,244.01,245.37,240.55,242.25,242.85,8915800,78716.0,4348473,48.77,-0.44
2025-03-24,ONGC,242.42,244.19,246.4,242.75,243.83,244.3,10566066,111957.0,5849880,55.36,-0.2
2025-03-21,ONGC,235.59,235.8,248.0,235.8,242.42,242.54,29285333,153423.0,16167915,55.21,1.43
2025-03-20,ONGC,232.57,233.48,237.04,232.01,235.59,234.96,18955995,112636.0,12641076,66.69,0.87
2025-03-19,ONGC,232.12,232.5,235.14,231.6,232.57,233.25,8626593,75908.0,4536477,52.59,-0.41
2025-03-18,ONGC,229.74,230.84,232.5,228.52,232.12,230.64,9647391,86255.0,4728560,49.01,-0.38
2025-03-17,ONGC,225.43,226.52,230.45,226.24,229.74,228.86,8789001,84675.0,4839118,55.06,-0.37
2025-03-13,ONGC,224.4,228.15,230.4,224.87,225.43,227.42,16105085,112833.0,4336927,26.93,-0.44
2025-03-12,ONGC,226.72,227.1,228.84,222.36,224.4,224.6,6994310,74532.0,2757283,39.42,-0.69
2025-03-11,ONGC,223.19,220.9,227.26,220.1,226.72,224.29,10941588,94553.0,4640335,42.41,-0.4
2025-03-10,ONGC,232.89,232.89,235.0,222.48,223.19,226.22,16489167,129656.0,9108404,55.24,0.31
2025-03-07,ONGC,232.6,232.6,236.47,231.17,232.89,233.38,9079049,100026.0,4184223,46.09,-0.47
2025-03-06,ONGC,228.94,231.49,233.57,226.71,232.6,230.33,10439208,117288.0,3201506,30.67,-0.62
2025-03-05,ONGC,226.76,227.12,231.25,226.76,228.94,228.87,7466729,77096.0,3291434,44.08,-0.61
2025-03-04,ONGC,225.13,220.1,227.75,215.48,226.76,224.52,12428265,93032.0,5465942,43.98,-0.27
2025-03-03,ONGC,225.25,224.75,226.0,218.36,225.13,222.52,11928529,150119.0,5575808,46.74,-0.25
2025-02-28,ONGC,231.0,230.0,230.5,223.15,225.25,225.44,17237276,135768.0,11305423,65.59,0.66
2025-02-27,ONGC,233.0,233.5,233.85,228.5,231.0,230.08,9664032,100185.0,5553457,57.47,-0.25
2025-02-25,ONGC,234.35,235.0,236.7,232.55,233.0,234.68,5519036,55784.0,2262198,40.99,-0.77
2025-02-24,ONGC,239.9,236.3,237.95,234.0,234.35,235.52,6883143,78561.0,4493541,65.28,-0.42
2025-02-21,ONGC,241.9,241.9,243.05,238.1,239.9,240.14,5697387,69097.0,2884806,50.63,-0.67
2025-02-20,ONGC,238.3,236.8,242.65,236.5,241.9,240.91,8929816,75285.0,5713806,63.99,-0.23
2025-02-19,ONGC,236.6,236.0,238.8,234.5,238.3,237.51,6168581,60532.0,2696759,43.72,-0.7
2025-02-18,ONGC,233.65,232.2,237.15,229.55,236.6,234.18,6170974,77776.0,2958123,47.94,-0.66
2025-02-17,ONGC,230.5,230.2,234.3,225.05,233.65,231.52,6692422,89245.0,2874471,42.95,-0.68
2025-02-14,ONGC,234.95,235.0,237.95,226.75,230.5,230.38,8065352,92892.0,3630939,45.02,-0.56
2025-02-13,ONGC,237.4,238.5,239.45,234.2,234.95,236.41,10079210,127133.0,5210596,51.7,-0.31
2025-02-12,ONGC,238.95,239.0,241.25,234.15,237.4,237.35,5985956,84905.0,2212658,36.96,-0.78
2025-02-11,ONGC,242.45,242.45,242.45,236.8,238.95,239.22,6711630,65873.0,3047130,45.4,-0.65
2025-02-10,ONGC,248.9,248.95,249.6,241.8,242.45,243.18,7582536,103544.0,3670610,48.41,-0.55
2025-02-07,ONGC,256.15,252.95,253.85,247.5,248.9,249.2,10098454,126570.0,4011350,39.72,-0.5
2025-02-06,ONGC,261.65,262.65,262.95,254.3,256.15,257.13,12327998,110610.0,6192797,50.23,-0.15
2025-02-05,ONGC,254.1,259.0,263.0,257.75,261.65,260.44,11590755,95035.0,4657334,40.18,-0.39
2025-02-04,ONGC,249.0,252.4,257.5,252.0,254.1,254.84,8402532,87811.0,3740953,44.52,-0.54
2025-02-03,ONGC,257.55,255.6,256.35,244.85,249.0,247.25,25719512,190012.0,16543347,64.32,1.49
2025-02-01,ONGC,262.61,259.55,262.5,253.75,257.55,258.56,10921673,90430.0,3811677,34.9,-0.53
2025-01-31,ONGC,256.72,257.01,263.49,255.21,262.61,260.03,8850307,84411.0,4414583,49.88,-0.43
2025-01-30,ONGC,251.4,252.0,259.4,250.94,256.72,256.85,12588155,97646.0,4847951,38.51,-0.36
2025-01-29,ONGC,248.68,248.9,252.0,247.0,251.4,250.1,5651586,64088.0,2301247,40.72,-0.77
2025-01-28,ONGC,250.78,250.0,252.4,246.71,248.68,249.65,8029472,82478.0,3566106,44.41,-0.57
2025-01-27,ONGC,256.51,255.0,256.44,249.51,250.78,252.75,6944911,98058.0,2890837,41.63,-0.67
2025-01-24,ONGC,263.05,262.99,265.64,255.75,256.51,259.33,6306281,68539.0,2557200,40.55,-0.73
2025-01-23,ONGC,264.05,263.0,263.83,261.17,263.05,262.86,5026675,72913.0,2188175,43.53,-0.78
2025-01-22,ONGC,265.8,266.0,266.39,261.71,264.05,263.4,7919682,84421.0,4194010,52.96,-0.47
2025-01-21,ONGC,269.36,268.05,269.35,264.81,265.8,266.86,8989218,109303.0,3488633,38.81,-0.58
2025-01-20,ONGC,266.57,268.1,270.47,265.01,269.36,268.07,9676264,89159.0,4430205,45.78,-0.43
2025-01-17,ONGC,263.18,262.0,267.0,261.3,266.57,265.48,12148143,102891.0,5754762,47.37,-0.22
2025-01-16,ONGC,258.18,260.0,265.63,260.0,263.18,263.24,14195450,117000.0,6261217,44.11,-0.14
2025-01-15,ONGC,260.37,260.9,264.47,257.69,258.18,260.7,9344731,81488.0,2427653,25.98,-0.75
2025-01-14,ONGC,255.73,257.52,262.0,256.82,260.37,259.58,8470150,92660.0,2815386,33.24,-0.69
2025-01-13,ONGC,263.02,266.03,268.6,254.61,255.73,260.04,20416370,170951.0,5391220,26.41,-0.28
2025-01-10,ONGC,263.18,264.0,266.5,258.47,263.02,263.27,13053552,155581.0,3478780,26.65,-0.58
2025-01-09,ONGC,271.33,272.03,272.59,261.71,263.18,265.03,14706472,153765.0,4708875,32.02,-0.39
2025-01-08,ONGC,263.49,266.45,273.5,265.75,271.33,269.72,42237794,268387.0,16235309,38.44,1.44
2025-01-07,ONGC,254.36,259.15,267.4,258.05,263.49,264.76,52956766,352170.0,21968356,41.48,2.35
2025-01-06,ONGC,258.89,259.11,259.5,251.45,254.36,254.69,19265884,194211.0,9181809,47.66,0.32
2025-01-03,ONGC,246.07,248.45,262.75,247.99,258.89,257.11,49760410,285805.0,9626597,19.35,0.39
2025-01-02,ONGC,236.95,237.05,246.78,237.0,246.07,243.35,19745810,168254.0,7222209,36.58,0.01
2025-01-01,ONGC,239.25,237.81,239.24,236.35,236.95,237.32,9418453,142361.0,5903640,62.68,-0.2
2024-12-31,ONGC,232.65,232.65,239.9,232.35,239.25,237.5,12004845,95972.0,4317154,35.96,-0.45
2024-12-30,ONGC,236.9,236.05,237.0,231.15,232.65,233.36,19401112,116034.0,13649974,70.36,1.03
2024-12-27,ONGC,240.25,240.0,241.0,236.3,236.9,238.21,6487888,80443.0,3225985,49.72,-0.62
2024-12-26,ONGC,238.95,240.0,242.0,239.0,240.25,240.14,6330006,64424.0,2997025,47.35,-0.66
2024-12-24,ONGC,240.85,241.0,243.25,238.6,238.95,240.73,3577400,48437.0,1347630,37.67,-0.92
2024-12-23,ONGC,237.1,238.25,242.3,236.85,240.85,239.89,7722901,70004.0,3390003,43.9,-0.59
2024-12-20,ONGC,241.85,241.5,244.15,235.3,237.1,239.41,15556528,103000.0,8832988,56.78,0.27
2024-12-19,ONGC,244.15,240.0,243.95,238.55,241.85,241.62,9518542,93976.0,4883382,51.3,-0.36
2024-12-18,ONGC,247.4,247.4,247.5,243.4,244.15,244.94,8430930,105462.0,4563878,54.13,-0.41
2024-12-17,ONGC,251.8,251.75,252.45,246.5,247.4,249.08,10066884,123919.0,5357405,53.22,-0.28
2024-12-16,ONGC,254.25,254.0,256.3,251.2,251.8,252.24,7283872,85102.0,4092306,56.18,-0.48
2024-12-13,ONGC,254.05,253.0,256.8,249.5,254.25,253.4,11143128,87238.0,6107327,54.81,-0.16
2024-12-12,ONGC,256.6,258.0,258.6,253.6,254.05,255.4,7123877,91979.0,2814358,39.51,-0.69
2024-12-11,ONGC,256.9,257.5,258.7,255.65,256.6,256.88,5353032,72900.0,2448524,45.74,-0.74
2024-12-10,ONGC,258.9,257.65,258.75,254.5,256.9,256.4,11318782,102996.0,6505979,57.48,-0.1
2024-12-09,ONGC,260.05,260.05,261.35,257.7,258.9,258.8,6800856,78598.0,3909380,57.48,-0.51
2024-12-06,ONGC,261.3,260.8,263.0,259.55,260.05,261.03,8783386,83811.0,5315150,60.51,-0.29
2024-12-05,ONGC,260.7,260.7,263.25,256.9,261.3,260.62,12896743,124991.0,5241691,40.64,-0.3
2024-12-04,ONGC,262.35,263.85,264.3,260.0,260.7,261.88,10713838,115588.0,5545079,51.76,-0.25
2024-12-03,ONGC,257.55,260.4,264.7,258.85,262.35,262.17,15345326,114259.0,5265653,34.31,-0.3
2024-12-02,ONGC,256.7,255.5,258.3,252.7,257.55,256.19,13677959,134159.0,5685135,41.56,-0.23
2024-11-29,ONGC,252.2,253.8,258.65,252.25,256.7,255.89,11476347,95372.0,5777833,50.35,-0.22
2024-11-28,ONGC,254.3,255.0,257.4,251.2,252.2,253.69,14202863,135952.0,7601113,53.52,0.07
2024-11-27,ONGC,254.25,255.0,255.5,250.55,254.3,253.03,11689970,83604.0,6000373,51.33,-0.18
2024-11-26,ONGC,257.9,256.95,258.25,252.55,254.25,254.7,9242451,87036.0,3915489,42.36,-0.51
2024-11-25,ONGC,245.6,248.5,260.5,247.95,257.9,257.77,31973671,211775.0,16101579,50.36,1.42
2024-11-22,ONGC,242.15,244.8,246.95,243.5,245.6,245.52,9637581,92682.0,4539503,47.1,-0.41
2024-11-21,ONGC,248.0,248.0,248.0,240.8,242.15,243.24,16189440,172523.0,8059680,49.78,0.14
2024-11-19,ONGC,250.65,250.0,255.4,247.1,248.0,250.43,17397559,144438.0,7478013,42.98,0.05
2024-11-18,ONGC,250.8,251.1,252.1,247.1,250.65,250.05,14636541,113480.0,8142753,55.63,0.16
2024-11-14,ONGC,252.55,252.55,254.3,249.0,250.8,250.89,12454540,133995.0,6787458,54.5,-0.06
2024-11-13,ONGC,256.15,256.15,256.95,249.0,252.55,252.52,17483332,152926.0,8906097,50.94,0.28
2024-11-12,ONGC,256.9,260.85,263.2,255.4,256.15,258.83,22445400,178812.0,9494602,42.3,0.37
2024-11-11,ONGC,262.55,262.35,262.35,256.0,256.9,258.35,8450657,104975.0,3507701,41.51,-0.58
2024-11-08,ONGC,265.2,265.95,266.5,259.65,262.55,261.98,7836093,80871.0,4109882,52.45,-0.48
2024-11-07,ONGC,269.05,270.5,270.5,264.8,265.2,266.78,6766663,89115.0,2934922,43.37,-0.67
2024-11-06,ONGC,267.4,267.7,270.6,264.4,269.05,268.07,19244545,114884.0,12620107,65.58,0.87
2024-11-05,ONGC,265.3,265.2,268.6,263.6,267.4,266.61,11676017,98738.0,6334938,54.26,-0.13
2024-11-04,ONGC,271.75,274.0,274.35,260.15,265.3,264.12,14355959,136746.0,6388076,44.5,-0.12
2024-11-01,ONGC,266.15,269.8,274.0,268.65,271.75,270.87,2955757,49052.0,1153217,39.02,-0.95
2024-10-31,ONGC,261.65,263.4,268.3,261.15,266.15,265.96,16173656,185225.0,8700858,53.8,0.25
2024-10-30,ONGC,265.0,265.0,266.2,261.05,261.65,263.25,11166643,101271.0,6258022,56.04,-0.14
2024-10-29,ONGC,263.35,263.35,265.55,259.4,265.0,262.83,9122757,91311.0,4402480,48.26,-0.43
2024-10-28,ONGC,264.05,260.65,265.05,255.3,263.35,261.34,13835091,128458.0,6005579,43.41,-0.18
2024-10-25,ONGC,269.1,270.0,270.3,261.6,264.05,264.46,12961181,166866.0,6779140,52.3,-0.06
2024-10-24,ONGC,270.85,271.9,272.45,268.35,269.1,269.87,7488521,88277.0,3968666,53.0,-0.5
2024-10-23,ONGC,270.8,270.0,274.4,265.05,270.85,269.91,18823321,181752.0,9762858,51.87,0.41
2024-10-22,ONGC,276.6,278.0,278.15,270.0,270.8,273.42,10028511,111627.0,5113477,50.99,-0.32
2024-10-21,ONGC,283.3,281.15,284.0,274.55,276.6,277.21,10299773,122152.0,4279529,41.55,-0.45
2024-10-18,ONGC,281.6,282.0,284.5,279.2,283.3,281.83,14028398,90475.0,7349563,52.39,0.03
2024-10-17,ONGC,285.4,285.0,287.6,280.95,281.6,283.33,13343303,142718.0,7646144,57.3,0.08
2024-10-16,ONGC,283.7,283.0,287.25,280.65,285.4,284.57,18188885,109808.0,10030195,55.14,0.46
2024-10-15,ONGC,286.5,286.4,286.4,280.85,283.7,282.91,15087155,121236.0,7973041,52.85,0.13
2024-10-14,ONGC,292.55,292.7,292.9,285.15,286.5,287.58,12690951,140141.0,8602056,67.78,0.23
2024-10-11,ONGC,288.75,291.3,293.65,289.5,292.55,291.81,7011704,66081.0,2940510,41.94,-0.67
2024-10-10,ONGC,288.5,288.7,292.15,287.55,288.75,289.64,7237212,96878.0,2794920,38.62,-0.69
2024-10-09,ONGC,293.45,291.25,291.9,286.85,288.5,289.39,13147475,118638.0,5399172,41.07,-0.28
2024-10-08,ONGC,289.45,288.15,293.9,280.55,293.45,291.34,10572360,105945.0,4852695,45.9,-0.36
2024-10-07,ONGC,295.25,296.0,296.3,281.5,289.45,287.96,20917962,206146.0,10257815,49.04,0.49
2024-10-04,ONGC,292.05,297.0,299.7,293.2,295.25,296.25,23104209,192423.0,7443985,32.22,0.05
2024-10-03,ONGC,291.95,295.0,298.0,290.55,292.05,294.0,28124665,229311.0,10525782,37.43,0.54
