Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-01-04,ONGC,1178.0,1177.0,1193.0,1176.0,1187.45,1187.47,317627,,163497,51470000.000000015,,,1192.0,,1162125.0,2010-01-28,57375.0,,Undecisive
2010-01-05,ONGC,1187.45,1192.1,1215.0,1189.15,1208.25,1203.53,776232,,432710,55740000.0,,,1212.65,,1291050.0,2010-01-28,128925.0,20.65000000000009,LongBuildUp
2010-01-06,ONGC,1208.25,1212.1,1227.0,1207.2,1223.5,1219.3,700615,,332922,47520000.000000015,,,1224.7,,1294200.0,2010-01-28,3150.0,12.049999999999955,LongBuildUp
2010-01-07,ONGC,1223.5,1221.0,1234.9,1210.0,1224.8,1225.0,1065756,,715997,67180000.00000001,,,1227.8,,1354275.0,2010-01-28,60075.0,3.099999999999909,LongBuildUp
2010-01-08,ONGC,1224.8,1225.0,1238.6,1210.0,1215.7,1226.93,946442,,587183,62039999.999999985,,,1220.3,,1407150.0,2010-01-28,52875.0,-7.5,ShortBuildUp
2010-01-11,ONGC,1215.7,1230.35,1232.9,1213.0,1216.5,1218.04,846341,,668207,78950000.0,,,1217.75,,1371150.0,2010-01-28,-36000.0,-2.5499999999999545,LongUnwinding
2010-01-12,ONGC,1216.5,1205.5,1217.1,1187.0,1190.95,1197.05,655492,,422289,64420000.0,,,1195.85,,1389825.0,2010-01-28,18675.0,-21.90000000000009,ShortBuildUp
2010-01-13,ONGC,1190.95,1189.0,1206.45,1180.0,1195.3,1190.29,532363,,342133,64270000.0,,,1199.95,,1447875.0,2010-01-28,58050.0,4.100000000000136,LongBuildUp
2010-01-14,ONGC,1195.3,1201.95,1246.75,1197.0,1231.75,1233.84,1430714,,855606,59800000.0,,,1231.5,,1434150.0,2010-01-28,-13725.0,31.549999999999955,ShortCovering
2010-01-15,ONGC,1231.75,1231.75,1237.4,1202.2,1209.8,1210.37,1424450,,1008101,70770000.0,,,1214.35,,1523250.0,2010-01-28,89100.0,-17.15000000000009,ShortBuildUp
