Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,HINDALCO,668.7,663.0,665.55,648.0,662.1,659.08,4198819,99241.0,1829943,43.58
2024-12-12,HINDALCO,670.5,675.0,679.8,662.0,668.7,669.17,6585440,96535.0,3181219,48.31
2024-12-11,HINDALCO,668.9,671.0,679.8,668.05,670.5,674.01,3418716,75076.0,1353860,39.6
2024-12-10,HINDALCO,670.9,675.0,676.0,664.7,668.9,669.04,3950822,75840.0,2276967,57.63
2024-12-09,HINDALCO,670.15,666.95,672.5,654.25,670.9,664.02,5079369,117944.0,2139224,42.12
2024-12-06,HINDALCO,670.85,673.45,676.5,667.25,670.15,671.57,2723680,53529.0,1276743,46.88
2024-12-05,HINDALCO,663.05,664.0,673.95,658.7,670.85,667.98,5156111,135948.0,2658384,51.56
2024-12-04,HINDALCO,667.55,667.55,671.25,659.65,663.05,664.5,2785457,49725.0,1392899,50.01
2024-12-03,HINDALCO,662.6,665.4,669.6,657.0,667.55,663.43,3306465,67073.0,1704449,51.55
2024-12-02,HINDALCO,656.2,656.2,663.4,653.05,662.6,660.76,2174126,49068.0,1132948,52.11
2024-11-29,HINDALCO,650.25,652.5,658.6,649.1,656.2,654.22,3412007,59119.0,1938466,56.81
2024-11-28,HINDALCO,661.1,661.0,663.15,647.6,650.25,655.36,4686850,137584.0,2671390,57.0
2024-11-27,HINDALCO,666.1,667.2,669.8,660.15,661.1,664.08,2910507,67773.0,1586223,54.5
2024-11-26,HINDALCO,659.85,662.9,670.25,659.25,666.1,666.45,3604133,77545.0,1365692,37.89
2024-11-25,HINDALCO,652.1,660.1,663.0,654.45,659.85,659.12,5760810,99158.0,3589070,62.3
2024-11-22,HINDALCO,648.05,652.95,657.3,647.4,652.1,652.6,3586402,66480.0,1662418,46.35
2024-11-21,HINDALCO,640.0,641.0,653.9,634.3,648.05,646.62,7910597,140642.0,4010189,50.69
2024-11-19,HINDALCO,651.05,651.1,655.55,637.65,640.0,646.94,5015887,109621.0,1896096,37.8
2024-11-18,HINDALCO,627.35,641.9,663.1,639.9,651.05,653.75,13618683,188721.0,4143055,30.42
2024-11-14,HINDALCO,626.6,630.0,636.45,625.15,627.35,630.54,6937416,200392.0,3505824,50.54
2024-11-13,HINDALCO,651.65,648.0,649.9,622.55,626.6,630.91,7867492,195464.0,3012053,38.28
2024-11-12,HINDALCO,655.35,668.0,673.5,648.15,651.65,659.44,12009560,176422.0,3151989,26.25
2024-11-11,HINDALCO,650.45,647.45,657.6,638.7,655.35,650.0,4933389,96982.0,1837542,37.25
2024-11-08,HINDALCO,648.1,654.75,660.45,647.0,650.45,654.92,7886228,142354.0,2464566,31.25
2024-11-07,HINDALCO,708.2,682.0,687.7,646.3,648.1,656.66,26671445,473587.0,10878823,40.79
2024-11-06,HINDALCO,697.55,706.0,714.25,687.85,708.2,702.49,5500043,121019.0,1817949,33.05
2024-11-05,HINDALCO,674.3,675.6,701.45,674.8,697.55,691.0,4931994,125134.0,1382826,28.04
2024-11-04,HINDALCO,690.9,689.0,689.9,661.6,674.3,671.99,5245661,123483.0,2728835,52.02
2024-11-01,HINDALCO,686.05,687.5,693.9,687.2,690.9,690.84,472898,12986.0,212722,44.98
2024-10-31,HINDALCO,688.4,686.85,689.55,679.25,686.05,684.02,4478581,103475.0,2331642,52.06
2024-10-30,HINDALCO,693.6,690.95,698.8,685.4,688.4,692.98,3284187,54618.0,1779973,54.2
2024-10-29,HINDALCO,692.9,692.9,696.2,676.45,693.6,685.59,4293867,131544.0,2228675,51.9
2024-10-28,HINDALCO,678.75,681.0,697.0,680.8,692.9,692.37,2587719,67444.0,1023297,39.54
2024-10-25,HINDALCO,690.7,694.5,694.9,668.45,678.75,677.52,4091651,145098.0,1598801,39.07
2024-10-24,HINDALCO,717.1,715.0,715.0,666.75,690.7,682.93,14909729,260352.0,5110556,34.28
2024-10-23,HINDALCO,720.25,716.0,731.15,713.3,717.1,723.22,6522834,98235.0,3728517,57.16
2024-10-22,HINDALCO,739.6,733.0,745.8,718.3,720.25,730.83,5672302,101215.0,3068964,54.1
2024-10-21,HINDALCO,753.5,760.0,765.45,737.0,739.6,746.02,2981749,126380.0,1053531,35.33
2024-10-18,HINDALCO,734.8,734.8,756.45,725.05,753.5,746.81,5474367,118199.0,2640705,48.24
2024-10-17,HINDALCO,733.1,741.1,747.3,732.35,734.8,738.32,6213860,100458.0,2989859,48.12
2024-10-16,HINDALCO,726.95,728.5,738.9,726.05,733.1,733.88,3207796,65595.0,1295793,40.4
2024-10-15,HINDALCO,743.0,746.0,750.0,720.65,726.95,729.78,3056619,86453.0,1494954,48.91
2024-10-14,HINDALCO,747.35,746.0,755.0,739.45,743.0,745.84,2540789,61613.0,900185,35.43
