Date,Symbol,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,Volume,Trades,Deliverable Volume,DeiiveryToTrade,%Deliverble,Z-ScoreDelVolume,DeliveryStatus,Trades_Diff,MWPL,MWPL_Diff,Close,Close_Diff,Close_Future,FuturePremium,Change in OI,OI_CUMI,OI_Rank,Position,BuyingPressure,SellingPressure,fluctuates,Change,Return,Volatility,Expected Change,Magnitude,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,EWMA20_DEL,EWMA50_DEL,DELIVERYSIGNAL,EWMA20_VOL,EWMA50_VOL,VOLSIGNAL,DEL2TRADE20,DEL2TRADE50,TRADESSIGNAL
2010-01-04,IDEA,58.05,58.2,58.9,57.65,58.32,31004100.0,2010-01-28,1488877,,446687.0,,0.3,,,,,,58.2,-2.1499999999999986,58.25,,135000.0,135000.0,,ShortBuildUp,,,2.15,,,,,,,,False,,,False,446687.0,446687.0,False,1488877.0,1488877.0,False,,,False
2010-01-05,IDEA,58.2,58.5,60.7,58.3,59.7,31141800.0,2010-01-28,4585191,,1345866.0,201.3,0.2935,-0.49,3398.0,,,,60.25,-0.8999999999999986,60.4,0.14999999999999858,137700.0,272700.0,2619.0,ShortBuildUp,1.95,0.45,4.12,2.049999999999997,0.034617217633371666,,,,1.95,1.95,False,0.45,0.45,False,918755.98,905268.29,True,3114441.85,3067997.14,True,,,False
2010-01-06,IDEA,60.25,61.25,61.55,60.4,61.05,30874500.0,2010-01-28,5143386,,1998070.0,48.46,0.3885,-0.48,2755.0,,,,61.3,0.4499999999999957,61.3,0.0,-267300.0,5400.0,353.0,ShortCovering,0.9,0.25,1.91,1.0499999999999972,0.017277270571401715,,,,1.4,1.41,False,0.34,0.35,False,1315073.61,1284201.4,True,3859457.98,3787646.04,True,,,False
2010-01-07,IDEA,61.3,61.5,61.8,60.75,61.24,30688200.0,2010-01-28,3245868,,1372926.0,-31.29,0.423,-0.49,1027.0,,,,61.05,0.3500000000000014,60.85,-0.19999999999999574,-186300.0,-180900.0,1783.0,ShortCovering,0.3,0.75,1.71,-0.25,-0.004086642385452421,,,,1.0,1.03,False,0.49,0.49,False,1331774.7,1307730.8,True,3682324.04,3643968.72,True,,,False
2010-01-08,IDEA,61.05,60.9,61.45,60.1,60.92,30734100.0,2010-01-28,2207963,,982450.0,-28.44,0.445,-0.49,1100.0,,,,60.55,-1.3500000000000014,60.5,-0.04999999999999716,45900.0,-135000.0,832.0,ShortBuildUp,0.45,0.9,2.21,-0.5,-0.00822373055761183,,,,0.84,0.87,False,0.61,0.6,True,1247276.03,1237368.21,True,3325688.65,3333341.47,False,,,False
2010-01-11,IDEA,60.55,61.0,62.65,61.0,62.04,30898800.0,2010-01-28,4293624,,2255384.0,129.57,0.5253,-0.47,3211.0,,,,62.05,3.25,61.85,-0.19999999999999574,164700.0,29700.0,3304.0,LongBuildUp,1.05,0.6,2.73,1.5,0.02447104165151437,,,,0.89,0.91,False,0.61,0.6,True,1459940.76,1424447.36,True,3529878.8,3509811.07,True,,,False
2010-01-12,IDEA,62.05,61.5,62.0,58.5,60.07,32537700.0,2010-01-28,4424558,,2259581.0,0.19,0.5107,-0.47,2042.0,,,,58.7,-0.5499999999999972,58.6,-0.10000000000000142,1638900.0,1668600.0,3536.0,ShortBuildUp,0.2,3.3,5.64,-3.3499999999999943,-0.05550078481656495,,,,0.74,0.78,False,1.18,1.09,True,1611132.94,1558535.71,True,3699040.49,3656682.06,True,,,False
2010-01-13,IDEA,58.7,58.7,59.5,57.55,58.72,32759100.0,2010-01-28,2971022,,824707.0,-63.5,0.2776,-0.5,268.0,,,,59.15,-0.5,59.15,0.0,221400.0,1890000.0,1251.0,ShortBuildUp,1.6,0.35,3.32,0.44999999999999574,0.007636863590344767,,,,0.91,0.91,False,1.02,0.97,True,1475195.26,1453462.71,True,3573198.83,3558506.08,True,,,False
2010-01-14,IDEA,59.15,59.5,60.5,58.85,59.66,34749000.0,2010-01-28,4336688,,1950727.0,136.54,0.4498,-0.48,3235.0,,,,59.9,0.4499999999999957,59.65,-0.25,1989900.0,3879900.0,3516.0,LongBuildUp,1.05,0.6,2.79,0.75,0.01259991469700772,,,,0.93,0.93,False,0.95,0.92,True,1551472.88,1517957.83,True,3695666.23,3659436.17,True,,,False
2010-01-15,IDEA,59.9,60.0,60.6,59.05,59.84,35694000.0,2010-01-28,2576285,,901633.0,-53.78,0.35,-0.5,457.0,,,,59.3,0.3500000000000014,59.2,-0.09999999999999432,945000.0,4824900.0,1601.0,LongBuildUp,0.25,1.3,2.59,-0.6000000000000014,-0.010067199117723469,,,,0.82,0.84,False,1.0,0.97,True,1453612.63,1444653.46,True,3527097.12,3530608.47,False,,,False
