Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2014-09-08,ESCORTS,5193465,34606.0,1464228,89.4,86.6,3.13,Very High,Very High,Very High,,3.68,2.91,0.39,943.59,746.15,197.44000000000005,Very High,9.1,Neutral,Medium,High,Low,134.48,137.4,,,-7.09,,-0.52,,,-0.01,128.3,128.95,138.7,127.35,134.96,,,,,10.05,1.3,11.35,False,0.0,NoSwipe,Bullish,0.06852510816665802,9.099999999999994,Neutral,126.20933398620309,123.30652680937543,0.15,13.22,-15.42,2.92,2.9,-0.02,2.95,Buy,Buy,2.530000000000001,-0.42,7.16,3.21,True,3.15,2.8,True,9.099999999999994,15.462911662434072,140.71249612814998,150.07412009478125,1.7522020462253994e-06,0.0040661300389571164,21.01,27.79,False
2014-09-09,ESCORTS,3804409,26537.0,1218282,97.22,95.74,1.52,Very High,Very High,High,,2.88,1.88,0.08,3600.0,2350.0,1250.0,Very High,-0.05,Neutral,Medium,High,Low,138.07,137.35,,,0.04,,-0.69,,,-0.01,137.4,137.9,141.0,135.85,138.52,,,,,1.5,3.65,5.15,True,1.67,CandleHighSwipe,Bearish,-0.00036396724696530214,-0.05000000000001137,Neutral,127.81084667880695,124.62222248550142,0.29,27.84,110.59,2.57,3.19,0.62,3.14,Buy,Buy,3.510000000000005,0.37,4.33,3.06,True,3.4,2.92,True,-0.05000000000001137,15.151671215269412,-0.7575835607636429,143.36243735162228,-1.314264580911552e-08,-2.8548199146988842e-05,23.29,27.8,False
2014-09-10,ESCORTS,2335091,18352.0,597229,127.59,130.0,1.89,Very High,Very High,High,,0.87,0.8,-0.24,-362.5,-333.33,-29.170000000000016,Medium,-1.75,Neutral,High,High,Low,136.1,135.6,,,1.27,,-0.7,,,-0.01,137.35,136.0,138.6,134.1,136.1,,,,,1.5,3.0,4.5,False,0.0,NoSwipe,Bearish,-0.012823037034988438,-1.75,Neutral,128.53602674323741,125.35730567114905,-0.01,28.28,1.58,2.05,3.18,1.13,2.98,Buy,Buy,4.099999999999994,1.12,2.92,2.92,False,3.2,2.93,True,-1.75,14.663561420488481,-25.661232485854843,127.2390475152572,-7.494354609734695e-07,-0.0013982798869798846,24.95,27.87,False
2014-09-11,ESCORTS,7399961,48127.0,2125985,84.22,79.69,5.38,Very High,Very High,Very High,,5.83,4.53,0.92,633.7,492.39,141.31000000000006,Very High,9.7,Neutral,Medium,Medium,Low,142.67,145.3,,,-7.15,,-0.54,,,-0.01,135.6,136.8,146.7,136.0,142.16,,,,,9.3,1.4,10.7,False,0.0,NoSwipe,Bullish,0.06909119506994266,9.700000000000017,Neutral,131.29201373136863,127.80833601706321,0.3,14.37,-49.19,1.88,3.48,1.6,3.35,Buy,Buy,5.299999999999997,1.95,6.11,3.5,True,2.3,2.71,False,9.700000000000017,15.81698528789024,153.4247572925356,153.75903339082012,1.3108177191744683e-06,0.0031879144200248426,21.42,25.79,False
2014-09-12,ESCORTS,7142003,46966.0,1873686,82.63,79.95,3.24,Very High,Very High,Very High,,5.01,4.34,0.87,575.86,498.85,77.00999999999999,Very High,2.45,Neutral,Medium,Medium,Low,147.77,147.75,,,-1.69,,-0.66,,,-0.01,145.3,146.3,150.8,144.75,147.87,,,,,3.0,3.05,6.05,False,0.0,NoSwipe,Bullish,0.016721085709970218,2.4499999999999886,Neutral,133.85797980611375,130.29937044036018,0.08,25.14,74.95,1.57,3.56,1.99,3.53,Buy,Buy,6.36999999999999,2.84,4.55,3.45,True,2.68,2.76,False,2.4499999999999886,15.78150382718685,38.6646843766076,152.06751692713877,3.430410208452711e-07,0.0008232484004728442,22.66,25.69,False
2014-09-15,ESCORTS,9318836,65437.0,2019544,70.99,73.23,3.16,Very High,Very High,Very High,,5.48,5.94,1.59,344.65,373.58,-28.930000000000007,Medium,6.5,Neutral,Medium,Medium,Low,151.7,154.25,,,-4.4,,-0.39,,,-0.01,147.75,145.95,158.6,142.25,152.37,,,,,12.0,4.35,16.35,False,0.0,NoSwipe,Bullish,0.04305300649928956,6.5,Neutral,136.9642925195591,133.37877304160833,0.03,8.71,-65.35,1.28,3.59,2.31,3.85,Buy,Buy,7.650000000000006,3.8,8.28,4.23,True,3.51,2.99,True,6.5,16.047548286158168,104.30906386002809,142.40927915399544,6.975120068643766e-07,0.0015940379886001511,18.01,23.08,False
2014-09-16,ESCORTS,12504464,87670.0,3360067,74.97,70.33,6.19,Very High,Very High,Very High,,9.83,8.29,2.46,399.59,336.99,62.599999999999966,Very High,-0.6,Neutral,Medium,Medium,Low,156.25,153.65,,,0.39,,-0.51,,,-0.01,154.25,154.9,163.4,151.7,158.47,,,,,1.95,9.75,11.7,True,3.12,CandleHighSwipe,Bearish,-0.003897374209003601,-0.5999999999999943,Neutral,140.63333986023747,137.11828302344014,-0.07,12.19,39.95,0.97,3.52,2.55,3.78,Buy,Buy,8.519999999999982,4.74,5.11,4.02,True,6.63,3.95,True,-0.5999999999999943,16.34159625852036,-9.804957755112124,142.631048249116,-4.798286435947949e-08,-0.0001118393721354183,16.07,21.4,False
2014-09-17,ESCORTS,3994909,29908.0,1043615,90.95,89.6,1.48,Very High,Very High,High,,2.32,2.02,0.21,1104.76,961.9,142.86,Very High,-1.8,Neutral,Medium,High,Low,153.93,151.85,,,1.17,,-0.57,,,-0.01,153.65,155.3,159.85,150.1,154.4,,,,,1.75,8.0,9.75,True,1.05,CandleLowSwipe,Bearish,-0.011784097084736267,-1.8000000000000114,Neutral,142.00966759402704,138.14426464239187,0.35,13.7,12.39,1.05,3.87,2.82,3.37,Buy,Buy,8.960000000000008,5.59,3.43,3.82,False,7.32,4.53,True,-1.8000000000000114,15.200531358449988,-27.36095644521015,133.57325799117294,-4.505734673806115e-07,-0.0009148373828143022,15.28,20.22,False
2014-09-18,ESCORTS,3756700,28340.0,906870,91.98,91.89,0.1,Very High,Very High,High,,1.87,1.85,0.15,1246.67,1233.33,13.340000000000146,High,3.15,Neutral,Medium,High,Low,154.82,155.0,,,-2.07,,-0.61,,,-0.01,151.85,152.5,158.8,150.65,155.96,,,,,4.35,3.8,8.15,False,0.0,,Bullish,0.020531925427489384,3.1500000000000057,Neutral,143.18984873301977,139.06865351536874,0.25,16.26,18.69,1.04,4.12,3.08,3.1,Buy,Buy,9.45999999999998,6.36,3.89,3.86,True,5.56,4.43,True,3.1500000000000057,15.139051470422947,47.688012131832366,132.55822159491885,8.385018766470588e-07,0.0016827103786814525,15.61,19.61,False
2014-09-19,ESCORTS,8629494,71636.0,2110990,68.17,66.18,2.92,Very High,Very High,Very High,,5.78,5.44,1.84,314.13,295.65,18.480000000000018,High,9.2,Neutral,Medium,Medium,Low,161.43,164.2,,,-5.94,,-0.52,,,-0.01,155.0,155.7,165.8,154.3,161.67,,,,,9.9,1.6,11.5,False,0.0,NoSwipe,Bullish,0.05766008009908141,9.199999999999989,Neutral,146.08534337369647,141.37988903514452,0.59,10.48,-35.55,1.31,4.71,3.4,3.3,Buy,Buy,10.47999999999999,7.18,6.9,4.41,True,3.58,4.02,False,9.199999999999989,15.970696428663938,146.93040714370804,120.46309118320397,1.0661111763911058e-06,0.002051069394490313,13.9,18.21,False
2014-09-22,ESCORTS,3119605,24147.0,851839,101.18,101.45,0.27,Very High,Very High,High,,1.69,1.38,-0.02,-8450.0,-6900.0,-1550.0,Low,-1.45,Neutral,Medium,High,Low,163.82,162.75,,,0.88,,-0.68,,,-0.01,164.2,162.6,167.05,161.65,164.24,,,,,1.1,4.45,5.4,True,0.0,CandleHighSwipe,Doji,-0.008869915929649252,-1.4499999999999886,Neutral,149.3935276202605,142.3167322546856,2.37,23.92,128.24,2.94,7.08,4.14,3.08,Buy,Buy,11.030000000000001,7.95,4.0,4.11,False,4.01,4.08,False,-1.4499999999999886,14.953216949206782,-21.682164576349663,129.19223920155713,-4.6480243492364853e-07,-0.0008979237411003298,17.24,19.08,False
2014-09-23,ESCORTS,2552259,22549.0,855508,104.68,108.33,3.49,Very High,Very High,High,,1.71,0.96,-0.08,-2137.5,-1200.0,-937.5,Low,-9.45,Neutral,Medium,High,Low,156.3,153.3,,,5.81,,-0.52,,,-0.01,162.75,161.6,163.5,152.1,157.1,,,,,1.2,10.2,11.4,False,0.0,NoSwipe,Bearish,-0.05981849521091043,-9.449999999999989,Neutral,150.81703964187224,142.90165068082968,0.84,9.93,-58.49,3.02,7.92,4.9,2.12,Buy,Buy,10.599999999999994,8.48,2.6,3.85,False,7.11,4.96,True,-9.449999999999989,14.752489407325367,-139.41102489922454,113.18723668455364,-3.7026022829187745e-06,-0.0061825812629927954,14.8,17.68,False
2014-09-24,ESCORTS,2694115,23820.0,829689,101.85,102.83,0.96,Very High,Very High,High,,1.62,1.06,-0.03,-5400.0,-3533.33,-1866.67,Low,-4.75,Neutral,Medium,High,Low,149.93,148.55,,,3.1,,-0.51,,,-0.01,153.3,154.05,156.5,144.75,149.87,,,,,3.8,7.95,11.75,False,0.0,NoSwipe,Bearish,-0.03147518396915139,-4.75,Neutral,152.04299447458044,143.32421353394776,0.8,9.63,-3.02,3.06,8.72,5.66,1.01,Buy,Buy,9.75,8.74,3.2,3.84,False,7.53,5.39,True,-4.75,14.806580322494964,-70.33125653185108,113.10306465155331,-1.7631021689868473e-06,-0.0029526136243430345,13.08,16.44,False
2014-09-25,ESCORTS,1922808,19421.0,563218,126.32,140.0,10.83,Very High,Very High,High,,0.76,0.5,-0.2,-380.0,-250.0,-130.0,Low,-6.7,Neutral,High,High,Low,143.93,141.85,,,4.51,,-0.54,,,-0.01,148.55,149.8,150.25,139.7,144.19,,,,,2.15,8.4,10.55,False,0.0,NoSwipe,Bearish,-0.04615144065375709,-6.700000000000017,Neutral,152.6178484617377,143.54766407568346,0.35,9.38,-2.6,2.73,9.07,6.34,-0.24,Buy,Sell,8.439999999999998,8.68,2.67,3.69,False,7.96,5.82,True,-6.700000000000017,14.469297175592414,-96.94429107646943,99.00664229442356,-3.4844872706999436e-06,-0.004991724992352063,11.85,15.35,False
2014-09-26,ESCORTS,2887479,26209.0,796382,95.36,94.21,1.21,Very High,Very High,High,,1.51,1.21,0.07,2157.14,1728.57,428.56999999999994,Very High,4.3,Neutral,Medium,High,Low,143.18,146.15,,,-3.03,,-0.5,,,-0.01,141.85,139.0,147.8,135.6,141.48,,,,,10.55,1.65,12.2,True,2.81,CandleOpenLowSwipe,Bullish,0.029863330302394964,4.300000000000011,Neutral,152.78969710397743,143.74759888808626,-0.03,9.03,-3.73,2.16,9.04,6.88,-0.81,Buy,Sell,7.659999999999997,8.47,6.61,4.31,True,4.81,5.22,False,4.300000000000011,14.875894361058467,63.966345752551575,110.1712770422374,1.4891883196379996e-06,0.0024406251956408708,10.91,14.38,False
2014-09-29,ESCORTS,3816442,43999.0,1095049,69.35,59.79,13.79,Very High,Very High,Very High,,2.48,1.89,0.76,326.32,248.68,77.63999999999999,Very High,9.95,Neutral,Medium,Medium,Medium,153.2,156.1,,,-6.81,,-0.51,,,-0.01,146.15,147.0,157.6,145.9,153.04,,,,,10.2,1.5,11.7,False,0.0,NoSwipe,Bullish,0.06586333596413141,9.949999999999989,Neutral,154.01646987529105,144.344673643762,0.63,7.41,-17.94,2.23,9.67,7.44,-0.57,Buy,Sell,7.760000000000019,8.33,8.41,4.85,True,3.15,4.69,False,9.949999999999989,15.154829132935001,150.79054987270308,86.73928952930748,2.6071403679133573e-06,0.003427135841103277,9.74,13.31,False
2014-09-30,ESCORTS,2155880,19467.0,572587,125.32,129.85,3.61,Very High,Very High,High,,0.79,0.67,-0.2,-395.0,-335.0,-60.0,Medium,-4.1,Neutral,High,High,Low,153.02,152.0,,,2.63,,-0.6,,,-0.01,156.1,156.4,157.75,149.3,153.65,,,,,2.7,5.75,8.45,True,0.1,CandleHighSwipe,Bearish,-0.026616306675109946,-4.099999999999994,Neutral,154.75715761944016,144.65852732864244,0.43,13.11,76.92,2.13,10.1,7.97,-0.73,Buy,Sell,7.4199999999999875,8.15,5.55,4.65,True,4.45,4.84,False,-4.099999999999994,14.58370955083494,-59.79320915842317,110.74536394924745,-1.90177560903204e-06,-0.0030715163691592525,10.86,13.28,False
2014-10-01,ESCORTS,1341174,13401.0,294664,290.91,714.29,145.54,High,High,Medium,,-0.11,0.07,-0.43,25.58,-16.28,41.86,Very High,-2.6,Neutral,Very High,Very High,Very High,150.42,149.4,,,1.71,,-0.68,,,-0.01,152.0,151.2,153.65,148.2,150.8,,,,,1.2,4.25,5.45,True,0.74,CandleLowSwipe,Bearish,-0.017253248147559574,-2.5999999999999943,Neutral,155.21624918050335,144.99168253606538,0.12,18.36,40.05,1.8,10.22,8.42,-1.03,Buy,Sell,6.860000000000014,7.89,3.38,4.34,False,4.35,4.76,False,-2.5999999999999943,14.109055907761494,-36.68354536017981,100.08014327289008,-1.938600062333444e-06,-0.00273737373033205,13.36,14.06,False
2014-10-07,ESCORTS,3275286,33428.0,960005,82.93,76.51,7.74,Very High,Very High,Very High,,2.05,1.49,0.35,585.71,425.71,160.00000000000006,Very High,5.8,Neutral,Medium,Medium,Low,153.63,155.2,,,-3.88,,-0.63,,,-0.01,149.4,150.25,156.45,149.25,154.15,,,,,5.95,1.25,7.2,False,0.0,NoSwipe,Bullish,0.03808733505040163,5.799999999999983,Neutral,154.76512244556977,145.39003715479208,-0.84,13.61,-25.87,0.77,9.38,8.61,-0.86,Buy,Sell,6.810000000000002,7.67,4.66,4.48,True,2.8,4.26,False,5.799999999999983,15.001915751482874,87.01111135860042,97.98031590283594,1.7708377222630278e-06,0.002602940988351095,13.45,13.99,False
2014-10-08,ESCORTS,1272830,12248.0,311074,700.0,2500.0,257.14,High,High,Medium,,-0.06,0.02,-0.48,12.5,-4.17,16.67,High,-2.65,Neutral,Very High,Very High,Very High,153.05,152.55,,,1.71,,-0.68,,,-0.01,155.2,155.4,156.0,150.6,152.93,,,,,1.95,3.45,5.4,False,0.0,,Bearish,-0.017222196586439864,-2.6499999999999773,Neutral,154.7955804488619,145.6779990729518,-0.26,19.24,41.37,0.41,9.12,8.71,-0.96,Buy,Sell,6.47999999999999,7.44,3.31,4.25,False,3.13,4.14,False,-2.6499999999999773,14.056753325809654,-37.250396313395264,103.92145656433703,-2.081974812033011e-06,-0.0030413452248036627,15.38,14.8,True
2014-10-09,ESCORTS,4617398,44792.0,1312180,75.24,68.15,9.42,Very High,Very High,Very High,,3.19,2.48,0.79,403.8,313.92,89.88,Very High,8.95,Neutral,Medium,Medium,Low,159.2,161.5,,,-5.87,,-0.56,,,-0.01,152.55,153.8,162.95,153.15,159.75,,,,,8.35,1.45,9.8,False,0.0,NoSwipe,Bullish,0.05701273150003239,8.949999999999989,Neutral,155.32471366377112,146.4009579433395,-0.2,10.52,-45.32,0.16,8.92,8.76,-0.46,Buy,Sell,6.860000000000014,7.32,5.83,4.63,True,2.29,3.76,False,8.949999999999989,15.345341900936074,137.34081001337768,103.08532773709591,1.9383211063893538e-06,0.00306619061469409,13.76,14.14,False
2014-10-10,ESCORTS,4424411,37523.0,751806,62.77,78.21,24.6,Very High,Very High,Very High,,1.37,2.34,0.51,268.63,458.82,-190.19,Low,-1.05,Neutral,Medium,Medium,Medium,161.0,160.45,,,0.65,,-0.56,,,-0.01,161.5,160.7,166.25,156.3,162.08,,,,,4.15,5.55,9.95,True,0.0,CandleHighSwipe,Doji,-0.006522775106844847,-1.0500000000000114,Neutral,154.51471510091432,147.43128150205538,-1.84,11.85,12.64,-1.34,7.08,8.42,-0.26,Sell,Sell,7.0,7.26,4.99,4.58,True,3.92,4.01,False,-1.0500000000000114,15.302647720219966,-16.067780106231137,117.91197398928657,-2.3731972459159228e-07,-0.0004282114997796321,13.12,13.79,False
2014-10-13,ESCORTS,2048438,16031.0,499747,160.0,155.93,2.54,Very High,Very High,Medium,,0.55,0.59,-0.33,-166.67,-178.79,12.120000000000005,High,1.75,Neutral,High,High,Low,161.77,162.2,,,-1.09,,-0.66,,,-0.01,160.45,159.15,164.65,158.45,162.24,,,,,3.75,2.45,6.2,False,0.0,,Bullish,0.010847774125446463,1.75,Neutral,154.08563674620976,148.0807083030711,-1.08,20.61,73.92,-1.94,6.0,7.94,-0.07,Sell,Sell,7.170000000000016,7.24,4.37,4.51,False,3.18,3.79,False,1.75,14.532588109462708,25.43202919155974,127.77980163433348,8.543094787345284e-07,0.0015864281199900031,15.62,14.84,True
2014-10-14,ESCORTS,2690816,21688.0,523729,117.46,110.38,6.03,Very High,Very High,High,,0.63,1.06,-0.11,-572.73,-963.64,390.90999999999997,Very High,0.95,Neutral,High,High,Low,162.45,163.15,,,-0.59,,-0.64,,,-0.01,162.2,163.0,165.5,158.7,162.7,,,,,4.45,2.5,6.8,True,0.0,CandleHighSwipe,Doji,0.005839881358016719,0.950000000000017,Neutral,154.59413811208753,149.15628919576494,-0.56,18.25,-11.45,-2.0,5.44,7.44,0.04,Sell,Buy,7.289999999999992,7.25,4.41,4.5,False,2.84,3.61,False,0.950000000000017,14.805355051302916,14.065087298738023,124.06934710438952,3.5305275425745094e-07,0.0006485193332136676,16.5,15.36,True
2014-10-16,ESCORTS,2441634,17746.0,901198,114.05,129.55,13.59,Very High,Very High,High,,1.85,0.88,-0.26,-711.54,-338.46,-373.08,Low,-5.7,Neutral,High,High,Medium,159.35,157.45,,,3.49,,-0.6,,,-0.01,163.15,160.35,164.5,156.1,161.14,,,,,1.35,7.05,8.4,False,0.0,NoSwipe,Bearish,-0.03556207549229562,-5.700000000000017,Neutral,155.32887332973075,151.34804758121933,-1.46,16.38,-10.25,-2.77,3.98,6.75,-0.32,Sell,Sell,6.849999999999994,7.17,2.88,4.22,False,4.95,4.1,True,-5.700000000000017,14.708178045270207,-83.83661485804043,137.58785078327512,-2.33450222269186e-06,-0.0047242541901296314,16.46,15.52,True
2014-10-17,ESCORTS,1701321,15076.0,405642,248.0,212.12,14.47,High,Very High,Medium,,0.25,0.33,-0.37,-67.57,-89.19,21.620000000000005,High,-0.1,Neutral,High,Very High,Medium,157.08,157.35,,,0.06,,-0.67,,,-0.01,157.45,159.2,159.8,154.1,157.56,,,,,3.25,2.45,5.7,True,1.27,CandleLowSwipe,Bearish,-0.0006353240366179236,-0.09999999999999432,Neutral,156.09085576357816,152.28091594390153,-0.17,19.8,20.88,-2.35,3.81,6.16,-0.6,Sell,Sell,6.4199999999999875,7.02,3.06,4.13,False,3.7,3.86,False,-0.09999999999999432,14.346915566096076,-1.434691556609526,112.84962854868665,-5.8777855560469964e-08,-9.516393981225297e-05,17.57,16.18,True
2014-10-20,ESCORTS,1482168,11307.0,496821,196.3,405.88,106.77,Very High,High,Medium,,0.54,0.17,-0.52,-103.85,-32.69,-71.16,Low,1.05,Neutral,High,Very High,Very High,159.17,158.4,,,-0.67,,-0.71,,,-0.01,157.35,159.25,161.6,157.5,159.49,,,,,0.9,3.2,4.1,True,1.14,CandleHighSwipe,Bearish,0.006650855869909655,1.0500000000000114,Neutral,157.4286240469082,153.27420956905507,0.34,31.97,61.46,-1.61,4.15,5.76,-0.74,Sell,Sell,6.090000000000003,6.83,1.98,3.83,False,3.45,3.77,False,1.0500000000000114,14.20901643873726,14.919467260674285,131.08410719023613,7.084217173761756e-07,0.0013194894543799667,22.37,18.61,True
2014-10-21,ESCORTS,1492535,12315.0,354040,700.0,366.67,47.62,High,High,Medium,,0.08,0.18,-0.48,-16.67,-37.5,20.83,High,-0.9,Neutral,Very High,Very High,High,158.13,157.5,,,0.57,,-0.68,,,-0.01,158.4,158.55,161.2,155.7,158.74,,,,,1.8,3.7,5.5,False,0.0,NoSwipe,Bearish,-0.005698021114637797,-0.9000000000000057,Neutral,158.02253526947476,153.91872924510912,-0.05,22.04,-31.06,-1.33,4.1,5.43,-0.91,Sell,Sell,5.700000000000017,6.61,1.89,3.65,False,3.57,3.76,False,-0.9000000000000057,14.215986574560198,-12.794387917104258,121.19650832318311,-6.030009346514525e-07,-0.0010389271552662816,22.26,19.14,True
2014-10-22,ESCORTS,2809242,20967.0,636309,114.14,112.17,1.73,Very High,Very High,High,,0.99,1.15,-0.14,-707.14,-821.43,114.28999999999996,Very High,5.25,Neutral,High,High,Low,161.73,162.75,,,-3.33,,-0.66,,,-0.01,157.5,159.7,164.25,158.2,161.58,,,,,4.55,1.5,6.05,False,0.0,NoSwipe,Bullish,0.032789822822991255,5.25,Neutral,158.73937820682212,154.54499868551486,0.09,22.15,0.5,-0.99,4.19,5.18,-0.69,Sell,Sell,5.739999999999981,6.43,3.22,3.73,False,2.54,3.44,False,5.25,14.848425254030934,77.9542325836624,133.98397481757047,1.8688315211007098e-06,0.003717948804486212,22.22,19.6,True
2014-10-23,ESCORTS,2042249,13791.0,695648,135.29,172.41,27.44,Very High,Very High,Medium,,1.19,0.58,-0.42,-283.33,-138.1,-145.23,Low,3.6,Neutral,High,High,Medium,165.77,166.35,,,-2.21,,-0.7,,,-0.01,162.75,164.1,167.8,163.15,165.73,,,,,3.2,1.45,4.65,False,0.0,NoSwipe,Bullish,0.021878721375807153,3.5999999999999943,Neutral,159.5814602239217,155.69772365426454,-0.31,31.85,43.79,-1.04,3.88,4.92,-0.35,Sell,Sell,5.990000000000009,6.34,3.21,3.68,False,1.99,3.15,False,3.5999999999999943,14.52956220954798,52.30642395437264,148.0856355594228,1.762762523081169e-06,0.0037927941377980303,25.43,21.48,True
2014-10-27,ESCORTS,1779701,14719.0,627143,139.18,197.44,41.86,Very High,Very High,Medium,,0.97,0.39,-0.38,-255.26,-102.63,-152.63,Low,-3.5,Neutral,High,Very High,Medium,164.15,162.85,,,2.1,,-0.66,,,-0.01,166.35,167.4,167.8,161.8,164.6,,,,,1.05,4.95,6.0,False,0.0,NoSwipe,Bearish,-0.021264470742243802,-3.5,Neutral,160.54013459528258,156.487460624414,0.17,20.15,-36.73,-0.69,4.05,4.74,-0.4,Sell,Sell,5.849999999999994,6.25,2.13,3.44,False,3.47,3.41,True,-3.5,14.391955930630372,-50.3718457572063,120.9118146613221,-1.9666224832148773e-06,-0.0034222328797612815,23.67,21.28,True
2014-10-28,ESCORTS,5690730,43286.0,1314618,77.19,77.68,0.63,Very High,Very High,Very High,,3.2,3.27,0.73,438.36,447.95,-9.589999999999975,High,8.4,Neutral,Medium,Medium,Low,168.43,171.25,,,-5.16,,-0.56,,,-0.01,162.85,162.05,172.0,162.05,168.69,,,,,9.2,0.75,9.95,False,0.0,NoSwipe,Bullish,0.050294945420092496,8.400000000000006,Neutral,162.17922782028432,157.77950807364772,0.35,13.21,-34.44,-0.28,4.4,4.68,0.07,Sell,Buy,6.329999999999984,6.26,5.67,3.97,True,2.11,3.03,False,8.400000000000006,15.554349093128215,130.65653238227708,131.46814212447444,1.476084790527754e-06,0.003018447821057088,20.18,20.04,True
2014-10-29,ESCORTS,2587562,22169.0,756378,106.52,109.09,2.41,Very High,Very High,High,,1.38,0.99,-0.09,-1533.33,-1100.0,-433.3299999999999,Low,-1.95,Neutral,Medium,High,Low,170.58,169.3,,,1.14,,-0.66,,,-0.01,171.25,173.0,174.25,168.2,171.38,,,,,1.1,4.95,6.05,True,1.33,CandleOpenHighSwipe,Bearish,-0.011452188003245212,-1.9499999999999886,Neutral,163.3174614238099,158.45616577733824,0.46,19.29,46.03,0.15,4.86,4.71,0.17,Buy,Buy,6.480000000000018,6.31,3.38,3.71,False,3.53,3.3,True,-1.9499999999999886,14.76622667762135,-28.794142021361466,116.71983400243583,-7.536051310074845e-07,-0.0012988471298372261,19.89,19.92,False
2014-10-30,ESCORTS,1884361,15966.0,502015,158.93,170.21,7.1,Very High,Very High,Medium,,0.56,0.47,-0.33,-169.7,-142.42,-27.28,Medium,1.5,Neutral,High,High,Low,170.55,170.8,,,-0.89,,-0.69,,,-0.01,169.3,169.85,172.85,168.0,170.65,,,,,2.8,2.05,4.85,True,0.12,CandleLowSwipe,Bullish,0.00882099221538013,1.5,Neutral,164.15102108994887,159.0000859350228,0.29,24.33,26.13,0.35,5.15,4.8,0.28,Buy,Buy,6.650000000000006,6.37,3.09,3.62,False,2.79,3.12,False,1.5,14.449099329351016,21.673648994026525,118.02336214455718,7.960258145864832e-07,0.0013574877235391785,21.37,20.6,True
2014-10-31,ESCORTS,1998802,18218.0,526821,139.06,145.45,4.6,Very High,Very High,High,,0.64,0.55,-0.25,-256.0,-220.0,-36.0,Medium,-1.05,Neutral,High,High,Low,170.92,169.75,,,0.61,,-0.69,,,-0.01,170.8,171.0,173.95,169.05,171.53,,,,,0.7,4.2,4.9,True,0.65,CandleHighSwipe,Bearish,-0.006166514915664223,-1.0500000000000114,Neutral,164.79461083302763,159.53900926665318,0.11,22.39,-7.97,0.37,5.26,4.89,0.2,Buy,Buy,6.630000000000024,6.43,1.9,3.36,False,3.5,3.28,True,-1.0500000000000114,14.508058559052047,-15.233461487004815,109.71577560654298,-5.253146634834323e-07,-0.0008361763907676372,21.71,20.88,True
2014-11-03,ESCORTS,1628712,15701.0,348197,666.67,221.43,66.79,High,Very High,Medium,,0.06,0.28,-0.34,-17.65,-82.35,64.69999999999999,Very High,0.6,Neutral,Very High,Very High,High,169.93,170.35,,,-0.35,,-0.69,,,-0.01,169.75,170.7,172.2,167.25,169.77,,,,,3.1,1.85,4.95,True,1.06,CandleLowSwipe,Bearish,0.0035283776681698242,0.5999999999999943,Neutral,165.3276151644532,159.5477844337826,0.52,20.96,-6.39,0.71,5.78,5.07,0.12,Buy,Buy,6.5800000000000125,6.46,2.5,3.33,False,2.67,3.07,False,0.5999999999999943,14.30330007637389,8.581980045824253,103.7330106362652,3.6838925482221184e-07,0.0005465881183252183,21.46,20.89,True
2014-11-05,ESCORTS,2697538,22219.0,824611,105.59,108.41,2.67,Very High,Very High,High,,1.61,1.07,-0.09,-1788.89,-1188.89,-600.0,Low,-3.75,Neutral,Medium,High,Low,168.47,166.6,,,2.2,,-0.6,,,-0.01,170.35,171.45,173.65,165.15,170.28,,,,,1.45,7.05,8.5,True,0.87,CandleHighSwipe,Bearish,-0.022259414374232733,-3.75,Neutral,166.1573660076242,159.7106971846335,0.67,14.28,-31.87,1.1,6.45,5.35,-0.24,Buy,Sell,6.159999999999997,6.4,1.97,3.16,False,4.86,3.64,True,-3.75,14.807850063132905,-55.52943773674839,121.40681398802826,-1.3901565056729507e-06,-0.0024991870802803184,19.07,19.87,False
