Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2021-11-12,PNB,2021-11-25,42.0,42.2,41.55,41.75,41.75,2704000,169.0,279280000,-2704000
2021-11-11,PNB,2021-11-25,42.4,42.6,41.3,42.05,42.05,6496000,406.0,281984000,-6496000
2021-11-10,PNB,2021-11-25,42.9,43.05,42.1,42.3,42.3,3520000,220.0,288480000,-3504000
2021-11-09,PNB,2021-11-25,42.8,43.35,42.65,42.95,42.95,3232000,202.0,291984000,-3168000
2021-11-08,PNB,2021-11-25,42.2,42.7,41.95,42.6,42.6,1984000,124.0,295152000,-1984000
2021-11-04,PNB,2021-11-25,41.65,42.0,41.65,41.9,41.9,864000,54.0,297136000,-864000
2021-11-03,PNB,2021-11-25,42.3,42.75,41.15,41.3,41.3,4704000,294.0,298000000,-4656000
2021-11-02,PNB,2021-11-25,42.45,42.85,41.75,42.4,42.4,6032000,377.0,302656000,-5952000
2021-11-01,PNB,2021-11-25,42.75,42.75,41.6,42.35,42.35,6944000,434.0,308608000,-6848000
2021-10-29,PNB,2021-11-25,40.3,43.3,40.1,42.3,42.3,124000000,7750.0,315456000,7056000
2021-10-28,PNB,2021-10-28,44.6,44.7,41.05,41.35,41.35,156864000,9804.0,19168000,-58336000
2021-10-27,PNB,2021-10-28,46.1,47.15,45.75,46.3,46.3,96608000,6038.0,77504000,-30960000
2021-10-26,PNB,2021-10-28,45.35,47.75,45.2,45.9,45.9,222944000,13934.0,108464000,-62448000
2021-10-25,PNB,2021-10-28,44.35,45.55,43.05,44.9,44.9,21856000,1366.0,170912000,-16464000
2021-10-22,PNB,2021-10-28,45.4,46.2,43.65,43.9,43.9,12288000,768.0,187376000,-12288000
2021-10-21,PNB,2021-10-28,43.9,44.85,43.45,44.65,44.65,11184000,699.0,199664000,-11184000
2021-10-20,PNB,2021-10-28,43.95,44.5,42.35,43.15,43.15,17424000,1089.0,210848000,-16928000
2021-10-19,PNB,2021-10-28,47.25,47.7,43.95,44.25,44.25,127264000,7954.0,227776000,-11424000
2021-10-18,PNB,2021-10-28,43.0,47.65,42.85,46.15,46.15,352656000,22041.0,239200000,-24304000
2021-10-14,PNB,2021-10-28,42.0,42.7,41.8,42.65,42.65,16896000,1056.0,263504000,-12032000
2021-10-13,PNB,2021-10-28,41.6,42.05,41.35,41.5,41.5,11760000,735.0,275536000,-11552000
2021-10-12,PNB,2021-10-28,40.7,41.45,40.1,41.3,41.3,6528000,408.0,287088000,-6512000
2021-10-11,PNB,2021-10-28,40.7,40.85,40.35,40.45,40.45,3136000,196.0,293600000,-3120000
2021-10-08,PNB,2021-10-28,40.25,40.7,39.55,40.5,40.5,4912000,307.0,296720000,-4896000
2021-10-07,PNB,2021-10-28,40.45,40.6,39.85,39.95,39.95,6928000,433.0,301616000,-6816000
2021-10-06,PNB,2021-10-28,41.35,41.85,39.85,40.05,40.05,78800000,4925.0,308432000,976000
2021-10-05,PNB,2021-10-28,41.2,41.95,40.8,41.3,41.3,59120000,3695.0,307456000,3776000
2021-10-04,PNB,2021-10-28,41.25,41.75,40.85,41.4,41.4,58160000,3635.0,303680000,6176000
2021-10-01,PNB,2021-10-28,39.9,41.45,39.35,40.8,40.8,117680000,7355.0,297504000,3008000
2021-09-30,PNB,2021-09-30,39.7,41.35,39.7,40.0,40.1,98592000,6162.0,6624000,-53008000
2021-09-29,PNB,2021-09-30,38.8,41.1,38.45,39.7,39.7,145888000,9118.0,59632000,-44064000
2021-09-28,PNB,2021-09-30,38.6,39.8,38.5,39.15,39.15,222544000,13909.0,103696000,-128992000
2021-09-27,PNB,2021-09-30,38.15,38.85,38.1,38.55,38.55,13280000,830.0,232688000,-11088000
2021-09-24,PNB,2021-09-30,38.7,39.0,37.7,37.85,37.85,4560000,285.0,243776000,-4544000
2021-09-23,PNB,2021-09-30,38.85,38.85,38.35,38.5,38.5,7440000,465.0,248320000,-7440000
2021-09-22,PNB,2021-09-30,38.25,38.4,38.0,38.3,38.3,2992000,187.0,255760000,-2976000
2021-09-21,PNB,2021-09-30,38.2,38.4,37.25,38.3,38.3,6672000,417.0,258736000,-6624000
2021-09-20,PNB,2021-09-30,39.1,39.45,37.9,38.1,38.1,18240000,1140.0,265360000,-17376000
2021-09-17,PNB,2021-09-30,42.75,42.75,39.3,39.7,39.7,171232000,10702.0,282736000,-7520000
2021-09-16,PNB,2021-09-30,38.95,42.15,38.55,42.0,42.0,206480000,12905.0,290256000,19088000
2021-09-15,PNB,2021-09-30,38.0,39.1,37.85,38.9,38.9,65408000,4088.0,271168000,-848000
2021-09-14,PNB,2021-09-30,37.85,38.5,37.75,37.95,37.95,38000000,2375.0,272016000,-1552000
2021-09-13,PNB,2021-09-30,37.85,37.85,37.35,37.8,37.8,16352000,1022.0,273568000,-640000
2021-09-09,PNB,2021-09-30,37.8,37.95,37.5,37.7,37.7,18704000,1169.0,274208000,-2176000
2021-09-08,PNB,2021-09-30,37.65,38.5,37.3,37.75,37.75,50432000,3152.0,276384000,-1952000
2021-09-07,PNB,2021-09-30,37.75,38.05,37.2,37.6,37.6,29040000,1815.0,278336000,-432000
2021-09-06,PNB,2021-09-30,38.4,38.6,37.85,37.95,37.95,32368000,2023.0,278768000,4272000
2021-09-03,PNB,2021-09-30,37.75,38.7,37.65,38.25,38.25,58032000,3627.0,274496000,1600000
2021-09-02,PNB,2021-09-30,37.55,37.95,37.3,37.6,37.6,33280000,2080.0,272896000,-2736000
2021-09-01,PNB,2021-09-30,36.85,37.65,36.65,37.55,37.55,41920000,2620.0,275632000,-2704000
2021-08-31,PNB,2021-09-30,36.9,37.45,36.45,36.8,36.8,54784000,3424.0,278336000,2816000
2021-08-30,PNB,2021-09-30,36.4,37.05,36.3,36.95,36.95,30896000,1931.0,275520000,1936000
2021-08-27,PNB,2021-09-30,35.95,36.4,35.8,36.3,36.3,33664000,2104.0,273584000,-1728000
2021-08-26,PNB,2021-08-26,36.45,36.65,35.65,35.75,35.8,137056000,8566.0,17920000,-75632000
2021-08-25,PNB,2021-08-26,36.5,36.9,36.3,36.45,36.45,85696000,5356.0,93552000,-25808000
2021-08-24,PNB,2021-08-26,36.3,36.7,35.95,36.4,36.4,249808000,15613.0,119360000,-155792000
2021-08-23,PNB,2021-08-26,35.8,36.9,35.6,36.3,36.3,24560000,1535.0,275152000,-16432000
2021-08-20,PNB,2021-08-26,35.7,36.25,35.0,35.5,35.5,7664000,479.0,291584000,-7632000
2021-08-18,PNB,2021-08-26,36.7,37.0,36.1,36.5,36.5,5376000,336.0,299216000,-5376000
2021-08-17,PNB,2021-08-26,37.35,37.35,36.65,36.8,36.8,3552000,222.0,304592000,-3536000
2021-08-16,PNB,2021-08-26,37.4,37.8,37.3,37.4,37.4,1920000,120.0,308128000,-1920000
2021-08-13,PNB,2021-08-26,38.2,38.2,37.5,37.8,37.8,2768000,173.0,310048000,-2752000
2021-08-12,PNB,2021-08-26,37.45,38.1,37.35,38.0,38.0,2480000,155.0,312800000,-2448000
2021-08-11,PNB,2021-08-26,37.6,37.8,36.6,37.5,37.5,9584000,599.0,315248000,-9472000
2021-08-10,PNB,2021-08-26,38.95,39.05,37.35,37.5,37.5,76768000,4798.0,324720000,3040000
2021-08-09,PNB,2021-08-26,39.7,40.35,38.65,38.8,38.8,56128000,3508.0,321680000,3552000
2021-08-06,PNB,2021-08-26,39.1,39.85,38.8,39.6,39.6,57504000,3594.0,318128000,-368000
2021-08-05,PNB,2021-08-26,39.6,39.6,38.2,38.95,38.95,63056000,3941.0,318496000,368000
2021-08-04,PNB,2021-08-26,40.6,40.85,39.35,39.55,39.55,77456000,4841.0,318128000,3168000
2021-08-03,PNB,2021-08-26,41.3,41.55,40.05,40.45,40.45,92800000,5800.0,314960000,7392000
2021-08-02,PNB,2021-08-26,39.85,41.2,39.75,40.95,40.95,65696000,4106.0,307568000,6192000
2021-07-30,PNB,2021-08-26,39.5,40.2,39.3,39.65,39.65,44992000,2812.0,301376000,1104000
2021-07-29,PNB,2021-07-29,38.45,39.7,38.2,39.35,39.4,148432000,9277.0,11264000,-101104000
2021-07-28,PNB,2021-07-29,39.15,39.2,38.05,38.4,38.4,81856000,5116.0,112368000,-30160000
2021-07-27,PNB,2021-07-29,39.7,40.0,38.95,39.15,39.15,72864000,4554.0,142528000,-25296000
2021-07-26,PNB,2021-07-29,40.0,40.2,39.2,39.35,39.35,77392000,4837.0,167824000,-26384000
2021-07-23,PNB,2021-07-29,39.75,40.35,39.7,40.15,40.15,55008000,3438.0,194208000,-13264000
2021-07-22,PNB,2021-07-29,40.3,40.7,39.95,40.05,40.05,136784000,8549.0,207472000,-87392000
2021-07-20,PNB,2021-07-29,40.5,40.5,39.0,39.8,39.8,6448000,403.0,294864000,-4592000
2021-07-19,PNB,2021-07-29,40.5,40.9,40.05,40.35,40.35,2496000,156.0,299456000,-2400000
2021-07-16,PNB,2021-07-29,40.4,41.15,40.3,40.85,40.85,3552000,222.0,301856000,-3552000
2021-07-15,PNB,2021-07-29,40.8,40.9,40.3,40.4,40.4,4144000,259.0,305408000,-4144000
2021-07-14,PNB,2021-07-29,40.9,41.15,40.55,40.75,40.75,1712000,107.0,309552000,-1712000
2021-07-13,PNB,2021-07-29,41.1,41.25,40.85,40.95,40.95,3248000,203.0,311264000,-3248000
2021-07-12,PNB,2021-07-29,41.25,41.5,40.85,40.95,40.95,3536000,221.0,314512000,-3488000
2021-07-09,PNB,2021-07-29,41.1,41.35,40.75,41.2,41.2,1888000,118.0,318000000,-1872000
2021-07-08,PNB,2021-07-29,42.25,42.45,40.95,41.1,41.1,5792000,362.0,319872000,-5776000
2021-07-07,PNB,2021-07-29,41.75,42.15,41.65,41.85,41.85,6784000,424.0,325648000,-6784000
2021-07-06,PNB,2021-07-29,42.25,42.9,41.7,41.9,41.9,6992000,437.0,332432000,-6928000
2021-07-05,PNB,2021-07-29,42.3,42.65,42.05,42.45,42.45,6560000,410.0,339360000,-6352000
2021-07-02,PNB,2021-07-29,42.75,42.85,42.0,42.25,42.25,62320000,3895.0,345712000,5824000
2021-07-01,PNB,2021-07-29,42.5,42.95,42.3,42.55,42.55,69888000,4368.0,339888000,-272000
2021-06-30,PNB,2021-07-29,43.4,43.65,42.3,42.45,42.45,73776000,4611.0,340160000,608000
2021-06-29,PNB,2021-07-29,43.65,44.2,43.1,43.2,43.2,102416000,6401.0,339552000,2048000
2021-06-28,PNB,2021-07-29,43.1,44.0,42.8,43.65,43.65,118464000,7404.0,337504000,10032000
2021-06-25,PNB,2021-07-29,42.05,43.0,41.95,42.6,42.6,86848000,5428.0,327472000,11056000
2021-06-24,PNB,2021-06-24,42.4,42.7,41.4,41.55,41.55,120656000,7541.0,7968000,-62480000
2021-06-23,PNB,2021-06-24,41.55,43.0,41.35,42.2,42.2,149280000,9330.0,70448000,-49408000
2021-06-22,PNB,2021-06-24,42.2,42.75,41.1,41.3,41.3,159216000,9951.0,119856000,-82464000
2021-06-21,PNB,2021-06-24,39.1,41.9,38.6,41.75,41.75,14288000,893.0,202320000,-7520000
2021-06-18,PNB,2021-06-24,41.5,41.5,38.7,40.2,40.2,13504000,844.0,209840000,-13376000
2021-06-17,PNB,2021-06-24,41.1,42.0,40.55,41.15,41.15,11632000,727.0,223216000,-11584000
2021-06-16,PNB,2021-06-24,42.35,42.9,41.55,41.75,41.75,8864000,554.0,234800000,-8864000
2021-06-15,PNB,2021-06-24,42.75,43.3,42.4,42.45,42.45,9456000,591.0,243664000,-9328000
2021-06-14,PNB,2021-06-24,42.0,43.95,40.4,43.15,43.15,186992000,11687.0,252992000,-21152000
2021-06-11,PNB,2021-06-24,43.05,43.2,41.9,42.2,42.2,59120000,3695.0,274304000,1984000
2021-06-10,PNB,2021-06-24,41.3,43.1,41.1,42.7,42.7,176192000,11012.0,272320000,1104000
2021-06-09,PNB,2021-06-24,41.75,42.3,39.8,40.7,40.7,13712000,857.0,271216000,-11952000
2021-06-08,PNB,2021-06-24,42.4,42.6,41.4,41.5,41.5,10912000,682.0,283168000,-10832000
2021-06-07,PNB,2021-06-24,42.75,43.1,41.9,42.2,42.2,13248000,828.0,294000000,-13200000
2021-06-04,PNB,2021-06-24,43.55,43.7,43.0,43.25,43.25,23808000,1488.0,307200000,-23632000
2021-06-03,PNB,2021-06-24,44.65,45.25,43.55,43.9,43.9,174240000,10890.0,330832000,15328000
2021-06-02,PNB,2021-06-24,42.2,44.8,41.8,44.3,44.3,214560000,13410.0,315504000,33248000
2021-06-01,PNB,2021-06-24,42.55,42.8,41.25,41.9,41.9,16208000,1013.0,282256000,-12320000
2021-05-31,PNB,2021-06-24,42.6,43.45,41.85,42.65,42.65,139840000,8740.0,294576000,5328000
2021-05-28,PNB,2021-06-24,42.8,43.2,41.25,42.5,42.5,193152000,12072.0,289248000,-608000
2021-05-27,PNB,2021-05-27,39.65,42.35,39.45,42.1,42.15,210464000,13154.0,45008000,-64704000
2021-05-26,PNB,2021-05-27,39.2,40.2,38.6,39.3,39.3,30432000,1902.0,109712000,-15008000
2021-05-25,PNB,2021-05-27,40.35,40.35,39.2,39.4,39.4,17648000,1103.0,124720000,-15232000
2021-05-24,PNB,2021-05-27,39.15,40.0,38.65,39.85,39.85,22144000,1384.0,139952000,-19280000
2021-05-21,PNB,2021-05-27,38.2,38.4,37.55,38.2,38.2,14000000,875.0,159232000,-13888000
2021-05-20,PNB,2021-05-27,36.55,38.1,36.0,37.7,37.7,275520000,17220.0,173120000,-35184000
2021-05-19,PNB,2021-05-27,36.25,36.8,36.0,36.3,36.3,8368000,523.0,208304000,-8336000
2021-05-18,PNB,2021-05-27,37.9,37.95,36.7,37.1,37.1,4752000,297.0,216640000,-4224000
2021-05-17,PNB,2021-05-27,36.75,37.6,36.25,37.55,37.55,4496000,281.0,220864000,-4432000
2021-05-14,PNB,2021-05-27,37.5,37.9,36.25,36.6,36.6,9504000,594.0,225296000,-9504000
2021-05-12,PNB,2021-05-27,35.55,37.85,35.2,36.85,36.85,34816000,2176.0,234800000,-34656000
2021-05-11,PNB,2021-05-27,34.4,35.25,33.3,35.05,35.05,16240000,1015.0,269456000,-15392000
2021-05-10,PNB,2021-05-27,36.35,36.35,34.55,35.2,35.2,224240000,14015.0,284848000,59200000
2021-05-07,PNB,2021-05-27,36.5,36.65,35.75,36.05,36.05,80400000,5025.0,225648000,18080000
2021-05-06,PNB,2021-05-27,37.2,37.5,35.8,36.15,36.15,98272000,6142.0,207568000,7680000
2021-05-05,PNB,2021-05-27,38.65,38.8,37.1,37.2,37.2,114048000,7128.0,199888000,7440000
2021-05-04,PNB,2021-05-27,34.8,38.9,34.8,37.65,37.65,261568000,16348.0,192448000,19616000
2021-05-03,PNB,2021-05-27,34.75,34.85,34.1,34.7,34.7,69008000,4313.0,172832000,4272000
2021-04-30,PNB,2021-05-27,34.8,35.9,34.7,34.95,34.95,63888000,3993.0,168560000,-1536000
2021-04-29,PNB,2021-04-29,36.0,36.2,34.85,35.0,35.05,111088000,6943.0,63136000,-21840000
2021-04-28,PNB,2021-04-29,35.2,35.8,35.05,35.65,35.65,108464000,6779.0,84976000,-38016000
2021-04-27,PNB,2021-04-29,34.5,35.35,34.5,34.95,34.95,103664000,6479.0,122992000,-40688000
2021-04-26,PNB,2021-04-29,34.45,34.75,34.35,34.5,34.5,67776000,4236.0,163680000,-14800000
2021-04-23,PNB,2021-04-29,33.5,34.8,33.45,34.05,34.05,80464000,5029.0,178480000,-8624000
2021-04-22,PNB,2021-04-29,33.3,34.2,33.0,34.0,34.0,49552000,3097.0,187104000,-2272000
2021-04-20,PNB,2021-04-29,33.8,34.25,33.35,33.7,33.7,52272000,3267.0,189376000,-7488000
2021-04-19,PNB,2021-04-29,34.45,34.45,32.6,33.25,33.25,72080000,4505.0,196864000,2880000
2021-04-16,PNB,2021-04-29,35.05,35.5,34.6,34.95,34.95,47392000,2962.0,193984000,1056000
2021-04-15,PNB,2021-04-29,34.9,35.5,34.15,34.85,34.85,62048000,3878.0,192928000,-2288000
2021-04-13,PNB,2021-04-29,34.2,35.4,33.65,35.25,35.25,91440000,5715.0,195216000,-6336000
2021-04-12,PNB,2021-04-29,37.2,37.2,33.2,33.9,33.9,119200000,7450.0,201552000,2960000
2021-04-09,PNB,2021-04-29,37.3,39.15,37.2,37.95,37.95,110304000,6894.0,198592000,32000
2021-04-08,PNB,2021-04-29,37.8,38.2,37.2,37.35,37.35,53152000,3322.0,198560000,-2144000
2021-04-07,PNB,2021-04-29,37.0,38.3,36.9,37.7,37.7,62992000,3937.0,200704000,-1584000
2021-04-06,PNB,2021-04-29,36.65,37.55,36.0,37.1,37.1,55904000,3494.0,202288000,-4976000
2021-04-05,PNB,2021-04-29,38.35,38.55,35.9,36.75,36.75,81264000,5079.0,207264000,4528000
2021-04-01,PNB,2021-04-29,37.0,38.55,36.85,38.35,38.35,73152000,4572.0,202736000,-48000
2021-03-31,PNB,2021-04-29,36.15,37.85,36.0,36.75,36.75,89344000,5584.0,202784000,1184000
2021-03-30,PNB,2021-04-29,36.5,36.9,35.85,36.35,36.35,66128000,4133.0,201600000,7216000
2021-03-26,PNB,2021-04-29,36.3,36.65,35.8,36.2,36.2,73424000,4589.0,194384000,3200000
2021-03-25,PNB,2021-03-25,36.85,36.95,34.8,35.45,35.5,107280000,6705.0,20368000,-36944000
2021-03-24,PNB,2021-03-25,38.65,39.05,36.9,37.1,37.1,127728000,7983.0,57312000,-53776000
2021-03-23,PNB,2021-03-25,37.95,39.2,37.85,38.75,38.75,96992000,6062.0,111088000,-32320000
2021-03-22,PNB,2021-03-25,38.0,38.55,37.4,38.0,38.0,81760000,5110.0,143408000,-11312000
2021-03-19,PNB,2021-03-25,37.15,38.85,36.45,38.5,38.5,76576000,4786.0,154720000,-12736000
2021-03-18,PNB,2021-03-25,38.65,38.9,36.55,37.85,37.85,75552000,4722.0,167456000,-14720000
2021-03-17,PNB,2021-03-25,39.65,39.85,37.85,38.0,38.0,72496000,4531.0,182176000,-10752000
2021-03-16,PNB,2021-03-25,40.65,41.05,39.45,39.7,39.7,107664000,6729.0,192928000,-7872000
2021-03-15,PNB,2021-03-25,39.3,40.8,37.8,40.6,40.6,13344000,834.0,200800000,-10240000
2021-03-12,PNB,2021-03-25,39.85,40.6,39.4,39.8,39.8,5392000,337.0,211040000,-5392000
2021-03-10,PNB,2021-03-25,40.6,40.7,40.15,40.35,40.35,1888000,118.0,216432000,-1888000
2021-03-09,PNB,2021-03-25,40.6,40.95,38.1,40.3,40.3,6064000,379.0,218320000,-5936000
2021-03-08,PNB,2021-03-25,41.1,41.4,40.25,40.6,40.6,3440000,215.0,224256000,-3440000
2021-03-05,PNB,2021-03-25,42.5,42.5,39.0,40.6,40.6,20816000,1301.0,227696000,-20608000
2021-03-04,PNB,2021-03-25,42.3,43.4,41.65,42.5,42.5,159728000,9983.0,248304000,11936000
2021-03-03,PNB,2021-03-25,40.9,43.25,40.85,42.6,42.6,196992000,12312.0,236368000,32544000
2021-03-02,PNB,2021-03-25,40.6,41.0,40.0,40.45,40.45,76208000,4763.0,203824000,13280000
2021-03-01,PNB,2021-03-25,40.95,40.95,39.4,40.2,40.2,80624000,5039.0,190544000,14000000
2021-02-26,PNB,2021-03-25,40.9,41.65,39.6,40.25,40.25,148048000,9253.0,176544000,23392000
2021-02-25,PNB,2021-02-25,42.15,42.6,41.05,41.85,41.9,42544000,2659.0,34768000,-30496000
2021-02-24,PNB,2021-02-25,41.55,43.5,41.2,41.8,41.8,6320000,395.0,65264000,-6112000
2021-02-23,PNB,2021-02-25,41.5,42.25,40.7,41.0,41.0,128848000,8053.0,71376000,-16272000
2021-02-22,PNB,2021-02-25,42.5,42.85,40.25,41.1,41.1,139568000,8723.0,87648000,-18144000
2021-02-19,PNB,2021-02-25,44.0,46.35,41.25,42.1,42.1,249712000,15607.0,105792000,-35328000
2021-02-18,PNB,2021-02-25,42.0,44.25,41.8,43.9,43.9,40432000,2527.0,141120000,-32832000
2021-02-17,PNB,2021-02-25,39.45,42.75,38.95,41.8,41.8,331008000,20688.0,173952000,17328000
2021-02-16,PNB,2021-02-25,39.95,40.75,39.1,39.65,39.65,146272000,9142.0,156624000,-18864000
2021-02-15,PNB,2021-02-25,39.2,40.2,39.05,39.7,39.7,93664000,5854.0,175488000,-2944000
2021-02-12,PNB,2021-02-25,39.0,39.75,38.45,38.85,38.85,91248000,5703.0,178432000,-2800000
2021-02-11,PNB,2021-02-25,39.55,40.2,38.6,38.8,38.8,86000000,5375.0,181232000,2480000
2021-02-10,PNB,2021-02-25,38.95,40.1,38.85,39.65,39.65,128128000,8008.0,178752000,-128000
2021-02-09,PNB,2021-02-25,38.3,41.25,37.4,39.15,39.15,227184000,14199.0,178880000,6192000
2021-02-08,PNB,2021-02-25,40.55,40.9,37.9,38.05,38.05,29552000,1847.0,172688000,-25248000
2021-02-05,PNB,2021-02-25,41.3,42.8,39.85,40.2,40.2,50672000,3167.0,197936000,-49440000
2021-02-04,PNB,2021-02-25,38.7,41.3,38.2,40.65,40.65,390576000,24411.0,247376000,24784000
2021-02-03,PNB,2021-02-25,36.5,39.0,35.9,38.65,38.65,248592000,15537.0,222592000,40640000
2021-02-02,PNB,2021-02-25,36.35,37.05,35.65,36.45,36.45,160144000,10009.0,181952000,7008000
2021-02-01,PNB,2021-02-25,33.9,36.3,33.2,36.0,36.0,219808000,13738.0,174944000,10528000
2021-01-29,PNB,2021-02-25,33.0,34.6,32.55,33.55,33.55,115088000,7193.0,164416000,5616000
2021-01-28,PNB,2021-01-28,32.9,33.1,31.85,32.55,32.55,152192000,9512.0,13936000,-73616000
2021-01-27,PNB,2021-01-28,33.7,34.5,33.15,33.4,33.4,16304000,1019.0,87552000,-12608000
2021-01-25,PNB,2021-01-28,35.0,35.3,33.05,34.4,34.4,22800000,1425.0,100160000,-22368000
2021-01-22,PNB,2021-01-28,35.75,36.15,34.15,34.6,34.6,127088000,7943.0,122528000,-10128000
2021-01-21,PNB,2021-01-28,37.35,37.5,35.3,35.8,35.8,143680000,8980.0,132656000,-23408000
2021-01-20,PNB,2021-01-28,36.85,37.45,36.4,37.15,37.15,109840000,6865.0,156064000,3376000
2021-01-19,PNB,2021-01-28,35.75,36.9,35.6,36.7,36.7,100976000,6311.0,152688000,-80000
2021-01-18,PNB,2021-01-28,36.05,36.65,35.15,35.55,35.55,95488000,5968.0,152768000,-1216000
2021-01-15,PNB,2021-01-28,37.15,37.65,35.65,36.1,36.1,111392000,6962.0,153984000,-7040000
2021-01-14,PNB,2021-01-28,36.8,38.0,36.5,37.2,37.2,151232000,9452.0,161024000,-5968000
2021-01-13,PNB,2021-01-28,37.05,37.35,35.4,36.8,36.8,212416000,13276.0,166992000,11744000
2021-01-12,PNB,2021-01-28,34.85,37.15,34.5,36.65,36.65,187824000,11739.0,155248000,19408000
2021-01-11,PNB,2021-01-28,35.95,35.95,34.7,35.1,35.1,50336000,3146.0,135840000,240000
2021-01-08,PNB,2021-01-28,36.6,36.6,35.25,35.6,35.6,61264000,3829.0,135600000,3520000
2021-01-07,PNB,2021-01-28,35.7,36.1,35.55,35.7,35.7,69024000,4314.0,132080000,5216000
2021-01-06,PNB,2021-01-28,35.9,36.55,34.9,35.45,35.45,156000000,9750.0,126864000,6944000
2021-01-05,PNB,2021-01-28,35.3,35.95,34.9,35.8,35.8,98336000,6146.0,119920000,3648000
2021-01-04,PNB,2021-01-28,35.6,35.95,34.2,35.8,35.8,168384000,10524.0,116272000,23392000
2021-01-01,PNB,2021-01-28,33.35,35.15,33.3,35.0,35.0,152944000,9559.0,92880000,58592000
2020-12-31,PNB,2020-12-31,32.8,33.4,32.35,33.05,33.05,66486000,4749.0,45990000,-49042000
2020-12-30,PNB,2020-12-31,33.35,33.35,32.25,32.75,32.75,7896000,564.0,95032000,-6454000
2020-12-29,PNB,2020-12-31,33.45,34.2,32.95,33.35,33.35,20762000,1483.0,101486000,-19320000
2020-12-28,PNB,2020-12-31,31.1,33.0,30.8,32.3,32.3,20804000,1486.0,120806000,-20552000
2020-12-24,PNB,2020-12-31,32.25,32.65,31.4,31.5,31.5,8232000,588.0,141358000,-7868000
2020-12-23,PNB,2020-12-31,32.2,32.7,31.8,31.9,31.9,13286000,949.0,149226000,-13188000
2020-12-22,PNB,2020-12-31,29.85,32.6,28.05,32.2,32.2,8792000,628.0,162414000,-8526000
2020-12-21,PNB,2020-12-31,33.45,33.45,30.2,30.6,30.6,5026000,359.0,170940000,-3430000
2020-12-18,PNB,2020-12-31,31.3,33.8,29.8,33.55,33.55,4410000,315.0,174370000,-3248000
2020-12-17,PNB,2020-12-31,35.3,35.35,32.0,32.95,32.95,6776000,484.0,177618000,-6370000
2020-12-16,PNB,2020-12-31,38.5,38.5,35.0,35.35,35.35,252014000,18001.0,183988000,93128000
2020-12-15,PNB,2020-12-31,39.6,40.0,37.5,39.6,39.6,4326000,309.0,90860000,-1792000
2020-12-14,PNB,2020-12-31,39.9,40.9,38.6,39.6,39.6,2296000,164.0,92652000,-2296000
2020-12-11,PNB,2020-12-31,38.25,40.4,38.25,39.2,39.2,10822000,773.0,94948000,-10472000
2020-12-10,PNB,2020-12-31,38.4,38.55,37.0,38.25,38.25,9982000,713.0,105420000,-7868000
2020-12-09,PNB,2020-12-31,42.1,42.4,38.45,38.7,38.7,203014000,14501.0,113288000,17500000
2020-12-08,PNB,2020-12-31,36.6,41.35,36.0,40.65,40.65,210560000,15040.0,95788000,21602000
2020-12-07,PNB,2020-12-31,35.7,36.65,35.6,35.95,35.95,69706000,4979.0,74186000,840000
2020-12-04,PNB,2020-12-31,36.2,36.85,34.75,35.8,35.8,114100000,8150.0,73346000,-1442000
2020-12-03,PNB,2020-12-31,34.4,36.25,34.35,36.0,36.0,82432000,5888.0,74788000,11746000
2020-12-02,PNB,2020-12-31,34.6,35.25,33.5,34.1,34.1,85890000,6135.0,63042000,-3976000
2020-12-01,PNB,2020-12-31,33.95,34.85,33.45,34.65,34.65,53942000,3853.0,67018000,756000
2020-11-27,PNB,2020-12-31,32.5,34.4,32.15,33.7,33.7,75362000,5383.0,66262000,3094000
2020-11-26,PNB,2020-11-26,31.4,32.15,30.95,32.05,32.05,23940000,1710.0,3472000,-10318000
2020-11-25,PNB,2020-11-26,30.65,32.65,30.65,31.35,31.35,69874000,4991.0,13790000,-10710000
2020-11-24,PNB,2020-11-26,30.4,30.65,29.8,30.5,30.5,57106000,4079.0,24500000,-21630000
2020-11-23,PNB,2020-11-26,30.1,30.25,29.75,30.15,30.15,5824000,416.0,46130000,-5810000
2020-11-20,PNB,2020-11-26,30.05,30.15,29.6,29.95,29.95,3416000,244.0,51940000,-3416000
2020-11-19,PNB,2020-11-26,30.65,31.0,29.75,30.05,30.05,7000000,500.0,55356000,-6860000
2020-11-18,PNB,2020-11-26,29.7,31.35,29.65,30.85,30.85,110992000,7928.0,62216000,-6160000
2020-11-17,PNB,2020-11-26,29.75,30.3,29.45,29.95,29.95,33922000,2423.0,68376000,1512000
2020-11-14,PNB,2020-11-26,29.75,30.0,29.55,29.65,29.65,2884000,206.0,66864000,-700000
2020-11-13,PNB,2020-11-26,29.25,29.7,28.35,29.65,29.65,35210000,2515.0,67564000,1414000
2020-11-12,PNB,2020-11-26,29.3,29.6,28.95,29.25,29.25,27300000,1950.0,66150000,-1134000
2020-11-11,PNB,2020-11-26,30.15,30.35,28.9,29.35,29.35,39214000,2801.0,67284000,-882000
2020-11-10,PNB,2020-11-26,28.85,29.95,28.65,29.75,29.75,53578000,3827.0,68166000,-2898000
2020-11-09,PNB,2020-11-26,28.1,29.05,27.95,28.7,28.7,56994000,4071.0,71064000,-2114000
