Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,AUROPHARMA,1214.6,1216.1,1218.85,1173.1,1208.4,1192.11,954145,54675.0,347384,36.41
2024-12-12,AUROPHARMA,1225.85,1231.1,1234.0,1210.75,1214.6,1218.05,719135,35224.0,339206,47.17
2024-12-11,AUROPHARMA,1237.1,1236.0,1240.75,1224.05,1225.85,1231.19,811906,51620.0,501497,61.77
2024-12-10,AUROPHARMA,1239.5,1241.1,1247.3,1230.6,1237.1,1238.41,620064,27946.0,398753,64.31
2024-12-09,AUROPHARMA,1246.2,1247.45,1259.0,1237.0,1239.5,1245.88,539265,26931.0,258108,47.86
2024-12-06,AUROPHARMA,1243.65,1250.1,1254.85,1237.5,1246.2,1246.57,572093,37090.0,261372,45.69
2024-12-05,AUROPHARMA,1259.4,1266.0,1266.55,1233.95,1243.65,1245.87,987143,52804.0,440430,44.62
2024-12-04,AUROPHARMA,1264.3,1269.7,1270.6,1236.0,1259.4,1253.06,1411867,81205.0,525876,37.25
2024-12-03,AUROPHARMA,1254.75,1265.0,1276.5,1242.0,1264.3,1254.23,2128922,84490.0,1290579,60.62
2024-12-02,AUROPHARMA,1262.6,1263.0,1269.8,1242.0,1254.75,1255.1,985151,45333.0,508689,51.64
2024-11-29,AUROPHARMA,1238.4,1241.0,1269.15,1241.0,1262.6,1259.76,1170576,43764.0,601419,51.38
2024-11-28,AUROPHARMA,1223.4,1227.0,1244.0,1220.75,1238.4,1234.42,954650,44966.0,490684,51.4
2024-11-27,AUROPHARMA,1227.45,1229.0,1236.55,1218.1,1223.4,1225.86,1024328,41744.0,563588,55.02
2024-11-26,AUROPHARMA,1241.75,1241.75,1246.1,1218.15,1227.45,1225.75,1342648,61473.0,745423,55.52
2024-11-25,AUROPHARMA,1223.7,1245.0,1254.7,1231.9,1241.75,1241.01,1756501,82375.0,1091652,62.15
2024-11-22,AUROPHARMA,1220.0,1220.0,1231.4,1215.6,1223.7,1223.42,494219,52675.0,230574,46.65
2024-11-21,AUROPHARMA,1250.1,1254.0,1254.0,1216.0,1220.0,1227.71,397963,24365.0,118807,29.85
2024-11-19,AUROPHARMA,1235.4,1239.15,1267.35,1232.05,1250.1,1252.24,879809,50941.0,482316,54.82
2024-11-18,AUROPHARMA,1249.0,1245.2,1254.75,1232.4,1235.4,1242.38,1362480,75001.0,766947,56.29
2024-11-14,AUROPHARMA,1249.45,1250.4,1272.25,1241.85,1249.0,1257.32,832369,58978.0,455040,54.67
2024-11-13,AUROPHARMA,1267.4,1273.8,1273.8,1240.55,1249.45,1252.83,803439,56359.0,342009,42.57
2024-11-12,AUROPHARMA,1289.05,1289.05,1302.45,1258.0,1267.4,1274.63,1007201,66465.0,589271,58.51
2024-11-11,AUROPHARMA,1327.55,1331.0,1360.7,1257.45,1289.05,1294.44,3249749,121809.0,1177119,36.22
2024-11-08,AUROPHARMA,1350.6,1355.0,1357.9,1319.5,1327.55,1327.24,2540891,49734.0,1821791,71.7
2024-11-07,AUROPHARMA,1394.85,1395.5,1398.85,1346.1,1350.6,1358.81,870441,54530.0,378921,43.53
2024-11-06,AUROPHARMA,1396.95,1400.1,1412.55,1392.3,1394.85,1397.73,1415065,48511.0,997264,70.47
2024-11-05,AUROPHARMA,1407.2,1407.0,1417.3,1360.65,1396.95,1381.82,999960,48815.0,479520,47.95
2024-11-04,AUROPHARMA,1400.7,1396.45,1410.6,1382.4,1407.2,1400.8,872401,50744.0,396735,45.48
2024-11-01,AUROPHARMA,1396.5,1407.45,1410.0,1394.0,1400.7,1402.47,39844,2474.0,12968,32.55
2024-10-31,AUROPHARMA,1405.15,1405.9,1418.9,1388.95,1396.5,1397.56,766784,60872.0,447128,58.31
2024-10-30,AUROPHARMA,1412.35,1406.0,1419.95,1385.05,1405.15,1405.65,535058,41512.0,224936,42.04
2024-10-29,AUROPHARMA,1434.55,1442.0,1442.0,1398.05,1412.35,1411.01,569909,37017.0,252502,44.31
2024-10-28,AUROPHARMA,1428.15,1422.35,1442.35,1405.8,1434.55,1421.37,1258823,45473.0,704657,55.98
