Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-06-03,IOC,143.38,143.9,144.0,140.6,141.04,142.13,7002799,62767.0,3803487,54.31,-0.49
2025-06-02,IOC,141.97,141.97,143.5,141.46,143.38,142.59,7051525,73605.0,3588850,50.89,-0.53
2025-05-30,IOC,143.7,143.7,144.4,141.21,141.97,142.18,28315951,66582.0,20910600,73.85,2.26
2025-05-29,IOC,144.2,144.25,144.83,142.62,143.7,143.47,7054326,55494.0,3710356,52.6,-0.51
2025-05-28,IOC,143.41,143.39,144.45,142.71,144.2,143.71,6390053,38375.0,2681050,41.96,-0.67
2025-05-27,IOC,143.58,143.58,144.12,142.5,143.41,143.29,4970656,48558.0,2227309,44.81,-0.75
2025-05-26,IOC,144.06,144.06,144.72,142.9,143.58,143.59,5996548,42008.0,2522772,42.07,-0.7
2025-05-23,IOC,143.29,143.28,145.43,143.0,144.06,144.45,9699995,50677.0,3196216,32.95,-0.59
2025-05-22,IOC,143.39,142.59,144.2,141.87,143.29,143.17,7157328,52115.0,2984320,41.7,-0.63
2025-05-21,IOC,141.92,141.6,143.63,140.55,143.39,142.58,8705960,56824.0,3921018,45.04,-0.48
2025-05-20,IOC,144.69,145.0,145.81,141.39,141.92,143.07,11330045,68465.0,6164941,54.41,-0.11
2025-05-19,IOC,144.72,145.0,145.82,144.1,144.69,144.93,6802870,49721.0,3071878,45.16,-0.61
2025-05-16,IOC,145.0,145.0,146.85,144.43,144.72,145.33,14529013,68157.0,8180288,56.3,0.21
2025-05-15,IOC,143.47,144.0,146.0,143.57,145.0,144.89,10181275,60771.0,4679230,45.96,-0.35
2025-05-14,IOC,141.69,141.99,143.91,141.95,143.47,143.16,9987794,66435.0,4536187,45.42,-0.38
2025-05-13,IOC,142.35,142.35,142.98,141.0,141.69,141.83,9484801,58961.0,4840154,51.03,-0.33
2025-05-12,IOC,139.99,144.0,144.45,141.71,142.35,142.73,13526883,66122.0,6372325,47.11,-0.08
2025-05-09,IOC,140.99,138.0,140.85,137.61,139.99,139.4,15348575,82999.0,6619635,43.13,-0.04
2025-05-08,IOC,144.49,144.54,146.39,139.5,140.99,142.81,12047287,102108.0,5634632,46.77,-0.2
2025-05-07,IOC,144.08,140.0,145.14,140.0,144.49,143.65,19316740,93858.0,8835011,45.74,0.32
2025-05-06,IOC,148.56,149.3,149.8,143.63,144.08,146.2,18018626,106216.0,7735068,42.93,0.14
2025-05-05,IOC,143.28,145.0,149.74,144.75,148.56,148.09,47549493,231354.0,15576719,32.76,1.4
2025-05-02,IOC,137.86,139.79,144.09,138.11,143.28,142.56,51965473,227750.0,19753150,38.01,2.07
2025-04-30,IOC,135.78,136.5,139.9,136.45,137.86,138.31,39902398,142558.0,13368611,33.5,1.05
2025-04-29,IOC,136.49,137.3,138.25,135.53,135.78,136.68,15222917,84659.0,6827513,44.85,-0.01
2025-04-28,IOC,134.65,133.81,137.35,133.65,136.49,136.04,10943944,57115.0,5303442,48.46,-0.25
2025-04-25,IOC,138.39,138.4,139.5,132.82,134.65,134.92,14663542,82294.0,5889362,40.16,-0.16
