Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2015-01-01,PFRL,2077,67,1220,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,,Neutral,Medium,High,High,120.52,119.9,,,,,-0.93,,,-0.0,120.15,119.0,122.65,119.0,120.46,,,,,,,3.65,,,,,,,Neutral,,,,8.49,,,,,0.0,,,0.0,0.0,,,False,,,False,,7.638679823876112,,31.0,,,8.49,8.49,False
2015-01-02,PFRL,5897,141,4878,31.34,46.67,48.92,Low,,,,-0.67,-0.6,-0.88,76.14,68.18,7.959999999999994,High,-1.05,Neutral,Medium,High,Medium,120.28,118.85,,,,,-0.42,,,-0.0,119.9,124.0,124.0,118.0,119.61,,,,,0.85,5.15,6.0,True,1.14,CandleOpenHighSwipe,Bearish,-0.008795868227265302,-1.0500000000000114,Neutral,,,,6.97,-17.9,,,,-0.02,,Sell,-0.01999999999999602,-0.0,0.85,0.85,False,5.15,5.15,False,-1.0500000000000114,8.682199026000504,-9.116308977300628,41.822695035460995,-0.0001780566389689692,-0.0646546735978768,7.58,7.67,False
2015-01-05,PFRL,2048,125,1491,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,1.15,Neutral,Medium,High,High,120.32,120.0,,,,,-0.65,,,-0.0,118.85,118.0,122.95,118.0,120.4,,,,,2.0,2.95,4.95,False,0.0,,Bullish,0.009629548975842894,1.1500000000000057,Neutral,,,,3.31,-52.51,,,,0.0,,,0.0,-0.0,1.62,1.45,True,3.68,3.97,False,1.1500000000000057,7.6246189861593985,8.768311834083352,16.384,0.0005615234375000028,0.07014649467266681,5.56,5.97,False
2015-01-06,PFRL,9252,90,7816,31.34,46.67,48.92,Low,,,,-0.67,-0.6,-0.88,76.14,68.18,7.959999999999994,High,-2.0,Neutral,Medium,High,Medium,119.78,118.0,,,,,-0.54,,,-0.0,120.0,120.0,123.4,117.95,118.47,,,,,0.05,5.4,5.45,True,0.38,CandleHighSwipe,Bearish,-0.01680711831638071,-2.0,Neutral,,,,18.86,469.79,,,,-0.04,,Sell,-0.04999999999999716,-0.01,0.72,0.94,False,4.66,4.52,True,-2.0,9.13259502335133,-18.26519004670266,102.8,-0.00021616947686986597,-0.20294655607447398,11.08,10.04,True
2015-01-07,PFRL,4490,83,3338,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,1.0,Neutral,Medium,High,High,118.03,119.0,,,,,-0.66,,,-0.0,118.0,115.1,120.0,115.1,119.12,,,,,3.9,1.0,4.9,True,2.39,CandleOpenLowSwipe,Bullish,0.008438868645864517,1.0,Neutral,,,,11.04,-41.46,,,,-0.02,,Sell,-0.04000000000000625,-0.02,2.42,1.79,True,2.71,3.43,False,1.0,8.4096079807363,8.4096079807363,54.096385542168676,0.00022271714922048998,0.10132057808116025,11.07,10.31,True
2015-01-08,PFRL,7904,103,6468,31.34,46.67,48.92,Low,,,,-0.67,-0.6,-0.88,76.14,68.18,7.959999999999994,High,0.1,Neutral,Medium,High,Medium,119.5,119.1,,,,,-1.15,,,-0.0,119.0,121.0,121.0,118.4,119.76,,,,,0.7,1.9,2.6,True,0.84,CandleOpenHighSwipe,Bearish,0.0008399832497243409,0.09999999999999432,Neutral,,,,29.51,167.3,,,,-0.02,,Sell,-0.04000000000000625,-0.02,1.53,1.53,False,2.29,3.02,False,0.09999999999999432,8.975124239427704,0.8975124239427194,76.7378640776699,1.265182186234746e-05,0.008713712853812809,17.81,14.98,True
2015-01-09,PFRL,3227,74,2858,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,-0.15,Neutral,Medium,High,High,119.42,118.95,,,,,-1.04,,,-0.0,119.1,118.2,121.2,118.1,119.25,,,,,0.85,2.25,3.1,True,0.17,CandleHighSwipe,Bullish,-0.0012602396122876058,-0.14999999999999147,Neutral,,,,14.07,-52.32,,,,-0.01,,Sell,-0.030000000000001137,-0.02,1.18,1.39,False,2.27,2.84,False,-0.14999999999999147,8.079308192051961,-1.2118962288077253,43.608108108108105,-4.6482801363492864e-05,-0.01637697606496926,16.48,14.77,True
2015-01-12,PFRL,5451,56,4929,31.34,46.67,48.92,Low,,,,-0.67,-0.6,-0.88,76.14,68.18,7.959999999999994,High,0.05,Neutral,Medium,High,Medium,119.13,119.0,,,,,-1.34,,,-0.0,118.95,118.95,120.05,118.35,119.59,,,,,0.65,1.1,1.7,False,0.0,NoSwipe,Doji,0.00042025636256326493,0.04999999999999716,Neutral,,,,57.26,306.97,,,,0.0,,Buy,-0.029999999999986926,-0.03,0.92,1.25,False,1.68,2.46,False,0.04999999999999716,8.603554357064281,0.4301777178531896,97.33928571428571,9.17262887543518e-06,0.0076817449616641,30.63,23.64,True
2015-01-13,PFRL,8999,163,7837,31.34,46.67,48.92,Low,,,,-0.67,-0.6,-0.88,76.14,68.18,7.959999999999994,High,-0.65,Neutral,Medium,High,Medium,118.58,118.35,,,,,-1.43,,,-0.0,119.0,118.5,119.35,118.05,118.18,,,,,0.3,1.0,1.3,False,0.0,NoSwipe,Bearish,-0.005477157151537071,-0.6500000000000057,Neutral,,,,42.47,-25.83,,,,-0.03,,Sell,-0.05999999999998806,-0.03,0.61,1.09,False,1.34,2.17,False,-0.6500000000000057,9.104868739033948,-5.918164680372119,55.20858895705521,-7.223024780531234e-05,-0.03630775877528907,34.68,27.37,True
2015-01-14,PFRL,875,42,590,29.41,46.67,58.69,,,,,-0.68,-0.6,-0.88,77.27,68.18,9.08999999999999,High,0.2,Neutral,Medium,High,High,118.43,118.55,,,,,-1.5,,,-0.0,118.35,118.2,118.85,117.9,118.24,,,,,0.65,0.3,0.95,True,0.13,CandleLowSwipe,Bullish,0.0016884765514220135,0.20000000000000284,Neutral,,,,21.93,-48.36,,,,-0.03,,Sell,-0.07000000000000739,-0.04,0.63,1.02,False,0.82,1.81,False,0.20000000000000284,6.774223886357614,1.3548447772715422,20.833333333333332,0.00022857142857143182,0.032258208982655766,30.36,26.34,True
