Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,SAIL,129.26,128.61,128.75,121.84,124.76,123.91,39292810,140659.0,6793579,17.29
2024-12-12,SAIL,126.95,126.92,130.09,125.53,129.26,128.23,31966205,102432.0,9282760,29.04
2024-12-11,SAIL,126.81,126.65,128.71,126.04,126.95,127.7,10668920,46306.0,2917853,27.35
2024-12-10,SAIL,126.13,127.0,128.5,126.25,126.81,127.33,19581439,68438.0,5344742,27.29
2024-12-09,SAIL,123.89,124.0,126.52,122.61,126.13,125.16,22928606,78526.0,8367380,36.49
2024-12-06,SAIL,122.47,122.47,125.12,122.07,123.89,123.85,17105118,56501.0,6050928,35.37
2024-12-05,SAIL,122.17,122.51,123.65,121.12,122.47,122.43,20205297,59230.0,10182540,50.4
2024-12-04,SAIL,122.79,123.0,123.54,121.09,122.17,122.32,19645095,57820.0,8945009,45.53
2024-12-03,SAIL,119.08,119.2,123.18,119.2,122.79,121.98,24051522,76606.0,6276045,26.09
2024-12-02,SAIL,117.11,116.5,119.42,115.86,119.08,118.07,13161154,48873.0,3382178,25.7
2024-11-29,SAIL,116.28,116.5,118.1,115.8,117.11,116.95,11464692,48287.0,2600223,22.68
2024-11-28,SAIL,116.26,116.26,117.32,115.21,116.28,116.37,13714391,48197.0,4889768,35.65
2024-11-27,SAIL,115.83,115.56,117.07,114.51,116.26,115.91,13214253,42703.0,3540074,26.79
2024-11-26,SAIL,114.09,114.2,116.44,113.88,115.83,115.67,12229850,45537.0,2532380,20.71
2024-11-25,SAIL,112.83,115.0,115.85,113.85,114.09,114.61,13170183,55855.0,3934397,29.87
2024-11-22,SAIL,110.59,110.7,113.64,110.4,112.83,112.21,12858702,53100.0,2684912,20.88
2024-11-21,SAIL,111.45,111.5,112.2,108.65,110.59,110.57,19630086,90009.0,4803201,24.47
2024-11-19,SAIL,112.77,113.15,114.45,111.08,111.45,113.08,11670566,56294.0,2575997,22.07
2024-11-18,SAIL,111.84,112.2,115.11,111.26,112.77,113.14,17936991,69886.0,2901549,16.18
2024-11-14,SAIL,111.69,111.69,114.38,111.43,111.84,112.49,15061567,61357.0,3227504,21.43
2024-11-13,SAIL,114.17,113.1,114.49,111.0,111.69,112.13,24360081,99996.0,7279539,29.88
2024-11-12,SAIL,115.89,116.0,117.4,113.66,114.17,115.48,14476729,61235.0,2367052,16.35
2024-11-11,SAIL,118.21,117.8,119.2,115.5,115.89,116.91,18118474,69154.0,3452868,19.06
2024-11-08,SAIL,123.36,120.5,121.01,114.88,118.21,118.49,47743659,167520.0,6103910,12.78
2024-11-07,SAIL,123.89,124.0,126.85,122.58,123.36,124.61,28078071,98954.0,6567835,23.39
2024-11-06,SAIL,118.53,120.0,124.25,117.46,123.89,121.07,30950696,99422.0,6008420,19.41
2024-11-05,SAIL,113.9,113.75,118.79,113.75,118.53,116.96,25938942,99721.0,5416584,20.88
