Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-01-04,SAIL,241.7,240.7,249.4,240.1,247.6,246.19,8237106,,1717111,0.20850000000000002,,,247.4,11129400.0,7277850.0,2010-01-28,650700.0,,Undecisive
2010-01-05,SAIL,247.6,252.0,257.0,249.2,254.55,254.2,8570532,,2216804,0.25870000000000004,,,253.4,12962700.0,7911000.0,2010-01-28,633150.0,6.0,LongBuildUp
2010-01-06,SAIL,254.55,255.55,267.0,247.15,248.35,252.06,9815336,,3790277,0.3862,,,248.85,14118300.0,8406450.0,2010-01-28,495450.0,-4.550000000000011,ShortBuildUp
2010-01-07,SAIL,248.35,250.0,253.3,240.2,241.6,244.23,14053024,,5372294,0.3823,,,242.45,19175400.0,8455050.0,2010-01-28,48600.0,-6.400000000000006,ShortBuildUp
2010-01-08,SAIL,241.6,242.0,243.6,237.25,238.85,240.11,10236594,,3575893,0.3493,,,239.65,12222900.0,7844850.0,2010-01-28,-610200.0,-2.799999999999983,LongUnwinding
2010-01-11,SAIL,238.85,239.5,244.9,239.0,242.1,242.15,6227882,,1441801,0.23149999999999998,,,242.95,9331200.0,7582950.0,2010-01-28,-261900.0,3.299999999999983,ShortCovering
2010-01-12,SAIL,242.1,242.1,242.5,232.2,234.05,237.03,7862920,,3051995,0.3882,,,234.5,9261000.0,7622100.0,2010-01-28,39150.0,-8.449999999999989,ShortBuildUp
2010-01-13,SAIL,234.05,232.0,242.8,231.0,241.6,238.3,9583978,,2993015,0.3123,,,242.2,12453750.0,7947450.0,2010-01-28,325350.0,7.699999999999989,LongBuildUp
2010-01-14,SAIL,241.6,242.0,244.5,240.0,240.85,242.16,4914675,,1412320,0.2874,,,241.05,5886000.0,7499250.0,2010-01-28,-448200.0,-1.1499999999999773,LongUnwinding
2010-01-15,SAIL,240.85,241.0,242.25,236.75,237.3,238.83,3246056,,733443,0.2259,,,237.8,3727350.0,7330500.0,2010-01-28,-168750.0,-3.25,LongUnwinding
2010-01-18,SAIL,237.3,237.5,237.9,233.35,234.85,235.41,3875107,,924645,0.2386,,,235.65,4760100.0,7680150.0,2010-01-28,349650.0,-2.1500000000000057,ShortBuildUp
2010-01-19,SAIL,234.85,235.5,238.35,231.7,233.45,235.04,3316311,,691063,0.2084,,,233.6,5142150.0,7646400.0,2010-01-28,-33750.0,-2.0500000000000114,LongUnwinding
2010-01-20,SAIL,233.45,236.0,239.3,232.1,238.3,236.32,4293417,,988171,0.2302,,,238.25,7522200.0,7843500.0,2010-01-28,197100.0,4.650000000000006,LongBuildUp
2010-01-21,SAIL,238.3,237.8,241.3,231.6,233.05,236.44,5092114,,1043988,0.20500000000000002,,,233.15,9479700.0,6988950.0,2010-01-28,-854550.0,-5.099999999999994,LongUnwinding
2010-01-22,SAIL,233.05,228.95,231.0,223.35,225.6,226.82,5626954,,1941612,0.34509999999999996,,,225.65,8078400.0,6504300.0,2010-01-28,-484650.0,-7.5,LongUnwinding
2010-01-25,SAIL,225.6,222.0,227.0,220.0,223.45,223.19,4448009,,1391069,0.3127,,,223.45,8083800.0,5246100.0,2010-01-28,-1258200.0,-2.200000000000017,LongUnwinding
2010-01-27,SAIL,223.45,223.45,223.8,214.15,215.85,218.23,9850082,,2521748,0.256,,,215.15,14555700.0,3146850.0,2010-01-28,-2099250.0,-8.299999999999983,LongUnwinding
2010-01-28,SAIL,215.85,219.9,226.45,218.05,218.95,222.07,8737692,,2440046,0.2793,,,218.9,8677800.0,1690200.0,2010-01-28,-1456650.0,3.75,ShortCovering
2010-01-29,SAIL,218.95,218.0,218.0,208.25,214.5,213.0,7307241,,2028526,0.2776,,,213.7,9707850.0,7506000.0,2010-02-25,681750.0,-5.200000000000017,ShortBuildUp
2010-02-01,SAIL,214.5,213.5,215.3,208.1,213.5,212.28,7495642,,1162842,0.1551,86.28947205,,213.95,13008600.0,8878950.0,2010-02-25,1372950.0,0.25,LongBuildUp
