Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-06-03,NTPC,332.55,333.0,334.75,327.0,328.25,329.05,14081719,191772.0,8925493,63.38,0.16
2025-06-02,NTPC,333.9,333.9,334.8,330.3,332.55,331.59,29479727,117600.0,20453456,69.38,1.8
2025-05-30,NTPC,339.35,337.5,340.75,332.85,333.9,334.9,19143010,121231.0,13495204,70.5,0.81
2025-05-29,NTPC,340.05,341.0,342.25,338.05,339.35,339.41,15884093,177228.0,11332444,71.34,0.5
2025-05-28,NTPC,338.55,338.6,340.7,337.1,340.05,339.78,10985957,112375.0,8036174,73.15,0.03
2025-05-27,NTPC,343.5,344.0,344.5,336.8,338.55,338.43,24937330,214057.0,15465013,62.02,1.09
2025-05-26,NTPC,344.6,351.0,351.2,342.55,343.5,346.12,16655082,132219.0,7865679,47.23,0.01
2025-05-23,NTPC,341.4,342.0,344.95,340.15,344.6,343.65,4045937,52252.0,2092675,51.72,-0.81
2025-05-22,NTPC,346.15,346.15,347.0,338.25,341.4,341.21,8717514,106834.0,4546963,52.16,-0.46
2025-05-21,NTPC,342.6,342.55,347.4,339.85,346.15,344.94,5930972,67552.0,2863128,48.27,-0.7
2025-05-20,NTPC,345.15,346.9,349.7,341.55,342.6,344.53,9986143,130717.0,5792768,58.01,-0.29
2025-05-19,NTPC,343.1,343.1,347.7,342.4,345.15,345.61,6218209,88534.0,3553920,57.15,-0.61
2025-05-16,NTPC,341.95,343.0,347.6,342.0,343.1,344.11,6920351,85343.0,4202108,60.72,-0.51
2025-05-15,NTPC,338.55,339.5,343.75,332.65,341.95,336.52,43307763,198145.0,29453523,68.01,3.08
2025-05-14,NTPC,341.5,342.45,343.85,337.75,338.55,340.06,22485535,127914.0,17238893,76.67,1.34
2025-05-13,NTPC,348.55,348.6,349.8,340.5,341.5,343.5,14738980,125785.0,9730900,66.02,0.27
2025-05-12,NTPC,334.75,340.4,349.2,338.1,348.55,346.75,7978210,113603.0,4634349,58.09,-0.45
2025-05-09,NTPC,340.0,334.2,338.75,330.6,334.75,333.72,11322011,152356.0,6870260,60.68,-0.13
2025-05-08,NTPC,342.05,341.05,343.1,338.4,340.0,340.32,14286109,147332.0,9007664,63.05,0.17
2025-05-07,NTPC,341.8,338.0,343.7,337.0,342.05,341.18,8465490,92112.0,4397879,51.95,-0.49
2025-05-06,NTPC,348.6,349.0,349.5,340.0,341.8,342.62,8904223,157018.0,5148819,57.82,-0.38
2025-05-05,NTPC,348.45,351.0,352.0,345.55,348.6,348.54,9492646,198375.0,5880499,61.95,-0.27
2025-05-02,NTPC,354.55,354.55,358.0,347.6,348.45,350.27,11165220,173230.0,7002880,62.72,-0.11
2025-04-30,NTPC,356.95,357.0,361.0,352.0,354.55,356.16,16739088,142964.0,12133727,72.49,0.62
2025-04-29,NTPC,361.5,364.0,364.35,354.1,356.95,358.33,9472828,108618.0,5553902,58.63,-0.32
2025-04-28,NTPC,356.45,353.7,362.9,353.7,361.5,360.81,5315840,57842.0,2766829,52.05,-0.72
2025-04-25,NTPC,363.2,363.2,365.8,351.1,356.45,356.46,9785640,96530.0,4944068,50.52,-0.41
2025-04-24,NTPC,363.8,363.75,366.45,361.6,363.2,363.29,7491123,77725.0,4269332,56.99,-0.5
2025-04-23,NTPC,360.25,362.95,364.25,357.9,363.8,361.29,9719205,109738.0,6383053,65.67,-0.2
2025-04-22,NTPC,364.55,367.05,367.05,359.7,360.25,362.22,12077119,170500.0,7817363,64.73,0.0
2025-04-21,NTPC,364.0,365.8,368.2,361.8,364.55,365.8,7375594,131483.0,4317442,58.54,-0.5
2025-04-17,NTPC,359.3,359.25,365.45,357.25,364.0,362.25,12288196,139411.0,7059745,57.45,-0.11
2025-04-16,NTPC,362.5,362.5,363.0,357.9,359.3,360.16,11541484,163718.0,8130371,70.44,0.05
2025-04-15,NTPC,360.1,367.0,368.45,361.55,362.5,365.04,17497327,155430.0,13338277,76.23,0.79
2025-04-11,NTPC,349.35,351.0,361.5,351.0,360.1,358.01,11246077,115892.0,6747664,60.0,-0.15
2025-04-09,NTPC,352.95,354.0,354.8,348.2,349.35,350.78,7462119,103822.0,3680449,49.32,-0.59
2025-04-08,NTPC,349.8,356.85,358.25,350.0,352.95,354.24,17506712,201333.0,10422529,59.53,0.37
2025-04-07,NTPC,350.4,328.0,351.4,324.0,349.8,343.35,18025165,214168.0,10118481,56.14,0.33
2025-04-04,NTPC,358.9,358.85,358.85,348.55,350.4,352.53,10872963,101700.0,7239961,66.59,-0.08
2025-04-03,NTPC,351.75,351.75,361.35,351.75,358.9,358.07,10317410,99899.0,6025956,58.41,-0.25
2025-04-02,NTPC,352.15,352.15,353.45,347.05,351.75,349.48,13593404,79119.0,9847177,72.44,0.29
2025-04-01,NTPC,357.6,352.35,362.9,350.85,352.15,354.51,18736320,121699.0,12592331,67.21,0.68
