Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-12,NTPC,365.5,366.0,367.0,353.0,355.6,356.86,22538216,227790.0,15721869,69.76
2024-12-11,NTPC,369.15,369.25,370.75,364.7,365.5,367.25,9998662,146696.0,6281556,62.82
2024-12-10,NTPC,369.85,369.0,371.2,366.4,369.15,369.0,7913822,108735.0,4669422,59.0
2024-12-09,NTPC,369.5,370.9,373.3,367.75,369.85,370.21,10878679,160332.0,4661953,42.85
2024-12-06,NTPC,369.15,369.45,371.2,368.05,369.5,369.89,9736086,160252.0,6148264,63.15
2024-12-05,NTPC,372.75,372.75,373.95,364.4,369.15,368.67,18758283,252662.0,8340288,44.46
2024-12-04,NTPC,367.45,368.95,375.15,368.0,372.75,372.43,22035954,228229.0,14794773,67.14
2024-12-03,NTPC,358.2,359.0,370.0,358.2,367.45,364.4,14205760,190879.0,7153578,50.36
2024-12-02,NTPC,363.65,363.65,363.9,357.0,358.2,359.02,12510350,173949.0,7911133,63.24
2024-11-29,NTPC,362.05,363.25,365.4,360.2,363.65,363.08,14280017,186992.0,8595534,60.19
2024-11-28,NTPC,369.3,369.7,371.85,359.6,362.05,364.17,16837860,224508.0,8306734,49.33
2024-11-27,NTPC,361.65,363.8,371.6,361.35,369.3,368.12,14225274,201214.0,5182151,36.43
2024-11-26,NTPC,368.4,370.0,370.4,360.25,361.65,362.96,11222231,163475.0,6590921,58.73
2024-11-25,NTPC,365.45,374.0,377.2,367.5,368.4,371.12,18388844,203042.0,12327416,67.04
2024-11-22,NTPC,356.15,357.05,367.1,355.7,365.45,362.21,15949254,234848.0,8587693,53.84
2024-11-21,NTPC,366.7,363.7,364.35,354.8,356.15,357.46,21276150,330832.0,11490479,54.01
2024-11-19,NTPC,366.7,368.0,378.5,365.05,366.7,370.76,17055094,252117.0,7681808,45.04
2024-11-18,NTPC,372.5,380.0,380.0,362.65,366.7,367.1,16383636,380525.0,8925608,54.48
2024-11-14,NTPC,381.35,380.05,385.2,371.35,372.5,375.95,15086601,327124.0,8464496,56.11
2024-11-13,NTPC,380.3,384.0,387.6,379.35,381.35,384.08,20602407,319159.0,9685468,47.01
2024-11-12,NTPC,392.55,393.15,394.8,379.05,380.3,384.91,10549517,235492.0,6128792,58.1
2024-11-11,NTPC,397.65,398.15,400.9,391.8,392.55,395.52,12243693,250331.0,7477806,61.07
2024-11-08,NTPC,403.8,403.15,404.2,395.55,397.65,398.49,7536509,186596.0,3998735,53.06
2024-11-07,NTPC,408.9,410.9,410.9,402.0,403.8,405.21,7589295,158154.0,4020079,52.97
2024-11-06,NTPC,403.1,406.7,410.8,403.15,408.9,406.93,9700643,172515.0,4489119,46.28
2024-11-05,NTPC,400.95,400.0,404.1,397.15,403.1,401.32,6665326,166110.0,3256736,48.86
2024-11-04,NTPC,411.35,413.85,414.3,393.7,400.95,400.08,13866505,299664.0,8034649,57.94
2024-11-01,NTPC,408.15,412.0,415.45,410.35,411.35,412.34,2145479,110511.0,1122036,52.3
2024-10-31,NTPC,408.5,409.0,410.65,403.5,408.15,407.02,12204072,188887.0,6005638,49.21
2024-10-30,NTPC,412.15,414.15,414.8,405.8,408.5,410.14,12264297,188426.0,6752252,55.06
2024-10-29,NTPC,403.9,409.0,414.3,404.45,412.15,409.98,20284308,316767.0,9903606,48.82
2024-10-28,NTPC,398.9,398.9,406.5,397.8,403.9,402.93,11716022,185046.0,6696409,57.16
2024-10-25,NTPC,411.9,402.5,407.5,391.6,398.9,398.8,19642277,325742.0,7628972,38.84
2024-10-24,NTPC,408.3,409.25,415.25,406.8,411.9,411.21,9400171,166236.0,5095428,54.21
2024-10-23,NTPC,415.75,414.0,414.75,401.7,408.3,407.72,22522821,238493.0,13626556,60.5
2024-10-22,NTPC,425.0,422.85,426.3,413.45,415.75,418.96,14242323,156935.0,10226076,71.8
2024-10-21,NTPC,424.95,426.05,428.75,419.1,425.0,424.19,9139781,131579.0,5508302,60.27
2024-10-18,NTPC,417.75,417.7,425.95,414.45,424.95,422.42,8828971,168623.0,4800626,54.37
2024-10-17,NTPC,424.25,423.65,425.6,416.6,417.75,421.26,11968387,139052.0,6940723,57.99
2024-10-16,NTPC,426.6,425.3,429.4,421.25,424.25,424.86,6219440,145227.0,3089236,49.67
2024-10-15,NTPC,424.5,426.65,427.2,423.55,426.6,425.53,9365964,146051.0,6403707,68.37
2024-10-14,NTPC,422.5,424.6,426.0,420.0,424.5,423.34,8483177,124622.0,4873203,57.45
2024-10-11,NTPC,422.7,423.95,426.65,419.6,422.5,422.76,8639087,152701.0,4498095,52.07
2024-10-10,NTPC,418.45,420.7,429.9,420.5,422.7,425.35,15866037,190282.0,8088407,50.98
2024-10-09,NTPC,420.95,424.45,424.75,417.0,418.45,420.9,13916492,162562.0,8770170,63.02
2024-10-08,NTPC,415.45,414.0,427.7,411.3,420.95,420.78,18706355,251307.0,10308978,55.11
2024-10-07,NTPC,430.45,430.6,433.0,409.05,415.45,416.29,23431004,569311.0,13724846,58.58
2024-10-04,NTPC,435.35,432.9,439.35,426.3,430.45,431.66,18347292,284690.0,8496151,46.31
