Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-01-04,NTPC,235.65,237.4,238.9,230.7,231.85,233.38,5258071,,3367827,64050000.0,,,232.55,,15153125.0,2010-01-28,767000.0,,Undecisive
2010-01-05,NTPC,231.85,234.2,234.85,228.15,229.3,230.76,6832948,,4189493,61310000.000000015,,,230.25,,16042000.0,2010-01-28,888875.0,-2.3000000000000114,ShortBuildUp
2010-01-06,NTPC,229.3,230.3,234.9,227.65,228.2,230.57,6938330,,3983415,57410000.0,,,229.2,,16744000.0,2010-01-28,702000.0,-1.0500000000000114,ShortBuildUp
2010-01-07,NTPC,228.2,229.8,229.8,225.25,228.25,227.25,5421593,,2824181,52090000.0,,,228.8,,16924375.0,2010-01-28,180375.0,-0.39999999999997726,ShortBuildUp
2010-01-08,NTPC,228.25,229.8,233.6,229.2,231.1,231.84,6201397,,3049614,49180000.0,,,231.5,,16893500.0,2010-01-28,-30875.0,2.6999999999999886,ShortCovering
2010-01-11,NTPC,231.1,233.1,235.35,232.0,232.95,233.65,3145534,,1482440,47130000.0,,,233.5,,16448250.0,2010-01-28,-445250.0,2.0,ShortCovering
2010-01-12,NTPC,232.95,234.0,234.6,228.8,229.4,231.14,3162233,,1825135,57720000.000000015,,,229.95,,16615625.0,2010-01-28,167375.0,-3.5500000000000114,ShortBuildUp
2010-01-13,NTPC,229.4,228.1,231.45,227.1,229.4,229.18,4204686,,2859786,68010000.00000001,,,230.0,,17449250.0,2010-01-28,833625.0,0.05000000000001137,LongBuildUp
2010-01-14,NTPC,229.4,230.0,232.7,230.0,231.0,231.11,3003615,,1804817,60090000.000000015,,,231.7,,17488250.0,2010-01-28,39000.0,1.6999999999999886,LongBuildUp
2010-01-15,NTPC,231.0,234.5,234.5,231.0,232.25,232.24,3084157,,1955425,63400000.0,,,232.85,,17468750.0,2010-01-28,-19500.0,1.1500000000000057,ShortCovering
2010-01-18,NTPC,232.25,232.25,233.4,230.7,231.25,231.94,2074098,,1230875,59350000.0,,,231.8,,17356625.0,2010-01-28,-112125.0,-1.049999999999983,LongUnwinding
2010-01-19,NTPC,231.25,232.25,232.8,227.1,227.7,229.51,3206914,,2074565,64690000.0,,,228.4,,17710875.0,2010-01-28,354250.0,-3.4000000000000057,ShortBuildUp
2010-01-20,NTPC,227.7,230.1,232.5,228.6,229.4,230.49,5252486,,3313579,63090000.0,,,229.4,,17327375.0,2010-01-28,-383500.0,1.0,ShortCovering
2010-01-21,NTPC,229.4,230.0,230.95,222.65,223.5,226.96,4679920,,3538107,75599999.99999999,,,223.35,,17088500.0,2010-01-28,-238875.0,-6.050000000000011,LongUnwinding
2010-01-22,NTPC,223.5,220.3,225.4,219.6,222.3,222.43,5796323,,3720380,64190000.0,,,222.0,,16009500.0,2010-01-28,-1079000.0,-1.3499999999999943,LongUnwinding
2010-01-25,NTPC,222.3,223.0,224.5,220.6,223.8,222.96,2245167,,1210334,53910000.0,,,223.6,,13767000.0,2010-01-28,-2242500.0,1.5999999999999943,ShortCovering
2010-01-27,NTPC,223.8,223.0,225.0,215.0,216.5,220.63,6111695,,3778867,61830000.0,,,216.1,,10627500.0,2010-01-28,-3139500.0,-7.5,LongUnwinding
2010-01-28,NTPC,216.5,218.4,221.5,212.05,214.05,217.03,9158714,,5852518,63900000.0,,,214.2,,5294250.0,2010-01-28,-5333250.0,-1.9000000000000057,LongUnwinding
2010-01-29,NTPC,214.05,214.45,215.9,210.35,214.3,213.73,5871472,,3204879,54580000.0,,,,,,,,,
2010-02-01,NTPC,214.3,217.0,217.0,210.6,211.3,213.22,4985171,,2976635,59710000.000000015,74.75295381,,210.2,,22327500.0,2010-02-25,784875.0,-4.0,ShortBuildUp
2010-02-02,NTPC,211.3,212.25,213.0,205.7,206.0,207.5,4836726,,2540284,52520000.0,72.6903376,-2.06,205.2,,23398375.0,2010-02-25,1070875.0,-5.0,ShortBuildUp
2010-02-03,NTPC,206.0,208.0,211.9,206.0,209.85,209.59,5096222,,2676218,52510000.0,70.19042422,-2.5,206.9,,25717250.0,2010-02-25,2318875.0,1.700000000000017,LongBuildUp
2010-02-04,NTPC,209.85,210.8,210.8,206.55,207.7,208.04,2962497,,1980705,66860000.0,68.74246388,-1.45,205.4,,27155375.0,2010-02-25,1438125.0,-1.5,ShortBuildUp
2010-02-05,NTPC,207.7,206.0,210.7,203.55,204.3,205.3,3164582,,1636578,51720000.0,68.56510516,-0.18,202.9,,26651625.0,2010-02-25,-503750.0,-2.5,LongUnwinding
2010-02-06,NTPC,204.3,204.3,206.5,204.05,205.1,204.97,882773,,506166,57340000.0,,,202.65,,26739375.0,2010-02-25,87750.0,-0.25,ShortBuildUp
2010-02-08,NTPC,205.1,208.0,208.0,201.25,202.4,203.07,2364406,,1340210,56680000.0,68.00581523,-0.56,201.7,,26833625.0,2010-02-25,94250.0,-0.950000000000017,ShortBuildUp
2010-02-09,NTPC,202.4,202.4,205.4,202.0,204.0,203.72,1778473,,795503,44730000.0,67.82564129,-0.18,203.25,,26960375.0,2010-02-25,126750.0,1.5500000000000114,LongBuildUp
2010-02-10,NTPC,204.0,205.35,206.0,200.1,200.5,201.88,1786903,,1036846,58020000.0,67.63232967,-0.19,199.05,,26869375.0,2010-02-25,-91000.0,-4.199999999999989,LongUnwinding
2010-02-11,NTPC,200.5,201.0,204.0,200.5,203.25,202.39,1682530,,845776,50270000.0,67.88100724,0.25,202.4,,25775750.0,2010-02-25,-1093625.0,3.3499999999999943,ShortCovering
2010-02-15,NTPC,203.25,204.0,204.45,201.1,201.55,201.92,999959,,558191,55820000.0,67.80499636,-0.08,201.0,,25748125.0,2010-02-25,-27625.0,-1.4000000000000057,LongUnwinding
2010-02-16,NTPC,201.55,201.9,203.2,200.75,202.85,202.34,1016551,,628378,61809999.999999985,67.79092027,-0.01,202.55,,25346750.0,2010-02-25,-401375.0,1.5500000000000114,ShortCovering
2010-02-17,NTPC,202.85,204.5,204.7,201.15,201.8,203.43,1943199,,1292221,66500000.0,67.7796594,-0.01,201.8,,24732500.0,2010-02-25,-614250.0,-0.75,LongUnwinding
2010-02-18,NTPC,201.8,201.8,205.9,201.0,205.1,204.52,2245131,,1060983,47260000.0,68.97331174,1.19,205.25,,22524125.0,2010-02-25,-2208375.0,3.4499999999999886,ShortCovering
2010-02-19,NTPC,205.1,202.0,204.85,198.85,201.8,201.12,4422723,,2227787,50370000.0,69.92204012,0.95,202.35,,19868875.0,2010-02-25,-2655250.0,-2.9000000000000057,LongUnwinding
2010-02-22,NTPC,201.8,204.9,204.9,201.15,202.25,202.19,4212465,,2812738,66770000.0,70.2195148,0.3,202.75,,16477500.0,2010-02-25,-3391375.0,0.4000000000000057,ShortCovering
2010-02-23,NTPC,202.25,202.0,202.6,201.25,201.65,201.92,3543012,,2609277,73650000.00000001,69.02398566,-1.2,202.2,,12788750.0,2010-02-25,-3688750.0,-0.5500000000000114,LongUnwinding
2010-02-24,NTPC,201.65,197.0,204.95,197.0,204.4,203.18,5342536,,4047812,75770000.0,70.04966333,1.03,205.0,,8050250.0,2010-02-25,-4738500.0,2.8000000000000114,ShortCovering
2010-02-25,NTPC,204.4,204.9,204.9,199.4,200.1,202.0,6802728,,4414301,64890000.0,80.95487856,10.91,200.1,,5403125.0,2010-02-25,-2647125.0,-4.900000000000006,LongUnwinding
2010-02-26,NTPC,200.1,200.7,204.5,200.4,203.05,202.7,10841732,,6103755,56300000.0,79.48064285,-1.47,,,,,,,
2010-03-02,NTPC,203.05,203.4,205.0,202.25,202.75,203.16,2202097,,1564430,71040000.00000001,78.41367532,-1.07,201.45,,22431500.0,2010-03-25,541125.0,1.3499999999999943,LongBuildUp
2010-03-03,NTPC,202.75,202.8,208.15,202.75,207.3,205.61,6687758,,4792249,71660000.0,76.80430916,-1.61,206.2,,24475750.0,2010-03-25,2044250.0,4.75,LongBuildUp
2010-03-04,NTPC,207.3,208.0,208.35,206.2,206.85,207.27,4672537,,3062418,65540000.000000015,75.96631267,-0.84,205.9,,25288250.0,2010-03-25,812500.0,-0.29999999999998295,ShortBuildUp
2010-03-05,NTPC,206.85,207.9,208.2,205.4,205.95,206.46,3458840,,2560241,74020000.0,75.31318215,-0.65,204.55,,26021125.0,2010-03-25,732875.0,-1.3499999999999943,ShortBuildUp
2010-03-08,NTPC,205.95,205.05,207.9,203.7,205.15,205.68,3224373,,2367315,73420000.0,74.90309876,-0.41,203.65,,26256750.0,2010-03-25,235625.0,-0.9000000000000057,ShortBuildUp
2010-03-09,NTPC,205.15,205.4,205.85,202.4,203.0,203.89,3182707,,2517055,79090000.0,74.17677258,-0.73,201.5,,27033500.0,2010-03-25,776750.0,-2.1500000000000057,ShortBuildUp
2010-03-10,NTPC,203.0,203.8,204.15,199.55,200.4,201.18,6485640,,4660299,71860000.0,72.47544264,-1.7,199.1,,28959125.0,2010-03-25,1925625.0,-2.4000000000000057,ShortBuildUp
2010-03-11,NTPC,200.4,200.7,203.6,199.55,202.75,202.27,2673155,,1812638,67810000.0,72.70535209,0.23,200.9,,28076750.0,2010-03-25,-882375.0,1.8000000000000114,ShortCovering
2010-03-12,NTPC,202.75,203.5,203.7,199.9,200.1,200.75,3083040,,2140322,69420000.0,71.77914544,-0.93,198.8,,29131375.0,2010-03-25,1054625.0,-2.0999999999999943,ShortBuildUp
2010-03-15,NTPC,200.1,199.4,202.25,199.4,201.65,201.2,2384017,,1667981,69970000.0,72.17233753,0.39,199.25,,27386125.0,2010-03-25,-1745250.0,0.44999999999998863,ShortCovering
