Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-12-12,NTPC,2024-12-26,367.05,367.7,354.0,357.1,357.1,25188000.0,16792.0,117844500,2767500
2024-12-11,NTPC,2024-12-26,369.6,371.0,366.35,367.05,367.05,12622500.0,8415.0,115077000,-1443000
2024-12-10,NTPC,2024-12-26,371.15,372.3,367.4,369.7,369.7,9342000.0,6228.0,116520000,-735000
2024-12-09,NTPC,2024-12-26,370.35,373.8,369.45,371.05,371.05,14017500.0,9345.0,117255000,45000
2024-12-06,NTPC,2024-12-26,370.0,372.6,368.8,370.6,370.6,13452000.0,8968.0,117210000,-228000
2024-12-05,NTPC,2024-12-26,373.05,373.95,365.25,370.0,370.0,26871000.0,17914.0,117438000,-1315500
2024-12-04,NTPC,2024-12-26,370.0,375.9,369.25,373.4,373.4,29454000.0,19636.0,118753500,-7197000
2024-12-03,NTPC,2024-12-26,360.95,371.6,360.1,369.05,369.05,22969500.0,15313.0,125950500,1435500
2024-12-02,NTPC,2024-12-26,365.65,365.65,358.8,360.55,360.55,14490000.0,9660.0,124515000,4983000
2024-11-29,NTPC,2024-12-26,366.55,367.25,362.5,365.6,365.6,16129500.0,10753.0,119532000,213000
2024-11-28,NTPC,2024-11-28,369.85,371.35,359.6,362.05,362.05,32395500.0,21597.0,5806500,-15712500
2024-11-27,NTPC,2024-11-28,362.5,371.75,361.7,369.4,369.4,33294000.0,22196.0,21519000,-21706500
2024-11-26,NTPC,2024-11-28,369.65,370.7,359.75,361.9,361.9,42507000.0,28338.0,43225500,-28266000
2024-11-25,NTPC,2024-11-28,374.8,376.95,367.95,368.85,368.85,38407500.0,25605.0,71491500,-23340000
2024-11-22,NTPC,2024-11-28,358.75,366.45,356.0,365.2,365.2,28588500.0,19059.0,94831500,-8071500
2024-11-21,NTPC,2024-11-28,364.65,364.8,354.9,356.5,356.5,26314500.0,17543.0,102903000,-3567000
2024-11-19,NTPC,2024-11-28,369.55,378.2,365.4,366.6,366.6,19161000.0,12774.0,106470000,-3012000
