Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2016-05-27,CROMPTON,133.3,135.95,136.95,132.1,132.45,133.48,237478,1334,195598,82.36,,,,,,,,,
2016-05-30,CROMPTON,132.45,133.95,134.0,127.0,130.0,130.0,1885482,9637,1722921,91.38,,,,,,,,,
2016-05-31,CROMPTON,130.0,129.0,135.2,126.5,132.3,129.89,2344185,11314,2046104,87.28,,,,,,,,,
2016-06-01,CROMPTON,132.3,132.0,135.0,132.0,134.6,134.25,688492,4903,566627,82.3,,,,,,,,,
2016-06-02,CROMPTON,134.6,133.05,140.0,133.05,138.6,137.42,3197895,40032,2688691,84.08,,,,,,,,,
2016-06-03,CROMPTON,138.6,136.7,138.9,134.0,135.0,135.56,434481,5874,347543,79.99,,,,,,,,,
2016-06-06,CROMPTON,135.0,134.55,135.15,130.1,133.05,133.52,619297,8649,512991,82.83,,,,,,,,,
2016-06-07,CROMPTON,133.05,131.35,135.5,131.35,133.55,133.74,869424,12996,682263,78.47,,,,,,,,,
2016-06-08,CROMPTON,133.55,132.55,133.5,130.2,132.85,132.57,1740052,8509,1649593,94.8,,,,,,,,,
2016-06-09,CROMPTON,132.85,132.2,134.0,131.75,133.55,132.85,322333,7533,293912,91.18,,,,,,,,,
2016-06-10,CROMPTON,133.55,131.6,139.35,131.6,133.5,136.85,1003831,4750,848621,84.54,,,,,,,,,
2016-06-13,CROMPTON,133.5,132.0,134.0,131.5,133.25,132.75,1687277,6905,1634229,96.86,,,,,,,,,
2016-06-14,CROMPTON,133.25,134.0,137.5,132.95,136.55,134.71,1142547,4352,1022736,89.51,,,,,,,,,
2016-06-15,CROMPTON,136.55,135.0,137.0,133.3,135.05,135.25,278110,5458,203376,73.13,,,,,,,,,
2016-06-16,CROMPTON,135.05,135.0,135.75,132.75,133.05,133.71,677301,6126,432829,63.9,,,,,,,,,
2016-06-17,CROMPTON,133.05,133.1,136.0,133.05,134.0,134.4,1235817,7228,1055331,85.4,,,,,,,,,
2016-06-20,CROMPTON,134.0,134.0,135.5,132.95,133.6,133.8,969444,9172,747842,77.14,,,,,,,,,
2016-06-21,CROMPTON,133.6,135.0,144.0,135.0,137.75,139.11,714207,5438,414235,58.0,,,,,,,,,
2016-06-22,CROMPTON,137.75,137.3,143.9,137.0,138.55,138.73,519549,3941,393258,75.69,,,,,,,,,
2016-06-23,CROMPTON,138.55,137.55,138.6,137.05,138.15,138.0,920115,3195,889848,96.71,,,,,,,,,
2016-06-24,CROMPTON,138.15,133.0,141.05,130.0,136.7,133.66,1693185,4673,1583365,93.51,,,,,,,,,
2016-06-27,CROMPTON,136.7,134.05,137.9,133.35,135.2,134.17,1927203,17322,1761857,91.42,,,,,,,,,
2016-06-28,CROMPTON,135.2,138.0,139.0,133.5,134.35,134.22,829459,7202,753445,90.84,,,,,,,,,
2016-06-29,CROMPTON,134.35,135.0,139.75,134.15,138.85,137.6,4406576,9056,3966560,90.01,,,,,,,,,
2016-06-30,CROMPTON,138.85,139.0,145.9,137.5,143.75,140.89,1650763,12333,1496760,90.67,,,,,,,,,
2016-07-01,CROMPTON,143.75,142.0,144.25,141.0,142.85,142.5,220114,2846,138123,62.75,,,,,,,,,
2016-07-04,CROMPTON,142.85,145.0,147.7,141.0,142.65,143.56,491518,6870,254373,51.75,,,,,,,,,
2016-07-05,CROMPTON,142.65,142.5,143.15,139.05,140.0,141.98,2512301,3725,2324947,92.54,,,,,,,,,
2016-07-07,CROMPTON,140.0,138.35,143.45,138.35,139.55,142.7,3142207,6588,2960367,94.21,,,,,,,,,
