Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-01-04,DABUR,158.8,160.0,162.2,159.25,161.4,160.9,252519,,128351,0.5083,,,162.25,,1166400.0,2010-01-28,16200.0,,Undecisive
2010-01-05,DABUR,161.4,163.35,167.4,161.4,165.3,164.01,472718,,258149,0.5461,,,165.4,,1088100.0,2010-01-28,-78300.0,3.1500000000000057,ShortCovering
2010-01-06,DABUR,165.3,163.85,168.5,162.25,168.0,165.55,1134459,,462066,0.4073,,,168.1,,1007100.0,2010-01-28,-81000.0,2.6999999999999886,ShortCovering
2010-01-07,DABUR,168.0,169.0,169.0,163.55,164.0,164.47,1075405,,862817,0.8023,,,164.7,,988200.0,2010-01-28,-18900.0,-3.4000000000000057,LongUnwinding
2010-01-08,DABUR,164.0,164.15,167.8,164.05,165.15,165.93,399171,,214174,0.5365,,,165.8,,934200.0,2010-01-28,-54000.0,1.1000000000000227,ShortCovering
2010-01-11,DABUR,165.15,166.8,168.15,164.05,166.8,166.47,901309,,550504,0.6108,,,166.95,,893700.0,2010-01-28,-40500.0,1.1499999999999773,ShortCovering
2010-01-12,DABUR,166.8,166.85,166.85,161.75,162.25,163.95,245052,,156726,0.6396000000000001,,,162.9,,963900.0,2010-01-28,70200.0,-4.049999999999983,ShortBuildUp
2010-01-13,DABUR,162.25,162.8,163.4,161.0,162.1,162.29,331616,,185533,0.5595,,,162.75,,996300.0,2010-01-28,32400.0,-0.15000000000000568,ShortBuildUp
2010-01-14,DABUR,162.1,163.0,163.8,162.0,162.45,162.9,134624,,69282,0.5146000000000001,,,162.75,,996300.0,2010-01-28,0.0,0.0,Undecisive
2010-01-15,DABUR,162.45,164.8,164.8,160.2,160.85,161.64,408665,,303553,0.7428,,,161.5,,1023300.0,2010-01-28,27000.0,-1.25,ShortBuildUp
2010-01-18,DABUR,160.85,160.5,162.75,160.0,161.95,161.99,241128,,186857,0.7748999999999999,,,162.6,,996300.0,2010-01-28,-27000.0,1.0999999999999943,ShortCovering
2010-01-19,DABUR,161.95,162.05,162.5,158.1,158.95,160.01,350835,,261620,0.7456999999999999,,,159.55,,1050300.0,2010-01-28,54000.0,-3.049999999999983,ShortBuildUp
2010-01-20,DABUR,158.95,161.0,161.9,157.55,161.0,159.82,594962,,349472,0.5874,,,161.55,,1023300.0,2010-01-28,-27000.0,2.0,ShortCovering
2010-01-21,DABUR,161.0,160.45,160.45,157.6,158.55,159.12,163724,,104642,0.6391,,,158.45,,972000.0,2010-01-28,-51300.0,-3.1000000000000227,LongUnwinding
2010-01-22,DABUR,158.55,156.2,157.9,153.5,157.35,156.23,727999,,562136,0.7722,,,157.6,,891000.0,2010-01-28,-81000.0,-0.8499999999999943,LongUnwinding
2010-01-25,DABUR,157.35,155.0,158.7,155.0,158.0,156.28,495407,,427187,0.8623000000000001,,,158.15,,874800.0,2010-01-28,-16200.0,0.5500000000000114,ShortCovering
2010-01-27,DABUR,158.0,158.0,160.5,146.45,155.2,154.09,1313685,,652177,0.4964,,,154.75,,591300.0,2010-01-28,-283500.0,-3.4000000000000057,LongUnwinding
2010-01-28,DABUR,155.2,157.6,161.0,154.55,158.6,158.35,675884,,353259,0.5227,,,158.7,,186300.0,2010-01-28,-405000.0,3.9499999999999886,ShortCovering
2010-01-29,DABUR,158.6,162.5,162.5,157.5,160.8,159.71,781705,,523530,0.6697,,,,,,,,,
2010-02-01,DABUR,160.8,161.8,166.9,160.8,165.7,165.39,928704,,638821,0.6879000000000001,93.89407166,,164.55,,583200.0,2010-02-25,21600.0,5.850000000000023,LongBuildUp
