Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,DELTACORP,122.99,123.39,123.39,120.1,121.21,121.25,1332613,13366,473126,35.5
2024-12-12,DELTACORP,127.7,126.0,126.9,122.53,122.99,124.29,1874006,16546,784538,41.86
2024-12-11,DELTACORP,121.75,121.9,131.45,121.9,127.7,128.13,7000687,50707,1507035,21.53
2024-12-10,DELTACORP,124.2,124.2,127.0,121.0,121.75,123.69,2166158,18661,1094425,50.52
2024-12-09,DELTACORP,122.65,125.0,125.42,123.4,124.2,124.36,2877926,23571,995768,34.6
2024-12-06,DELTACORP,119.37,119.71,123.96,119.3,122.65,122.46,1809376,17980,729019,40.29
2024-12-05,DELTACORP,120.61,121.69,121.69,119.11,119.37,119.76,695612,9397,358205,51.49
2024-12-04,DELTACORP,120.48,121.7,122.7,120.0,120.61,121.2,1189038,14069,456293,38.37
2024-12-03,DELTACORP,120.07,120.48,121.74,119.16,120.48,120.56,726750,10051,289869,39.89
2024-12-02,DELTACORP,117.56,117.6,120.4,116.98,120.07,119.19,1196773,11232,612356,51.17
2024-11-29,DELTACORP,115.84,116.2,119.25,116.2,117.56,117.76,1108421,10750,357844,32.28
2024-11-28,DELTACORP,114.93,115.5,118.1,115.14,115.84,116.62,875671,10411,313493,35.8
2024-11-27,DELTACORP,113.3,114.0,115.51,113.99,114.93,114.85,760444,8802,347150,45.65
2024-11-26,DELTACORP,112.4,113.59,114.9,112.8,113.3,113.24,807022,6386,400626,49.64
2024-11-25,DELTACORP,112.02,115.65,115.65,112.0,112.4,113.06,938521,9438,458965,48.9
2024-11-22,DELTACORP,111.74,112.1,112.95,111.42,112.02,112.31,563404,6470,254299,45.14
2024-11-21,DELTACORP,114.3,114.88,114.89,111.46,111.74,112.16,806672,9800,402757,49.93
2024-11-19,DELTACORP,113.96,115.0,116.19,114.21,114.3,114.91,750393,8937,364720,48.6
2024-11-18,DELTACORP,114.99,115.0,115.85,113.21,113.96,114.18,674774,9304,241574,35.8
2024-11-14,DELTACORP,116.32,117.5,117.79,114.51,114.99,115.73,714509,8769,273058,38.22
2024-11-13,DELTACORP,121.4,121.4,121.89,116.0,116.32,118.33,1370883,18563,604538,44.1
2024-11-12,DELTACORP,120.16,120.5,124.8,120.01,121.4,122.87,1993618,21009,740852,37.16
2024-11-11,DELTACORP,119.96,120.0,123.2,117.55,120.16,120.52,1306213,14890,477919,36.59
2024-11-08,DELTACORP,118.5,118.5,122.32,116.51,119.96,119.77,2078839,20430,743395,35.76
2024-11-07,DELTACORP,119.28,113.0,119.97,112.28,118.5,117.4,4462397,33167,701197,15.71
2024-11-06,DELTACORP,117.51,119.0,119.65,118.0,119.28,118.89,1004714,12112,416195,41.42
2024-11-05,DELTACORP,114.54,114.94,118.8,113.62,117.51,116.85,1419547,19250,436550,30.75
2024-11-04,DELTACORP,117.6,117.9,117.9,113.8,114.54,114.93,739216,8830,346065,46.82
2024-11-01,DELTACORP,116.19,116.79,117.95,116.75,117.6,117.42,257509,3688,141707,55.03
2024-10-31,DELTACORP,116.15,116.26,116.89,115.85,116.19,116.28,363254,5164,138080,38.01
2024-10-30,DELTACORP,115.17,115.41,117.2,115.0,116.15,116.36,559053,7599,204769,36.63
2024-10-29,DELTACORP,114.61,116.0,116.11,113.27,115.17,114.84,505325,8034,170080,33.66
2024-10-28,DELTACORP,111.88,112.0,116.94,110.5,114.61,113.56,1070369,16300,371161,34.68
2024-10-25,DELTACORP,115.55,115.6,115.79,110.01,111.88,112.22,1243538,20789,525982,42.3
2024-10-24,DELTACORP,116.24,116.85,117.29,115.01,115.55,116.15,542827,6380,239953,44.2
2024-10-23,DELTACORP,115.94,116.09,119.24,113.51,116.24,116.77,1158576,17671,383294,33.08
2024-10-22,DELTACORP,119.02,119.79,119.79,115.6,115.94,116.69,1234571,16866,577303,46.76
2024-10-21,DELTACORP,121.43,120.6,122.59,118.51,119.02,120.17,803369,10823,400754,49.88
2024-10-18,DELTACORP,122.16,121.7,121.99,119.69,121.43,121.13,606643,8266,226233,37.29
2024-10-17,DELTACORP,122.92,123.44,123.83,121.51,122.16,122.52,773179,11203,259093,33.51
2024-10-16,DELTACORP,122.32,122.39,124.1,122.01,122.92,123.0,543744,6683,183420,33.73
2024-10-15,DELTACORP,123.94,124.44,124.44,122.0,122.32,122.77,737032,7931,363478,49.32
2024-10-14,DELTACORP,124.73,125.15,125.55,123.5,123.94,124.53,631008,7286,276920,43.89
2024-10-11,DELTACORP,123.04,123.15,125.45,122.75,124.73,124.34,815509,9315,310547,38.08
2024-10-10,DELTACORP,124.3,124.5,125.9,122.48,123.04,124.1,859133,7378,324727,37.8
2024-10-09,DELTACORP,123.7,125.51,125.64,124.01,124.3,124.7,686374,7363,283833,41.35
2024-10-08,DELTACORP,120.14,120.99,124.9,119.2,123.7,122.26,995157,10311,388733,39.06
2024-10-07,DELTACORP,125.02,125.95,126.64,119.0,120.14,121.71,2079793,24314,919015,44.19
2024-10-04,DELTACORP,126.87,126.99,128.48,124.34,125.02,126.13,1778632,17637,681345,38.31
2024-10-03,DELTACORP,128.48,128.0,130.0,126.33,126.87,127.89,1851668,14489,972951,52.54
2024-10-01,DELTACORP,129.89,130.2,131.6,128.3,128.48,129.5,1207227,9474,597933,49.53
2024-09-30,DELTACORP,130.39,131.01,131.29,129.26,129.89,130.1,1525511,9719,577740,37.87
2024-09-27,DELTACORP,130.45,131.19,131.9,130.05,130.39,130.94,1255497,10054,547949,43.64
2024-09-26,DELTACORP,133.75,133.41,133.41,130.0,130.45,131.19,3037647,22699,1309900,43.12
2024-09-25,DELTACORP,129.46,140.5,142.18,132.65,133.75,137.1,22050960,121880,6229470,28.25
2024-09-24,DELTACORP,131.37,131.9,133.13,129.0,129.46,130.72,1465651,10826,764351,52.15
2024-09-23,DELTACORP,131.72,132.9,133.98,131.0,131.37,132.19,2211376,13767,1165486,52.7
2024-09-20,DELTACORP,128.01,128.9,133.8,128.5,131.72,131.71,3203170,29696,1333739,41.64
2024-09-19,DELTACORP,131.83,132.84,133.94,127.45,128.01,129.28,2399389,16510,1253326,52.24
2024-09-18,DELTACORP,131.72,131.51,133.49,128.45,131.83,130.84,2203403,14069,964555,43.78
2024-09-17,DELTACORP,131.5,131.8,132.88,130.77,131.72,131.72,1489439,15518,732897,49.21
2024-09-16,DELTACORP,131.29,131.49,132.51,130.45,131.5,131.39,1471500,8980,858419,58.34
2024-09-13,DELTACORP,128.88,129.5,133.29,129.05,131.29,131.22,1809246,11093,751805,41.55
2024-09-12,DELTACORP,129.28,129.65,130.55,128.71,128.88,129.17,1717037,8976,1088331,63.38
2024-09-11,DELTACORP,129.85,130.5,132.1,128.86,129.28,130.21,1385823,10955,581630,41.97
2024-09-10,DELTACORP,131.66,131.0,131.9,129.5,129.85,130.42,2872515,22162,1279135,44.53
2024-09-09,DELTACORP,133.71,134.25,137.0,130.51,131.66,133.69,3363657,25576,1037667,30.85
2024-09-06,DELTACORP,131.47,132.18,139.7,128.96,133.71,135.87,8403489,55267,2273161,27.05
2024-09-05,DELTACORP,130.87,131.45,133.48,131.0,131.47,131.96,1017484,11009,393896,38.71
2024-09-04,DELTACORP,134.09,133.35,133.85,130.3,130.87,131.91,1212005,10798,585726,48.33
2024-09-03,DELTACORP,135.03,135.89,135.89,133.53,134.09,134.32,699808,7267,348519,49.8
2024-09-02,DELTACORP,133.49,135.0,136.9,132.21,135.03,134.08,1777149,12768,743095,41.81
2024-08-30,DELTACORP,135.17,135.8,137.31,133.05,133.49,135.01,1633397,13138,689773,42.23
2024-08-29,DELTACORP,135.55,136.89,141.19,133.55,135.17,137.26,5650377,31573,1930090,34.16
2024-08-28,DELTACORP,135.55,136.5,137.9,133.66,135.55,135.92,3133594,25249,1432052,45.7
2024-08-27,DELTACORP,128.67,129.0,137.0,128.4,135.55,133.87,6532656,36562,2616749,40.06
2024-08-26,DELTACORP,128.91,130.0,130.0,128.24,128.67,128.93,755950,7493,376929,49.86
