Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,GAIL,205.22,205.0,205.6,199.84,204.9,203.09,4879404,47220.0,1544648,31.66
2024-12-12,GAIL,205.82,205.3,207.6,204.41,205.22,205.6,5419304,41502.0,2232209,41.19
2024-12-11,GAIL,207.54,206.5,207.82,205.0,205.82,206.18,6858258,50870.0,4113790,59.98
2024-12-10,GAIL,208.67,208.8,209.94,206.88,207.54,208.03,7239820,67237.0,4227346,58.39
2024-12-09,GAIL,210.41,210.4,211.9,208.21,208.67,209.95,7980018,55197.0,4357691,54.61
2024-12-06,GAIL,208.87,208.87,213.4,208.51,210.41,211.33,14026104,108242.0,7744181,55.21
2024-12-05,GAIL,206.73,208.45,209.7,205.55,208.87,208.37,12412144,124811.0,6153168,49.57
2024-12-04,GAIL,199.99,201.6,208.03,201.37,206.73,204.9,14841619,179925.0,5591328,37.67
2024-12-03,GAIL,198.54,199.5,201.19,199.0,199.99,200.04,8800984,89335.0,5099784,57.95
2024-12-02,GAIL,199.46,198.4,199.2,197.0,198.54,198.24,8234055,78378.0,4999912,60.72
2024-11-29,GAIL,196.7,197.7,200.56,196.45,199.46,198.45,12489971,107259.0,6403547,51.27
2024-11-28,GAIL,194.88,194.9,199.25,193.65,196.7,196.93,15723274,83962.0,7395125,47.03
2024-11-27,GAIL,193.97,194.6,195.5,192.5,194.88,194.09,8033396,71253.0,3652174,45.46
2024-11-26,GAIL,199.19,199.19,199.92,193.02,193.97,195.77,10102404,85287.0,5623074,55.66
2024-11-25,GAIL,192.61,197.4,201.2,196.83,199.19,199.36,21024516,119175.0,12347998,58.73
2024-11-22,GAIL,188.3,189.59,193.62,188.16,192.61,191.14,8159852,59054.0,3236085,39.66
2024-11-21,GAIL,186.68,187.11,190.25,180.42,188.3,185.53,17368997,121204.0,8161098,46.99
2024-11-19,GAIL,185.46,185.64,189.5,185.64,186.68,188.13,9668218,89157.0,4849350,50.16
2024-11-18,GAIL,188.89,190.0,190.85,184.62,185.46,186.22,14792702,169914.0,7440064,50.3
2024-11-14,GAIL,189.47,189.51,192.0,187.93,188.89,189.35,12252336,131653.0,5680686,46.36
2024-11-13,GAIL,194.15,193.9,194.7,188.95,189.47,190.71,12112022,123738.0,5812614,47.99
2024-11-12,GAIL,202.93,203.0,205.2,193.5,194.15,197.15,17295996,140611.0,7821106,45.22
2024-11-11,GAIL,204.17,202.0,206.2,201.8,202.93,203.89,8551604,108388.0,4108072,48.04
2024-11-08,GAIL,210.43,210.0,210.0,203.82,204.17,205.87,13570458,101936.0,5134418,37.84
2024-11-07,GAIL,208.92,209.3,216.47,208.0,210.43,213.19,21951907,157878.0,5054804,23.03
2024-11-06,GAIL,196.41,201.0,209.99,201.0,208.92,207.97,40549292,221653.0,10807708,26.65
2024-11-05,GAIL,196.19,195.8,196.99,191.7,196.41,194.46,17109329,142763.0,8350200,48.8
2024-11-04,GAIL,200.16,200.17,200.31,194.76,196.19,196.54,10478575,222598.0,4750200,45.33
2024-11-01,GAIL,199.99,199.99,201.9,198.05,200.16,200.23,2606575,37325.0,1259115,48.31
2024-10-31,GAIL,203.73,203.0,203.96,199.51,199.99,200.65,12812568,131562.0,5934806,46.32
2024-10-30,GAIL,205.12,204.16,206.85,202.33,203.73,204.69,8970199,66584.0,4578022,51.04
2024-10-29,GAIL,206.85,205.65,207.55,200.19,205.12,203.58,12717208,141146.0,6047420,47.55
2024-10-28,GAIL,206.08,205.0,209.28,203.57,206.85,206.88,12266987,145334.0,6543150,53.34
2024-10-25,GAIL,210.44,210.5,211.1,202.44,206.08,205.94,10268644,81971.0,3928585,38.26
2024-10-24,GAIL,211.47,211.25,213.69,210.0,210.44,211.12,6846772,78758.0,3414063,49.86
2024-10-23,GAIL,212.13,210.72,215.34,208.1,211.47,212.03,7866079,83865.0,2896230,36.82
2024-10-22,GAIL,219.65,218.21,219.54,211.35,212.13,214.56,12878742,106277.0,6798333,52.79
2024-10-21,GAIL,221.43,223.0,223.55,218.6,219.65,220.67,8211751,60652.0,4160745,50.67
2024-10-18,GAIL,222.02,222.0,222.18,217.35,221.43,220.09,10150771,68594.0,3938377,38.8
2024-10-17,GAIL,231.86,229.35,230.13,220.89,222.02,224.18,15315848,101261.0,7355493,48.03
2024-10-16,GAIL,231.23,230.53,234.5,229.71,231.86,232.27,14363208,86290.0,8775213,61.1
2024-10-15,GAIL,230.67,230.13,233.9,228.32,231.23,231.97,16946397,93633.0,10755109,63.47
2024-10-14,GAIL,229.4,229.4,231.6,227.15,230.67,229.91,12947771,90905.0,6869058,53.05
2024-10-11,GAIL,225.62,226.0,230.5,225.42,229.4,227.89,12660791,68654.0,6868970,54.25
2024-10-10,GAIL,222.56,224.0,229.47,223.58,225.62,226.22,10108642,85927.0,4053668,40.1
2024-10-09,GAIL,224.75,225.25,226.63,222.15,222.56,223.73,9953771,72392.0,5247079,52.71
2024-10-08,GAIL,223.94,222.22,227.36,221.08,224.75,224.37,9387045,93843.0,3842499,40.93
2024-10-07,GAIL,230.19,232.0,234.25,222.05,223.94,225.6,15437600,107453.0,6908558,44.75
2024-10-04,GAIL,240.3,241.45,241.99,229.24,230.19,233.91,20561689,136783.0,8507223,41.37
2024-10-03,GAIL,239.76,232.14,243.99,232.14,240.3,240.88,22452808,135211.0,9573928,42.64
2024-10-01,GAIL,240.29,240.2,244.5,239.01,239.76,241.69,14256684,106992.0,7164687,50.25
2024-09-30,GAIL,236.98,234.0,245.0,230.65,240.29,239.69,29251437,193759.0,12743196,43.56
