Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2020-12-31,SUNTV,2020-12-31,478.95,483.9,476.0,479.7,480.75,3310500,2207.0,652500,-1675500
2020-12-30,SUNTV,2020-12-31,485.45,486.8,474.0,479.65,479.65,2877000,1918.0,2328000,-1309500
2020-12-29,SUNTV,2020-12-31,492.9,494.85,481.5,486.35,486.35,2680500,1787.0,3637500,-1002000
2020-12-28,SUNTV,2020-12-31,489.0,495.25,484.7,491.5,491.5,3318000,2212.0,4639500,-1095000
2020-12-24,SUNTV,2020-12-31,499.85,500.6,482.5,485.05,485.05,10144500,6763.0,5734500,-3771000
2020-12-23,SUNTV,2020-12-31,476.0,492.0,473.15,490.0,490.0,435000,290.0,9505500,-243000
2020-12-22,SUNTV,2020-12-31,465.0,478.45,446.5,476.9,476.9,333000,222.0,9748500,-295500
2020-12-21,SUNTV,2020-12-31,482.0,493.0,441.35,456.1,456.1,858000,572.0,10044000,-841500
2020-12-18,SUNTV,2020-12-31,494.1,494.5,472.0,483.95,483.95,552000,368.0,10885500,-547500
2020-12-17,SUNTV,2020-12-31,510.0,519.6,496.0,499.05,499.05,10125000,6750.0,11433000,-63000
2020-12-16,SUNTV,2020-12-31,504.6,511.35,497.45,508.4,508.4,4593000,3062.0,11496000,-108000
2020-12-15,SUNTV,2020-12-31,487.75,508.45,486.35,504.75,504.75,8809500,5873.0,11604000,204000
2020-12-14,SUNTV,2020-12-31,474.35,496.9,473.25,493.9,493.9,10447500,6965.0,11400000,288000
2020-12-11,SUNTV,2020-12-31,478.0,484.0,467.25,470.6,470.6,6834000,4556.0,11112000,-135000
2020-12-10,SUNTV,2020-12-31,473.75,479.25,462.95,477.1,477.1,4978500,3319.0,11247000,478500
2020-12-09,SUNTV,2020-12-31,463.9,480.6,460.3,476.15,476.15,10714500,7143.0,10768500,-456000
2020-12-08,SUNTV,2020-12-31,470.05,479.6,453.45,460.45,460.45,9306000,6204.0,11224500,819000
2020-12-07,SUNTV,2020-12-31,448.5,468.1,448.05,466.3,466.3,10050000,6700.0,10405500,318000
2020-12-04,SUNTV,2020-12-31,452.95,463.8,442.2,447.05,447.05,15478500,10319.0,10087500,1161000
2020-12-03,SUNTV,2020-12-31,436.5,453.9,435.6,447.25,447.25,9516000,6344.0,8926500,1933500
2020-12-02,SUNTV,2020-12-31,448.3,450.45,431.15,434.65,434.65,5844000,3896.0,6993000,1023000
2020-12-01,SUNTV,2020-12-31,443.0,453.0,440.1,447.35,447.35,4786500,3191.0,5970000,-250500
2020-11-27,SUNTV,2020-12-31,425.0,451.2,422.05,440.8,440.8,9937500,6625.0,6220500,613500
2020-11-26,SUNTV,2020-11-26,418.8,422.0,410.4,421.15,420.35,1812000,1208.0,232500,-693000
2020-11-25,SUNTV,2020-11-26,427.1,431.3,414.75,416.1,416.1,2017500,1345.0,925500,-813000
2020-11-24,SUNTV,2020-11-26,430.85,433.85,423.9,426.65,426.65,3172500,2115.0,1738500,-1668000
2020-11-23,SUNTV,2020-11-26,432.2,441.05,427.9,430.35,430.35,4818000,3212.0,3406500,-1938000
2020-11-20,SUNTV,2020-11-26,424.0,432.0,419.5,430.45,430.45,153000,102.0,5344500,-93000
2020-11-19,SUNTV,2020-11-26,411.0,424.4,407.0,421.4,421.4,90000,60.0,5437500,-90000
2020-11-18,SUNTV,2020-11-26,418.35,422.3,414.1,417.4,417.4,108000,72.0,5527500,-106500
2020-11-17,SUNTV,2020-11-26,425.0,425.0,414.75,416.25,416.25,186000,124.0,5634000,-186000
2020-11-14,SUNTV,2020-11-26,426.55,426.55,422.0,424.9,424.9,42000,28.0,5820000,-42000
2020-11-13,SUNTV,2020-11-26,442.0,442.0,410.0,426.05,426.05,624000,416.0,5862000,-603000
2020-11-12,SUNTV,2020-11-26,445.0,459.05,440.5,444.0,444.0,6630000,4420.0,6465000,792000
2020-11-11,SUNTV,2020-11-26,442.45,451.2,435.6,444.1,444.1,3640500,2427.0,5673000,123000
2020-11-10,SUNTV,2020-11-26,442.95,445.25,434.4,441.5,441.5,2418000,1612.0,5550000,3000
2020-11-09,SUNTV,2020-11-26,437.15,444.8,436.0,443.1,443.1,2391000,1594.0,5547000,87000
2020-11-06,SUNTV,2020-11-26,446.0,446.9,429.4,435.85,435.85,4228500,2819.0,5460000,114000
2020-11-05,SUNTV,2020-11-26,419.05,450.7,419.05,441.9,441.9,10236000,6824.0,5346000,-237000
2020-11-04,SUNTV,2020-11-26,415.75,420.45,407.35,419.2,419.2,4551000,3034.0,5583000,466500
2020-11-03,SUNTV,2020-11-26,422.2,425.0,414.3,416.7,416.7,3688500,2459.0,5116500,363000
2020-11-02,SUNTV,2020-11-26,423.0,427.9,418.2,421.5,421.5,2494500,1663.0,4753500,-69000
2020-10-30,SUNTV,2020-11-26,421.05,428.1,411.95,422.5,422.5,3337500,2225.0,4822500,156000
2020-10-29,SUNTV,2020-10-29,415.1,424.0,413.9,420.65,420.2,2013000,1342.0,219000,-810000
2020-10-28,SUNTV,2020-10-29,426.05,434.8,417.15,421.65,421.65,2619000,1746.0,1029000,-868500
2020-10-27,SUNTV,2020-10-29,418.85,429.55,413.35,426.75,426.75,3856500,2571.0,1897500,-1639500
2020-10-26,SUNTV,2020-10-29,427.3,427.35,413.25,417.65,417.65,2700000,1800.0,3537000,-808500
2020-10-23,SUNTV,2020-10-29,431.05,435.3,425.45,428.95,428.95,1803000,1202.0,4345500,-159000
2020-10-22,SUNTV,2020-10-29,428.7,437.4,426.85,431.2,431.2,2557500,1705.0,4504500,28500
2020-10-21,SUNTV,2020-10-29,432.35,435.0,419.25,426.8,426.8,2769000,1846.0,4476000,64500
2020-10-20,SUNTV,2020-10-29,425.15,434.4,424.0,429.8,429.8,2043000,1362.0,4411500,-132000
2020-10-19,SUNTV,2020-10-29,439.5,440.9,426.1,428.6,428.6,2271000,1514.0,4543500,237000
2020-10-16,SUNTV,2020-10-29,434.05,439.55,429.2,435.9,435.9,2230500,1487.0,4306500,-33000
2020-10-15,SUNTV,2020-10-29,442.2,450.0,429.95,431.7,431.7,3279000,2186.0,4339500,-12000
2020-10-14,SUNTV,2020-10-29,442.05,446.1,434.4,441.45,441.45,2116500,1411.0,4351500,100500
2020-10-13,SUNTV,2020-10-29,450.0,450.75,441.5,444.55,444.55,1786500,1191.0,4251000,109500
2020-10-12,SUNTV,2020-10-29,464.0,466.95,449.1,450.9,450.9,2623500,1749.0,4141500,259500
2020-10-09,SUNTV,2020-10-29,470.2,473.95,459.35,461.3,461.3,2008500,1339.0,3882000,67500
2020-10-08,SUNTV,2020-10-29,465.65,476.8,465.65,467.2,467.2,3681000,2454.0,3814500,-331500
2020-10-07,SUNTV,2020-10-29,471.0,472.95,461.6,463.95,463.95,3375000,2250.0,4146000,-208500
2020-10-06,SUNTV,2020-10-29,465.95,469.85,461.2,468.75,468.75,1663500,1109.0,4354500,-40500
2020-10-05,SUNTV,2020-10-29,465.3,469.85,457.3,462.65,462.65,3789000,2526.0,4395000,9000
2020-10-01,SUNTV,2020-10-29,470.85,480.0,464.0,467.25,467.25,3211500,2141.0,4386000,-178500
2020-09-30,SUNTV,2020-10-29,473.75,479.35,466.6,468.05,468.05,2587500,1725.0,4564500,-121500
2020-09-29,SUNTV,2020-10-29,472.35,477.0,467.25,471.95,471.95,3376500,2251.0,4686000,-45000
2020-09-28,SUNTV,2020-10-29,466.0,473.35,460.3,470.0,470.0,2386500,1591.0,4731000,145500
2020-09-25,SUNTV,2020-10-29,449.8,462.2,442.5,460.5,460.5,3103500,2069.0,4585500,198000
2020-09-24,SUNTV,2020-09-24,446.35,449.3,438.65,442.7,442.7,2202000,1468.0,315000,-670500
2020-09-23,SUNTV,2020-09-24,482.55,487.0,454.3,460.8,460.8,3283500,2189.0,985500,-969000
2020-09-22,SUNTV,2020-09-24,475.1,483.55,452.65,479.2,479.2,5158500,3439.0,1954500,-1801500
2020-09-21,SUNTV,2020-09-24,488.75,506.85,470.55,474.1,474.1,7485000,4990.0,3756000,-970500
2020-09-18,SUNTV,2020-09-24,478.15,488.55,476.0,484.3,484.3,3132000,2088.0,4726500,-372000
2020-09-17,SUNTV,2020-09-24,479.6,484.85,471.1,474.3,474.3,1801500,1201.0,5098500,-126000
2020-09-16,SUNTV,2020-09-24,495.2,498.15,464.3,480.95,480.95,6673500,4449.0,5224500,642000
2020-09-15,SUNTV,2020-09-24,503.5,505.9,495.3,496.1,496.1,2178000,1452.0,4582500,-69000
2020-09-14,SUNTV,2020-09-24,497.35,509.15,493.0,501.2,501.2,4845000,3230.0,4651500,-246000
2020-09-11,SUNTV,2020-09-24,480.7,492.9,478.35,487.4,487.4,3621000,2414.0,4897500,-79500
2020-09-10,SUNTV,2020-09-24,471.85,501.9,470.8,482.0,482.0,10522500,7015.0,4977000,-117000
2020-09-09,SUNTV,2020-09-24,468.0,475.0,460.3,467.25,467.25,3571500,2381.0,5094000,556500
2020-09-08,SUNTV,2020-09-24,482.75,487.9,472.55,474.35,474.35,2133000,1422.0,4537500,-135000
2020-09-07,SUNTV,2020-09-24,479.65,486.15,470.5,483.35,483.35,2914500,1943.0,4672500,-6000
2020-09-04,SUNTV,2020-09-24,473.15,489.0,463.6,478.85,478.85,2974500,1983.0,4678500,81000
2020-09-03,SUNTV,2020-09-24,484.0,489.75,475.55,478.4,478.4,4111500,2741.0,4597500,3000
2020-09-02,SUNTV,2020-09-24,463.95,483.8,463.95,481.95,481.95,2934000,1956.0,4594500,172500
2020-09-01,SUNTV,2020-09-24,453.3,474.0,452.0,468.55,468.55,3952500,2635.0,4422000,60000
2020-08-31,SUNTV,2020-09-24,477.9,484.8,446.2,455.1,455.1,4627500,3085.0,4362000,-78000
2020-08-28,SUNTV,2020-09-24,484.6,489.8,478.4,479.5,479.5,1594500,1063.0,4440000,280500
2020-08-27,SUNTV,2020-08-27,487.0,493.35,480.0,481.3,481.7,1443000,962.0,685500,-361500
2020-08-26,SUNTV,2020-08-27,483.9,488.35,476.95,485.65,485.65,2383500,1589.0,1047000,-558000
2020-08-25,SUNTV,2020-08-27,471.8,490.5,469.7,479.9,479.9,4860000,3240.0,1605000,-702000
2020-08-24,SUNTV,2020-08-27,474.5,485.8,466.35,469.1,469.1,5682000,3788.0,2307000,-1080000
2020-08-21,SUNTV,2020-08-27,470.05,477.75,462.7,474.45,474.45,268500,179.0,3387000,-222000
2020-08-20,SUNTV,2020-08-27,438.9,474.0,433.2,470.85,470.85,735000,490.0,3609000,-721500
2020-08-19,SUNTV,2020-08-27,437.1,439.05,430.5,437.35,437.35,480000,320.0,4330500,-472500
2020-08-18,SUNTV,2020-08-27,421.6,436.0,420.0,434.3,434.3,724500,483.0,4803000,-718500
2020-08-17,SUNTV,2020-08-27,409.25,445.35,409.25,427.8,427.8,26071500,17381.0,5521500,94500
2020-08-14,SUNTV,2020-08-27,408.5,411.75,395.5,400.7,400.7,3961500,2641.0,5427000,-24000
2020-08-13,SUNTV,2020-08-27,400.05,413.0,399.85,406.0,406.0,3187500,2125.0,5451000,-259500
2020-08-12,SUNTV,2020-08-27,395.55,404.2,393.75,403.05,403.05,2466000,1644.0,5710500,-87000
2020-08-11,SUNTV,2020-08-27,402.8,409.5,397.4,399.1,399.1,4834500,3223.0,5797500,567000
2020-08-10,SUNTV,2020-08-27,395.95,401.5,393.5,400.15,400.15,1338000,892.0,5230500,88500
2020-08-07,SUNTV,2020-08-27,398.5,404.45,394.6,396.3,396.3,1729500,1153.0,5142000,28500
2020-08-06,SUNTV,2020-08-27,401.95,406.1,395.0,397.95,397.95,3654000,2436.0,5113500,76500
2020-08-05,SUNTV,2020-08-27,393.1,404.7,390.3,397.75,397.75,4042500,2695.0,5037000,426000
2020-08-04,SUNTV,2020-08-27,389.05,394.05,387.85,391.35,391.35,1476000,984.0,4611000,115500
2020-08-03,SUNTV,2020-08-27,386.65,397.0,385.8,387.2,387.2,2313000,1542.0,4495500,147000
2020-07-31,SUNTV,2020-08-27,388.95,397.1,386.55,388.3,388.3,2542500,1695.0,4348500,93000
2020-07-30,SUNTV,2020-07-30,387.0,393.75,381.5,385.9,386.4,1422000,948.0,310500,-532500
2020-07-29,SUNTV,2020-07-30,387.35,394.0,381.45,386.45,386.45,2614500,1743.0,843000,-981000
2020-07-28,SUNTV,2020-07-30,383.05,390.95,372.85,388.55,388.55,6921000,4614.0,1824000,-3288000
2020-07-27,SUNTV,2020-07-30,372.65,383.95,372.55,381.55,381.55,165000,110.0,5112000,-151500
2020-07-24,SUNTV,2020-07-30,376.1,377.55,372.15,376.6,376.6,36000,24.0,5263500,-36000
2020-07-23,SUNTV,2020-07-30,381.25,382.0,375.5,377.3,377.3,39000,26.0,5299500,-31500
2020-07-22,SUNTV,2020-07-30,378.45,382.3,373.9,380.15,380.15,55500,37.0,5331000,-55500
2020-07-21,SUNTV,2020-07-30,385.45,389.05,382.0,384.25,384.25,118500,79.0,5386500,-118500
2020-07-20,SUNTV,2020-07-30,384.2,386.25,382.25,383.85,383.85,33000,22.0,5505000,-33000
2020-07-17,SUNTV,2020-07-30,383.1,389.0,383.1,385.55,385.55,55500,37.0,5538000,-55500
2020-07-16,SUNTV,2020-07-30,375.05,382.5,374.4,380.7,380.7,103500,69.0,5593500,-97500
2020-07-15,SUNTV,2020-07-30,393.85,395.25,377.0,380.6,380.6,361500,241.0,5691000,-343500
2020-07-14,SUNTV,2020-07-30,391.5,398.65,388.15,392.5,392.5,4914000,3276.0,6034500,367500
2020-07-13,SUNTV,2020-07-30,393.1,399.0,389.05,392.0,392.0,3763500,2509.0,5667000,279000
2020-07-10,SUNTV,2020-07-30,395.05,401.5,387.95,390.75,390.75,2751000,1834.0,5388000,90000
2020-07-09,SUNTV,2020-07-30,392.0,403.3,391.65,402.0,402.0,3736500,2491.0,5298000,192000
2020-07-08,SUNTV,2020-07-30,392.1,398.45,387.7,391.55,391.55,4948500,3299.0,5106000,-147000
2020-07-07,SUNTV,2020-07-30,401.85,403.15,388.25,391.35,391.35,3655500,2437.0,5253000,301500
2020-07-06,SUNTV,2020-07-30,403.85,404.9,397.65,400.75,400.75,2412000,1608.0,4951500,192000
2020-07-03,SUNTV,2020-07-30,402.65,408.5,398.4,401.0,401.0,2070000,1380.0,4759500,-51000
2020-07-02,SUNTV,2020-07-30,406.35,408.7,401.3,402.7,402.7,2589000,1726.0,4810500,-79500
2020-07-01,SUNTV,2020-07-30,404.35,413.35,401.75,403.6,403.6,2835000,1890.0,4890000,-151500
2020-06-30,SUNTV,2020-07-30,393.55,410.45,392.15,402.4,402.4,6021000,4014.0,5041500,-301500
2020-06-29,SUNTV,2020-07-30,408.1,419.45,392.65,395.9,395.9,6849000,4566.0,5343000,-66000
2020-06-26,SUNTV,2020-07-30,417.55,426.9,410.0,419.9,419.9,7743000,5162.0,5409000,-91500
2020-06-25,SUNTV,2020-06-25,393.5,416.85,389.0,413.1,413.7,2056800,1714.0,104400,-495600
2020-06-24,SUNTV,2020-06-25,406.6,418.9,395.0,397.05,397.05,4749600,3958.0,600000,-1430400
2020-06-23,SUNTV,2020-06-25,403.7,410.4,403.2,406.7,406.7,4722000,3935.0,2030400,-2353200
2020-06-22,SUNTV,2020-06-25,402.0,414.0,397.3,404.7,404.7,4294800,3579.0,4383600,-207600
2020-06-19,SUNTV,2020-06-25,396.05,410.3,391.7,399.55,399.55,4634400,3862.0,4591200,139200
2020-06-18,SUNTV,2020-06-25,380.9,398.95,380.9,394.6,394.6,3153600,2628.0,4452000,-372000
2020-06-17,SUNTV,2020-06-25,374.95,385.5,373.5,384.35,384.35,3314400,2762.0,4824000,-176400
2020-06-16,SUNTV,2020-06-25,382.55,383.8,367.3,374.05,374.05,4592400,3827.0,5000400,-96000
2020-06-15,SUNTV,2020-06-25,382.9,385.7,368.5,372.9,372.9,4485600,3738.0,5096400,93600
2020-06-12,SUNTV,2020-06-25,377.65,385.2,371.05,381.8,381.8,5427600,4523.0,5002800,162000
2020-06-11,SUNTV,2020-06-25,386.35,406.0,380.0,383.5,383.5,8322000,6935.0,4840800,-63600
2020-06-10,SUNTV,2020-06-25,390.8,393.25,382.0,386.5,386.5,2850000,2375.0,4904400,45600
2020-06-09,SUNTV,2020-06-25,394.05,408.55,387.0,389.55,389.55,6607200,5506.0,4858800,15600
2020-06-08,SUNTV,2020-06-25,407.5,409.95,390.0,392.5,392.5,4246800,3539.0,4843200,158400
2020-06-05,SUNTV,2020-06-25,407.5,417.0,401.35,403.55,403.55,3164400,2637.0,4684800,314400
2020-06-04,SUNTV,2020-06-25,403.6,408.3,393.55,406.45,406.45,3106800,2589.0,4370400,90000
2020-06-03,SUNTV,2020-06-25,420.8,421.85,401.3,403.5,403.5,3658800,3049.0,4280400,-51600
2020-06-02,SUNTV,2020-06-25,408.0,425.5,403.75,415.85,415.85,6862800,5719.0,4332000,171600
2020-06-01,SUNTV,2020-06-25,384.3,412.05,384.3,406.5,406.5,6758400,5632.0,4160400,195600
2020-05-29,SUNTV,2020-06-25,387.7,394.6,381.25,384.3,384.3,2544000,2120.0,3964800,213600
2020-05-28,SUNTV,2020-05-28,391.5,395.4,387.05,389.9,389.9,1125600,938.0,378000,-397200
2020-05-27,SUNTV,2020-05-28,394.65,404.0,389.7,393.2,393.2,3214800,2679.0,775200,-1094400
2020-05-26,SUNTV,2020-05-28,396.15,398.0,387.65,393.3,393.3,3504000,2920.0,1869600,-1543200
2020-05-22,SUNTV,2020-05-28,385.95,398.95,385.4,393.4,393.4,3758400,3132.0,3412800,-226800
2020-05-21,SUNTV,2020-05-28,380.45,392.0,379.1,384.45,384.45,1412400,1177.0,3639600,-108000
2020-05-20,SUNTV,2020-05-28,369.35,385.8,368.95,379.45,379.45,2359200,1966.0,3747600,-166800
2020-05-19,SUNTV,2020-05-28,361.9,371.8,358.3,369.15,369.15,4162800,3469.0,3914400,-57600
2020-05-18,SUNTV,2020-05-28,386.0,388.4,356.1,357.6,357.6,3063600,2553.0,3972000,-168000
2020-05-15,SUNTV,2020-05-28,384.7,392.35,381.2,385.35,385.35,2362800,1969.0,4140000,-94800
2020-05-14,SUNTV,2020-05-28,386.8,394.75,383.8,386.4,386.4,2146800,1789.0,4234800,-31200
2020-05-13,SUNTV,2020-05-28,412.0,413.35,391.2,392.6,392.6,3769200,3141.0,4266000,100800
2020-05-12,SUNTV,2020-05-28,388.6,416.25,382.05,407.95,407.95,6140400,5117.0,4165200,201600
2020-05-11,SUNTV,2020-05-28,382.0,394.85,380.2,392.1,392.1,3039600,2533.0,3963600,-166800
2020-05-08,SUNTV,2020-05-28,388.75,411.2,376.2,379.05,379.05,8670000,7225.0,4130400,500400
2020-05-07,SUNTV,2020-05-28,374.0,389.0,373.05,382.1,382.1,1826400,1522.0,3630000,-26400
2020-05-06,SUNTV,2020-05-28,380.15,384.0,373.75,376.95,376.95,3512400,2927.0,3656400,74400
2020-05-05,SUNTV,2020-05-28,384.9,390.65,376.6,378.1,378.1,2400000,2000.0,3582000,-7200
2020-05-04,SUNTV,2020-05-28,376.0,387.95,372.55,380.4,380.4,2798400,2332.0,3589200,-27600
2020-04-30,SUNTV,2020-04-30,397.8,400.45,382.95,384.25,384.1,1327200,1106.0,151200,-486000
2020-04-29,SUNTV,2020-04-30,379.0,394.25,378.0,391.8,391.8,3308400,2757.0,637200,-547200
2020-04-28,SUNTV,2020-04-30,381.0,384.9,373.5,376.9,376.9,2434800,2029.0,1184400,-1148400
2020-04-27,SUNTV,2020-04-30,385.0,386.45,375.15,377.9,377.9,4110000,3425.0,2332800,-1201200
2020-04-24,SUNTV,2020-04-30,367.95,384.4,366.0,376.1,376.1,4597200,3831.0,3534000,-66000
2020-04-23,SUNTV,2020-04-30,378.7,387.95,368.8,374.0,374.0,3399600,2833.0,3600000,-91200
2020-04-22,SUNTV,2020-04-30,356.4,379.2,354.2,376.6,376.6,2266800,1889.0,3691200,128400
2020-04-21,SUNTV,2020-04-30,353.5,373.4,353.45,357.95,357.95,3124800,2604.0,3562800,-697200
2020-04-20,SUNTV,2020-04-30,371.8,381.35,360.55,374.05,374.05,2040000,1700.0,4260000,-68400
2020-04-17,SUNTV,2020-04-30,369.0,376.3,362.0,369.85,369.85,1696800,1414.0,4328400,-122400
2020-04-16,SUNTV,2020-04-30,344.95,368.55,344.9,362.0,362.0,5146800,4289.0,4450800,260400
2020-04-15,SUNTV,2020-04-30,348.35,359.6,342.1,349.45,349.45,2367600,1973.0,4190400,151200
2020-04-13,SUNTV,2020-04-30,345.25,355.7,327.5,347.4,347.4,3854400,3212.0,4039200,61200
2020-04-09,SUNTV,2020-04-30,332.8,343.0,315.9,338.75,338.75,2886000,2405.0,3978000,-151200
2020-04-08,SUNTV,2020-04-30,293.7,326.4,289.1,322.7,322.7,3636000,3030.0,4129200,-93600
2020-04-07,SUNTV,2020-04-30,281.25,303.65,271.4,299.95,299.95,1782000,1485.0,4222800,103200
2020-04-03,SUNTV,2020-04-30,267.05,278.9,260.35,268.05,268.05,1566000,1305.0,4119600,-20400
2020-04-01,SUNTV,2020-04-30,283.9,289.05,270.85,272.75,272.75,1293600,1078.0,4140000,98400
2020-03-31,SUNTV,2020-04-30,278.0,288.5,271.35,286.5,286.5,1638000,1365.0,4041600,-16800
2020-03-30,SUNTV,2020-04-30,281.1,284.5,268.15,272.35,272.35,2089200,1741.0,4058400,19200
2020-03-27,SUNTV,2020-04-30,317.95,319.05,286.55,289.35,289.35,1935600,1613.0,4039200,315600
2020-03-26,SUNTV,2020-03-26,298.35,315.8,292.15,302.95,303.35,1208400,1007.0,531600,-489600
2020-03-25,SUNTV,2020-03-26,280.0,297.9,271.15,294.75,294.75,1788000,1490.0,1021200,-1300800
2020-03-24,SUNTV,2020-03-26,280.0,287.65,272.2,281.9,281.9,2437200,2031.0,2322000,-1195200
2020-03-23,SUNTV,2020-03-26,284.4,309.85,269.0,271.3,271.3,1794000,1495.0,3517200,-688800
2020-03-20,SUNTV,2020-03-26,315.0,328.85,307.25,315.95,315.95,2769600,2308.0,4206000,-20400
2020-03-19,SUNTV,2020-03-26,321.25,332.4,305.0,315.75,315.75,3219600,2683.0,4226400,-488400
2020-03-18,SUNTV,2020-03-26,351.95,362.8,318.0,322.05,322.05,3525600,2938.0,4714800,-554400
2020-03-17,SUNTV,2020-03-26,346.95,362.5,321.55,348.4,348.4,4903200,4086.0,5269200,-291600
2020-03-16,SUNTV,2020-03-26,355.95,358.1,336.85,340.35,340.35,2178000,1815.0,5560800,-148800
2020-03-13,SUNTV,2020-03-26,334.55,387.6,312.4,366.45,366.45,3392400,2827.0,5709600,90000
2020-03-12,SUNTV,2020-03-26,380.3,384.05,339.9,347.1,347.1,4570800,3809.0,5619600,-770400
2020-03-11,SUNTV,2020-03-26,388.0,408.8,386.15,398.35,398.35,3825600,3188.0,6390000,421200
2020-03-09,SUNTV,2020-03-26,403.0,403.6,378.55,389.95,389.95,4807200,4006.0,5968800,-368400
2020-03-06,SUNTV,2020-03-26,409.8,419.1,401.6,412.15,412.15,2616000,2180.0,6337200,-1200
2020-03-05,SUNTV,2020-03-26,427.1,435.15,415.05,421.45,421.45,4012800,3344.0,6338400,73200
2020-03-04,SUNTV,2020-03-26,425.2,436.35,410.05,425.25,425.25,4136400,3447.0,6265200,-139200
2020-03-03,SUNTV,2020-03-26,415.0,435.45,413.65,430.95,430.95,3831600,3193.0,6404400,164400
2020-03-02,SUNTV,2020-03-26,426.0,432.85,406.45,411.55,411.55,3417600,2848.0,6240000,-150000
2020-02-28,SUNTV,2020-03-26,443.5,443.5,412.0,414.9,414.9,4525200,3771.0,6390000,-423600
2020-02-27,SUNTV,2020-02-27,463.6,465.5,447.15,450.65,450.3,2718000,2265.0,969600,-1154400
2020-02-26,SUNTV,2020-02-27,468.25,477.4,459.55,463.1,463.1,4200000,3500.0,2124000,-1680000
2020-02-25,SUNTV,2020-02-27,472.2,476.75,463.75,468.45,468.45,5276400,4397.0,3804000,-2648400
2020-02-24,SUNTV,2020-02-27,474.65,482.1,466.5,468.5,468.5,3700800,3084.0,6452400,-872400
2020-02-20,SUNTV,2020-02-27,485.6,494.5,481.5,483.65,483.65,3220800,2684.0,7324800,-243600
2020-02-19,SUNTV,2020-02-27,469.45,490.9,467.5,488.45,488.45,6511200,5426.0,7568400,-372000
2020-02-18,SUNTV,2020-02-27,472.05,473.55,457.7,466.0,466.0,4244400,3537.0,7940400,-70800
2020-02-17,SUNTV,2020-02-27,496.7,498.4,448.1,467.8,467.8,14421600,12018.0,8011200,691200
2020-02-14,SUNTV,2020-02-27,496.85,500.15,484.65,496.0,496.0,5496000,4580.0,7320000,26400
2020-02-13,SUNTV,2020-02-27,504.5,506.0,492.15,498.45,498.45,3572400,2977.0,7293600,67200
2020-02-12,SUNTV,2020-02-27,508.15,512.0,491.4,504.5,504.5,6740400,5617.0,7226400,-58800
2020-02-11,SUNTV,2020-02-27,486.0,512.3,484.5,503.6,503.6,10210800,8509.0,7285200,453600
2020-02-10,SUNTV,2020-02-27,485.2,489.7,474.75,480.8,480.8,3210000,2675.0,6831600,0
2020-02-07,SUNTV,2020-02-27,488.0,495.0,478.45,484.05,484.05,2553600,2128.0,6831600,-154800
2020-02-06,SUNTV,2020-02-27,481.75,493.65,478.85,489.6,489.6,2384400,1987.0,6986400,339600
2020-02-05,SUNTV,2020-02-27,476.0,486.95,470.9,480.35,480.35,2758800,2299.0,6646800,104400
2020-02-04,SUNTV,2020-02-27,465.0,483.7,465.0,476.4,476.4,3896400,3247.0,6542400,162000
2020-02-03,SUNTV,2020-02-27,443.05,464.75,442.9,459.75,459.75,3992400,3327.0,6380400,100800
2020-02-01,SUNTV,2020-02-27,469.65,469.65,430.0,439.6,439.6,2673600,2228.0,6279600,-243600
2020-01-31,SUNTV,2020-02-27,491.9,491.9,468.9,476.15,476.15,2258400,1882.0,6523200,225600
2020-01-30,SUNTV,2020-01-30,492.4,493.85,483.1,486.05,485.95,2246400,1872.0,1080000,-1294800
2020-01-29,SUNTV,2020-01-30,495.05,498.2,488.5,492.85,492.85,3375600,2813.0,2374800,-1365600
2020-01-28,SUNTV,2020-01-30,495.45,500.3,488.55,493.55,493.55,4783200,3986.0,3740400,-2002800
2020-01-27,SUNTV,2020-01-30,497.4,505.6,491.55,495.45,495.45,4131600,3443.0,5743200,-974400
2020-01-24,SUNTV,2020-01-30,495.4,511.65,492.7,497.5,497.5,7279200,6066.0,6717600,-238800
2020-01-23,SUNTV,2020-01-30,488.4,499.95,488.2,497.35,497.35,4018800,3349.0,6956400,-61200
2020-01-22,SUNTV,2020-01-30,480.5,492.3,476.85,489.65,489.65,3993600,3328.0,7017600,105600
2020-01-21,SUNTV,2020-01-30,477.8,485.0,475.25,482.7,482.7,2894400,2412.0,6912000,-56400
2020-01-20,SUNTV,2020-01-30,489.75,489.75,474.1,478.85,478.85,3429600,2858.0,6968400,-120000
2020-01-17,SUNTV,2020-01-30,481.5,491.0,478.5,486.45,486.45,4982400,4152.0,7088400,-50400
2020-01-16,SUNTV,2020-01-30,465.55,486.35,464.85,483.5,483.5,8410800,7009.0,7138800,56400
2020-01-15,SUNTV,2020-01-30,462.5,469.0,456.05,466.55,466.55,4012800,3344.0,7082400,-46800
2020-01-14,SUNTV,2020-01-30,460.0,471.5,456.25,465.6,465.6,6360000,5300.0,7129200,-40800
2020-01-13,SUNTV,2020-01-30,466.4,466.4,446.15,458.85,458.85,8864400,7387.0,7170000,180000
2020-01-10,SUNTV,2020-01-30,436.0,472.9,436.0,465.1,465.1,16281600,13568.0,6990000,1338000
2020-01-09,SUNTV,2020-01-30,431.75,447.8,429.8,433.7,433.7,6340800,5284.0,5652000,908400
