Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2010-01-18,LUPIN,135590,,64657,27.06,38.46,42.13,Low,Low,,Very High,-0.85,-0.78,-1.08,78.7,72.22,6.480000000000004,High,0.1,Low Supply,Medium,Medium,Medium,,1421.2,0.2000000000000454,1426.0,0.0,4.7999999999999545,0.23,,6300.0,-0.01,1421.1,1421.1,1443.9,1409.0,1424.31,660800.0,2010-01-28,,LongBuildUp,12.2,22.8,34.9,True,0.0,CandleHighSwipe,Doji,7.036554905592851e-05,0.10000000000013642,Low Supply,,,,,,,,,-0.73,,Sell,-3.75,-3.02,16.64,14.65,True,19.57,21.34,False,0.10000000000013642,11.817390905456355,1.1817390905472476,,7.375175160420121e-07,,,,False
2010-01-19,LUPIN,84395,,45862,22.73,33.33,46.63,Low,Low,,High,-0.88,-0.81,-1.08,81.48,75.0,6.480000000000004,High,-7.05,Low Demand,Low,Medium,Medium,,1414.15,-7.650000000000091,1418.35,-0.040000000000000036,4.199999999999818,-0.31,,-16100.0,-0.01,1421.2,1416.0,1430.0,1407.0,1413.51,644700.0,2010-01-28,,LongUnwinding,7.15,15.85,23.0,True,0.14,CandleLowSwipe,Bearish,-0.004972941279880239,-7.0499999999999545,Low Demand,1426.4863264935284,,,,,,,,-0.45,,Sell,-3.589999999999918,-3.14,11.89,13.6,False,17.71,20.38,False,-7.0499999999999545,11.343263437123028,-79.97000723171683,,-8.353575448782457e-05,,,,False
2010-01-20,LUPIN,397220,,294257,140.0,77.05,44.96,Medium,Low,,High,-0.45,-0.61,-1.08,41.67,56.48,-14.809999999999995,Medium,10.2,Low Supply,High,High,Medium,,1424.35,9.25,1427.6,-0.06999999999999995,3.25,0.28,,68250.0,-0.01,1414.15,1430.0,1453.1,1417.1,1428.83,712950.0,2010-01-28,,LongBuildUp,7.25,28.75,36.0,True,1.62,CandleHighSwipe,Bearish,0.007186925421225787,10.199999999999818,Low Supply,1424.7494661335404,,,,,,,,0.23,,Buy,-2.8500000000001364,-3.08,9.57,12.75,False,23.23,21.8,True,10.199999999999818,12.892245562352782,131.50090473599604,,2.5678465334071342e-05,,,,False
2010-01-21,LUPIN,106767,,67842,27.06,35.0,29.34,Low,Low,,Low,-0.85,-0.8,-1.08,78.7,74.07,4.63000000000001,High,-13.05,Low Demand,Medium,Medium,Medium,,1411.3,-18.699999999999815,1408.9,-0.39,-2.3999999999998636,0.22,,-51800.0,-0.01,1424.35,1424.9,1437.8,1403.05,1420.28,661150.0,2010-01-28,,LongUnwinding,8.25,26.5,34.75,False,0.0,NoSwipe,Bearish,-0.009204303868256325,-13.049999999999955,Low Demand,1422.648219236074,,,,,,,,0.06,,Buy,-3.0,-3.06,8.91,12.18,False,24.87,22.58,True,-13.049999999999955,11.578404168997322,-151.0981744054145,,-0.00012222877855517112,,,,False
2010-01-22,LUPIN,156846,,78269,30.12,42.11,39.81,Low,Low,,Medium,-0.83,-0.76,-1.08,76.85,70.37,6.47999999999999,High,17.8,Low Supply,Medium,Medium,Medium,,1429.1,22.399999999999864,1431.3,0.33000000000000007,2.2000000000000455,4.81,,-60550.0,-0.01,1411.3,1397.0,1445.0,1310.1,1391.96,600600.0,2010-01-28,,ShortCovering,119.0,15.9,134.9,True,0.5,CandleHighSwipe,Bullish,0.012533610067787748,17.799999999999955,Low Supply,1416.8191035093241,,,,,,,,0.82,,Buy,-2.0399999999999636,-2.86,63.96,25.36,True,20.38,21.5,False,17.799999999999955,11.963019711221598,212.9417508597439,,0.00011348711474949922,,,,False
2010-01-25,LUPIN,361318,,279515,129.79,68.75,47.03,Medium,Low,,Medium,-0.47,-0.64,-1.08,43.52,59.26,-15.739999999999995,Medium,3.3,Low Supply,High,High,Medium,,1432.4,2.5499999999999545,1433.85,-0.05000000000000002,1.449999999999818,1.97,,-101150.0,-0.01,1429.1,1426.25,1455.0,1382.05,1429.21,499450.0,2010-01-28,,ShortCovering,50.35,22.6,72.95,True,0.7,CandleHighSwipe,Bullish,0.0023064836365289665,3.300000000000182,Low Supply,1415.8781127726693,,,,,,,,1.43,,Buy,-1.0700000000001637,-2.5,57.15,28.35,True,21.49,21.67,False,3.300000000000182,12.797513735988856,42.23179532876555,,9.13322890085792e-06,,,,False
2010-01-27,LUPIN,206383,,167275,61.19,47.95,21.64,Low,Low,,Low,-0.67,-0.73,-1.08,62.04,67.59,-5.550000000000004,Medium,-21.2,Low Demand,Medium,Medium,Low,,1411.2,-22.0,1411.85,-0.050000000000000044,0.6499999999998636,0.39,,-153650.0,-0.01,1432.4,1423.0,1432.4,1394.0,1411.35,345800.0,2010-01-28,,LongUnwinding,17.2,21.2,38.4,False,0.0,,Bearish,-0.014910952871750816,-21.200000000000045,Low Demand,1414.4593777781085,,,,,,,,0.69,,Buy,-1.6400000000001,-2.33,37.18,27.05,True,21.35,21.6,False,-21.200000000000045,12.23748894485633,-259.43476563095476,,-0.00010272163889467662,,,,False
2010-01-28,LUPIN,317022,,245575,103.77,63.64,38.67,Low,Low,,Low,-0.53,-0.66,-1.08,49.07,61.11,-12.04,Medium,-7.2,Low Demand,High,High,Medium,,1404.0,-8.549999999999955,1403.3,-0.09999999999999998,-0.7000000000000455,0.11,,-224000.0,-0.01,1411.2,1420.0,1430.0,1397.65,1405.15,121800.0,2010-01-28,,LongUnwinding,6.35,26.0,32.35,False,0.0,,Bearish,-0.0051151006667709,-7.2000000000000455,Low Demand,1413.0383470450272,,,,,,,,-0.14,,Sell,-2.5,-2.36,21.76,24.71,False,23.67,22.28,True,-7.2000000000000455,12.66672645108222,-91.20043044779256,,-2.2711357571398973e-05,,,,False
2010-01-29,LUPIN,258077,,93019,35.0,54.29,55.11,Low,Low,,,-0.8,-0.7,-1.08,74.07,64.81,9.259999999999991,High,18.65,Neutral,Medium,Medium,Medium,,1422.65,,,-1.33,,3.53,,,-0.01,1404.0,1409.7,1488.8,1382.0,1428.66,,,,,40.65,66.15,106.8,True,4.13,BothHighLowSwipe,Bullish,0.013196024010121654,18.65000000000009,Neutral,1415.6803637098355,,,,,,,,0.34,,Buy,-1.9400000000000546,-2.28,31.21,26.47,True,44.91,28.96,True,18.65000000000009,12.461013268988932,232.3978974666447,,7.226525416832996e-05,,,,False
2010-02-01,LUPIN,634608,,219193,86.21,129.79,50.55,Low,Medium,,Medium,-0.58,-0.47,-1.08,53.7,43.52,10.18,High,150.15,Low Supply,High,High,Medium,,1572.8,170.95000000000005,1574.25,1.629999999999999,1.4500000000000455,6.01,,-55300.0,-0.01,1422.65,1435.0,1586.0,1425.0,1532.41,464450.0,2010-02-25,90.02702276,ShortCovering,147.8,13.2,161.0,False,0.0,NoSwipe,Bullish,0.10033614079702424,150.14999999999986,Low Supply,1440.109570972304,,,,,,,,8.46,,Buy,8.299999999999955,-0.16,89.5,39.66,True,29.06,26.58,True,150.14999999999986,13.360762764417988,2006.118529077359,,0.00023660275319567335,,,,False
2010-02-02,LUPIN,313523,,92967,35.0,61.19,74.83,Low,Low,,Low,-0.8,-0.67,-1.08,74.07,62.04,12.029999999999994,High,-17.05,Low Demand,Medium,High,High,,1555.75,-18.59999999999991,1555.65,-0.09999999999999987,-0.09999999999990905,2.14,0.29,-28000.0,0.12,1572.8,1575.0,1608.0,1531.35,1564.67,436450.0,2010-02-25,90.31779626,LongUnwinding,24.4,52.25,76.65,True,1.41,CandleHighSwipe,Bearish,-0.0108997259435748,-17.049999999999955,Low Demand,1456.3024443009472,,,,,,,,12.12,,Buy,14.990000000000009,2.87,56.95,38.03,True,40.65,30.43,True,-17.049999999999955,12.655628001595275,-215.77845742719887,,-5.438197516609612e-05,,,,False
2010-02-03,LUPIN,211497,,55887,24.14,47.95,98.63,Low,Low,,Medium,-0.87,-0.73,-1.08,80.56,67.59,12.969999999999999,High,-5.75,Low Demand,Medium,Medium,High,,1550.0,-3.450000000000045,1552.2,0.15,2.2000000000000455,1.26,-0.04,2800.0,-0.02,1555.75,1565.0,1584.3,1527.0,1557.48,439250.0,2010-02-25,90.27678975,ShortBuildUp,23.0,34.3,57.3,True,0.28,CandleLowSwipe,Bearish,-0.0037028135360346326,-5.75,Low Demand,1464.7522307051775,,,,,,,,13.39,,Buy,19.59999999999991,6.21,39.98,36.45,True,37.48,31.0,True,-5.75,12.261966092970708,-70.50630503458157,,-2.718714686260325e-05,,,,False
2010-02-04,LUPIN,78208,,28333,18.68,33.33,78.43,Low,Low,,Low,-0.91,-0.81,-1.08,84.26,75.0,9.260000000000005,High,-24.2,Low Demand,Low,Medium,High,,1525.8,-28.5,1523.7,-0.28,-2.099999999999909,1.74,0.31,-29400.0,0.13,1550.0,1550.0,1570.0,1502.1,1534.95,409850.0,2010-02-25,90.58993044,LongUnwinding,23.7,44.2,67.9,False,0.0,NoSwipe,Bearish,-0.015736068257163893,-24.200000000000045,Low Demand,1468.1879295185802,,,,,,,,12.07,,Buy,21.299999999999955,9.23,31.84,35.13,False,40.84,32.95,True,-24.200000000000045,11.267127223091212,-272.6644787988078,,-0.00030943126022913315,,,,False
2010-02-05,LUPIN,328771,,162941,58.82,63.64,8.19,Low,Low,,Low,-0.68,-0.66,-1.08,62.96,61.11,1.8500000000000014,Medium,10.15,Low Supply,Medium,High,Low,,1535.95,9.200000000000044,1532.9,-0.07000000000000006,-3.0499999999999545,2.52,-0.14,11900.0,-0.07,1525.8,1510.05,1559.95,1475.05,1527.34,421750.0,2010-02-25,90.45199942,LongBuildUp,60.9,24.0,84.9,True,1.76,CandleLowSwipe,Bullish,0.006630219438324758,10.150000000000091,Low Supply,1474.8788791055433,,,,,,,,11.07,,Buy,23.069999999999936,12.0,46.37,37.77,True,32.42,31.64,True,10.150000000000091,12.703116738760974,128.93663489842504,,3.0872552627817204e-05,,,,False
2010-02-06,LUPIN,20874,,2841,12.5,27.06,116.48,,Low,,Medium,-0.96,-0.85,-1.08,88.89,78.7,10.189999999999998,High,14.25,Low Supply,Low,Medium,Very High,,1550.2,18.75,1551.65,0.2899999999999999,1.4500000000000455,-0.09,,9100.0,-0.01,1535.95,1554.7,1565.0,1537.2,1548.84,430850.0,2010-02-25,,LongBuildUp,13.0,14.8,27.8,True,0.33,CandleHighSwipe,Bearish,0.009234872752957202,14.25,Low Supply,1481.1613712387057,,,,,,,,10.53,,Buy,25.160000000000082,14.63,29.68,35.26,False,23.61,29.17,False,14.25,9.946259644379998,141.73419993241498,,0.0006826674331704513,,,,False
2010-02-08,LUPIN,224239,,124205,44.0,50.0,13.64,Low,Low,,Very High,-0.75,-0.72,-1.08,69.44,66.67,2.769999999999996,Medium,-36.4,Low Demand,Medium,Medium,Low,,1513.8,-32.25,1519.4,0.27,5.600000000000136,1.1,-0.37,25200.0,-0.16,1550.2,1552.0,1557.5,1503.7,1518.36,456050.0,2010-02-25,90.08666861,ShortBuildUp,10.1,43.7,53.8,False,0.0,NoSwipe,Bearish,-0.02376090897234384,-36.40000000000009,Low Demand,1486.50941452511,1458.3673375463297,,,,0.0,28.14,28.14,7.45,,Buy,23.950000000000045,16.5,19.89,32.74,False,33.65,31.29,True,-36.40000000000009,12.320467726321056,-448.46502523808755,,-0.00016232680309848015,,,,False
2010-02-09,LUPIN,334900,,182118,68.75,66.15,3.78,Low,Low,,Low,-0.64,-0.65,-1.08,59.26,60.19,-0.9299999999999997,Medium,51.6,Low Supply,High,High,Low,,1565.4,46.54999999999996,1565.95,-0.3500000000000001,0.5499999999999545,1.38,0.18,-16800.0,0.07,1513.8,1523.0,1575.0,1515.1,1561.37,439250.0,2010-02-25,90.26187828,ShortCovering,50.3,9.6,59.9,False,0.0,NoSwipe,Bullish,0.033518336495671264,51.600000000000136,Low Supply,1497.5361887404667,1463.2566708619945,6.14,,,4.91,34.28,29.37,7.9,Buy,Buy,26.36999999999989,18.47,35.1,34.48,True,21.63,28.13,False,51.600000000000136,12.721587258782296,656.4339025531682,,0.0001540758435353841,,,,False
2010-02-10,LUPIN,289366,,137612,50.0,58.82,17.64,Low,Low,,Low,-0.72,-0.68,-1.08,66.67,62.96,3.710000000000001,Medium,15.9,Low Supply,Medium,High,Low,,1581.3,9.799999999999956,1575.75,-0.39,-5.5499999999999545,0.65,0.25,-24150.0,0.1,1565.4,1580.0,1597.5,1553.5,1580.56,415100.0,2010-02-25,90.5079174,ShortCovering,27.8,17.5,44.0,False,0.0,NoSwipe,Doji,0.010105911158532876,15.899999999999864,Low Supply,1513.0752977807392,1469.0738179019122,9.72,,,11.71,44.0,32.29,8.5,Buy,Buy,29.089999999999918,20.59,31.45,33.82,False,19.56,26.59,False,15.899999999999864,12.575447601827095,199.9496168690491,,5.4947713276611157e-05,,,,False
2010-02-11,LUPIN,93477,,30374,18.68,35.0,87.37,Low,Low,,High,-0.91,-0.8,-1.08,84.26,74.07,10.190000000000012,High,-7.45,Low Supply,Low,Medium,High,,1573.85,0.75,1576.5,0.52,2.650000000000091,0.69,0.07,-8400.0,0.02,1581.3,1550.0,1595.0,1550.0,1577.51,406700.0,2010-02-25,90.58247471,ShortCovering,23.85,21.15,45.0,True,0.22,CandleOpenLowSwipe,Bullish,-0.0047224466954096656,-7.4500000000000455,Low Supply,1521.5618603901828,1470.928906207155,6.63,,,14.67,50.63,35.96,7.8,Buy,Buy,30.340000000000146,22.54,27.65,32.85,False,20.36,25.8,False,-7.4500000000000455,11.445470695711634,-85.2687566830522,,-7.969874942499273e-05,,,,False
2010-02-15,LUPIN,129566,,36696,20.0,38.46,92.3,Low,Low,,High,-0.9,-0.78,-1.08,83.33,72.22,11.11,High,2.55,Low Supply,Low,Medium,High,,1576.4,4.099999999999909,1580.6,0.1,4.199999999999818,0.44,-0.21,16100.0,-0.1,1573.85,1575.0,1609.9,1570.4,1590.49,422800.0,2010-02-25,90.36998638,LongBuildUp,6.0,33.5,39.5,True,0.95,CandleHighSwipe,Bullish,0.0016189194869875578,2.550000000000182,Low Supply,1536.469117354666,1473.7951277640295,12.04,,,21.37,62.67,41.3,6.89,Buy,Buy,31.15000000000009,24.26,16.82,30.25,False,26.93,26.92,True,2.550000000000182,11.771945682802652,30.018461491148905,,1.968108917463055e-05,,,,False
2010-02-16,LUPIN,74845,,34421,20.0,31.71,58.55,Low,Low,,Very High,-0.9,-0.82,-1.08,83.33,75.93,7.3999999999999915,High,-17.65,Low Demand,Low,Medium,Medium,,1558.75,-15.099999999999907,1565.5,0.16000000000000014,6.75,0.3,-0.34,30100.0,-0.15,1576.4,1589.45,1589.45,1553.0,1564.42,452900.0,2010-02-25,90.02702276,ShortBuildUp,5.75,30.7,36.45,False,0.0,NoSwipe,Bearish,-0.011259548326602697,-17.65000000000009,Low Demand,1547.2488809530603,1475.505929028512,9.07,,,24.35,71.74,47.39,4.68,Buy,Buy,30.12000000000012,25.44,11.29,27.88,False,28.81,27.46,True,-17.65000000000009,11.223174587349336,-198.0890314667168,,-0.00023582069610528548,,,,False
2010-02-17,LUPIN,219959,,150157,54.29,47.95,11.68,Low,Low,,High,-0.7,-0.73,-1.08,64.81,67.59,-2.780000000000001,Medium,10.7,Low Supply,Medium,Medium,Low,,1569.45,7.650000000000091,1573.15,-0.19999999999999996,3.7000000000000455,-0.07,-0.01,-1750.0,-0.01,1558.75,1573.25,1593.5,1565.1,1576.42,451150.0,2010-02-25,90.01956703,ShortCovering,4.35,24.05,28.4,True,0.26,CandleHighSwipe,Bearish,0.006841021500919808,10.700000000000045,Low Supply,1555.262564153974,1481.7148857355944,1.81,,,20.93,73.55,52.62,3.46,Buy,Buy,29.75999999999999,26.3,7.82,25.63,False,26.43,26.97,False,10.700000000000045,12.301196444330275,131.6228019543345,,4.864542937547473e-05,,,,False
2010-02-18,LUPIN,100954,,35993,20.0,35.0,75.0,Low,Low,,Medium,-0.9,-0.8,-1.08,83.33,74.07,9.260000000000005,High,-26.75,Low Demand,Low,Medium,High,,1542.7,-28.40000000000009,1544.75,-0.1100000000000001,2.0499999999999545,1.05,-0.13,9100.0,-0.06,1569.45,1572.0,1587.9,1535.1,1558.47,460250.0,2010-02-25,89.89281961,ShortBuildUp,7.6,45.2,52.8,False,0.0,NoSwipe,Bearish,-0.01719111147727226,-26.75,Low Demand,1553.8070290150201,1487.399048753856,-7.14,,,11.03,66.41,55.38,0.69,Buy,Buy,27.159999999999854,26.47,7.71,23.91,False,35.82,29.59,True,-26.75,11.522420246532018,-308.2247415947315,,-0.0002649721655407413,,,,False
2010-02-19,LUPIN,61435,,29412,18.68,31.71,69.75,Low,Low,,Very High,-0.91,-0.82,-1.08,84.26,75.93,8.329999999999998,High,-15.0,Low Demand,Low,Medium,High,,1527.7,-11.849999999999907,1532.9,0.19999999999999996,5.2000000000000455,0.34,-0.07,-8750.0,-0.04,1542.7,1542.7,1556.0,1518.8,1529.74,451500.0,2010-02-25,89.82199017,LongUnwinding,8.9,28.3,37.2,False,0.0,NoSwipe,Bearish,-0.009770791646216637,-15.0,Low Demand,1553.194705178148,1491.3436577234434,-4.56,,,5.18,61.85,56.67,-2.22,Buy,Sell,23.700000000000045,25.92,8.3,22.48,False,32.06,29.41,True,-15.0,11.025734984301671,-165.38602476452508,,-0.0002441604948319362,,,,False
2010-02-22,LUPIN,90588,,39610,21.35,33.33,56.11,Low,Low,,High,-0.89,-0.81,-1.08,82.41,75.0,7.409999999999997,High,-31.9,Low Demand,Low,Medium,Medium,,1495.8,-33.15000000000009,1499.75,-0.07000000000000028,3.9500000000000455,1.27,-0.16,-26250.0,-0.07,1527.7,1540.0,1549.0,1491.5,1512.49,425250.0,2010-02-25,89.66169195,LongUnwinding,4.3,53.2,57.5,False,0.0,NoSwipe,Bearish,-0.021102155614109996,-31.90000000000009,Low Demand,1552.120732955336,1496.2715225161874,-6.0,,,-0.66,55.85,56.51,-6.08,Sell,Sell,18.319999999999936,24.4,6.3,20.76,False,42.63,32.82,True,-31.90000000000009,11.414077032927626,-364.1090573503923,,-0.0003521437718020057,,,,False
