Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-01-04,WIPRO,680.0,685.0,697.0,675.95,693.8,691.08,767166,,433411,56500000.000000015,,,694.9,,1866000.0,2010-01-28,-70800.0,,Undecisive
2010-01-05,WIPRO,693.8,696.3,708.0,693.55,704.75,699.33,1120433,,706061,63020000.000000015,,,705.3,,1833000.0,2010-01-28,-33000.0,10.399999999999977,ShortCovering
2010-01-06,WIPRO,704.75,706.0,710.0,687.0,690.5,693.46,1029382,,590142,57330000.000000015,,,693.15,,1756200.0,2010-01-28,-76800.0,-12.149999999999977,LongUnwinding
2010-01-07,WIPRO,690.5,695.0,695.5,675.0,678.25,679.45,1031096,,572349,55510000.000000015,,,679.85,,1731000.0,2010-01-28,-25200.0,-13.299999999999955,LongUnwinding
2010-01-08,WIPRO,678.25,679.0,680.0,666.0,668.05,669.69,642789,,270355,42060000.0,,,669.7,,1814400.0,2010-01-28,83400.0,-10.149999999999977,ShortBuildUp
2010-01-11,WIPRO,668.05,667.0,681.1,656.25,661.4,666.18,1277525,,747333,58500000.0,,,664.6,,1893600.0,2010-01-28,79200.0,-5.100000000000023,ShortBuildUp
2010-01-12,WIPRO,661.4,672.0,703.8,672.0,693.8,691.85,2338854,,862266,36869999.99999999,,,694.45,,1823400.0,2010-01-28,-70200.0,29.850000000000023,ShortCovering
2010-01-13,WIPRO,693.8,696.95,720.0,688.45,715.6,708.89,2538808,,925003,36430000.0,,,717.9,,2079600.0,2010-01-28,256200.0,23.449999999999932,LongBuildUp
2010-01-14,WIPRO,715.6,719.8,752.7,708.2,741.1,734.86,4383044,,1916375,43720000.0,,,740.5,,2295000.0,2010-01-28,215400.0,22.600000000000023,LongBuildUp
2010-01-15,WIPRO,741.1,723.0,746.6,722.0,735.9,737.07,3302495,,1365522,41350000.0,,,735.25,,2819400.0,2010-01-28,524400.0,-5.25,ShortBuildUp
2010-01-18,WIPRO,735.9,735.0,751.2,730.1,747.5,742.68,1799851,,992892,55170000.000000015,,,747.55,,3152400.0,2010-01-28,333000.0,12.299999999999955,LongBuildUp
2010-01-19,WIPRO,747.5,755.85,755.85,730.1,738.95,738.77,922176,,417446,45270000.0,,,738.3,,3190200.0,2010-01-28,37800.0,-9.25,ShortBuildUp
2010-01-20,WIPRO,738.95,750.0,750.0,721.55,726.55,732.55,2344389,,916046,39070000.0,,,724.9,,2910000.0,2010-01-28,-280200.0,-13.399999999999977,LongUnwinding
2010-01-21,WIPRO,726.55,728.0,739.0,706.1,709.45,724.77,1928658,,1005580,52140000.0,,,710.95,,2532600.0,2010-01-28,-377400.0,-13.949999999999932,LongUnwinding
2010-01-22,WIPRO,709.45,700.0,715.0,695.55,700.05,701.42,1717686,,961528,55980000.0,,,699.2,,2031600.0,2010-01-28,-501000.0,-11.75,LongUnwinding
2010-01-25,WIPRO,700.05,695.0,704.0,685.8,695.1,695.31,898483,,410597,45700000.0,,,694.7,,1792200.0,2010-01-28,-239400.0,-4.5,LongUnwinding
2010-01-27,WIPRO,695.1,690.0,690.2,650.25,655.4,668.45,1848422,,1067820,57770000.0,,,656.45,,1254600.0,2010-01-28,-537600.0,-38.25,LongUnwinding
2010-01-28,WIPRO,655.4,674.0,688.8,655.5,673.45,670.54,1531589,,844078,55110000.000000015,,,673.35,,753000.0,2010-01-28,-501600.0,16.899999999999977,ShortCovering
2010-01-29,WIPRO,673.45,665.0,666.0,631.5,647.95,645.26,2210514,,1285846,58170000.0,,,,,,,,,
2010-02-01,WIPRO,647.95,643.75,674.7,633.1,668.3,654.97,1224195,,525057,42890000.0,91.26007257,,669.0,,1867200.0,2010-02-25,-94800.0,-4.350000000000023,LongUnwinding
2010-02-02,WIPRO,668.3,688.0,694.0,651.0,653.2,665.83,936220,,402351,42980000.0,90.65911042,-0.6,654.5,,1968600.0,2010-02-25,101400.0,-14.5,ShortBuildUp
2010-02-03,WIPRO,653.2,655.1,673.9,653.0,671.65,665.98,769763,,289406,37600000.0,90.70600946,0.05,671.0,,1932600.0,2010-02-25,-36000.0,16.5,ShortCovering
2010-02-04,WIPRO,671.65,666.0,671.5,651.0,655.2,657.71,739314,,331693,44860000.0,90.69510271,-0.01,653.15,,1928400.0,2010-02-25,-4200.0,-17.850000000000023,LongUnwinding
2010-02-05,WIPRO,655.2,635.1,654.05,635.1,644.05,645.14,1420319,,749400,52760000.0,90.57076571,-0.12,642.35,,1960200.0,2010-02-25,31800.0,-10.799999999999955,ShortBuildUp
2010-02-06,WIPRO,644.05,640.0,653.0,640.0,648.1,647.53,54556,,11092,20329999.999999996,,,648.1,,1961400.0,2010-02-25,1200.0,5.75,LongBuildUp
2010-02-08,WIPRO,648.1,643.5,650.0,630.15,636.2,638.81,1066849,,505512,47380000.0,90.2828274,-0.29,638.05,,2061000.0,2010-02-25,99600.0,-10.050000000000068,ShortBuildUp
