Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-01-04,SESAGOA,410.8,411.1,414.5,396.0,413.85,410.59,4639413,,921864,0.19870000000000002,,,410.35,11265000.0,12819000.0,2010-01-28,433500.0,,Undecisive
2010-01-05,SESAGOA,413.85,417.7,421.5,414.2,416.9,418.67,5319410,,2371195,0.4458,,,412.25,9336000.0,13701000.0,2010-01-28,882000.0,1.8999999999999773,LongBuildUp
2010-01-06,SESAGOA,416.9,418.15,420.8,410.0,412.45,414.37,3891427,,1148277,0.29510000000000003,,,407.65,7281000.0,13930500.0,2010-01-28,229500.0,-4.600000000000023,ShortBuildUp
2010-01-07,SESAGOA,412.45,413.8,416.75,406.3,407.8,410.97,4389842,,1343511,0.306,,,405.05,8161500.0,14263500.0,2010-01-28,333000.0,-2.599999999999966,ShortBuildUp
2010-01-08,SESAGOA,407.8,408.7,410.5,401.0,404.2,404.83,2936406,,519251,0.1768,,,400.05,7117500.0,14365500.0,2010-01-28,102000.0,-5.0,ShortBuildUp
2010-01-11,SESAGOA,404.2,406.2,416.0,404.75,413.95,412.66,4480675,,1510355,0.3371,,,407.95,9075000.0,13936500.0,2010-01-28,-429000.0,7.899999999999977,ShortCovering
2010-01-12,SESAGOA,413.95,413.0,415.45,403.5,404.55,409.73,2663995,,729704,0.27390000000000003,,,399.9,7269000.0,14119500.0,2010-01-28,183000.0,-8.050000000000011,ShortBuildUp
2010-01-13,SESAGOA,404.55,399.85,406.0,390.0,404.15,400.3,3709599,,757967,0.2043,,,401.6,7825500.0,14287500.0,2010-01-28,168000.0,1.7000000000000455,LongBuildUp
2010-01-14,SESAGOA,404.15,408.3,422.0,406.0,419.0,414.68,4341553,,1495418,0.3444,,,413.95,11611500.0,14613000.0,2010-01-28,325500.0,12.349999999999966,LongBuildUp
2010-01-15,SESAGOA,419.0,423.0,424.0,409.6,411.4,416.83,3119900,,939148,0.30100000000000005,,,408.4,6195000.0,14626500.0,2010-01-28,13500.0,-5.550000000000011,ShortBuildUp
2010-01-18,SESAGOA,411.4,409.0,414.5,406.6,409.9,410.99,2716464,,703068,0.2588,,,408.45,5662500.0,14869500.0,2010-01-28,243000.0,0.05000000000001137,LongBuildUp
2010-01-19,SESAGOA,409.9,417.2,419.0,405.0,406.15,412.15,3208273,,779208,0.2429,,,403.85,7476000.0,14610000.0,2010-01-28,-259500.0,-4.599999999999966,LongUnwinding
2010-01-20,SESAGOA,406.15,409.6,410.7,401.0,404.15,405.18,2834184,,733937,0.259,,,403.7,9702000.0,12328500.0,2010-01-28,-2281500.0,-0.1500000000000341,LongUnwinding
2010-01-21,SESAGOA,404.15,402.5,404.7,384.6,387.85,393.74,4053370,,1268617,0.313,,,387.55,10905000.0,11514000.0,2010-01-28,-814500.0,-16.149999999999977,LongUnwinding
2010-01-22,SESAGOA,387.85,380.0,393.85,373.95,385.6,386.35,4828364,,1527913,0.3164,,,384.3,10191000.0,10377000.0,2010-01-28,-1137000.0,-3.25,LongUnwinding
2010-01-25,SESAGOA,385.6,384.4,384.4,371.1,373.6,377.0,3336071,,1239877,0.37170000000000003,,,374.25,9430500.0,7314000.0,2010-01-28,-3063000.0,-10.050000000000011,LongUnwinding
2010-01-27,SESAGOA,373.6,370.1,374.7,348.15,354.6,357.9,7835300,,3360744,0.4289,,,354.6,12484500.0,3934500.0,2010-01-28,-3379500.0,-19.649999999999977,LongUnwinding
2010-01-28,SESAGOA,354.6,360.1,368.7,350.35,353.4,359.72,4429098,,1329492,0.3002,,,353.25,8425500.0,1804500.0,2010-01-28,-2130000.0,-1.3500000000000227,LongUnwinding
2010-01-29,SESAGOA,353.4,349.8,353.9,332.15,346.75,344.04,4541312,,1059677,0.23329999999999998,,,339.5,11128500.0,14211000.0,2010-02-25,1171500.0,-13.75,ShortBuildUp
