Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,VEDL,522.0,520.5,521.2,506.7,519.5,514.64,10678273,124462.0,3443925,32.25
2024-12-12,VEDL,514.35,519.0,526.6,516.0,522.0,521.3,20273326,183065.0,6959549,34.33
2024-12-11,VEDL,500.25,499.0,525.0,498.5,514.35,517.72,32419915,271243.0,11713822,36.13
2024-12-10,VEDL,497.05,498.45,504.9,493.4,500.25,498.96,10316327,134588.0,4246443,41.16
2024-12-09,VEDL,501.4,499.95,501.7,488.8,497.05,494.12,11524481,125036.0,4733410,41.07
2024-12-06,VEDL,472.5,475.0,505.55,472.8,501.4,495.67,25827648,237038.0,9139153,35.39
2024-12-05,VEDL,468.4,469.9,474.4,467.05,472.5,470.8,7267698,92537.0,3332932,45.86
2024-12-04,VEDL,468.35,469.95,471.9,464.1,468.4,468.02,4980949,69885.0,2429090,48.77
2024-12-03,VEDL,460.55,464.5,469.3,461.0,468.35,465.32,5333303,62437.0,2523084,47.31
2024-12-02,VEDL,453.5,453.5,461.2,453.0,460.55,458.17,5709168,73326.0,2352924,41.21
2024-11-29,VEDL,451.85,452.4,457.8,449.05,453.5,453.04,6826623,69940.0,3308579,48.47
2024-11-28,VEDL,445.8,452.0,456.35,448.9,451.85,452.49,10793434,101548.0,3803229,35.24
2024-11-27,VEDL,448.4,451.4,451.55,444.2,445.8,446.23,6120311,72051.0,2890641,47.23
2024-11-26,VEDL,443.8,445.0,453.2,443.05,448.4,449.11,6483177,83117.0,2706198,41.74
2024-11-25,VEDL,445.35,452.0,453.8,442.75,443.8,445.7,12634711,88993.0,7567803,59.9
2024-11-22,VEDL,442.8,443.75,447.75,441.3,445.35,444.55,6859041,88882.0,3147394,45.89
2024-11-21,VEDL,443.55,442.0,445.75,437.05,442.8,441.65,6484933,88810.0,2294663,35.38
2024-11-19,VEDL,447.5,449.0,451.5,441.15,443.55,447.27,5930593,85139.0,2443978,41.21
2024-11-18,VEDL,433.4,444.35,459.4,439.05,447.5,450.46,13385897,145199.0,3849162,28.76
2024-11-14,VEDL,434.75,435.0,439.9,430.25,433.4,435.01,7028180,118307.0,3084874,43.89
2024-11-13,VEDL,444.75,444.0,445.4,432.3,434.75,436.99,7960930,119430.0,3086905,38.78
2024-11-12,VEDL,456.2,456.2,458.85,443.05,444.75,450.74,8421968,124646.0,3638442,43.2
2024-11-11,VEDL,457.9,460.5,461.9,453.1,456.2,457.93,7271375,95115.0,2740314,37.69
2024-11-08,VEDL,457.9,461.0,467.8,453.35,457.9,460.65,13143777,166201.0,3050569,23.21
2024-11-07,VEDL,474.0,474.0,475.0,451.4,457.9,458.81,16220004,172926.0,6697348,41.29
2024-11-06,VEDL,469.8,472.6,476.45,461.3,474.0,468.82,8641368,99241.0,2414715,27.94
2024-11-05,VEDL,458.8,459.0,471.3,457.3,469.8,465.28,5654407,71887.0,1870468,33.08
2024-11-04,VEDL,467.35,468.8,468.9,452.7,458.8,458.86,5030700,77886.0,1817850,36.14
2024-11-01,VEDL,464.05,465.0,469.0,465.0,467.35,467.52,995005,28957.0,524056,52.67
2024-10-31,VEDL,468.5,468.0,469.8,460.0,464.05,463.58,6616282,115227.0,3168541,47.89
2024-10-30,VEDL,472.3,470.85,474.45,467.05,468.5,470.59,5903663,93837.0,2852719,48.32
2024-10-29,VEDL,469.15,470.0,473.9,458.95,472.3,466.37,6379918,81732.0,2350480,36.84
2024-10-28,VEDL,455.4,458.0,471.75,455.4,469.15,466.71,6637174,82067.0,2847854,42.91
2024-10-25,VEDL,469.05,471.7,472.25,449.05,455.4,457.13,11660475,133319.0,4351003,37.31
2024-10-24,VEDL,463.0,463.0,472.3,456.25,469.05,465.27,7269166,94475.0,2591056,35.64
2024-10-23,VEDL,460.75,460.0,470.8,454.1,463.0,463.65,9830637,91957.0,3941094,40.09
2024-10-22,VEDL,475.0,476.0,478.65,458.55,460.75,468.8,7805984,110199.0,3193339,40.91
2024-10-21,VEDL,480.85,484.5,489.5,474.0,475.0,480.23,5567492,73852.0,2357415,42.34
2024-10-18,VEDL,472.15,472.65,483.65,464.0,480.85,475.11,10334732,209292.0,4327907,41.88
2024-10-17,VEDL,486.7,489.15,492.6,471.15,472.15,478.28,12114419,191399.0,6507793,53.72
2024-10-16,VEDL,489.85,490.05,496.5,485.85,486.7,489.3,7989101,103893.0,4432319,55.48
2024-10-15,VEDL,499.15,500.0,500.95,486.4,489.85,491.51,7413480,97519.0,3863374,52.11
2024-10-14,VEDL,497.5,500.0,507.05,494.25,499.15,499.99,7263419,91238.0,2887462,39.75
2024-10-11,VEDL,492.5,496.1,503.5,494.4,497.5,499.21,8286066,114039.0,2963735,35.77
2024-10-10,VEDL,496.25,488.0,499.4,487.55,492.5,493.19,9613583,100700.0,4203097,43.72
2024-10-09,VEDL,497.45,499.0,502.5,489.15,496.25,495.7,11444008,121613.0,3757414,32.83
2024-10-08,VEDL,500.3,500.3,503.7,484.6,497.45,495.91,13145961,151726.0,4478521,34.07
2024-10-07,VEDL,508.7,512.9,513.8,491.35,500.3,501.49,15751180,164682.0,6931730,44.01
2024-10-04,VEDL,511.75,514.0,515.95,501.15,508.7,510.91,12088199,124018.0,4387581,36.3
2024-10-03,VEDL,516.15,513.0,520.5,509.0,511.75,514.91,13155901,165081.0,5334663,40.55
2024-10-01,VEDL,512.65,510.3,521.35,506.15,516.15,514.8,14071685,132184.0,5161962,36.68
2024-09-30,VEDL,513.0,519.0,523.65,508.5,512.65,515.33,19027211,186336.0,7964358,41.86
2024-09-27,VEDL,501.75,506.0,515.9,506.0,513.0,511.24,24451210,247269.0,10028317,41.01
2024-09-26,VEDL,479.85,484.55,504.9,477.0,501.75,494.69,42980530,326673.0,14262543,33.18
2024-09-25,VEDL,470.2,478.0,486.0,473.8,479.85,481.06,24495683,191621.0,8551894,34.91
2024-09-24,VEDL,453.1,456.3,473.5,456.0,470.2,467.88,28418267,208230.0,12682704,44.63
2024-09-23,VEDL,449.95,453.0,456.25,450.05,453.1,453.08,5177341,47930.0,2380291,45.98
2024-09-20,VEDL,449.75,452.0,458.45,448.65,449.95,452.71,17249829,130371.0,9441994,54.74
2024-09-19,VEDL,448.3,451.0,453.3,437.0,449.75,445.73,7777695,82844.0,2464895,31.69
2024-09-18,VEDL,449.8,450.8,451.0,445.65,448.3,448.34,5180919,58174.0,1874992,36.19
2024-09-17,VEDL,446.3,450.7,454.25,447.05,449.8,450.78,11644008,121471.0,3726082,32
2024-09-16,VEDL,454.05,458.0,471.0,444.4,446.3,457.88,34590598,267798.0,10937065,31.62
2024-09-13,VEDL,441.7,444.9,456.4,444.5,454.05,452.37,15909513,146809.0,6076007,38.19
2024-09-12,VEDL,425.8,430.05,443.55,428.8,441.7,437.31,13025897,101761.0,5427657,41.67
2024-09-11,VEDL,440.0,440.0,440.45,424.55,425.8,430.2,13394230,128547.0,6912637,51.61
2024-09-10,VEDL,460.25,439.8,444.0,436.95,440.0,440.69,13192375,123238.0,6699433,50.78
2024-09-09,VEDL,459.8,460.95,461.4,451.55,460.25,456.49,14042464,102907.0,6862714,48.87
2024-09-06,VEDL,466.7,467.9,470.35,457.2,459.8,461.62,17832425,139071.0,9584677,53.75
2024-09-05,VEDL,459.35,463.5,469.45,462.15,466.7,466.12,12242972,118683.0,6388791,52.18
2024-09-04,VEDL,464.55,460.45,462.95,455.0,459.35,458.98,15530065,128229.0,9231762,59.44
2024-09-03,VEDL,463.25,473.0,473.25,462.1,464.55,465.25,23319237,151211.0,13696312,58.73
2024-09-02,VEDL,468.45,472.7,473.65,461.0,463.25,465.23,11933834,97935.0,6401636,53.64
2024-08-30,VEDL,463.4,465.65,473.2,464.5,468.45,468.97,14026797,98960.0,7063971,50.36
2024-08-29,VEDL,466.05,470.2,470.95,459.05,463.4,463.92,12608981,103045.0,5455271,43.26
2024-08-28,VEDL,463.9,467.9,469.25,463.6,466.05,466.26,9277650,106420.0,4040749,43.55
2024-08-27,VEDL,463.1,463.0,468.5,460.85,463.9,465.34,10906758,99719.0,5255574,48.19
2024-08-26,VEDL,449.3,453.0,465.95,452.0,463.1,459.32,11143399,123876.0,5119277,45.94
2024-08-23,VEDL,459.55,459.95,460.2,448.35,449.3,452.62,6908675,77020.0,2950707,42.71
2024-08-22,VEDL,455.3,460.0,461.6,454.7,459.55,458.56,8864437,87937.0,3512241,39.62
2024-08-21,VEDL,446.65,449.6,458.9,447.65,455.3,453.76,13609457,122017.0,6363644,46.76
2024-08-20,VEDL,442.75,444.5,447.85,440.15,446.65,444.69,8887888,74335.0,3662919,41.21
2024-08-19,VEDL,429.05,430.5,444.4,429.25,442.75,438.31,10922980,103104.0,4824119,44.16
2024-08-16,VEDL,420.2,426.0,430.85,421.55,429.05,426.18,9815524,102622.0,3861936,39.35
2024-08-14,VEDL,422.35,425.0,428.5,405.2,420.2,418.56,18914429,155282.0,6672011,35.27
2024-08-13,VEDL,432.1,433.2,434.0,421.25,422.35,426.31,8522806,90723.0,3951034,46.36
2024-08-12,VEDL,428.85,426.15,436.0,424.75,432.1,431.26,8178539,102737.0,4062337,49.67
2024-08-09,VEDL,422.3,430.1,432.25,423.55,428.85,428.21,8363641,92943.0,2952305,35.3
2024-08-08,VEDL,432.3,430.05,431.5,421.05,422.3,426.3,9305734,98759.0,3494774,37.56
2024-08-07,VEDL,413.9,425.5,434.45,418.5,432.3,429.23,15297435,140680.0,4877982,31.89
2024-08-06,VEDL,413.25,417.55,421.95,411.3,413.9,416.33,17994697,228781.0,5369072,29.84
2024-08-05,VEDL,434.2,424.0,428.45,404.25,413.25,414.91,20763297,275541.0,8369411,40.31
2024-08-02,VEDL,448.1,440.0,441.95,432.3,434.2,436.63,13093052,152429.0,6571508,50.19
2024-08-01,VEDL,450.75,458.0,462.25,443.55,448.1,453.4,19749880,180696.0,8742985,44.27
2024-07-31,VEDL,447.2,453.0,454.4,445.5,450.75,449.13,14227543,157785.0,7358050,51.72
2024-07-30,VEDL,448.95,446.8,448.15,440.2,447.2,444.76,16607270,127855.0,9339746,56.24
2024-07-29,VEDL,444.5,447.0,455.5,438.0,448.95,448.55,45433689,171153.0,30280624,66.65
2024-07-26,VEDL,430.9,439.0,448.15,434.6,444.5,443.84,28749214,154588.0,12807774,44.55
2024-07-25,VEDL,432.7,428.85,434.35,424.0,430.9,427.97,18871603,157317.0,10947128,58.01
2024-07-24,VEDL,434.95,436.8,441.0,430.85,432.7,435.85,36773405,279057.0,26536022,72.16
2024-07-23,VEDL,448.75,449.4,449.4,410.55,434.95,430.84,33154992,301313.0,11642992,35.12
2024-07-22,VEDL,439.8,442.0,451.0,437.0,448.75,445.06,17818304,121381.0,9239926,51.86
2024-07-19,VEDL,451.4,453.0,454.25,438.0,439.8,444.39,14552716,134807.0,7248131,49.81
2024-07-18,VEDL,455.5,458.95,460.5,448.0,451.4,453.51,16469541,141258.0,8553455,51.93
2024-07-16,VEDL,459.45,466.9,467.55,453.6,455.5,460.77,23302200,157803.0,9641079,41.37
2024-07-15,VEDL,449.7,452.1,462.5,446.25,459.45,456.86,10391508,94494.0,4007550,38.57
2024-07-12,VEDL,447.7,451.9,454.4,445.1,449.7,450.17,11038603,101809.0,5059632,45.84
2024-07-11,VEDL,456.7,457.0,458.0,441.65,447.7,449.27,13978497,138005.0,5325917,38.1
2024-07-10,VEDL,465.65,466.0,466.95,445.15,456.7,455.87,11556309,113422.0,4667350,40.39
2024-07-09,VEDL,465.65,467.4,468.0,462.6,465.65,464.94,5474279,57605.0,2645942,48.33
2024-07-08,VEDL,473.85,475.9,477.5,464.8,465.65,469.79,8576939,96879.0,4146537,48.35
2024-07-05,VEDL,469.1,470.4,479.6,467.0,473.85,473.68,12860621,109652.0,5851336,45.5
2024-07-04,VEDL,463.9,468.1,473.45,463.45,469.1,468.29,12818706,103722.0,5365895,41.86
2024-07-03,VEDL,457.85,460.15,465.25,458.25,463.9,461.84,7347763,80638.0,3429883,46.68
2024-07-02,VEDL,465.0,467.0,473.1,455.0,457.85,462.28,11050920,130017.0,4792233,43.37
2024-07-01,VEDL,454.0,457.0,468.85,456.25,465.0,462.77,15408362,126033.0,9209094,59.77
2024-06-28,VEDL,443.3,444.6,458.65,443.85,454.0,453.29,15248617,157763.0,6747153,44.25
2024-06-27,VEDL,442.1,442.0,446.1,433.55,443.3,441.27,20922873,178641.0,12208430,58.35
2024-06-26,VEDL,454.05,436.65,446.85,426.05,442.1,436.57,162210828,576299.0,80827375,49.83
2024-06-25,VEDL,463.35,465.2,468.55,451.0,454.05,458.62,8309097,190014.0,3567938,42.94
2024-06-24,VEDL,470.25,460.05,471.5,457.2,463.35,465.81,7716484,112051.0,2705097,35.06
2024-06-21,VEDL,469.95,472.75,474.6,464.0,470.25,469.21,17801714,159615.0,7484284,42.04
2024-06-20,VEDL,448.45,450.0,479.0,449.15,469.95,468.67,28530186,247139.0,9652310,33.83
2024-06-19,VEDL,452.3,452.55,455.6,446.05,448.45,450.1,6416994,71446.0,2091256,32.59
2024-06-18,VEDL,447.6,449.95,454.8,447.6,452.3,451.5,8601634,143011.0,3675924,42.74
2024-06-14,VEDL,439.8,441.1,451.9,440.0,447.6,448.17,9634670,169396.0,3737620,38.79
2024-06-13,VEDL,444.25,449.0,449.95,439.0,439.8,442.99,11641274,87619.0,6457150,55.47
2024-06-12,VEDL,443.75,447.25,453.65,442.6,444.25,447.6,11163309,104875.0,5242245,46.96
2024-06-11,VEDL,444.1,444.0,455.8,442.3,443.75,449.88,10546091,142543.0,4029398,38.21
2024-06-10,VEDL,460.65,455.5,455.5,441.25,444.1,447.1,13920775,171976.0,6128274,44.02
2024-06-07,VEDL,449.9,454.4,462.95,451.85,460.65,458.03,11283521,132659.0,5434054,48.16
2024-06-06,VEDL,440.7,451.0,458.0,446.3,449.9,452.99,13579110,154424.0,5836960,42.98
2024-06-05,VEDL,417.85,419.0,446.0,401.65,440.7,426.68,16642007,191518.0,6232228,37.45
2024-06-04,VEDL,457.85,458.0,458.0,366.3,417.85,423.16,30797125,407887.0,10355418,33.62
2024-06-03,VEDL,450.0,472.0,472.2,452.4,457.85,458.0,14471274,117020.0,5506201,38.05
2024-05-31,VEDL,440.8,446.8,455.85,440.0,450.0,448.89,35126841,165289.0,20834719,59.31
2024-05-30,VEDL,454.25,454.0,458.0,437.2,440.8,446.64,13122990,133380.0,4547005,34.65
2024-05-29,VEDL,454.95,453.8,462.3,451.15,454.25,456.08,11526945,106716.0,3378871,29.31
2024-05-28,VEDL,459.7,462.9,471.9,453.3,454.95,461.66,17930755,146023.0,5606798,31.27
2024-05-27,VEDL,460.8,461.9,468.5,456.85,459.7,462.24,11775106,116160.0,3960352,33.63
2024-05-24,VEDL,472.7,463.9,470.0,459.6,460.8,464.31,12873214,148228.0,4491629,34.89
