Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,EXIDEIND,461.5,459.8,459.8,446.05,455.15,452.26,2211478,57630.0,536933,24.28
2024-12-12,EXIDEIND,468.1,468.65,472.5,460.1,461.5,467.08,3902664,38232.0,731141,18.73
2024-12-11,EXIDEIND,464.7,467.55,472.05,464.0,468.1,467.97,2359385,39066.0,735166,31.16
2024-12-10,EXIDEIND,467.0,465.0,469.5,462.8,464.7,465.9,1423213,34386.0,573717,40.31
2024-12-09,EXIDEIND,462.7,463.0,471.5,463.0,467.0,467.58,3747554,49065.0,1566805,41.81
2024-12-06,EXIDEIND,453.45,454.0,465.8,452.4,462.7,461.23,3512144,47706.0,1078513,30.71
2024-12-05,EXIDEIND,454.7,456.8,456.8,448.65,453.45,452.31,1726437,27879.0,596522,34.55
2024-12-04,EXIDEIND,455.55,455.65,462.95,451.0,454.7,456.25,4095553,49798.0,1591458,38.86
2024-12-03,EXIDEIND,451.25,453.75,459.9,452.0,455.55,455.71,2754066,50911.0,1352640,49.11
2024-12-02,EXIDEIND,452.6,456.7,456.8,448.1,451.25,450.88,2161344,38800.0,819883,37.93
2024-11-29,EXIDEIND,457.05,457.0,459.55,446.5,452.6,453.23,5273196,57239.0,975234,18.49
2024-11-28,EXIDEIND,445.05,445.05,459.9,442.0,457.05,454.92,7004165,108970.0,1970197,28.13
2024-11-27,EXIDEIND,425.8,426.0,446.6,425.65,445.05,439.54,6039469,76213.0,1747528,28.94
2024-11-26,EXIDEIND,428.35,430.0,434.75,425.1,425.8,429.36,1625792,47536.0,621153,38.21
2024-11-25,EXIDEIND,424.05,430.0,436.7,427.45,428.35,431.7,5488033,59751.0,1708959,31.14
2024-11-22,EXIDEIND,415.35,415.5,424.9,414.0,424.05,420.99,1589484,32884.0,597979,37.62
2024-11-21,EXIDEIND,421.5,420.95,420.95,411.0,415.35,415.5,1747026,42066.0,561158,32.12
