Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-03-26,EXIDEIND,360.2,366.0,374.7,357.1,359.1,367.4,10104182,91355.0,1994744,19.74,0.89
2025-03-25,EXIDEIND,366.0,368.95,368.95,358.2,360.2,362.13,2628909,51425.0,1228415,46.73,0.11
2025-03-24,EXIDEIND,358.65,365.0,367.4,361.0,366.0,364.23,1891363,31816.0,943489,49.88,-0.18
2025-03-21,EXIDEIND,355.65,353.95,361.5,353.05,358.65,358.63,3515446,41182.0,1840301,52.35,0.73
2025-03-20,EXIDEIND,350.15,352.45,357.95,349.7,355.65,354.57,1894944,35302.0,742462,39.18,-0.39
2025-03-19,EXIDEIND,342.75,345.2,351.5,342.55,350.15,348.53,2721590,43046.0,1328024,48.8,0.21
2025-03-18,EXIDEIND,334.15,337.4,345.0,336.2,342.75,342.41,2733699,35640.0,1458501,53.35,0.34
2025-03-17,EXIDEIND,333.0,333.5,340.8,330.85,334.15,335.13,1820103,28765.0,748129,41.1,-0.38
2025-03-13,EXIDEIND,340.65,342.5,342.5,332.25,333.0,336.77,1654562,33027.0,609564,36.84,-0.52
2025-03-12,EXIDEIND,344.6,344.65,347.65,338.2,340.65,341.44,1647398,24945.0,800730,48.61,-0.33
2025-03-11,EXIDEIND,346.9,342.3,347.95,340.0,344.6,344.07,1693648,34214.0,745662,44.03,-0.39
2025-03-10,EXIDEIND,355.85,355.85,358.4,345.0,346.9,351.76,1732629,31289.0,663705,38.31,-0.47
2025-03-07,EXIDEIND,355.5,355.0,359.9,352.1,355.85,355.69,2254086,37907.0,518601,23.01,-0.62
2025-03-06,EXIDEIND,356.4,364.0,364.45,354.15,355.5,357.01,1718140,28349.0,656517,38.21,-0.48
2025-03-05,EXIDEIND,345.7,345.05,359.4,345.05,356.4,354.83,2267930,34265.0,1069945,47.18,-0.06
2025-03-04,EXIDEIND,346.3,341.05,350.75,340.0,345.7,346.58,1022216,25511.0,292314,28.6,-0.85
2025-03-03,EXIDEIND,347.8,347.8,351.45,338.0,346.3,343.71,1839905,41817.0,666626,36.23,-0.47
2025-02-28,EXIDEIND,354.5,350.3,354.4,345.35,347.8,349.34,2513342,49238.0,958829,38.15,-0.17
2025-02-27,EXIDEIND,363.85,363.8,364.45,352.55,354.5,355.98,1937346,34633.0,639697,33.02,-0.49
2025-02-25,EXIDEIND,364.5,365.0,367.75,360.4,363.85,364.46,1686214,25967.0,521535,30.93,-0.61
2025-02-24,EXIDEIND,365.3,360.05,366.15,358.2,364.5,362.45,1631111,30789.0,599279,36.74,-0.53
2025-02-21,EXIDEIND,374.95,373.5,381.0,363.5,365.3,372.29,2339246,37233.0,648266,27.71,-0.48
2025-02-20,EXIDEIND,364.05,363.85,376.0,360.55,374.95,370.49,1880912,31561.0,518302,27.56,-0.62
2025-02-19,EXIDEIND,360.55,359.0,367.7,356.15,364.05,364.35,1135144,21786.0,294065,25.91,-0.84
2025-02-18,EXIDEIND,361.8,362.0,363.2,353.3,360.55,357.01,1550583,30602.0,649080,41.86,-0.48
2025-02-17,EXIDEIND,358.55,355.05,363.0,346.95,361.8,356.57,2181305,41758.0,791974,36.31,-0.34
2025-02-14,EXIDEIND,366.95,368.0,370.5,355.1,358.55,360.37,2025569,29940.0,846065,41.77,-0.28
2025-02-13,EXIDEIND,365.7,367.0,370.0,363.2,366.95,367.25,1586939,25625.0,685165,43.18,-0.45
