Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2024-07-23,BERGEPAINT,526.8,526.8,528.05,511.05,525.65,524.05,1235313,39036.0,652596,52.83,0.24
2024-07-22,BERGEPAINT,523.75,523.9,528.7,517.4,526.8,525.46,1179701,36289.0,694428,58.86,0.28
2024-07-19,BERGEPAINT,521.25,521.0,528.8,520.45,523.75,525.48,2245402,56639.0,866588,38.59,0.44
2024-07-18,BERGEPAINT,520.5,509.0,523.8,507.2,521.25,518.26,2144891,51423.0,721618,33.64,0.31
2024-07-16,BERGEPAINT,520.65,522.25,524.0,518.65,520.5,520.83,1216320,20155.0,630228,51.81,0.22
2024-07-15,BERGEPAINT,526.0,528.0,536.85,518.75,520.65,527.46,2913766,83473.0,1348949,46.3,0.91
2024-07-12,BERGEPAINT,523.4,525.0,532.5,522.55,526.0,526.99,1118958,37870.0,529626,47.33,0.12
2024-07-11,BERGEPAINT,526.3,530.0,531.9,519.5,523.4,522.84,2847976,57449.0,1198313,42.08,0.76
2024-07-10,BERGEPAINT,513.85,515.9,531.9,505.05,526.3,519.85,4436823,74942.0,1966194,44.32,1.5
2024-07-09,BERGEPAINT,509.5,510.0,515.7,508.75,513.85,510.93,2123464,42200.0,1549145,72.95,1.1
2024-07-08,BERGEPAINT,514.4,514.4,517.4,507.45,509.5,512.65,1057824,43338.0,449071,42.45,0.04
2024-07-05,BERGEPAINT,513.0,517.15,519.5,511.75,514.4,515.68,949375,34442.0,394674,41.57,-0.01
2024-07-04,BERGEPAINT,510.7,511.0,516.95,507.6,513.0,513.11,1138953,32206.0,715328,62.81,0.3
2024-07-03,BERGEPAINT,508.15,511.4,518.5,508.5,510.7,513.72,2251803,57671.0,911417,40.47,0.49
2024-07-02,BERGEPAINT,507.25,506.75,510.25,504.35,508.15,507.85,553025,35255.0,286326,51.77,-0.11
2024-07-01,BERGEPAINT,504.2,504.2,509.75,503.7,507.25,507.69,825823,36904.0,358483,43.41,-0.04
2024-06-28,BERGEPAINT,501.8,501.8,506.9,500.0,504.2,503.71,965612,34905.0,573848,59.43,0.16
2024-06-27,BERGEPAINT,495.8,495.8,504.35,494.6,501.8,499.72,1784087,70423.0,1150329,64.48,0.72
2024-06-26,BERGEPAINT,500.05,500.05,502.25,494.45,495.8,498.36,857647,29613.0,538977,62.84,0.13
2024-06-25,BERGEPAINT,502.8,501.5,504.4,499.05,500.05,500.81,911396,32531.0,615385,67.52,0.2
2024-06-24,BERGEPAINT,502.2,503.8,504.95,496.3,502.8,501.56,982768,42867.0,525898,53.51,0.12
2024-06-21,BERGEPAINT,510.15,513.05,515.0,500.05,502.2,505.02,1474799,48929.0,715113,48.49,0.3
2024-06-20,BERGEPAINT,497.65,498.0,514.9,497.5,510.15,510.11,3107570,71535.0,1558992,50.17,1.11
2024-06-19,BERGEPAINT,504.0,506.0,506.7,497.1,497.65,500.54,1060446,56919.0,553336,52.18,0.14
2024-06-18,BERGEPAINT,502.7,505.0,508.7,502.9,504.0,505.8,1948411,47950.0,907742,46.59,0.48
2024-06-14,BERGEPAINT,501.35,502.0,504.3,500.5,502.7,502.59,851134,36481.0,570464,67.02,0.16
2024-06-13,BERGEPAINT,499.0,499.0,504.95,497.0,501.35,501.9,1971064,50415.0,1107812,56.2,0.68
2024-06-12,BERGEPAINT,493.1,496.95,500.9,489.9,499.0,495.91,2520688,87185.0,1560009,61.89,1.11
2024-06-11,BERGEPAINT,491.95,491.0,496.6,489.0,493.1,493.96,2543671,52442.0,1635104,64.28,1.18
2024-06-10,BERGEPAINT,482.55,485.9,493.25,481.0,491.95,487.85,2809858,33426.0,1662552,59.17,1.21
2024-06-07,BERGEPAINT,477.15,479.4,483.25,476.0,482.55,480.84,1761247,34474.0,1076833,61.14,0.65
2024-06-06,BERGEPAINT,475.05,478.0,485.05,473.0,477.15,475.97,2809556,47198.0,1573536,56.01,1.12
2024-06-05,BERGEPAINT,455.7,452.0,481.65,452.0,475.05,474.12,6311374,85290.0,3813325,60.42,3.27
2024-06-04,BERGEPAINT,471.8,471.8,471.8,439.0,455.7,458.19,4981632,133799.0,2770139,55.61,2.27
2024-06-03,BERGEPAINT,460.0,463.0,473.95,462.65,471.8,468.55,2352584,44202.0,1127324,47.92,0.69
2024-05-31,BERGEPAINT,477.55,476.05,481.45,450.8,460.0,461.34,47931536,222113.0,37728289,78.71,35.79
2024-05-30,BERGEPAINT,492.65,490.5,491.9,476.1,477.55,481.55,1929766,59681.0,1127064,58.4,0.69
2024-05-29,BERGEPAINT,496.05,493.25,501.4,489.0,492.65,495.9,1815179,46205.0,1005377,55.39,0.58
2024-05-28,BERGEPAINT,486.35,489.95,497.6,487.1,496.05,494.44,1874042,40609.0,976238,52.09,0.55
2024-05-27,BERGEPAINT,487.7,493.9,493.9,483.1,486.35,487.66,2500799,49513.0,1477454,59.08,1.03
2024-05-24,BERGEPAINT,488.3,489.0,489.9,485.0,487.7,487.28,1118105,30618.0,535398,47.88,0.13
2024-05-23,BERGEPAINT,488.0,489.0,491.65,487.45,488.3,489.52,950540,21289.0,405106,42.62,0.0
2024-05-22,BERGEPAINT,491.95,493.45,494.0,486.0,488.0,489.39,1610062,54566.0,899662,55.88,0.48
2024-05-21,BERGEPAINT,494.2,494.2,494.9,484.25,491.95,488.78,1880165,42566.0,906365,48.21,0.48
2024-05-18,BERGEPAINT,491.85,493.4,495.0,491.5,494.2,493.79,104513,3763.0,59319,56.76,-0.33
2024-05-17,BERGEPAINT,490.0,490.0,493.7,485.55,491.85,489.3,1243561,31445.0,516609,41.54,0.11
2024-05-16,BERGEPAINT,485.1,487.0,492.0,484.25,490.0,487.97,1715553,37398.0,455490,26.55,0.05
2024-05-15,BERGEPAINT,494.55,494.0,494.0,480.1,485.1,484.31,3269682,74285.0,1208307,36.95,0.77
2024-05-14,BERGEPAINT,495.75,499.4,499.4,490.2,494.55,494.33,955256,24038.0,420627,44.03,0.02
2024-05-13,BERGEPAINT,490.25,492.7,496.85,486.2,495.75,492.38,1144255,31662.0,537682,46.99,0.13
2024-05-10,BERGEPAINT,481.25,487.0,492.4,478.0,490.25,486.97,1293255,39834.0,0,-,-0.39
2024-05-09,BERGEPAINT,501.3,501.4,501.65,479.55,481.25,488.84,2376176,68590.0,829216,34.9,0.41
2024-05-08,BERGEPAINT,512.9,512.9,514.3,500.0,501.3,504.84,1165268,39245.0,526426,45.18,0.12
2024-05-07,BERGEPAINT,511.35,515.0,519.95,511.85,512.9,514.67,635314,21938.0,194791,30.66,-0.2
2024-05-06,BERGEPAINT,523.25,527.75,527.75,509.55,511.35,517.52,1047073,30717.0,416582,39.79,0.01
2024-05-03,BERGEPAINT,522.45,526.9,526.9,513.5,523.25,519.45,1472843,35510.0,673248,45.71,0.26
2024-05-02,BERGEPAINT,508.55,511.05,526.0,510.9,522.45,520.55,1110923,39176.0,396174,35.66,-0.01
2024-04-30,BERGEPAINT,504.35,507.5,519.95,505.75,508.55,513.35,1744043,46338.0,728112,41.75,0.31
2024-04-29,BERGEPAINT,503.1,507.8,507.8,503.05,504.35,504.73,454281,17328.0,272944,60.08,-0.13
2024-04-26,BERGEPAINT,505.7,504.0,509.45,502.0,503.1,505.3,691473,29167.0,307144,44.42,-0.09
