DeiiveryToTrade_CAT,VolumeToTrade_CAT,TradeDel2VolDiff_CAT,next_day_fluctuates,next_day_CandleType,percentage_fluctuation,TotalCount
High,High,High,72.7166666666667,Bearish,3,3
High,High,Low,59.028048780487794,Bullish,41,41
High,High,Medium,55.670000000000016,Bearish,25,25
High,High,Very Low,50.07571428571429,Bearish,140,140
High,Low,Medium,55.71799999999999,Bearish,50,50
High,Medium,Low,50.54749999999999,Bearish,20,20
High,Medium,Medium,50.952999999999996,Bullish,50,50
High,Medium,Very Low,38.937499999999886,Bearish,4,4
High,Very High,High,55.018292682926784,Bearish,41,41
High,Very High,Low,63.137499999999875,Bearish,4,4
High,Very High,Medium,61.355999999999995,Bearish,25,25
High,Very High,Very High,49.03714285714278,Bullish,35,35
High,Very High,Very Low,61.06666666666664,Bearish,3,3
High,Very Low,High,67.27307692307696,Bullish,13,13
High,Very Low,Medium,61.3392857142857,Bullish,14,14
High,Very Low,Very Low,83.71666666666654,Bullish,3,3
Low,High,High,65.66249999999997,Bearish,4,4
Low,High,Very High,48.70000000000002,Bullish,18,18
Low,Low,High,43.05000000000003,Bullish,3,3
Low,Low,Low,53.22785714285713,Bullish,70,70
Low,Low,Medium,45.55666666666666,Bearish,30,30
Low,Low,Very Low,46.636263736263714,Bearish,91,91
Low,Medium,High,53.431578947368415,Bullish,38,38
Low,Medium,Low,55.62750000000003,Bearish,20,20
Low,Medium,Medium,50.70652173913042,Bearish,23,23
Low,Medium,Very High,89.2699999999999,Bullish,5,5
Low,Medium,Very Low,55.34333333333329,Bearish,15,15
Low,Very High,Very High,65.2911764705882,Bearish,17,17
Low,Very Low,High,42.099999999999994,Bullish,8,8
Low,Very Low,Low,43.967500000000015,Bullish,20,20
Low,Very Low,Medium,50.286538461538456,Bullish,104,104
Low,Very Low,Very Low,57.150000000000034,Bullish,4,4
Medium,High,High,77.0086956521739,Bullish,23,23
Medium,High,Low,58.36999999999998,Bullish,5,5
Medium,High,Medium,66.89999999999996,Bearish,10,10
Medium,High,Very High,45.47857142857141,Bullish,7,7
Medium,High,Very Low,43.34999999999991,Bearish,2,2
Medium,Low,Low,57.00952380952381,Bullish,42,42
Medium,Low,Medium,54.77280701754386,Bullish,57,57
Medium,Low,Very Low,32.878571428571504,Bearish,7,7
Medium,Medium,Low,50.58880597014925,Bearish,67,67
Medium,Medium,Medium,57.58888888888886,Bullish,9,9
Medium,Medium,Very Low,49.74222972972972,Bullish,148,148
Medium,Very High,High,49.93333333333328,Bullish,3,3
Medium,Very High,Very High,61.94166666666667,Bullish,30,30
Medium,Very Low,High,63.870000000000026,Bullish,10,10
Medium,Very Low,Medium,57.47699999999999,Bullish,50,50
Medium,Very Low,Very Low,31.449999999999818,Bearish,1,1
Very High,High,High,52.56111111111118,Bullish,9,9
Very High,High,Low,54.98333333333327,Bullish,9,9
Very High,High,Medium,50.529411764705884,Bearish,51,51
Very High,High,Very Low,73.84999999999991,Bearish,7,7
Very High,Low,High,58.323913043478264,Bearish,23,23
Very High,Low,Medium,62.29848484848486,Bearish,33,33
Very High,Medium,High,57.40714285714281,Bearish,7,7
Very High,Medium,Medium,55.3,Bearish,39,39
Very High,Very High,High,57.703947368421055,Bearish,38,38
Very High,Very High,Low,63.96129032258061,Bearish,62,62
Very High,Very High,Medium,63.59718309859154,Bearish,71,71
Very High,Very High,Very High,57.83023255813951,Bearish,43,43
Very High,Very High,Very Low,58.810256410256365,Bearish,39,39
Very High,Very Low,High,47.0878787878788,Bullish,33,33
Very High,Very Low,Very Low,70.27500000000003,Bullish,8,8
Very Low,High,Very High,52.26052631578943,Bullish,19,19
Very Low,Low,High,49.01285714285713,Bullish,35,35
Very Low,Low,Low,55.337500000000006,Bullish,8,8
Very Low,Low,Medium,56.07500000000003,Bearish,18,18
Very Low,Low,Very High,52.36206896551721,Bearish,29,29
Very Low,Low,Very Low,49.227777777777725,Bullish,9,9
Very Low,Medium,High,71.33571428571427,Bearish,7,7
Very Low,Medium,Very High,54.25000000000001,Bearish,34,34
Very Low,Very High,Very High,58.70416666666665,Bearish,12,12
Very Low,Very Low,High,44.04054054054054,Bullish,37,37
Very Low,Very Low,Low,44.66617647058824,Bullish,68,68
Very Low,Very Low,Medium,48.598739495798306,Bearish,119,119
Very Low,Very Low,Very High,47.29500000000001,Bearish,30,30
Very Low,Very Low,Very Low,53.80833333333336,Bullish,48,48
