Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,NMDC,240.79,237.0,238.5,229.21,233.73,232.15,17080907,109243.0,5733187,33.56
2024-12-12,NMDC,241.15,241.6,242.0,237.69,240.79,239.8,6371811,51339.0,2488214,39.05
2024-12-11,NMDC,243.97,244.0,246.15,240.06,241.15,243.65,12335990,75204.0,6424264,52.08
2024-12-10,NMDC,241.53,242.15,248.49,242.15,243.97,245.33,18568275,87374.0,9133627,49.19
2024-12-09,NMDC,238.66,239.45,242.34,235.72,241.53,238.79,13124074,62923.0,7503877,57.18
2024-12-06,NMDC,235.16,235.94,239.5,234.45,238.66,237.57,7750240,53050.0,4278046,55.2
2024-12-05,NMDC,234.07,235.55,236.5,233.7,235.16,235.15,4034064,28842.0,1706702,42.31
2024-12-04,NMDC,235.68,236.55,237.0,232.73,234.07,234.45,4887248,36862.0,2536791,51.91
2024-12-03,NMDC,231.75,232.45,236.14,231.99,235.68,234.89,5906253,61424.0,2640321,44.7
2024-12-02,NMDC,230.07,231.94,232.51,229.52,231.75,231.0,4508686,34292.0,1962322,43.52
2024-11-29,NMDC,227.73,228.5,232.19,227.21,230.07,230.02,9310752,63750.0,4775566,51.29
2024-11-28,NMDC,227.72,228.95,230.8,226.85,227.73,228.27,6002458,39280.0,2466420,41.09
2024-11-27,NMDC,226.72,226.59,229.35,225.64,227.72,227.49,5955020,40856.0,2555409,42.91
2024-11-26,NMDC,226.8,227.0,228.8,225.43,226.72,227.02,7656323,62622.0,3471146,45.34
2024-11-25,NMDC,220.77,225.0,228.15,223.8,226.8,226.26,14835642,108521.0,7983694,53.81
2024-11-22,NMDC,217.63,219.0,222.3,218.31,220.77,219.99,8459522,51309.0,3571689,42.22
2024-11-21,NMDC,221.22,222.96,223.0,215.21,217.63,218.17,8908125,76900.0,2950388,33.12
2024-11-19,NMDC,222.71,223.75,225.3,219.5,221.22,222.86,11375355,79915.0,4543856,39.94
2024-11-18,NMDC,218.8,220.06,229.4,219.16,222.71,224.21,15886590,98086.0,5059887,31.85
2024-11-14,NMDC,223.21,223.71,228.5,218.1,218.8,221.92,9987841,77825.0,2923515,29.27
2024-11-13,NMDC,224.76,224.69,226.7,220.5,223.21,223.73,15471635,104939.0,5717208,36.95
2024-11-12,NMDC,232.93,232.0,232.27,222.8,224.76,227.51,31593557,201781.0,10299415,32.6
2024-11-11,NMDC,235.97,234.39,234.79,227.05,232.93,231.35,12894822,86573.0,5095191,39.51
2024-11-08,NMDC,238.91,239.98,246.24,231.43,235.97,239.46,23074306,127416.0,7747204,33.58
2024-11-07,NMDC,241.06,242.0,244.25,237.75,238.91,240.07,12059042,62054.0,5389150,44.69
2024-11-06,NMDC,234.73,237.74,241.8,230.3,241.06,236.37,17292612,94997.0,5352622,30.95
2024-11-05,NMDC,226.5,226.46,236.5,226.3,234.73,232.69,22370552,126729.0,7155271,31.99
2024-11-04,NMDC,222.84,224.68,227.5,222.15,226.5,225.25,15111791,94393.0,4109835,27.2
2024-11-01,NMDC,221.87,223.5,224.88,221.7,222.84,223.37,946019,11902.0,383980,40.59
2024-10-31,NMDC,224.26,224.35,225.09,218.65,221.87,222.12,10793925,77439.0,3299188,30.57
2024-10-30,NMDC,226.14,224.6,228.14,223.55,224.26,226.09,3834927,33578.0,1387483,36.18
2024-10-29,NMDC,227.96,227.2,228.75,216.61,226.14,222.87,11123633,126928.0,3147504,28.3
2024-10-28,NMDC,217.83,218.9,229.15,215.05,227.96,225.78,13846751,98835.0,4783754,34.55
2024-10-25,NMDC,215.85,216.49,219.17,210.0,217.83,215.6,17076134,149029.0,7845259,45.94
2024-10-24,NMDC,218.28,217.0,220.4,215.03,215.85,217.13,5692765,64867.0,2152201,37.81
2024-10-23,NMDC,215.41,220.0,225.29,217.4,218.28,220.88,16197632,151523.0,4879021,30.12
2024-10-22,NMDC,225.59,225.0,226.27,214.1,215.41,219.54,6708806,84257.0,2212702,32.98
2024-10-21,NMDC,231.44,231.5,233.8,224.5,225.59,227.52,5993096,78481.0,2268893,37.86
2024-10-18,NMDC,224.02,222.65,232.4,219.65,231.44,229.0,10451906,76585.0,3140292,30.05
2024-10-17,NMDC,231.4,232.95,232.95,222.04,224.02,225.29,10499236,74868.0,3123135,29.75
2024-10-16,NMDC,232.08,232.0,234.06,229.76,231.4,231.53,9649158,83484.0,5394774,55.91
2024-10-15,NMDC,237.05,238.0,238.13,231.17,232.08,232.75,7233905,77737.0,3270165,45.21
2024-10-14,NMDC,233.68,234.0,239.0,233.84,237.05,236.31,10587852,117833.0,4756505,44.92
2024-10-11,NMDC,226.36,226.36,235.54,226.36,233.68,233.0,15861599,136432.0,6006742,37.87
2024-10-10,NMDC,224.18,225.5,231.17,225.35,226.36,227.83,9323940,68005.0,3070357,32.93
2024-10-09,NMDC,218.99,221.68,228.35,214.25,224.18,222.69,24239286,149405.0,9085130,37.48
2024-10-08,NMDC,228.74,224.0,224.22,211.0,218.99,218.3,31173719,170879.0,9262813,29.71
2024-10-07,NMDC,236.56,238.25,241.72,225.15,228.74,230.35,13245690,81225.0,5313014,40.11
2024-10-04,NMDC,239.4,238.0,242.0,234.1,236.56,238.31,8931385,66516.0,3025273,33.87
2024-10-03,NMDC,244.53,238.13,245.4,236.74,239.4,241.28,15024610,97454.0,5887638,39.19
2024-10-01,NMDC,244.91,244.75,247.4,239.4,244.53,243.86,16310833,109600.0,5383303,33.0
2024-09-30,NMDC,235.18,243.0,247.2,240.1,244.91,244.99,44963225,258111.0,13481615,29.98
2024-09-27,NMDC,234.29,237.19,239.8,234.3,235.18,236.72,17801016,152749.0,8277297,46.5
2024-09-26,NMDC,225.8,225.75,235.26,221.89,234.29,230.39,27222191,171528.0,13152313,48.31
2024-09-25,NMDC,223.93,225.8,229.2,224.8,225.8,227.19,14742106,143581.0,5080351,34.46
2024-09-24,NMDC,215.39,218.9,225.63,218.05,223.93,223.85,23607013,207479.0,6656536,28.2
2024-09-23,NMDC,212.54,213.19,216.0,212.15,215.39,214.79,5902902,80368.0,2929092,49.62
2024-09-20,NMDC,212.38,214.0,218.3,211.82,212.54,214.74,14316486,132405.0,6520581,45.55
2024-09-19,NMDC,212.12,212.68,215.02,205.68,212.38,210.09,9429431,95358.0,3875786,41.1
2024-09-18,NMDC,214.66,214.1,214.28,209.45,212.12,211.88,6951954,75226.0,2980981,42.88
2024-09-17,NMDC,219.1,218.68,219.43,213.64,214.66,215.41,4781521,91983.0,2019685,42.24
2024-09-16,NMDC,220.69,221.7,223.5,218.56,219.1,221.09,8214628,80884.0,3689382,44.91
