Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-03-26,NMDC,68.19,68.2,68.7,67.35,67.75,67.85,23133011,53268.0,9100149,39.34,1.1
2025-03-25,NMDC,69.53,69.7,69.88,68.0,68.19,68.87,25114038,65575.0,10844349,43.18,1.48
2025-03-24,NMDC,67.51,68.2,70.49,67.67,69.53,69.11,37067380,84160.0,17297312,46.66,2.86
2025-03-21,NMDC,68.79,66.64,67.6,66.16,67.51,67.14,31798886,63658.0,14107036,44.36,2.18
2025-03-20,NMDC,68.78,70.07,70.3,67.93,68.79,68.89,38783316,74537.0,18474030,47.63,3.12
2025-03-19,NMDC,66.77,67.64,69.19,66.75,68.78,67.71,40126978,81221.0,19301728,48.1,3.3
2025-03-18,NMDC,64.91,66.06,66.9,65.66,66.77,66.35,30965779,69227.0,13794334,44.55,2.11
2025-03-17,NMDC,63.8,64.56,65.48,64.11,64.91,64.85,19708095,50657.0,7902463,40.1,0.84
2025-03-13,NMDC,64.79,65.25,65.35,63.64,63.8,64.39,14456872,45832.0,5025842,34.76,0.23
2025-03-12,NMDC,65.18,65.6,66.3,63.26,64.79,64.8,26201008,54812.0,12335029,47.08,1.8
2025-03-11,NMDC,65.93,64.7,65.65,63.71,65.18,64.76,20081328,47610.0,5437188,27.08,0.32
2025-03-10,NMDC,67.13,67.8,68.5,65.4,65.93,66.93,27188563,63773.0,11967461,44.02,1.72
2025-03-07,NMDC,66.9,66.85,68.18,66.33,67.13,67.44,20227573,51279.0,9768800,48.29,1.25
2025-03-06,NMDC,65.44,66.02,67.64,65.55,66.9,66.76,23440671,65416.0,9987799,42.61,1.29
2025-03-05,NMDC,62.27,62.45,65.6,62.24,65.44,64.4,35187796,78606.0,17216919,48.93,2.85
2025-03-04,NMDC,63.06,62.6,63.63,61.14,62.27,62.39,23007590,59065.0,6569181,28.55,0.56
