Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,CUB,182.33,181.0,183.69,179.67,183.31,181.51,1296137,15506.0,557191,42.99
2024-12-12,CUB,185.85,185.75,185.99,181.84,182.33,183.13,1466381,13243.0,670813,45.75
2024-12-11,CUB,186.15,186.15,187.49,185.0,185.85,186.45,689544,17055.0,319506,46.34
2024-12-10,CUB,186.27,186.0,187.38,185.0,186.15,186.06,1395816,38182.0,728351,52.18
2024-12-09,CUB,184.96,184.8,187.9,184.06,186.27,186.35,2259760,36944.0,890078,39.39
2024-12-06,CUB,185.45,187.0,187.09,183.26,184.96,185.66,4020303,58351.0,1463262,36.4
2024-12-05,CUB,184.88,184.5,186.4,183.35,185.45,185.14,3865697,24900.0,1112964,28.79
2024-12-04,CUB,182.9,183.75,186.25,182.8,184.88,184.91,3210573,24725.0,1171993,36.5
2024-12-03,CUB,181.08,182.0,184.13,181.3,182.9,182.95,2685715,26191.0,956374,35.61
2024-12-02,CUB,179.53,179.54,181.64,176.81,181.08,179.37,2510930,16744.0,875252,34.86
2024-11-29,CUB,179.68,179.01,180.63,178.0,179.53,179.5,1420556,16333.0,613140,43.16
2024-11-28,CUB,178.29,178.0,181.66,177.99,179.68,179.93,3122787,36256.0,1177490,37.71
2024-11-27,CUB,179.19,180.0,181.78,177.05,178.29,178.78,2282489,22079.0,574405,25.17
2024-11-26,CUB,173.8,173.53,179.6,173.23,179.19,177.79,4571501,46617.0,1253483,27.42
2024-11-25,CUB,171.8,174.0,174.65,172.52,173.8,173.66,1976198,14814.0,1076274,54.46
2024-11-22,CUB,170.09,170.09,173.2,170.01,171.8,172.07,2728526,26511.0,1028460,37.69
2024-11-21,CUB,170.57,170.57,171.2,166.72,170.09,169.46,1994787,23439.0,849515,42.59
2024-11-19,CUB,171.24,172.13,174.59,169.67,170.57,172.26,3102692,19618.0,1758138,56.66
2024-11-18,CUB,172.27,170.1,173.15,168.5,171.24,171.03,3137876,18929.0,1704883,54.33
2024-11-14,CUB,170.67,170.66,173.25,170.65,172.27,172.22,4229357,25422.0,2476189,58.55
2024-11-13,CUB,174.14,173.8,174.8,169.23,170.67,171.37,4106697,33255.0,1786259,43.5
2024-11-12,CUB,174.3,175.0,176.5,173.25,174.14,174.87,4540898,31834.0,2325948,51.22
2024-11-11,CUB,178.82,178.0,178.0,173.45,174.3,175.15,2316053,22456.0,1044593,45.1
2024-11-08,CUB,180.92,180.91,182.24,177.8,178.82,179.61,4300753,30852.0,2298837,53.45
2024-11-07,CUB,179.38,179.5,181.98,178.93,180.92,180.62,2817202,31351.0,899247,31.92
2024-11-06,CUB,178.92,179.0,181.3,177.44,179.38,179.58,3825703,28930.0,1256631,32.85
2024-11-05,CUB,178.45,178.0,180.18,175.58,178.92,178.27,4378845,44978.0,1480507,33.81
2024-11-04,CUB,177.82,178.58,180.2,174.61,178.45,177.53,5734041,43780.0,1672313,29.16
2024-11-01,CUB,175.74,176.8,179.0,176.03,177.82,177.89,1250707,12346.0,586513,46.89
2024-10-31,CUB,174.43,173.0,176.28,172.65,175.74,174.97,3771592,30817.0,1792022,47.51
2024-10-30,CUB,176.92,176.85,179.28,173.64,174.43,177.04,6910078,45560.0,2445360,35.39
2024-10-29,CUB,171.86,172.8,177.88,171.51,176.92,175.76,16649356,90735.0,8797805,52.84
2024-10-28,CUB,171.0,172.7,175.89,170.92,171.86,173.7,18024889,72583.0,7563163,41.96
2024-10-25,CUB,169.71,170.8,171.5,167.17,171.0,169.28,5029668,44349.0,1615660,32.12
2024-10-24,CUB,167.15,168.85,172.65,166.83,169.71,169.29,13911640,82814.0,6100318,43.85
2024-10-23,CUB,168.51,164.0,171.54,163.85,167.15,167.42,20197643,88920.0,4644299,22.99
2024-10-22,CUB,150.63,164.0,173.0,161.13,168.51,168.93,91268516,312403.0,10861418,11.9
2024-10-21,CUB,154.45,158.85,158.85,150.2,150.63,152.47,4029954,34547.0,1974168,48.99
2024-10-18,CUB,153.32,152.56,155.04,151.23,154.45,153.69,1674478,13646.0,822414,49.11
2024-10-17,CUB,155.41,155.24,155.95,152.8,153.32,153.65,1525549,11314.0,854408,56.01
2024-10-16,CUB,155.2,155.59,155.67,154.0,155.41,154.85,1256285,12529.0,661528,52.66
2024-10-15,CUB,153.94,154.49,156.0,153.22,155.2,154.52,2318912,21457.0,1230561,53.07
2024-10-14,CUB,153.9,154.2,154.79,151.45,153.94,153.26,2764312,25010.0,1663689,60.18
2024-10-11,CUB,153.99,154.15,155.35,153.0,153.9,153.77,1013706,16681.0,418150,41.25
2024-10-10,CUB,154.25,154.7,156.87,153.56,153.99,154.83,1590362,24075.0,423653,26.64
2024-10-09,CUB,157.36,158.0,158.99,153.96,154.25,155.85,1015250,17239.0,439245,43.26
2024-10-08,CUB,153.44,153.0,159.0,152.46,157.36,156.85,2640611,29213.0,1226142,46.43
