Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-03-26,CUB,158.55,157.9,160.59,157.55,158.76,159.7,1630808,24461.0,1106475,67.85,-0.08
2025-03-25,CUB,158.83,160.49,160.85,157.0,158.55,158.53,1584616,22930.0,973699,61.45,-0.19
2025-03-24,CUB,160.08,160.2,161.84,158.11,158.83,160.32,2960186,30661.0,1889609,63.83,0.54
2025-03-21,CUB,158.51,160.2,163.6,158.51,160.08,161.29,3920238,52046.0,2055170,52.42,0.67
2025-03-20,CUB,155.69,156.14,159.5,155.4,158.51,157.68,1777475,32977.0,963946,54.23,-0.2
2025-03-19,CUB,154.2,154.9,157.04,153.5,155.69,155.43,1443137,27590.0,665789,46.13,-0.44
2025-03-18,CUB,153.05,153.8,156.55,150.22,154.2,153.21,1955805,34212.0,1112360,56.87,-0.08
2025-03-17,CUB,149.08,149.08,153.72,147.1,153.05,151.29,2264957,32486.0,1328297,58.65,0.09
2025-03-13,CUB,148.6,149.9,150.38,147.16,149.08,148.99,1056886,33553.0,628241,59.44,-0.47
2025-03-12,CUB,146.4,147.01,150.0,146.0,148.6,148.33,1340706,24909.0,676007,50.42,-0.43
2025-03-11,CUB,154.78,153.5,153.8,145.3,146.4,148.01,1827945,29806.0,868823,47.53,-0.27
2025-03-10,CUB,155.93,156.8,158.5,152.26,154.78,155.47,1277389,34161.0,755592,59.15,-0.36
2025-03-07,CUB,156.71,156.5,157.37,154.23,155.93,155.97,2370315,33636.0,1607373,67.81,0.32
2025-03-06,CUB,152.95,154.0,157.73,153.5,156.71,155.8,2105290,51210.0,1272871,60.46,0.05
2025-03-05,CUB,147.04,147.04,154.21,147.04,152.95,151.43,1502555,23655.0,784451,52.21,-0.34
2025-03-04,CUB,149.35,148.74,150.98,146.61,147.04,148.6,1563627,28398.0,715635,45.77,-0.4
2025-03-03,CUB,147.8,148.11,150.35,144.24,149.35,147.57,2584278,54889.0,1343068,51.97,0.1
2025-02-28,CUB,146.55,146.66,151.4,146.51,147.8,148.9,4137880,42676.0,2118904,51.21,0.72
2025-02-27,CUB,148.66,149.5,151.88,144.02,146.55,148.54,8635926,75888.0,5998488,69.46,3.82
2025-02-25,CUB,147.96,149.44,149.64,145.31,148.66,147.71,9403000,45285.0,7558366,80.38,5.06
2025-02-24,CUB,150.98,150.4,151.88,147.11,147.96,148.99,4479012,34797.0,2729154,60.93,1.21
2025-02-21,CUB,155.25,155.89,156.5,150.3,150.98,152.61,1681970,19572.0,702054,41.74,-0.41
2025-02-20,CUB,157.92,157.88,157.89,154.41,155.25,155.82,2951180,43026.0,1787231,60.56,0.46
2025-02-19,CUB,157.76,156.95,159.6,154.99,157.92,157.29,4253722,53432.0,2114393,49.71,0.72
2025-02-18,CUB,160.85,160.78,160.78,155.6,157.76,157.68,3839307,36266.0,2962515,77.16,1.4
2025-02-17,CUB,160.48,160.0,161.29,157.52,160.85,159.71,1526877,28471.0,619209,40.55,-0.47
2025-02-14,CUB,165.95,166.03,166.57,159.37,160.48,161.79,1396785,28923.0,632925,45.31,-0.46
2025-02-13,CUB,166.48,168.16,171.14,162.0,165.95,168.06,2161647,34485.0,709859,32.84,-0.4
2025-02-12,CUB,166.65,165.83,167.6,162.18,166.48,165.63,1581550,23058.0,877058,55.46,-0.27
2025-02-11,CUB,171.58,170.0,171.34,164.73,166.65,166.83,2380352,24650.0,1519909,63.85,0.25
2025-02-10,CUB,174.2,174.9,175.7,170.2,171.58,172.35,1141552,13559.0,518774,45.44,-0.55
2025-02-07,CUB,173.12,171.66,174.74,171.14,174.2,173.42,1111568,16975.0,484548,43.59,-0.58
2025-02-06,CUB,179.4,180.45,180.9,171.6,173.12,175.22,2241590,22080.0,789228,35.21,-0.34
2025-02-05,CUB,176.85,177.0,180.4,176.3,179.4,178.6,2552841,37381.0,1313868,51.47,0.08
2025-02-04,CUB,173.25,174.8,177.65,170.83,176.85,175.98,2335754,43132.0,1083706,46.4,-0.1
2025-02-03,CUB,171.4,163.37,176.8,162.58,173.25,171.47,5167077,50040.0,1870007,36.19,0.52
2025-02-01,CUB,173.72,178.0,179.49,169.99,171.4,175.15,4818992,36103.0,2318064,48.1,0.88
2025-01-31,CUB,173.21,172.61,174.46,172.05,173.72,173.53,1372784,17578.0,623778,45.44,-0.47
2025-01-30,CUB,172.97,172.35,175.5,169.63,173.21,172.42,1551901,20882.0,504084,32.48,-0.57
2025-01-29,CUB,167.16,166.3,173.5,165.91,172.97,171.75,1436280,15389.0,455102,31.69,-0.6
2025-01-28,CUB,163.51,164.1,168.21,161.4,167.16,165.11,2669892,23635.0,1086101,40.68,-0.1
2025-01-27,CUB,167.66,166.9,168.99,162.51,163.51,164.62,1775009,22127.0,610914,34.42,-0.48
2025-01-24,CUB,170.25,171.0,171.6,166.1,167.66,168.53,2542140,41813.0,1261833,49.64,0.04
2025-01-23,CUB,172.09,172.0,172.0,168.5,170.25,169.81,2679093,24982.0,1407058,52.52,0.16
2025-01-22,CUB,172.77,172.5,172.9,169.0,172.09,171.06,1036015,21210.0,522406,50.42,-0.55
2025-01-21,CUB,174.22,173.65,175.9,172.5,172.77,174.15,1358674,18681.0,578531,42.58,-0.51
2025-01-20,CUB,172.27,171.33,175.01,171.3,174.22,173.56,878262,14197.0,369811,42.11,-0.67
2025-01-17,CUB,172.07,172.2,173.08,171.02,172.27,172.08,702406,12711.0,259440,36.94,-0.76
2025-01-16,CUB,168.86,168.86,173.0,168.85,172.07,172.0,1152671,17668.0,515354,44.71,-0.56
2025-01-15,CUB,167.4,167.9,169.75,166.0,168.86,168.89,967272,22201.0,329013,34.01,-0.7
2025-01-14,CUB,162.07,162.99,168.15,162.59,167.4,165.9,2859492,20339.0,1665347,58.24,0.36
