Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2013-12-03,CIPLA,809592,35601.0,474488,53.12,45.45,14.44,Low,Low,Medium,Very High,-0.64,-0.55,-0.3,213.33,183.33,30.0,High,-1.3,Low Demand,Medium,Medium,Low,391.03,390.6,-1.099999999999966,393.85,0.04999999999999999,3.25,-0.92,-0.29,187000.0,-0.24,391.9,392.0,394.4,388.1,390.72,8518500.0,2013-12-26,85.46378272,ShortBuildUp,2.5,3.8,6.3,False,0.0,NoSwipe,Bearish,-0.0033226867630071766,-1.2999999999999545,Low Demand,390.5028165213783,403.3924734576924,-1.13,3.61,-69.48,-3.45,-12.89,-9.44,-0.24,Sell,Sell,-8.670000000000016,-8.43,2.74,2.51,True,3.69,4.79,False,-1.2999999999999545,13.604285696043592,-17.685571404856052,22.74070953063116,-1.6057470923625166e-06,-0.0004967717593566488,6.09,5.81,True
2013-12-04,CIPLA,887970,24452.0,483111,14.29,3.85,73.06,Low,Low,Medium,High,-0.63,-0.52,-0.54,116.67,96.3,20.370000000000005,High,-0.55,Low Demand,Low,Low,High,390.42,390.05,-1.5,392.35,-0.24,2.3000000000000114,-0.87,0.1,-136000.0,0.08,390.6,390.0,394.0,387.2,390.95,8382500.0,2013-12-26,85.55945043,LongUnwinding,2.85,4.0,6.8,False,0.0,NoSwipe,Doji,-0.0014090824082559905,-0.5500000000000114,Low Demand,389.55881484971246,402.84330109146055,-0.39,5.34,47.92,-3.07,-13.28,-10.21,0.17,Sell,Buy,-8.220000000000027,-8.39,2.8,2.54,True,3.85,4.68,False,-0.5500000000000114,13.696693237619838,-7.533181280691067,36.31482087354818,-6.193902947171767e-07,-0.0003080803730038879,5.84,5.74,True
2013-12-05,CIPLA,691977,16587.0,310375,17.44,20.34,16.63,Low,Low,Low,High,-0.86,-0.59,-0.71,121.13,83.1,38.03,High,-2.5,Low Demand,Low,Low,Low,389.28,387.55,-2.5,389.85,0.0,2.3000000000000114,-0.67,-0.23,77500.0,-0.19,390.05,394.45,394.7,385.6,389.84,8460000.0,2013-12-26,85.33004828,ShortBuildUp,1.95,7.15,9.1,True,0.18,CandleOpenHighSwipe,Bearish,-0.0064300633068015145,-2.5,Low Demand,388.51568109857607,402.10049292642776,-0.3,4.58,-14.23,-2.7,-13.58,-10.88,0.33,Sell,Buy,-7.980000000000018,-8.31,2.37,2.49,False,5.5,5.03,True,-2.5,13.447307997053226,-33.61826999263307,41.71803219388678,-3.6128368428430426e-06,-0.00202678422816863,5.42,5.56,False
2013-12-06,CIPLA,555641,13256.0,250271,16.84,23.44,39.19,Low,Low,Low,Very High,-0.95,-0.64,-0.79,120.25,81.01,39.239999999999995,High,1.2,Low Supply,Low,Low,Medium,388.73,388.75,1.849999999999966,391.7,0.15999999999999998,2.9499999999999886,-0.99,0.09,-83500.0,0.07,387.55,386.5,391.45,386.0,388.75,8376500.0,2013-12-26,85.41720106,ShortCovering,2.75,2.7,5.45,False,0.0,,Bullish,0.0030915907659228026,1.1999999999999886,Low Supply,387.5442462355812,401.36094884352855,-0.24,7.69,67.9,-2.35,-13.82,-11.47,0.57,Sell,Buy,-7.589999999999975,-8.16,2.56,2.51,True,4.1,4.7,False,1.1999999999999886,13.227877681236148,15.873453217483227,41.916188895594445,2.159667843085713e-06,0.0011974542258210037,6.18,5.89,True
2013-12-09,CIPLA,1495597,29932.0,1150551,244.83,50.0,79.58,Very High,Medium,Medium,Very High,0.29,-0.28,-0.42,-69.05,66.67,-135.72,Low,-3.35,Low Demand,Very High,Medium,High,388.55,385.4,-3.5,388.2,-0.030000000000000027,2.8000000000000114,-0.43,-0.43,298000.0,-0.35,388.75,396.0,396.0,384.25,387.02,8674500.0,2013-12-26,84.98995209,ShortBuildUp,1.15,10.6,11.75,True,1.18,CandleOpenHighSwipe,Bearish,-0.008654707513177762,-3.3500000000000227,Low Demand,387.4100376364558,399.861060268592,1.37,4.25,-44.73,-0.78,-12.45,-11.67,0.55,Sell,Buy,-7.479999999999961,-8.03,1.86,2.39,False,7.35,5.54,True,-3.3500000000000227,14.218036016199157,-47.6304206542675,49.96649071228117,-2.239908210567434e-06,-0.001591287607051567,5.53,5.64,False
2013-12-10,CIPLA,986823,32535.0,630602,13.95,22.92,64.3,Medium,Low,Medium,High,-0.43,-0.48,-0.37,116.22,129.73,-13.509999999999991,Medium,3.2,Low Supply,Low,Low,Medium,388.42,388.6,2.4499999999999886,390.65,-0.19999999999999996,2.0499999999999545,-1.0,0.1,-134000.0,0.08,385.4,387.0,391.0,385.65,388.48,8540500.0,2013-12-26,85.08561979,ShortCovering,2.95,2.4,5.35,False,0.0,,Bullish,0.00826878096307393,3.2000000000000455,Low Supply,387.5844616303154,399.19150677122525,0.84,5.67,33.41,0.05,-11.61,-11.66,0.79,Buy,Buy,-7.0400000000000205,-7.83,2.4,2.44,False,4.87,5.09,False,3.2000000000000455,13.802245971026846,44.16718710728654,30.331120331950206,3.2427294459087858e-06,0.0013575284188500549,5.58,5.64,False
2013-12-11,CIPLA,546841,16879.0,266256,22.83,9.23,59.57,Low,Low,Low,Very High,-0.92,-0.65,-0.71,129.58,91.55,38.030000000000015,High,-1.5,Low Demand,Low,Low,Medium,388.38,387.1,-0.8499999999999659,389.8,0.17,2.6999999999999886,-0.97,0.05,-48000.0,0.04,388.6,388.0,391.9,386.15,388.06,8492500.0,2013-12-26,85.13771111,LongUnwinding,0.95,4.8,5.75,True,0.23,CandleHighSwipe,Bearish,-0.0038674793597373025,-1.5,Low Demand,387.55463286369445,398.91152946756665,0.25,5.63,-0.71,0.24,-11.36,-11.6,0.87,Buy,Buy,-6.740000000000009,-7.61,1.68,2.3,False,4.84,5.05,False,-1.5,13.211913362732721,-19.81787004409908,32.39771313466438,-2.7430276808066696e-06,-0.0011741139904081453,5.6,5.64,False
2013-12-12,CIPLA,1052271,22453.0,801973,210.53,31.11,85.22,High,Medium,Medium,High,-0.19,-0.45,-0.59,32.2,76.27,-44.06999999999999,Medium,-6.15,Low Demand,Very High,Medium,High,382.75,380.95,-6.550000000000011,383.25,-0.08999999999999986,2.3000000000000114,-0.86,-0.49,230500.0,-0.4,387.1,385.05,387.15,380.15,382.98,8723000.0,2013-12-26,84.64835326,ShortBuildUp,0.8,6.2,7.0,False,0.0,NoSwipe,Bearish,-0.016014924664584207,-6.150000000000034,Low Demand,387.18347514046656,397.5485579284233,0.99,6.7,19.01,0.98,-10.37,-11.35,0.55,Buy,Buy,-6.930000000000007,-7.48,1.24,2.17,False,5.52,5.21,True,-6.150000000000034,13.866461243668171,-85.27873664855973,46.8654968155703,-5.844502034171838e-06,-0.0037980998819115365,5.96,5.8,True
2013-12-13,CIPLA,1849657,35207.0,1382387,151.67,121.43,19.94,Very High,High,Medium,High,0.6,-0.14,-0.31,-193.55,45.16,-238.71,Low,-4.25,Low Demand,High,High,Low,377.92,376.7,-4.050000000000011,379.2,0.06000000000000005,2.5,-0.91,-0.37,228000.0,-0.3,380.95,380.0,381.7,375.35,377.26,8951000.0,2013-12-26,84.27569999,ShortBuildUp,1.35,5.0,6.35,False,0.0,NoSwipe,Bearish,-0.011219018221022559,-4.25,Low Demand,386.2032506598023,395.32132135551416,1.25,8.27,23.43,1.78,-9.12,-10.9,0.12,Buy,Buy,-7.319999999999993,-7.44,1.29,2.09,False,5.26,5.18,True,-4.25,14.430510774459396,-61.329670791452436,52.53662623910018,-2.297723307618656e-06,-0.0017419737776991065,6.73,6.18,True
2013-12-16,CIPLA,1085951,32904.0,762150,44.0,18.18,58.68,Medium,Medium,Medium,Very High,-0.25,-0.44,-0.36,69.44,122.22,-52.78,Low,-0.8,Low Demand,Medium,Low,Medium,376.12,375.9,-0.6499999999999773,378.55,0.03999999999999998,2.650000000000034,-0.94,-0.08,-25000.0,-0.07,376.7,375.5,379.25,373.2,375.65,8926000.0,2013-12-26,84.19405687,LongUnwinding,2.7,3.35,6.05,True,0.57,CandleLowSwipe,Bullish,-0.0021259641278632557,-0.8000000000000114,Low Demand,386.12514942805836,393.7937517852341,1.45,5.46,-33.98,2.59,-7.67,-10.26,-0.14,Buy,Sell,-7.6200000000000045,-7.48,2.0,2.15,False,4.3,4.92,False,-0.8000000000000114,13.897966658752752,-11.11837332700236,33.00361658157063,-7.366814893121433e-07,-0.0003379033955446864,6.31,6.07,True
2013-12-17,CIPLA,3377248,69470.0,2393039,77.89,2.22,97.15,Very High,Very High,Very High,Medium,1.99,0.45,0.44,452.27,102.27,350.0,Very High,11.9,Strong Demand,Medium,Low,High,385.23,387.8,10.599999999999966,389.15,-0.3700000000000001,1.349999999999966,-0.42,0.37,-464000.0,0.29,375.9,381.0,389.9,378.0,387.4,8462000.0,2013-12-26,84.55919696,ShortCovering,9.8,2.1,11.9,False,0.0,NoSwipe,Bullish,0.031166592238419,11.900000000000034,Strong Demand,385.61052883644226,391.96846875860524,1.31,4.09,-25.09,3.12,-6.36,-9.48,0.54,Buy,Buy,-6.810000000000002,-7.35,5.9,2.84,True,3.2,4.52,False,11.900000000000034,15.032571734633958,178.88760364214463,48.61448107096589,3.5235789613318402e-06,0.0025750338799790506,5.57,5.77,False
2013-12-18,CIPLA,2330228,35363.0,1369604,150.85,850.0,463.47,Very High,High,Medium,High,0.59,0.04,-0.3,-196.67,-13.33,-183.33999999999997,Low,4.95,Strong Demand,High,Very High,Very High,391.42,392.75,5.850000000000023,395.0,0.21999999999999997,2.25,-0.46,-0.37,133000.0,-0.3,387.8,390.75,396.5,385.0,390.97,8595000.0,2013-12-26,84.1910516,LongBuildUp,7.75,3.75,11.5,False,0.0,NoSwipe,Bullish,0.012683534327178947,4.949999999999989,Strong Demand,386.013925542915,391.0695713608855,1.3,5.73,40.1,3.53,-5.06,-8.59,1.31,Buy,Buy,-5.710000000000036,-7.02,6.82,3.29,True,3.48,4.41,False,4.949999999999989,14.66147667483174,72.57430954041695,65.89452252354155,2.1242556522366002e-06,0.002052266763012667,5.62,5.76,False
2013-12-19,CIPLA,1558022,35376.0,559978,42.31,15.38,63.65,Medium,High,Medium,High,-0.52,-0.26,-0.3,173.33,86.67,86.66000000000001,Very High,6.75,Low Supply,Medium,Low,Medium,396.33,399.5,5.899999999999977,400.9,-0.22999999999999998,1.3999999999999773,-0.28,-0.02,-136000.0,-0.02,392.75,393.85,401.5,388.0,396.08,8459000.0,2013-12-26,84.17001472,ShortCovering,11.5,2.0,13.5,False,0.0,NoSwipe,Bullish,0.01704048807059877,6.75,Low Supply,386.7456849895557,390.5035698562864,1.3,3.26,-43.11,3.87,-3.76,-7.63,2.22,Buy,Buy,-4.239999999999952,-6.46,9.16,4.04,True,2.74,4.06,False,6.75,14.258927625980657,96.24776147536944,44.04177973767526,4.332416358690699e-06,0.0027207078662191725,4.84,5.38,False
2013-12-20,CIPLA,1573136,27422.0,999076,700.0,92.0,86.86,High,High,Medium,Medium,0.08,-0.25,-0.48,-16.67,52.08,-68.75,Low,2.25,Low Supply,Very High,High,High,401.7,401.75,1.5500000000000114,402.45,-0.17000000000000004,0.6999999999999886,-1.17,0.23,-1014000.0,0.18,399.5,402.0,403.4,399.95,401.86,7445000.0,2013-12-26,84.39941687,ShortCovering,1.8,1.65,3.45,False,0.0,NoSwipe,Bearish,0.005616239411292412,2.25,Low Supply,387.9305639713651,390.1774092652633,1.51,16.63,410.12,4.3,-2.25,-6.55,2.88,Buy,Buy,-2.8600000000000136,-5.74,5.48,3.83,True,2.19,3.72,False,2.25,14.2685816372986,32.10430868392185,57.36766100211509,1.4302641348236898e-06,0.0011707500796412317,8.77,7.11,True
2013-12-23,CIPLA,1563675,26103.0,951586,5200.0,104.0,98.0,High,High,Medium,Medium,0.01,-0.25,-0.51,-1.96,49.02,-50.980000000000004,Low,3.4,Low Supply,Very High,High,High,404.38,405.15,3.25,405.7,-0.039999999999999925,0.5500000000000114,-0.64,-0.34,-1565000.0,-0.28,401.75,403.1,408.7,399.3,405.1,5880000.0,2013-12-26,84.06182506,ShortCovering,5.85,3.55,9.4,False,0.0,NoSwipe,Bullish,0.008427364289112838,3.3999999999999773,Low Supply,389.30973363601146,389.8754727593824,1.68,6.37,-61.7,4.79,-0.57,-5.36,3.41,Buy,Buy,-1.4799999999999613,-4.89,5.67,4.02,True,2.87,3.7,False,3.3999999999999773,14.262549377982367,48.492667885139724,59.90403401907827,2.1743648776120214e-06,0.0018577430902631776,7.97,6.99,True
2013-12-24,CIPLA,895726,40963.0,438629,73.91,64.71,12.45,Low,Low,High,High,-0.69,-0.51,-0.18,383.33,283.33,100.0,Very High,-5.5,Low Demand,Medium,Medium,Low,402.53,399.65,-4.649999999999977,401.05,0.2100000000000002,1.400000000000034,-0.5,-0.21,-2184000.0,-0.17,405.15,406.0,409.5,398.45,404.09,3696000.0,2013-12-26,83.84895189,LongUnwinding,1.2,9.85,11.05,True,0.2,BothHighLowSwipe,Bearish,-0.013668204834706543,-5.5,Low Demand,389.9739366099423,389.75521494601315,0.79,1.98,-68.92,4.46,0.22,-4.24,3.26,Buy,Buy,-0.8100000000000023,-4.07,3.43,3.76,False,6.36,4.57,True,-5.5,13.705389841618192,-75.37964412890005,21.866708981275785,-6.1402705738138676e-06,-0.001840188563554917,5.97,6.22,False
2013-12-26,CIPLA,2154435,37431.0,1462087,136.62,766.67,461.17,Very High,High,Medium,Low,0.71,-0.03,-0.26,-273.08,11.54,-284.62,Low,-1.6,Low Demand,High,Very High,Very High,399.65,398.05,-3.4499999999999886,397.6,-0.45999999999999996,-0.44999999999998863,-0.69,3.0,-1616000.0,2.41,399.65,402.0,404.9,396.0,398.96,2080000.0,2013-12-26,86.85271755,LongUnwinding,2.05,6.85,8.9,False,0.0,NoSwipe,Bearish,-0.004011538537440629,-1.599999999999966,Low Demand,391.1848604641517,389.91596722545137,1.05,6.47,226.77,4.41,1.27,-3.14,2.92,Buy,Buy,-0.4200000000000159,-3.34,2.74,3.6,False,6.61,4.9,True,-1.599999999999966,14.583039066170066,-23.33286250587161,57.55750581069167,-7.426541065290742e-07,-0.0006233566430464484,6.14,6.26,False
2013-12-27,CIPLA,1221207,25069.0,533806,5.36,35.9,569.78,Medium,Medium,Medium,,-0.56,-0.39,-0.53,105.66,73.58,32.08,High,7.1,Neutral,Low,Medium,Very High,403.83,405.15,,,-1.78,,-0.64,-0.46,,-0.37,398.05,399.0,407.9,398.45,404.22,,,86.39140887,,6.7,2.75,9.45,False,0.0,NoSwipe,Bullish,0.017679743372147172,7.099999999999966,Neutral,392.13122370908934,390.08844457291315,0.77,5.15,-20.4,4.14,2.04,-2.1,3.05,Buy,Buy,0.46999999999997044,-2.58,4.72,3.89,True,4.68,4.59,True,7.099999999999966,14.01535027189325,99.50898693044161,48.71382982967011,5.81392016259321e-06,0.003969403922391862,5.81,6.09,False
2013-12-30,CIPLA,718101,13970.0,300676,12.5,32.76,162.08,Low,Low,Low,,-0.88,-0.58,-0.77,114.29,75.32,38.97000000000001,High,-5.1,Neutral,Low,Medium,Very High,402.15,400.05,,,1.26,,-0.69,-0.11,,-0.09,405.15,407.25,407.65,398.75,401.92,,,86.28071482,,1.3,7.6,8.9,False,0.0,,Bearish,-0.012667829610601089,-5.099999999999966,Neutral,392.6082183945086,390.36801884525397,0.2,5.78,12.23,3.47,2.24,-1.23,2.66,Buy,Buy,0.75,-1.91,3.01,3.65,False,6.14,5.02,True,-5.099999999999966,13.484365506661149,-68.7702640839714,51.403078024337866,-7.102065029849514e-06,-0.0049227103853952325,5.8,6.04,False
2013-12-31,CIPLA,550785,12519.0,297501,9.09,23.08,153.91,Low,Low,Low,,-0.88,-0.65,-0.8,110.0,81.25,28.75,High,0.75,Neutral,Low,Low,Very High,401.52,400.8,,,-0.19,,-1.04,0.0,,-0.0,400.05,402.75,404.35,399.4,401.5,,,86.2812157,,1.4,3.55,4.95,False,0.0,,Bearish,0.001873010474521486,0.75,Neutral,393.41762715607706,390.6921205287097,0.49,8.89,53.81,3.17,2.73,-0.44,2.35,Buy,Buy,1.0199999999999818,-1.33,2.21,3.45,False,4.84,4.81,True,0.75,13.21909981235034,9.914324859262756,43.99592619218787,1.3616928565592744e-06,0.0007919422365414774,6.83,6.48,True
2014-01-01,CIPLA,429074,7293.0,169973,13.21,33.33,152.31,Low,Low,Low,Very High,-1.06,-0.69,-0.92,115.22,75.0,40.22,High,0.95,Low Supply,Low,Medium,Very High,402.82,401.75,8.299999999999955,405.9,1.8499999999999999,4.149999999999977,-1.03,-0.1,25000.0,-0.08,400.8,402.5,405.9,400.8,403.26,7624500.0,2014-01-30,86.1830436,LongBuildUp,0.95,4.15,5.1,True,0.39,CandleHighSwipe,Bearish,0.0023674548469667656,0.9499999999999886,Low Supply,395.2909869555482,390.93968869821924,1.62,11.54,29.81,3.83,4.35,0.52,2.1,Buy,Buy,1.3000000000000114,-0.8,1.58,3.22,False,4.5,4.72,False,0.9499999999999886,12.96938467720724,12.32091544334673,58.83367612779377,2.214070300227906e-06,0.0016894166246190494,8.4,7.26,True
2014-01-02,CIPLA,734194,10816.0,353540,5.0,47.37,847.4,Low,Low,Low,Very High,-0.8,-0.57,-0.84,95.24,67.86,27.379999999999995,High,-9.45,Low Demand,Low,Medium,Very High,396.72,392.3,-10.049999999999956,395.85,-0.1299999999999999,3.5500000000000114,-0.16,-0.28,114500.0,-0.23,401.75,402.0,406.35,391.5,399.11,7739000.0,2014-01-30,85.90054838,ShortBuildUp,0.8,14.05,14.85,True,0.11,CandleHighSwipe,Bearish,-0.023803151402114864,-9.449999999999989,Low Demand,396.5694456157475,391.20127244745913,1.02,4.57,-60.4,3.88,5.37,1.49,1.24,Buy,Buy,0.75,-0.49,1.19,3.0,False,9.27,6.05,True,-9.449999999999989,13.506528577851304,-127.63669506069466,67.8803624260355,-1.2871257460562178e-05,-0.011800729942741742,7.12,6.85,True
2014-01-03,CIPLA,998001,20508.0,483980,0.0,34.04,0.001,Low,Low,Low,Very High,-0.63,-0.47,-0.63,100.0,74.6,25.400000000000006,High,-0.55,Low Demand,,Medium,Low,390.58,391.75,-0.4500000000000455,395.4,0.030000000000000013,3.6499999999999773,-0.77,-0.42,215000.0,-0.34,392.3,391.55,394.0,386.0,389.48,7954000.0,2014-01-30,85.47830818,ShortBuildUp,5.75,2.45,8.0,False,0.0,NoSwipe,Doji,-0.001402971979376666,-0.5500000000000114,Low Demand,398.7634857604,391.4139729552164,1.98,6.08,33.04,4.69,7.35,2.66,0.6,Buy,Buy,0.2599999999999909,-0.34,3.47,3.25,True,5.86,5.54,True,-0.5500000000000114,13.813509557297108,-7.597430256513566,48.66398478642481,-5.511016522027647e-07,-0.00037046178352416454,6.78,6.73,True
2014-01-06,CIPLA,752348,11352.0,331617,0.0,45.61,0.001,Low,Low,Low,Very High,-0.83,-0.57,-0.83,100.0,68.67,31.33,High,-0.15,Low Demand,,Medium,Low,391.73,391.6,-0.5499999999999545,394.85,-0.1,3.25,-0.74,-0.13,83500.0,-0.11,391.75,393.9,395.95,387.65,391.71,8037500.0,2014-01-30,85.3455755,ShortBuildUp,3.95,4.35,8.3,True,0.5,CandleHighSwipe,Bearish,-0.00038297057977487725,-0.14999999999997726,Low Demand,399.6632430630932,392.0706152719683,0.24,7.98,31.25,3.94,7.59,3.65,0.17,Buy,Buy,-0.12999999999999545,-0.3,3.71,3.31,True,5.11,5.37,False,-0.14999999999997726,13.530954261846281,-2.0296431392766343,66.27448907681466,-1.9937582076376525e-07,-0.00017879167893557386,7.18,6.92,True
2014-01-07,CIPLA,955034,15121.0,623386,70.45,53.06,24.68,Medium,Low,Low,High,-0.44,-0.49,-0.75,58.67,65.33,-6.659999999999997,Medium,-0.75,Low Demand,Medium,Medium,Medium,391.58,390.85,-1.7000000000000457,393.15,-0.24,2.2999999999999545,-0.95,0.04,-70500.0,0.03,391.6,393.9,394.9,389.0,390.73,7967000.0,2014-01-30,85.3866475,LongUnwinding,1.85,4.05,5.9,False,0.0,,Bearish,-0.0019170559900159034,-0.75,Low Demand,399.46169889519786,392.24516944447146,-0.37,10.7,34.09,2.86,7.22,4.36,-0.16,Buy,Sell,-0.5,-0.34,2.78,3.18,False,4.58,5.18,False,-0.75,13.76950222092337,-10.327126665692527,63.159447126512795,-7.853123553716413e-07,-0.000682965853163979,8.35,7.5,True
2014-01-08,CIPLA,1768447,45513.0,1032523,166.67,52.94,68.24,High,High,High,High,0.12,-0.17,-0.08,-150.0,212.5,-362.5,Low,13.35,Low Supply,High,Medium,High,399.43,404.2,12.700000000000044,405.85,-0.18999999999999995,1.650000000000034,-0.06,0.12,-94000.0,0.09,390.85,391.1,405.0,389.1,400.16,7873000.0,2014-01-30,85.50285121,ShortCovering,15.1,0.8,15.9,False,0.0,NoSwipe,Bullish,0.033585950303181455,13.349999999999966,Low Supply,399.18139848930537,392.6248394586672,-0.66,2.44,-77.2,1.76,6.56,4.8,0.5,Buy,Buy,0.28000000000002956,-0.22,8.94,4.26,True,2.69,4.55,False,13.349999999999966,14.385612318278397,192.0479244490161,38.855865357150705,7.548996379309058e-06,0.004219627896403579,6.38,6.72,False
2014-01-09,CIPLA,1161659,29914.0,711916,35.48,2.44,93.12,Medium,Medium,Medium,High,-0.31,-0.41,-0.42,73.81,97.62,-23.810000000000002,Medium,-1.1,Low Demand,Medium,Low,High,403.5,403.1,-1.3000000000000114,404.55,-0.04999999999999999,1.4499999999999886,-0.82,0.15,-138000.0,0.12,404.2,404.0,407.4,400.0,403.61,7735000.0,2014-01-30,85.65712165,LongUnwinding,3.1,4.3,7.4,True,0.6,CandleHighSwipe,Bearish,-0.0027251348464005787,-1.099999999999966,Low Demand,398.92875318775543,393.06133779046587,-0.69,5.25,115.16,0.86,5.87,5.01,0.82,Buy,Buy,0.8100000000000023,-0.01,6.02,4.16,True,3.49,4.52,False,-1.099999999999966,13.965359713773818,-15.361895685150724,38.8332887611152,-9.469216009172794e-07,-0.0005135353241007797,6.0,6.5,False
2014-01-10,CIPLA,875765,13696.0,441738,14.71,50.0,239.9,Low,Low,Low,High,-0.68,-0.52,-0.78,87.18,66.67,20.510000000000005,High,-4.0,Low Demand,Low,Medium,Very High,400.93,399.1,-3.900000000000034,400.65,0.030000000000000027,1.5499999999999545,-0.62,-0.03,42000.0,-0.03,403.1,401.2,406.7,397.0,401.73,7777000.0,2014-01-30,85.62907248,ShortBuildUp,2.1,7.6,9.7,False,0.0,NoSwipe,Bearish,-0.009972658068432061,-4.0,Low Demand,398.8091680716722,393.35123341520756,-0.41,6.59,25.52,0.36,5.46,5.1,0.72,Buy,Buy,0.8899999999999864,0.17,4.06,3.97,True,5.55,4.96,True,-4.0,13.682853069088898,-54.73141227635559,63.943122079439256,-4.567435327970403e-06,-0.003996160358962879,6.2,6.51,False
2014-01-13,CIPLA,770671,9495.0,496575,42.62,55.36,29.89,Low,Low,Low,Medium,-0.61,-0.56,-0.87,70.11,64.37,5.739999999999995,Medium,3.15,Low Supply,Medium,Medium,Medium,400.68,402.25,2.0,402.65,-0.29000000000000004,0.39999999999997726,-0.85,0.23,-213000.0,0.18,399.1,396.35,403.45,396.35,400.2,7564000.0,2014-01-30,85.86047814,ShortCovering,5.9,1.2,7.1,True,0.16,CandleOpenLowSwipe,Bullish,0.007861773817804618,3.1499999999999773,Low Supply,398.77559300841943,393.61610787807894,-0.3,11.43,73.44,0.05,5.16,5.11,0.82,Buy,Buy,1.1899999999999977,0.37,4.98,4.15,True,3.37,4.42,False,3.1499999999999773,13.555016842927857,42.698303055222446,81.16598209583992,4.0873472597255865e-06,0.004496925018980774,7.94,7.27,True
2014-01-14,CIPLA,1375742,17393.0,821348,337.5,112.12,66.78,High,Medium,Low,Medium,-0.16,-0.33,-0.7,22.86,47.14,-24.28,Medium,8.9,Low Supply,Very High,High,High,408.1,411.15,9.300000000000011,411.95,0.10000000000000009,0.8000000000000114,-0.47,-0.26,168500.0,-0.21,402.25,400.9,412.25,400.9,407.57,7732500.0,2014-01-30,85.59952067,LongBuildUp,10.25,1.1,11.35,False,0.0,NoSwipe,Bullish,0.021884325544411887,8.899999999999977,Low Supply,399.375370988104,394.30673410830707,-0.09,6.97,-39.02,-0.04,5.07,5.11,1.4,Sell,Buy,2.1299999999999955,0.73,7.61,4.7,True,2.24,3.95,False,8.899999999999977,14.134503779895104,125.7970836410661,79.09745299833266,6.469236237608489e-06,0.007232627128216299,7.62,7.22,True
2014-01-15,CIPLA,2737981,46348.0,1602686,106.67,130.0,21.87,Very High,Very High,High,Medium,0.9,0.2,-0.06,-1500.0,-333.33,-1166.67,Low,6.9,Strong Demand,High,High,Low,418.77,418.05,6.75,418.7,-0.040000000000000036,0.6499999999999773,-0.63,0.33,-456000.0,0.26,411.15,414.35,423.9,414.35,418.91,7276500.0,2014-01-30,85.92959931,ShortCovering,3.7,5.85,9.55,False,0.0,NoSwipe,Bullish,0.016642931179162268,6.900000000000034,Strong Demand,403.27328866488506,396.52818830094907,1.68,6.19,-11.19,1.32,6.75,5.43,2.13,Buy,Buy,3.3899999999999864,1.26,5.66,4.61,True,4.04,4.22,False,6.900000000000034,14.822731345434649,102.27684628349958,59.074415293000776,2.520105143169377e-06,0.002206715419942599,7.14,7.06,True
2014-01-16,CIPLA,1332490,16470.0,741689,166.67,111.76,32.95,Medium,Medium,Low,High,-0.27,-0.34,-0.72,37.5,47.22,-9.719999999999999,Medium,-5.4,Low Demand,High,High,Medium,415.2,412.65,-4.550000000000011,414.15,0.19999999999999996,1.5,-0.68,0.06,-83500.0,0.04,418.05,419.0,420.95,412.0,415.86,7193000.0,2014-01-30,85.99070643,LongUnwinding,0.65,8.3,8.95,False,0.0,NoSwipe,Bearish,-0.013001266557373548,-5.400000000000034,Low Demand,404.4869703205948,397.48500799472833,0.25,9.04,46.04,1.25,7.0,5.75,2.11,Buy,Buy,3.8999999999999773,1.79,3.15,4.25,False,6.17,4.8,True,-5.400000000000034,14.102559930303546,-76.15382362363962,80.90406800242866,-4.0525632462532805e-06,-0.004623790141083159,7.77,7.37,True
