Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2025-06-03,PETRONET,304.85,301.8,309.25,301.8,305.2,306.24,1923502,31726.0,1210020,62.91,-0.42
2025-06-02,PETRONET,307.3,307.0,308.75,303.45,304.85,305.52,1826487,22542.0,1175272,64.35,-0.44
2025-05-30,PETRONET,314.0,314.0,315.7,306.0,307.3,308.12,4725279,30070.0,3592423,76.03,1.2
2025-05-29,PETRONET,312.85,313.9,315.3,309.8,314.0,312.5,3626141,34396.0,2294354,63.27,0.32
2025-05-28,PETRONET,316.85,316.5,317.7,312.15,312.85,314.77,2242166,24404.0,1578682,70.41,-0.16
2025-05-27,PETRONET,318.3,312.0,320.5,312.0,316.85,317.13,2216593,37067.0,1253473,56.55,-0.39
2025-05-26,PETRONET,319.9,320.0,325.0,317.8,318.3,322.22,2237292,27709.0,775675,34.67,-0.71
2025-05-23,PETRONET,320.25,319.2,323.3,318.25,319.9,320.0,1341522,46543.0,896359,66.82,-0.63
2025-05-22,PETRONET,321.75,321.75,322.0,316.7,320.25,319.66,1223138,25736.0,690967,56.49,-0.77
2025-05-21,PETRONET,316.8,316.7,323.35,310.7,321.75,318.21,3415750,36359.0,1629571,47.71,-0.13
2025-05-20,PETRONET,320.8,317.95,321.0,310.55,316.8,316.15,4163973,52325.0,1464228,35.16,-0.24
2025-05-19,PETRONET,320.6,321.1,324.1,319.0,320.8,321.67,1500550,22237.0,770812,51.37,-0.71
2025-05-16,PETRONET,319.8,321.0,323.25,316.7,320.6,320.61,1294271,16568.0,592524,45.78,-0.84
2025-05-15,PETRONET,316.1,316.0,326.5,313.6,319.8,322.08,4845560,51209.0,1994898,41.17,0.12
2025-05-14,PETRONET,312.55,314.15,318.9,308.85,316.1,313.54,2055025,34016.0,1034191,50.32,-0.53
2025-05-13,PETRONET,314.3,316.35,316.85,311.0,312.55,313.77,1091324,22808.0,539719,49.46,-0.87
2025-05-12,PETRONET,307.95,312.0,316.5,310.35,314.3,313.09,1415361,30237.0,819434,57.9,-0.68
2025-05-09,PETRONET,305.35,299.05,311.0,298.05,307.95,306.69,1720424,25920.0,876554,50.95,-0.64
2025-05-08,PETRONET,306.55,306.55,312.0,301.95,305.35,306.94,1977445,44071.0,1086356,54.94,-0.5
2025-05-07,PETRONET,307.05,305.0,309.8,302.6,306.55,306.84,2292359,30718.0,1491523,65.06,-0.22
2025-05-06,PETRONET,314.9,314.85,315.0,305.7,307.05,308.79,2111676,27044.0,989473,46.86,-0.57
2025-05-05,PETRONET,312.4,315.0,318.9,312.2,314.9,314.98,4491214,31443.0,3542979,78.89,1.17
2025-05-02,PETRONET,313.75,313.75,320.25,310.15,312.4,314.54,2258450,35918.0,1246912,55.21,-0.39
2025-04-30,PETRONET,309.8,311.0,317.5,308.7,313.75,314.87,3973583,36630.0,2400697,60.42,0.39
2025-04-29,PETRONET,310.3,311.35,314.95,308.8,309.8,310.38,2288029,28860.0,1673839,73.16,-0.1
2025-04-28,PETRONET,309.4,309.0,314.05,306.5,310.3,311.31,2107113,42259.0,1189110,56.43,-0.43
2025-04-25,PETRONET,312.65,313.65,315.35,305.1,309.4,309.57,3282909,37117.0,1749902,53.3,-0.05
2025-04-24,PETRONET,315.45,315.45,317.5,306.55,312.65,310.44,2463854,42106.0,1054213,42.79,-0.52
2025-04-23,PETRONET,313.55,314.6,316.7,308.7,315.45,313.56,1527853,25296.0,901855,59.03,-0.62
2025-04-22,PETRONET,313.6,314.95,319.0,312.5,313.55,315.93,1797996,19303.0,1148714,63.89,-0.46
2025-04-21,PETRONET,303.95,304.25,315.0,302.25,313.6,311.74,1585082,18967.0,856687,54.05,-0.66
2025-04-17,PETRONET,300.45,300.4,305.45,299.25,303.95,303.33,2378063,21982.0,1677101,70.52,-0.1
2025-04-16,PETRONET,295.85,295.75,301.9,293.15,300.45,298.91,2402938,22463.0,1624934,67.62,-0.13
2025-04-15,PETRONET,284.9,288.25,296.8,287.55,295.85,294.17,2390253,23962.0,1619708,67.76,-0.14
2025-04-11,PETRONET,286.6,288.95,288.95,283.05,284.9,285.41,1459977,23801.0,778237,53.3,-0.71
2025-04-09,PETRONET,285.3,284.0,289.2,281.05,286.6,286.18,2061881,23665.0,1124523,54.54,-0.47
