Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2013-03-18,APOLLOTYRE,892275,7839.0,346401,19.74,28.17,42.71,Low,Low,Low,Medium,-0.76,-0.71,-0.91,83.52,78.02,5.5,Medium,-2.35,Low Demand,Low,Medium,Medium,84.93,84.45,-1.7999999999999972,84.8,0.6299999999999999,0.3499999999999943,-1.1,-3.08,280000.0,-0.77,86.8,86.0,86.25,84.1,84.59,6876000.0,2013-03-28,71.74483855,ShortBuildUp,0.35,1.8,2.15,False,0.0,NoSwipe,Bearish,-0.027446978412495326,-2.3499999999999943,Low Demand,88.11503355056581,87.08360779707237,0.35,52.94,-21.63,0.23,1.03,0.8,-0.28,Buy,Sell,0.04999999999999716,0.33,0.93,1.54,False,1.69,1.67,True,-2.3499999999999943,13.701529660012836,-32.19859470103009,113.82510524301568,-2.6337171836037033e-06,-0.004107487524050273,61.14,63.41,False
2013-03-19,APOLLOTYRE,2763685,13535.0,2015372,170.83,142.86,16.37,Very High,High,Low,Medium,0.96,-0.28,-0.68,-141.18,41.18,-182.36,Low,0.3,Low Supply,Very High,High,Low,84.87,84.75,0.0499999999999971,84.85,-0.3,0.09999999999999432,-1.03,0.36,-492000.0,0.09,84.45,84.95,86.15,83.7,84.7,6384000.0,2013-03-28,72.10918574,ShortCovering,1.05,1.4,2.45,True,0.47,CandleLowSwipe,Bearish,0.0035461030067507338,0.29999999999999716,Low Supply,87.85692058293475,86.97923999823306,-0.15,83.34,57.42,0.07,0.88,0.81,-0.38,Buy,Sell,-0.13999999999998636,0.24,0.99,1.5,False,1.54,1.63,False,0.29999999999999716,14.832075492107435,4.4496226476321885,204.18803103066125,1.085507212290826e-07,0.00032874936443532977,68.54,66.48,True
2013-03-20,APOLLOTYRE,974530,5612.0,417053,46.38,44.29,4.51,Low,Low,Low,Medium,-0.69,-0.7,-1.01,68.32,69.31,-0.9900000000000091,Medium,-1.25,Low Demand,Medium,Medium,Low,83.72,83.5,-1.1499999999999917,83.7,0.10999999999999988,0.20000000000000284,-1.1,-0.25,-244000.0,-0.06,84.75,84.9,84.9,82.75,83.57,6140000.0,2013-03-28,71.85694538,LongUnwinding,0.75,1.4,2.15,False,0.0,NoSwipe,Bearish,-0.014859114403749984,-1.25,Low Demand,87.80641636005558,86.97811321260012,-0.05,80.77,-3.08,0.01,0.83,0.82,-0.49,Buy,Sell,-0.37999999999999545,0.11,0.87,1.43,False,1.47,1.6,False,-1.25,13.789710582473862,-17.237138228092327,173.65110477548112,-1.2826695945737946e-06,-0.0030714786578924323,72.62,68.68,True
2013-03-21,APOLLOTYRE,3313790,20243.0,1898463,148.81,173.33,16.48,Very High,High,Medium,Medium,0.84,-0.15,-0.41,-204.88,36.59,-241.47,Low,-0.55,Low Demand,High,Very High,Low,83.15,82.95,-0.75,82.95,-0.24,0.0,-0.8,-5.31,-744000.0,-1.33,83.5,83.5,84.95,81.55,83.09,5396000.0,2013-03-28,66.54588441,LongUnwinding,1.4,2.0,3.4,True,0.06,BothHighLowSwipe,Bearish,-0.006608615220356384,-0.5499999999999972,Low Demand,87.27057515787209,86.75121493644602,-0.31,48.15,-40.39,-0.24,0.52,0.76,-0.58,Sell,Sell,-0.6099999999999994,-0.03,1.14,1.43,False,1.74,1.66,True,-0.5499999999999972,15.013603107429155,-8.257481709085992,163.70053845773847,-1.6597310028698172e-07,-0.00040791788317373867,64.46,65.52,False
2013-03-22,APOLLOTYRE,2339905,29161.0,1032483,20.0,89.47,347.35,High,Medium,High,Low,-0.05,-0.38,-0.04,125.0,950.0,-825.0,Low,-0.9,Low Demand,Low,High,Very High,81.7,82.05,-1.0,81.95,-0.1299999999999999,-0.09999999999999432,-0.47,8.08,36000.0,2.02,82.95,83.95,83.95,79.1,80.96,5432000.0,2013-03-28,74.6245827,ShortBuildUp,2.95,1.9,4.85,True,2.99,CandleLowSwipe,Bearish,-0.010909199100353817,-0.9000000000000057,Low Demand,86.65581235965178,86.61323588855343,-0.48,16.54,-65.65,-0.57,0.04,0.61,-0.66,Sell,Sell,-0.8599999999999994,-0.2,2.04,1.56,True,1.82,1.69,True,-0.9000000000000057,14.665620888219152,-13.19905879939732,80.24090394705257,-3.846309999764972e-07,-0.00045262709781548373,48.49,57.98,False
2013-03-25,APOLLOTYRE,1903347,23147.0,1049430,625.0,39.58,93.67,High,Medium,Medium,Low,-0.04,-0.48,-0.29,13.79,165.52,-151.73000000000002,Low,0.8,Low Supply,Very High,Medium,High,82.58,82.85,0.7999999999999972,82.75,0.0,-0.09999999999999432,-1.16,-0.31,-1140000.0,-0.08,82.05,83.0,83.4,81.5,82.66,4292000.0,2013-03-28,74.31628892,ShortCovering,1.35,0.55,1.9,False,0.0,,Bearish,0.009702926336472295,0.7999999999999972,Low Supply,85.96695449635597,86.48813762067292,-0.56,43.28,161.67,-0.91,-0.52,0.39,-0.63,Sell,Sell,-0.980000000000004,-0.35,1.7,1.54,True,1.18,1.53,False,0.7999999999999972,14.459124473323593,11.567299578658833,82.22866894197952,4.2031221842364907e-07,0.0004997321285116358,46.75,55.72,False
2013-03-26,APOLLOTYRE,1229740,12642.0,716235,89.47,12.5,86.03,Medium,Low,Low,Medium,-0.38,-0.64,-0.72,52.78,88.89,-36.11,Medium,-2.15,Low Demand,High,Low,High,81.38,80.7,-1.8499999999999943,80.9,0.3599999999999999,0.20000000000000284,-1.0,-1.14,-796000.0,-0.29,82.85,82.75,83.0,80.45,81.61,3496000.0,2013-03-28,73.18120729,LongUnwinding,0.25,2.3,2.55,False,0.0,NoSwipe,Bearish,-0.02629316859666897,-2.1499999999999915,Low Demand,85.0722948610525,86.42662522976472,-0.83,38.15,-11.85,-1.39,-1.35,0.04,-0.7,Sell,Sell,-1.2299999999999898,-0.53,0.97,1.43,False,1.74,1.64,True,-2.1499999999999915,14.022313322890431,-30.147973644214307,97.27416548014554,-1.748337046855426e-06,-0.0023847471637568666,43.88,53.02,False
2013-03-28,APOLLOTYRE,2854283,19752.0,1565708,187.76,65.38,65.18,Very High,High,Medium,Medium,0.49,-0.26,-0.43,-113.95,60.47,-174.42000000000002,Low,2.75,Low Supply,Very High,High,High,83.08,83.45,2.549999999999997,83.45,-0.26000000000000023,0.0,-0.71,8.9,-2072000.0,2.23,80.7,81.0,84.8,81.0,83.37,1424000.0,2013-03-28,82.07968676,ShortCovering,2.45,1.35,3.8,False,0.0,NoSwipe,Bullish,0.0335090748319411,2.75,Low Supply,84.55663536109181,86.20845389197878,-0.3,38.03,-0.31,-1.35,-1.65,-0.3,-0.53,Sell,Sell,-1.1899999999999977,-0.66,1.71,1.52,True,1.55,1.6,False,2.75,14.864331231177966,40.876910885739406,144.50602470635886,9.634643796708315e-07,0.002069507436499565,41.93,50.71,False
2013-04-01,APOLLOTYRE,1225750,12024.0,522151,27.59,15.62,43.39,Low,Low,Low,Medium,-0.58,-0.64,-0.74,78.38,86.49,-8.11,Medium,2.65,Low Supply,Medium,Low,Medium,85.18,86.1,3.0,86.45,0.4099999999999997,0.3500000000000085,-0.77,3.24,88000.0,0.81,83.45,84.0,86.5,82.95,84.86,4256000.0,2013-04-25,85.32377809,LongBuildUp,3.15,0.4,3.55,False,0.0,NoSwipe,Bullish,0.031261761325840354,2.6499999999999915,Low Supply,84.34663842542835,86.10694431144577,-0.11,28.72,-24.48,-1.17,-1.76,-0.59,-0.22,Sell,Sell,-0.9399999999999977,-0.72,2.43,1.67,True,0.97,1.43,False,2.6499999999999915,14.019063459513479,37.1505181677106,101.9419494344644,2.1619416683662994e-06,0.0030896971197364106,37.53,47.33,False
2013-04-02,APOLLOTYRE,947128,6230.0,599827,96.0,40.0,58.33,Medium,Low,Low,Medium,-0.5,-0.7,-0.98,51.02,71.43,-20.410000000000004,Medium,-0.35,Low Demand,High,Medium,Medium,85.58,85.75,-0.2000000000000028,86.25,0.17999999999999997,0.5,-1.25,-0.48,96000.0,-0.12,86.1,85.5,86.25,84.75,85.45,4352000.0,2013-04-25,84.8403174,ShortBuildUp,1.0,0.5,1.5,False,0.0,,Bullish,-0.004073325387635052,-0.3499999999999943,Low Demand,84.33165618542571,86.06579846179352,0.03,101.35,252.89,-0.91,-1.73,-0.82,-0.03,Sell,Sell,-0.75,-0.72,1.72,1.61,True,0.74,1.29,False,-0.3499999999999943,13.761189526709192,-4.816416334348139,152.02696629213483,-3.695382250339915e-07,-0.000773100535208369,58.8,55.64,True
2013-04-03,APOLLOTYRE,792914,5796.0,251780,16.28,35.14,115.85,Low,Low,Low,Medium,-0.86,-0.74,-1.0,86.0,74.0,12.0,High,-1.9,Low Demand,Low,Medium,Very High,84.57,83.85,-2.0999999999999943,84.15,-0.20999999999999996,0.30000000000001137,-0.91,-0.06,-4000.0,-0.02,85.75,86.0,86.4,83.45,84.97,4348000.0,2013-04-25,84.77725731,LongUnwinding,0.4,2.55,2.95,True,0.18,CandleHighSwipe,Bearish,-0.022406597776831738,-1.9000000000000057,Low Demand,83.99570092904371,85.9658296940733,-0.24,46.37,-54.25,-0.92,-1.97,-1.05,-0.03,Sell,Sell,-0.7600000000000051,-0.73,1.06,1.5,False,1.64,1.47,True,-1.9000000000000057,13.583470045807854,-25.808593087035,136.80365769496206,-2.3962245590316298e-06,-0.004452828344899068,54.66,54.21,True
2013-04-04,APOLLOTYRE,785683,3698.0,278512,30.12,45.95,52.56,Low,Low,Low,Medium,-0.83,-0.74,-1.08,76.85,68.52,8.329999999999998,Medium,-0.7,Low Demand,Medium,Medium,Medium,83.4,83.15,-0.6000000000000085,83.55,0.12,0.3999999999999915,-1.31,-0.03,-4000.0,-0.01,83.85,83.5,84.15,82.9,83.37,4344000.0,2013-04-25,84.7492306,LongUnwinding,0.25,1.0,1.25,False,0.0,NoSwipe,Bearish,-0.008383282630281208,-0.6999999999999886,Low Demand,83.45815933619103,85.82540668019699,-0.4,169.97,266.55,-1.06,-2.37,-1.31,-0.06,Sell,Sell,-0.8099999999999881,-0.75,0.65,1.38,False,1.32,1.41,False,-0.6999999999999886,13.574308682172804,-9.502016077520809,212.4616008653326,-8.909445667018233e-07,-0.002569501373045108,93.1,72.02,True
2013-04-05,APOLLOTYRE,1231376,7951.0,520756,56.9,42.19,25.85,Low,Low,Low,Medium,-0.58,-0.64,-0.91,63.74,70.33,-6.589999999999996,Medium,0.6,Low Supply,Medium,Medium,Medium,83.17,83.75,0.5,84.05,-0.12,0.29999999999999716,-1.1,-0.08,52000.0,-0.02,83.15,82.8,83.95,81.8,82.71,4396000.0,2013-04-25,84.67215716,LongBuildUp,1.95,0.2,2.15,True,1.31,CandleOpenLowSwipe,Bullish,0.007189965066238813,0.5999999999999943,Low Supply,83.37588906910906,85.74929118585507,0.0,72.03,-57.62,-0.85,-2.37,-1.52,-0.03,Sell,Sell,-0.789999999999992,-0.76,1.3,1.44,False,0.76,1.23,False,0.5999999999999943,14.023642801257944,8.414185680754686,154.87058231668973,4.872597809279978e-07,0.0010582550221047273,86.07,72.02,True
2013-04-08,APOLLOTYRE,604084,4578.0,190574,14.13,34.62,145.01,Low,Low,Low,Medium,-0.92,-0.78,-1.05,87.62,74.29,13.329999999999998,High,-0.6,Low Demand,Low,Medium,Very High,83.35,83.15,-0.4500000000000028,83.6,0.17999999999999994,0.44999999999998863,-1.16,-0.13,4000.0,-0.03,83.75,83.7,84.4,82.5,83.15,4400000.0,2013-04-25,84.5390303,ShortBuildUp,0.65,1.25,1.9,True,0.54,CandleHighSwipe,Bearish,-0.007189965066238813,-0.5999999999999943,Low Demand,83.14868555085475,85.72758231422986,-0.21,69.45,-3.58,-0.84,-2.58,-1.74,-0.05,Sell,Sell,-0.8200000000000074,-0.77,0.98,1.36,False,1.01,1.24,False,-0.5999999999999943,13.311468540094902,-7.986881124056866,131.95369156837046,-9.932393508187508e-07,-0.0017446223512575067,80.53,71.63,True
2013-04-09,APOLLOTYRE,1097983,7288.0,662253,113.64,40.3,64.54,Medium,Low,Low,Medium,-0.44,-0.67,-0.94,46.81,71.28,-24.47,Medium,-0.15,Low Demand,High,Medium,High,83.27,83.0,-0.3499999999999943,83.25,-0.24,0.25,-1.2,0.01,-4000.0,0.0,83.15,82.55,84.25,82.55,83.23,4396000.0,2013-04-25,84.54603698,LongUnwinding,0.45,1.25,1.7,False,0.0,,Bullish,-0.0018055978423383579,-0.15000000000000568,Low Demand,83.12555045478324,85.77240841292684,-0.07,88.62,27.6,-0.73,-2.65,-1.92,-0.05,Sell,Sell,-0.8299999999999983,-0.78,0.71,1.28,False,1.13,1.24,False,-0.15000000000000568,13.908985418235945,-2.086347812735471,150.65628430296377,-1.3661413701305548e-07,-0.00028627165377819304,83.23,74.24,True
2013-04-10,APOLLOTYRE,784037,10206.0,277955,1.2,10.81,800.83,Low,Low,Low,Medium,-0.83,-0.74,-0.82,101.22,90.24,10.980000000000004,High,1.0,Low Supply,Low,Low,Very High,83.28,84.0,0.9000000000000057,84.15,-0.11999999999999988,0.15000000000000568,-0.93,0.32,-160000.0,0.08,83.0,83.15,84.35,81.5,83.09,4236000.0,2013-04-25,84.86133743,ShortCovering,2.5,0.35,2.85,True,0.12,BothHighLowSwipe,Bullish,0.011976191046715101,1.0,Low Supply,83.12825280568,85.74598504234079,0.03,26.95,-69.59,-0.56,-2.62,-2.06,0.02,Sell,Buy,-0.7600000000000051,-0.78,1.61,1.39,True,0.74,1.11,False,1.0,13.5722114920965,13.5722114920965,76.82118361747992,1.2754500106500076e-06,0.0013298267188023222,64.47,66.97,False
2013-04-11,APOLLOTYRE,696426,10997.0,349955,2.63,2.63,0.0,Low,Low,Low,Medium,-0.76,-0.76,-0.78,97.44,97.44,0.0,Medium,-0.4,Low Demand,Low,Low,,83.7,83.6,-0.4500000000000028,83.7,-0.050000000000000044,0.10000000000000853,-1.25,-0.18,-80000.0,-0.05,84.0,84.0,84.5,83.0,83.38,4156000.0,2013-04-25,84.67916383,LongUnwinding,0.6,0.9,1.5,True,0.18,CandleHighSwipe,Bearish,-0.004773278752657539,-0.4000000000000057,Low Demand,83.3925233699559,85.73287611481057,0.28,42.22,56.66,-0.22,-2.34,-2.12,0.04,Sell,Buy,-0.7299999999999898,-0.77,1.1,1.32,False,0.82,1.08,False,-0.4000000000000057,13.453716821044262,-5.381486728417781,63.32872601618623,-5.74361095076872e-07,-0.000489359527909228,57.05,63.16,False
2013-04-12,APOLLOTYRE,483071,5894.0,239105,13.79,22.22,61.13,Low,Low,Low,Medium,-0.87,-0.81,-0.99,87.88,81.82,6.060000000000002,Medium,-0.15,Low Supply,Low,Low,Medium,83.53,83.45,0.0499999999999971,83.75,0.24,0.29999999999999716,-1.33,0.46,-52000.0,0.11,83.6,83.0,84.15,83.0,83.49,4104000.0,2013-04-25,85.1416045,ShortCovering,0.45,0.7,1.15,False,0.0,,Bullish,-0.0017958699828115599,-0.14999999999999147,Low Supply,83.51882957817183,85.65158245916331,0.21,71.27,68.81,-0.01,-2.13,-2.12,0.05,Sell,Buy,-0.7099999999999937,-0.76,0.78,1.24,False,0.76,1.03,False,-0.14999999999999147,13.08791891976118,-1.9631878379640653,81.9597896165592,-3.1051336138992294e-07,-0.00033308242924398796,61.79,64.41,False
2013-04-15,APOLLOTYRE,669221,7944.0,253367,5.81,18.18,212.91,Low,Low,Low,Medium,-0.86,-0.77,-0.91,94.51,84.62,9.89,High,0.35,Low Supply,Low,Low,Very High,84.18,83.8,0.4000000000000057,84.15,0.06,0.3500000000000085,-1.07,-0.12,100000.0,-0.03,83.45,83.35,85.5,83.25,84.35,4204000.0,2013-04-25,85.02249099,LongBuildUp,0.55,1.7,2.25,True,1.61,CandleHighSwipe,Bullish,0.004185357380192656,0.3499999999999943,Low Supply,83.77111483287212,85.47786818577111,0.42,37.44,-47.47,0.33,-1.71,-2.04,0.08,Buy,Buy,-0.6499999999999915,-0.73,0.66,1.18,False,1.23,1.12,True,0.3499999999999943,13.41386962835558,4.694854369924377,84.24232124874119,5.229961402884762e-07,0.0005909937525081038,53.67,60.26,False
2013-04-16,APOLLOTYRE,798135,7229.0,311261,17.5,27.03,54.46,Low,Low,Low,Medium,-0.8,-0.74,-0.94,85.11,78.72,6.390000000000001,Medium,2.2,Low Supply,Low,Medium,Medium,85.43,86.0,2.25,86.4,0.040000000000000036,0.4000000000000057,-0.97,-0.81,236000.0,-0.21,83.8,83.8,86.5,83.8,85.22,4440000.0,2013-04-25,84.20971649,LongBuildUp,2.2,0.5,2.7,False,0.0,NoSwipe,Bullish,0.025914288765470417,2.200000000000003,Low Supply,84.0963283802935,85.14507712534909,0.66,40.89,9.21,0.79,-1.05,-1.84,0.25,Buy,Buy,-0.4200000000000017,-0.67,1.43,1.27,True,0.86,1.03,False,2.200000000000003,13.59003303505615,29.89807267712357,110.40738691381934,2.756425917921157e-06,0.004135851802064403,49.41,57.28,False
2013-04-17,APOLLOTYRE,878864,9115.0,416182,24.64,19.44,21.1,Low,Low,Low,Low,-0.69,-0.72,-0.86,80.23,83.72,-3.489999999999995,Medium,0.2,Low Demand,Low,Low,Low,86.27,86.2,-0.3500000000000085,86.05,-0.64,-0.15000000000000568,-1.16,0.61,-416000.0,0.15,86.0,86.5,87.25,85.35,86.32,4024000.0,2013-04-25,84.81929737,LongUnwinding,0.85,1.05,1.9,True,0.87,CandleHighSwipe,Bearish,0.0023228814161404543,0.20000000000000284,Low Demand,84.15519217985363,84.69097405081983,0.51,50.75,24.11,1.04,-0.54,-1.58,0.35,Buy,Buy,-0.2400000000000091,-0.59,1.14,1.23,False,0.96,1.04,False,0.20000000000000284,13.686385443422568,2.7372770886845523,96.41952825013713,2.2756649492982172e-07,0.0003003046723735109,49.86,56.27,False
2013-04-18,APOLLOTYRE,2115069,14060.0,1004952,725.0,53.49,92.62,High,Medium,Low,Medium,-0.08,-0.43,-0.66,12.12,65.15,-53.03000000000001,Low,3.5,Low Supply,Very High,Medium,High,88.57,89.7,3.75,89.8,0.3000000000000007,0.09999999999999432,-0.48,0.22,-256000.0,0.05,86.2,86.2,90.4,85.6,88.53,3768000.0,2013-04-25,85.03650435,ShortCovering,4.1,0.7,4.8,False,0.0,NoSwipe,Bullish,0.03980059139510228,3.5,Low Supply,84.88464636218508,84.69479077086395,0.73,31.34,-38.25,1.42,0.19,-1.23,0.63,Buy,Buy,0.20000000000000284,-0.43,2.62,1.49,True,0.83,0.99,False,3.5,14.564597994043837,50.97609297915343,150.43165007112376,1.6547923495640095e-06,0.0036256111649469007,43.69,52.44,False
2013-04-22,APOLLOTYRE,2896952,24265.0,1655796,140.68,4.0,97.16,Very High,High,Medium,Low,0.59,-0.25,-0.24,-245.83,104.17,-350.0,Low,4.0,Low Supply,High,Low,High,92.67,93.7,2.9000000000000057,92.7,-1.23,-1.0,-0.59,-2.38,-16000.0,-0.6,89.7,90.0,94.3,90.0,92.41,3752000.0,2013-04-25,82.65423425,ShortCovering,3.7,0.6,4.3,False,0.0,NoSwipe,Bullish,0.043627420179626064,4.0,Low Supply,86.63270578211326,85.13537465208174,1.31,27.76,-11.42,2.18,1.5,-0.68,1.03,Buy,Buy,0.8599999999999994,-0.17,3.16,1.69,True,0.71,0.93,False,4.0,14.87916970774988,59.51667883099952,119.38808984133526,1.3807615728531228e-06,0.0024527788514732956,38.38,48.64,False
2013-04-23,APOLLOTYRE,2345408,25111.0,1137185,520.0,44.74,91.4,High,Medium,Medium,Medium,0.05,-0.38,-0.21,-23.81,180.95,-204.76,Low,-1.6,Low Demand,Very High,Medium,High,92.33,92.1,-0.5,92.2,1.17,0.10000000000000853,-0.71,0.32,-1004000.0,0.08,93.7,93.7,94.35,90.55,91.76,2748000.0,2013-04-25,82.97654138,LongUnwinding,1.55,2.25,3.8,True,0.05,CandleHighSwipe,Bearish,-0.0172232459831152,-1.6000000000000085,Low Demand,87.72239737757363,85.52721847872809,0.7,24.58,-11.46,2.3,2.2,-0.1,1.14,Buy,Buy,1.25,0.11,2.36,1.68,True,1.48,1.12,True,-1.6000000000000085,14.667969931935321,-23.468751891096638,93.40161682131337,-6.821840805522999e-07,-0.0009346004496474309,33.78,44.94,False
2013-04-25,APOLLOTYRE,750486,11230.0,385707,8.33,4.0,51.98,Low,Low,Low,Medium,-0.72,-0.75,-0.78,92.31,96.15,-3.8400000000000034,Medium,0.05,Low Supply,Low,Low,Medium,92.28,92.15,0.0499999999999971,92.25,0.0,0.09999999999999432,-1.23,3.87,-1716000.0,0.97,92.1,92.5,93.15,91.55,92.34,1032000.0,2013-04-25,86.85123363,ShortCovering,0.6,1.0,1.6,False,0.0,,Bearish,0.0005427408545717327,0.05000000000001137,Low Supply,88.36212152266872,85.54703248468304,0.62,41.77,69.93,2.34,2.82,0.48,1.13,Buy,Buy,1.5300000000000011,0.4,1.48,1.58,False,1.24,1.1,True,0.05000000000001137,13.528476275651148,0.6764238137827112,66.8286731967943,6.662349464215371e-08,6.023364325758781e-05,36.44,44.45,False
2013-04-26,APOLLOTYRE,864533,11583.0,305609,5.0,5.56,11.2,Low,Low,Low,,-0.8,-0.72,-0.76,105.26,94.74,10.52000000000001,High,-1.1,Neutral,Low,Low,Low,91.22,91.05,,,1.19,,-1.04,-0.16,,-0.04,92.15,92.0,92.5,90.1,91.01,,,86.69008006,,0.95,1.45,2.4,False,0.0,NoSwipe,Bearish,-0.012008877942215612,-1.1000000000000085,Neutral,88.74428565302418,85.54408549015658,0.38,31.1,-25.54,2.18,3.2,1.02,0.99,Buy,Buy,1.6400000000000006,0.65,1.21,1.53,False,1.35,1.15,True,-1.1000000000000085,13.669944755730898,-15.036939231304103,74.63809030475697,-1.2723632296280288e-06,-0.0012981903851596395,34.66,42.4,False
2013-04-29,APOLLOTYRE,1911684,20379.0,846226,60.0,16.67,72.22,Medium,Medium,Medium,,-0.25,-0.48,-0.4,62.5,120.0,-57.5,Low,4.1,Neutral,Medium,Low,High,93.77,95.15,,,-4.5,,-0.56,-1.67,,-0.42,91.05,90.85,95.3,90.85,94.14,,,85.02249099,,4.3,0.15,4.45,False,0.0,NoSwipe,Bullish,0.044045787568541606,4.1000000000000085,Neutral,89.77203707574657,85.98060648126726,0.59,21.08,-32.22,2.21,3.79,1.58,1.12,Buy,Buy,2.049999999999997,0.93,2.76,1.78,True,0.75,1.01,False,4.1000000000000085,14.46349508696804,59.300329856569086,93.80656558221699,2.144705924200866e-06,0.0029098743734515473,30.13,39.12,False
2013-04-30,APOLLOTYRE,3047303,23264.0,616085,41.67,33.33,20.01,Medium,High,Medium,,-0.48,-0.21,-0.28,171.43,75.0,96.43,Very High,1.45,Neutral,Medium,Medium,Low,95.83,96.6,,,-1.52,,-0.59,-0.56,,-0.14,95.15,95.6,97.6,93.3,95.98,,,84.46195685,,3.3,1.0,4.3,False,0.0,NoSwipe,Bullish,0.015124147476313965,1.4499999999999886,Neutral,91.1215120694754,86.86236785828197,0.47,30.46,44.5,2.15,4.26,2.11,1.22,Buy,Buy,2.450000000000003,1.23,3.03,1.92,True,0.87,1.01,False,1.4499999999999886,14.929767495097982,21.648162867891905,130.9879212517194,4.758305951196808e-07,0.0009305434520242395,30.24,37.79,False
2013-05-02,APOLLOTYRE,950326,9133.0,331224,10.26,22.86,122.81,Low,Low,Low,Medium,-0.78,-0.7,-0.86,90.7,81.4,9.299999999999997,Medium,-0.6,Low Supply,Low,Low,Very High,96.18,96.0,4.0,96.25,4.96,0.25,-1.14,-0.62,216000.0,-0.16,96.6,96.2,97.25,95.3,96.36,4392000.0,2013-05-30,83.8453693,LongBuildUp,0.7,1.25,1.95,False,0.0,,Bearish,-0.006230549750636527,-0.5999999999999943,Low Supply,91.6849407307934,87.18018052314326,0.24,53.36,75.18,1.91,4.5,2.59,1.18,Buy,Buy,2.6999999999999886,1.52,1.86,1.81,True,1.06,1.04,True,-0.5999999999999943,13.764560362606256,-8.258736217563674,104.05408956531261,-6.313622904140204e-07,-0.0009042741944118773,37.95,40.18,False
2013-05-03,APOLLOTYRE,2862878,17103.0,1124648,1425.0,103.85,92.71,High,High,Medium,High,0.04,-0.26,-0.53,-7.55,49.06,-56.61,Low,2.8,Low Supply,Very High,High,High,97.63,98.8,3.1500000000000057,99.4,0.3500000000000001,0.6000000000000085,-0.36,-2.75,1248000.0,-0.69,96.0,96.95,99.7,94.4,98.0,5640000.0,2013-05-30,81.09875201,LongBuildUp,4.4,0.9,5.3,False,0.0,NoSwipe,Bullish,0.028749413285986236,2.799999999999997,Low Supply,92.72856596624365,88.34784331050432,-0.12,31.58,-40.82,1.43,4.38,2.95,1.25,Buy,Buy,3.0900000000000034,1.84,3.13,2.04,True,0.98,1.02,False,2.799999999999997,14.867337970528228,41.62854631747899,167.39039934514412,9.780367867579397e-07,0.0024339908973559604,35.83,38.86,False
2013-05-06,APOLLOTYRE,2524112,21692.0,1058671,1066.67,2.94,99.72,High,Medium,Medium,Medium,-0.03,-0.34,-0.35,8.57,97.14,-88.57,Low,0.9,Low Supply,Very High,Low,Very High,99.23,99.7,0.6999999999999886,100.1,-0.21000000000000008,0.3999999999999915,-0.9,-0.27,-20000.0,-0.07,98.8,99.0,100.5,97.5,99.4,5620000.0,2013-05-30,80.8324983,ShortCovering,2.2,0.8,3.0,False,0.0,NoSwipe,Bullish,0.009068072213969991,0.9000000000000057,Low Supply,93.73729934269733,89.50302724964807,-0.15,38.79,22.83,1.02,4.23,3.21,1.27,Buy,Buy,3.4199999999999875,2.15,2.67,2.06,True,0.89,0.99,False,0.9000000000000057,14.741399875668252,13.26725988810151,116.36142356629172,3.565610400806326e-07,0.0006116199468975433,36.81,38.85,False
2013-05-07,APOLLOTYRE,1577257,14697.0,575042,18.87,12.5,33.76,Medium,Low,Low,High,-0.53,-0.56,-0.63,84.13,88.89,-4.760000000000005,Medium,0.75,Low Supply,Low,Low,Medium,100.05,100.45,0.9500000000000028,101.05,0.19999999999999996,0.5999999999999943,-0.83,-1.35,440000.0,-0.34,99.7,99.5,101.5,98.2,99.73,6060000.0,2013-05-30,79.48020969,LongBuildUp,2.25,1.05,3.3,True,1.0,CandleHighSwipe,Bullish,0.00749441429315123,0.75,Low Supply,94.46709166942723,90.31023388461648,-0.07,32.52,-16.16,0.76,4.16,3.4,1.24,Buy,Buy,3.6999999999999886,2.46,2.46,2.07,True,0.97,1.0,False,0.75,14.271197820327503,10.703398365245627,107.31829625093556,4.755090641537809e-07,0.0007282709644992602,35.38,37.87,False
