Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-12-13,APOLLOTYRE,541.0,540.9,550.0,537.9,547.8,542.12,2150181,38527.0,970661,45.14
2024-12-12,APOLLOTYRE,541.35,541.0,544.25,536.65,541.0,540.99,1103461,15928.0,651531,59.04
2024-12-11,APOLLOTYRE,541.2,538.1,545.3,538.1,541.35,541.19,869855,18939.0,508544,58.46
2024-12-10,APOLLOTYRE,549.1,546.25,547.0,538.1,541.2,540.98,1667380,31696.0,949382,56.94
2024-12-09,APOLLOTYRE,541.8,538.0,557.0,537.2,549.1,550.22,1732714,41277.0,473204,27.31
2024-12-06,APOLLOTYRE,540.45,540.45,544.65,536.3,541.8,541.46,1032518,30326.0,442957,42.9
2024-12-05,APOLLOTYRE,534.45,537.45,543.9,534.9,540.45,541.03,1629867,43004.0,514408,31.56
2024-12-04,APOLLOTYRE,521.45,523.95,536.9,518.75,534.45,528.96,1521606,37663.0,490276,32.22
2024-12-03,APOLLOTYRE,513.75,515.4,524.75,513.85,521.45,518.57,725837,25317.0,271422,37.39
2024-12-02,APOLLOTYRE,509.65,509.9,516.2,506.35,513.75,512.88,706642,19527.0,184908,26.17
2024-11-29,APOLLOTYRE,510.4,509.8,511.85,504.4,509.65,507.89,832397,21907.0,183614,22.06
2024-11-28,APOLLOTYRE,513.15,513.15,515.0,506.1,510.4,510.49,821040,22132.0,172075,20.96
2024-11-27,APOLLOTYRE,519.95,519.95,522.4,509.0,513.15,513.14,1041251,27641.0,224965,21.61
2024-11-26,APOLLOTYRE,503.8,505.35,521.35,504.35,519.95,514.84,1562417,35869.0,394537,25.25
2024-11-25,APOLLOTYRE,495.0,495.1,508.15,495.1,503.8,503.25,1334995,35697.0,381999,28.61
2024-11-22,APOLLOTYRE,481.3,481.3,496.1,479.9,495.0,489.63,1105580,24186.0,351383,31.78
2024-11-21,APOLLOTYRE,486.25,479.0,486.25,477.15,481.3,482.16,878039,21592.0,271092,30.87
2024-11-19,APOLLOTYRE,472.05,471.8,491.35,471.0,486.25,485.64,1562532,31183.0,371882,23.8
2024-11-18,APOLLOTYRE,475.3,471.3,477.9,465.6,472.05,471.86,1013363,25395.0,193955,19.14
2024-11-14,APOLLOTYRE,456.6,449.95,478.55,448.15,475.3,472.46,4069068,64796.0,327320,8.04
2024-11-13,APOLLOTYRE,471.35,468.85,472.35,454.9,456.6,461.09,1567349,57066.0,502894,32.09
2024-11-12,APOLLOTYRE,483.25,483.3,487.35,470.35,471.35,475.93,1268350,33102.0,425574,33.55
2024-11-11,APOLLOTYRE,491.05,491.55,493.45,481.05,483.25,486.68,1150891,38204.0,357720,31.08
2024-11-08,APOLLOTYRE,497.5,497.5,499.7,486.55,491.05,492.1,701717,23389.0,158910,22.65
2024-11-07,APOLLOTYRE,490.4,492.8,498.4,492.0,497.5,495.32,1144341,33337.0,425917,37.22
2024-11-06,APOLLOTYRE,482.45,482.95,491.8,479.25,490.4,485.76,902846,27482.0,237947,26.36
2024-11-05,APOLLOTYRE,485.2,485.2,490.35,474.75,482.45,482.65,1014214,32524.0,326762,32.22
2024-11-04,APOLLOTYRE,503.2,502.95,504.0,480.1,485.2,487.51,1707365,37032.0,638179,37.38
2024-11-01,APOLLOTYRE,504.95,499.25,505.5,499.25,503.2,503.29,198515,7213.0,45147,22.74
2024-10-31,APOLLOTYRE,497.6,497.4,508.0,494.65,504.95,501.78,1063823,27213.0,293414,27.58
2024-10-30,APOLLOTYRE,499.05,498.25,505.35,495.35,497.6,500.51,1207029,24840.0,332871,27.58
2024-10-29,APOLLOTYRE,486.4,487.3,500.4,478.1,499.05,489.97,1355140,30454.0,451063,33.29
2024-10-28,APOLLOTYRE,480.05,481.1,490.6,479.75,486.4,486.5,611546,18485.0,173450,28.36
2024-10-25,APOLLOTYRE,487.5,488.05,491.05,474.25,480.05,481.14,1156896,32488.0,293537,25.37
2024-10-24,APOLLOTYRE,493.8,498.0,498.0,483.2,487.5,487.01,1335924,39243.0,359555,26.91
2024-10-23,APOLLOTYRE,497.1,497.0,505.45,490.0,493.8,498.0,1457774,32782.0,529259,36.31
2024-10-22,APOLLOTYRE,510.3,512.5,513.0,493.45,497.1,502.09,1449912,34852.0,511306,35.26
2024-10-21,APOLLOTYRE,505.75,506.65,514.4,502.9,510.3,509.45,1264960,28837.0,332076,26.25
2024-10-18,APOLLOTYRE,504.25,495.0,510.9,494.95,505.75,505.52,1892408,40452.0,833776,44.06
2024-10-17,APOLLOTYRE,518.8,521.9,521.9,502.6,504.25,509.46,1451399,35916.0,519639,35.8
2024-10-16,APOLLOTYRE,515.0,515.75,522.9,508.45,518.8,515.16,1468467,37974.0,765072,52.1
2024-10-15,APOLLOTYRE,503.55,507.3,518.7,505.85,515.0,514.25,2520223,59093.0,1105908,43.88
2024-10-14,APOLLOTYRE,505.05,505.0,506.65,500.3,503.55,503.37,565136,17486.0,169521,30.0
2024-10-11,APOLLOTYRE,506.3,507.0,510.95,501.25,505.05,506.3,914550,20888.0,343986,37.61
2024-10-10,APOLLOTYRE,507.15,508.0,509.65,503.05,506.3,505.84,971249,27680.0,364206,37.5
2024-10-09,APOLLOTYRE,508.95,515.0,519.35,505.75,507.15,512.49,1901453,32918.0,900580,47.36
2024-10-08,APOLLOTYRE,502.25,493.35,511.0,491.4,508.95,502.79,1904743,46980.0,647645,34.0
2024-10-07,APOLLOTYRE,511.55,511.6,515.0,498.8,502.25,505.95,1811289,40221.0,641294,35.41
2024-10-04,APOLLOTYRE,525.8,525.0,526.7,508.65,511.55,515.29,2664861,57183.0,802985,30.13
2024-10-03,APOLLOTYRE,550.75,531.2,550.0,523.65,525.8,529.87,2536501,69907.0,952838,37.57
2024-10-01,APOLLOTYRE,547.85,548.95,552.15,546.2,550.75,549.97,1285872,35400.0,526569,40.95
2024-09-30,APOLLOTYRE,547.55,547.5,551.0,538.5,547.85,546.43,1379284,27413.0,527463,38.24
2024-09-27,APOLLOTYRE,564.25,550.0,555.9,545.0,547.55,551.34,3442227,53983.0,1071932,31.14
2024-09-26,APOLLOTYRE,544.55,545.0,584.9,537.4,564.25,554.97,3348655,56958.0,1332196,39.78
2024-09-25,APOLLOTYRE,528.65,535.0,549.3,535.0,544.55,543.19,7034413,99739.0,1551622,22.06
2024-09-24,APOLLOTYRE,520.05,520.0,530.5,517.65,528.65,525.1,1633423,33978.0,659954,40.4
2024-09-23,APOLLOTYRE,515.6,516.95,522.95,515.8,520.05,519.89,848202,23040.0,255472,30.12
2024-09-20,APOLLOTYRE,518.45,518.45,521.6,512.8,515.6,516.78,1691024,29161.0,778090,46.01
2024-09-19,APOLLOTYRE,510.9,512.7,519.85,505.65,518.45,513.03,1819180,42743.0,788257,43.33
2024-09-18,APOLLOTYRE,518.25,518.25,521.0,507.65,510.9,513.36,1013982,25442.0,310805,30.65
2024-09-17,APOLLOTYRE,526.35,527.9,527.9,515.05,518.25,520.15,1558438,33504.0,572194,36.72
2024-09-16,APOLLOTYRE,526.7,529.7,534.1,519.1,526.35,526.2,2222664,41157.0,798672,35.93
2024-09-13,APOLLOTYRE,518.05,520.8,531.35,517.0,526.7,525.46,1926342,33323.0,670358,34.8
2024-09-12,APOLLOTYRE,523.65,525.05,528.5,515.7,518.05,521.42,1652747,34036.0,659022,39.87
2024-09-11,APOLLOTYRE,518.65,523.0,526.3,515.1,523.65,522.04,2109435,37687.0,623551,29.56
2024-09-10,APOLLOTYRE,512.35,514.85,520.9,512.65,518.65,516.49,1291556,28691.0,449070,34.77
2024-09-09,APOLLOTYRE,507.75,507.0,513.0,499.1,512.35,507.29,2001905,36254.0,782310,39.08
2024-09-06,APOLLOTYRE,512.0,512.05,513.9,499.75,507.75,505.83,2354990,38055.0,1203393,51.1
2024-09-05,APOLLOTYRE,508.7,512.9,515.5,509.1,512.0,512.13,1525806,28590.0,603350,39.54
2024-09-04,APOLLOTYRE,502.9,500.1,509.7,500.1,508.7,506.01,2143460,37056.0,813833,37.97
2024-09-03,APOLLOTYRE,499.35,500.0,503.95,497.7,502.9,501.28,1304842,20077.0,501903,38.46
2024-09-02,APOLLOTYRE,492.9,494.05,500.25,492.8,499.35,496.82,1146829,25170.0,501879,43.76
2024-08-30,APOLLOTYRE,492.35,495.75,498.7,491.6,492.9,494.15,2065720,23419.0,1295774,62.73
2024-08-29,APOLLOTYRE,497.5,497.5,500.5,485.0,492.35,494.38,2589238,42773.0,1069957,41.32
2024-08-28,APOLLOTYRE,504.4,504.6,506.4,496.0,497.5,501.06,1022790,30067.0,318511,31.14
2024-08-27,APOLLOTYRE,502.45,503.9,512.0,503.0,504.4,506.2,2140553,34114.0,1250203,58.41
2024-08-26,APOLLOTYRE,508.6,510.0,511.3,501.05,502.45,505.21,1014998,21992.0,435639,42.92
2024-08-23,APOLLOTYRE,507.6,507.6,511.75,501.6,508.6,507.69,1160888,25585.0,365202,31.46
2024-08-22,APOLLOTYRE,506.25,500.5,510.85,500.5,507.6,507.87,1146477,30714.0,385644,33.64
2024-08-21,APOLLOTYRE,499.05,500.95,508.5,500.05,506.25,504.71,2794620,41948.0,955835,34.2
2024-08-20,APOLLOTYRE,483.0,485.0,499.85,483.65,499.05,493.86,3164460,67203.0,1267292,40.05
2024-08-19,APOLLOTYRE,485.15,486.6,488.8,482.2,483.0,484.65,1262033,28093.0,454779,36.04
2024-08-16,APOLLOTYRE,486.4,490.0,491.55,480.05,485.15,483.28,1682594,35518.0,817025,48.56
2024-08-14,APOLLOTYRE,485.4,483.0,489.3,477.15,486.4,482.78,1512958,31751.0,540953,35.75
2024-08-13,APOLLOTYRE,493.5,495.75,495.75,482.8,485.4,489.34,1443176,25362.0,786683,54.51
2024-08-12,APOLLOTYRE,491.85,491.85,497.4,487.2,493.5,493.16,1950474,34422.0,750344,38.47
2024-08-09,APOLLOTYRE,511.5,510.0,510.0,489.7,491.85,495.18,4084029,81284.0,1440352,35.27
2024-08-08,APOLLOTYRE,520.2,509.0,516.2,505.0,511.5,510.36,6058675,71645.0,562843,9.29
2024-08-07,APOLLOTYRE,515.35,520.25,526.95,515.25,520.2,521.29,1817252,40526.0,252071,13.87
2024-08-06,APOLLOTYRE,523.7,523.95,532.5,512.8,515.35,523.6,1205402,29955.0,347975,28.87
2024-08-05,APOLLOTYRE,536.65,527.9,536.55,519.0,523.7,527.0,1741274,44538.0,437153,25.11
2024-08-02,APOLLOTYRE,551.6,544.95,551.9,535.5,536.65,541.25,2286266,42300.0,790482,34.58
2024-08-01,APOLLOTYRE,555.7,556.45,560.0,545.55,551.6,551.53,1683013,30101.0,575024,34.17
2024-07-31,APOLLOTYRE,559.65,561.35,562.35,555.0,555.7,558.21,1230173,32233.0,481091,39.11
2024-07-30,APOLLOTYRE,551.75,551.0,568.05,543.65,559.65,560.46,3711263,60946.0,1304017,35.14
2024-07-29,APOLLOTYRE,550.4,557.0,564.6,546.0,551.75,555.01,2850913,60514.0,1015372,35.62
2024-07-26,APOLLOTYRE,537.0,544.3,558.5,532.5,550.4,548.02,5476585,111186.0,1764146,32.21
2024-07-25,APOLLOTYRE,539.25,535.0,541.5,531.25,537.0,536.45,1848936,43084.0,607206,32.84
2024-07-24,APOLLOTYRE,518.6,518.55,541.0,516.35,539.25,533.64,2424545,52074.0,685734,28.28
2024-07-23,APOLLOTYRE,525.4,525.4,526.2,500.5,518.6,516.91,2977480,43375.0,1226440,41.19
2024-07-22,APOLLOTYRE,525.6,524.0,528.75,519.65,525.4,525.16,1510500,28206.0,554500,36.71
2024-07-19,APOLLOTYRE,549.95,538.0,538.0,501.55,525.6,522.43,13115529,136071.0,6043173,46.08
2024-07-18,APOLLOTYRE,550.45,550.45,555.15,544.9,549.95,549.74,5415470,106353.0,1252612,23.13
