DeiiveryToTrade_CAT,VolumeToTrade_CAT,TradeDel2VolDiff_CAT,next_day_fluctuates,next_day_CandleType,percentage_fluctuation,TotalCount
High,High,Low,518.9812500000005,Bearish,8,8
High,High,Medium,249.95000000000073,Bearish,1,1
High,High,Very Low,472.39000000000016,Bullish,30,30
High,Low,Medium,428.29687500000034,Bearish,16,16
High,Medium,Low,423.8562500000005,Bearish,8,8
High,Medium,Medium,347.3409090909092,Bullish,11,11
High,Very High,High,785.5625000000002,Bearish,4,4
High,Very High,Low,316.7299999999999,Bullish,5,5
High,Very High,Medium,371.51111111111135,Bullish,9,9
High,Very High,Very High,475.56785714285706,Bearish,14,14
High,Very High,Very Low,331.20000000000255,Bullish,2,2
High,Very Low,High,875.450000000002,Bearish,3,3
High,Very Low,Medium,695.8583333333339,Bearish,12,12
Low,High,Very High,440.38749999999936,Bearish,4,4
Low,Low,Low,374.54642857142824,Bearish,14,14
Low,Low,Medium,242.39999999999964,Bearish,1,1
Low,Low,Very Low,310.68636363636415,Bearish,11,11
Low,Medium,High,814.2357142857146,Bearish,7,7
Low,Medium,Low,214.80000000000018,Bearish,2,2
Low,Medium,Medium,345.37142857142834,Bearish,7,7
Low,Medium,Very High,430.0,Bearish,1,1
Low,Medium,Very Low,256.4250000000002,Bullish,2,2
Low,Very High,Very High,264.7500000000002,Bearish,9,9
Low,Very Low,Low,327.1700000000001,Bearish,5,5
Low,Very Low,Medium,483.1775862068966,Bearish,58,58
Low,Very Low,Very Low,256.4250000000002,Bearish,2,2
Medium,High,High,264.9000000000001,Bearish,4,4
Medium,High,Medium,409.65,Bearish,5,5
Medium,High,Very High,545.0,Bearish,1,1
Medium,High,Very Low,106.5,Bearish,1,1
Medium,Low,Low,392.7050000000001,Bearish,10,10
Medium,Low,Medium,369.9357142857144,Bearish,14,14
Medium,Medium,Low,340.7269230769229,Bullish,13,13
Medium,Medium,Medium,366.45999999999987,Bearish,5,5
Medium,Medium,Very Low,432.803125,Bearish,32,32
Medium,Very High,Very High,236.6388888888887,Bullish,9,9
Medium,Very Low,High,291.2999999999993,Bearish,1,1
Medium,Very Low,Medium,411.99629629629624,Bearish,27,27
Very High,High,Low,641.9249999999996,Bearish,6,6
Very High,High,Medium,398.96333333333325,Bullish,15,15
Very High,Low,High,430.31000000000057,Bearish,5,5
Very High,Low,Medium,492.1611111111107,Bearish,9,9
Very High,Medium,High,261.7625000000003,Bullish,4,4
Very High,Medium,Medium,525.8124999999999,Bullish,28,28
Very High,Very High,High,367.3625000000002,Bearish,4,4
Very High,Very High,Low,346.91875000000005,Bullish,8,8
Very High,Very High,Medium,297.33750000000043,Bullish,8,8
Very High,Very High,Very High,445.92777777777764,Bearish,9,9
Very High,Very High,Very Low,445.65384615384625,Bullish,13,13
Very High,Very Low,High,578.1545454545449,Bearish,11,11
Very High,Very Low,Medium,341.4499999999971,Bullish,1,1
Very High,Very Low,Very Low,635.6499999999996,Bullish,2,2
Very Low,Low,High,474.1750000000004,Bearish,8,8
Very Low,Low,Medium,386.8999999999985,Bullish,4,4
Very Low,Low,Very High,268.5406249999999,Bullish,16,16
Very Low,Medium,High,1108.0999999999985,Bullish,1,1
Very Low,Medium,Very High,300.9033333333333,Bearish,15,15
Very Low,Very High,Very High,324.0250000000003,Bullish,8,8
Very Low,Very Low,High,453.1916666666675,Bearish,6,6
Very Low,Very Low,Low,464.5433333333331,Bullish,15,15
Very Low,Very Low,Medium,493.5916666666669,Bearish,36,36
Very Low,Very Low,Very High,560.8749999999994,Bearish,6,6
Very Low,Very Low,Very Low,613.9625000000002,Bullish,8,8
