Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-01-04,MARICO,103.15,104.45,105.5,92.6,101.8,103.79,787662,,337893,0.429,,,,,,,,,
2010-01-05,MARICO,101.8,103.85,105.9,102.7,103.3,104.27,427888,,202055,0.4722,,,,,,,,,
2010-01-06,MARICO,103.3,104.45,104.45,102.0,102.6,102.82,865252,,795791,0.9197,,,,,,,,,
2010-01-07,MARICO,102.6,103.0,103.45,100.8,101.6,101.69,312726,,212067,0.6781,,,,,,,,,
2010-01-08,MARICO,101.6,102.0,102.45,101.0,101.2,101.63,169563,,112235,0.6619,,,,,,,,,
2010-01-11,MARICO,101.2,102.0,103.6,100.5,101.1,101.38,638746,,515755,0.8074,,,,,,,,,
2010-01-12,MARICO,101.1,102.6,104.5,101.1,102.45,102.88,486590,,296349,0.609,,,,,,,,,
2010-01-13,MARICO,102.45,101.1,104.2,101.1,103.4,103.23,193261,,107194,0.5547,,,,,,,,,
2010-01-14,MARICO,103.4,104.0,106.0,103.1,104.85,105.16,365701,,260472,0.7123,,,,,,,,,
2010-01-15,MARICO,104.85,105.0,107.85,104.7,105.7,106.28,619092,,447281,0.7225,,,,,,,,,
2010-01-18,MARICO,105.7,105.1,106.8,103.1,104.2,105.43,107999,,58220,0.5391,,,,,,,,,
2010-01-19,MARICO,104.2,105.6,106.0,103.2,103.65,104.43,104238,,65639,0.6297,,,,,,,,,
2010-01-20,MARICO,103.65,104.0,107.0,103.0,104.8,104.78,107617,,60640,0.5635,,,,,,,,,
2010-01-21,MARICO,104.8,101.1,105.95,101.1,102.7,103.2,68805,,36759,0.5342,,,,,,,,,
2010-01-22,MARICO,102.7,102.7,104.7,100.6,101.15,101.61,115240,,74604,0.6474,,,,,,,,,
2010-01-25,MARICO,101.15,101.5,102.5,99.55,100.0,100.8,107082,,70464,0.658,,,,,,,,,
2010-01-27,MARICO,100.0,100.0,101.5,97.6,98.1,99.46,112501,,68911,0.6125,,,,,,,,,
2010-01-28,MARICO,98.1,99.95,100.4,97.0,98.55,99.13,146730,,51189,0.3489,,,,,,,,,
